c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"★3確定白金轉蛋","70103","1141","300000","0","2","0","70103_1","0","1500","2","0","700091","24001","70103","0","2024/09/01 16:00:00","","2","70103_3","","2024/09/04 15:59:59","0","321","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70103_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"水屬性 ★3必中白金轉蛋","70104","0","300000","0","2","0","70104_1","0","1500","2","0","700096","24001","70104","0","2024/09/07 16:00:00","無精選角色","0","70104_3","★3必中（水）","2024/09/09 15:59:59","71104_3","322","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71104_1","0","50","71104_2","70104_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0",""
"光屬性 ★3必中白金轉蛋","70105","0","300000","0","2","0","70105_1","0","1500","2","0","700097","24001","70105","0","2024/09/10 16:00:00","無精選角色","0","70105_3","★3必中（光）","2024/09/12 15:59:59","71105_3","322","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71105_1","0","50","71105_2","70105_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","0",""
"★3確定白金轉蛋","70106","1143","300000","0","2","0","70106_1","0","1500","2","0","700091","24001","70106","0","2024/09/16 16:00:00","","2","70106_3","","2024/09/28 15:59:59","0","324","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70106_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70107","1145","300000","0","2","0","70107_1","0","1500","2","0","700091","24001","70107","0","2024/10/16 16:00:00","","2","70107_3","","2024/10/22 15:59:59","0","328","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70107_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70108","1146","300000","0","2","0","70108_1","0","1500","2","0","700091","24001","70108","0","2024/11/01 16:00:00","","2","70108_3","","2024/11/04 15:59:59","0","331","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70108_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70109","1148","300000","0","2","0","70109_1","0","1500","2","0","700091","24001","70109","0","2024/11/16 16:00:00","無精選角色","2","70109_3","","2024/11/24 15:59:59","0","334","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70109_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"闇屬性 自選★3必中白金轉蛋","70110","0","300000","0","2","0","70110_1","0","1500","2","0","700102","24001","70110","0","2024/12/16 16:00:00","無精選角色","0","70110_3","可選擇的★3(闇)","2024/12/20 15:59:59","71110_3","340","4","1","0","0","19","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71110_1","0","50","71110_2","70110_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"光屬性 自選★3必中白金轉蛋","70111","0","300000","0","2","0","70111_1","0","1500","2","0","700103","24001","70111","0","2024/12/20 16:00:00","無精選角色","0","70111_3","可選擇的★3(光)","2024/12/24 15:59:59","71111_3","340","5","1","0","0","20","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71111_1","0","50","71111_2","70111_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"★3確定白金轉蛋","70112","1150","300000","0","2","0","70112_1","0","1500","2","0","700091","24001","70112","0","2024/12/16 16:00:00","無精選角色","2","70112_3","","2024/12/24 15:59:59","0","340","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70112_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"火屬性 自選★3必中白金轉蛋","70113","0","300000","0","2","0","70113_1","0","1500","2","0","700105","24001","70113","0","2024/12/24 16:00:00","無精選角色","0","70113_3","可選擇的★3(火)","2024/12/27 15:59:59","71113_3","341","1","1","0","0","21","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71113_1","0","50","71113_2","70113_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"火屬性 自選★3必中白金轉蛋","70113","0","300000","0","2","0","70114_1","0","1500","2","0","700105","24001","70114","0","2024/12/27 16:00:00","無精選角色","0","70114_3","可選擇的★3(火)","2024/12/28 15:59:59","71114_3","342","1","1","0","0","21","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71114_1","0","50","71114_2","70114_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"風屬性 自選★3必中白金轉蛋","70115","0","300000","0","2","0","70115_1","0","1500","2","0","700106","24001","70115","0","2024/12/28 16:00:00","無精選角色","0","70115_3","可選擇的★3(風)","2025/01/01 15:59:59","71115_3","342","3","1","0","0","23","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71115_1","0","50","71115_2","70115_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"水屬性 自選★3必中白金轉蛋","70116","0","300000","0","2","0","70116_1","0","1500","2","0","700107","24001","70116","0","2024/12/28 16:00:00","無精選角色","0","70116_3","可選擇的★3(水)","2025/01/01 15:59:59","71116_3","342","2","1","0","0","22","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71116_1","0","50","71116_2","70116_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"★3確定白金轉蛋","70117","1153","300000","0","2","0","70117_1","0","1500","2","0","700091","24001","70117","0","2025/01/14 16:00:00","無精選角色","2","70117_3","","2025/01/16 15:59:59","0","344","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70117_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70117","1153","300000","0","2","0","70118_1","0","1500","2","0","700091","24001","70118","0","2025/01/16 16:00:00","無精選角色","2","70118_3","","2025/01/26 15:59:59","0","344","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70118_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70119","1155","300000","0","2","0","70119_1","0","1500","2","0","700091","24001","70119","0","2025/02/10 16:00:00","無精選角色","2","70119_3","","2025/02/13 15:59:59","0","350","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70119_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70119","1155","300000","0","2","0","70120_1","0","1500","2","0","700091","24001","70120","0","2025/02/13 16:00:00","無精選角色","2","70120_3","","2025/02/17 15:59:59","0","350","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70120_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70121","0","300000","0","2","0","70121_1","0","1500","2","0","700113","24001","70121","0","2025/02/22 16:00:00","無精選角色","0","70121_3","","2025/02/26 15:59:59","71121_3","353","0","1","0","0","0","1","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","71121_1","0","50","71121_2","70121_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","0",""
"★3確定白金轉蛋","70122","1159","300000","0","2","0","70122_1","0","1500","2","0","700091","24001","70122","0","2025/03/12 16:00:00","無精選角色","2","70122_3","","2025/03/19 15:59:59","0","357","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70122_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70123","1163","300000","0","2","0","70123_1","0","1500","2","0","700091","24001","70123","0","2025/04/15 16:00:00","無精選角色","2","70123_3","","2025/04/22 15:59:59","0","363","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70123_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70124","0","300000","0","2","0","70124_1","0","1500","2","0","700116","24001","70124","0","2025/04/22 16:00:00","無精選角色","0","70124_3","","2025/05/01 15:59:59","71124_3","364","0","1","0","0","0","1","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","71124_1","0","50","71124_2","70124_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","0",""
"★3確定白金轉蛋","70125","1164","300000","0","2","0","70125_1","0","1500","2","0","700091","24001","70125","0","2025/05/01 16:00:00","無精選角色","2","70125_3","","2025/05/04 15:59:59","0","365","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70125_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70126","0","300000","0","2","0","70126_1","0","1500","2","0","700118","24001","70126","0","2025/05/16 16:00:00","無精選角色","0","70126_3","","2025/05/21 15:59:59","71126_3","368","0","1","0","0","0","1","0","有償寶石限定\n舉辦新年★3必中白金轉蛋！","71126_1","0","50","71126_2","70126_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","0",""
"水屬性 ★3必中白金轉蛋","70127","0","300000","0","2","0","70127_1","0","1500","2","0","1100013","24001","70127","0","2025/06/05 16:00:00","無精選角色","0","70127_3","★3必中（水）","2025/06/10 15:59:59","71127_3","370","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71127_1","0","50","71127_2","70127_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0",""
"★3確定白金轉蛋","70128","1168","300000","0","2","0","70128_1","0","1500","2","0","700120","24001","70128","0","2025/06/12 16:00:00","無精選角色","2","70128_3","","2025/06/17 15:59:59","0","372","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70128_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70128","1168","300000","0","2","0","70129_1","0","1500","2","0","700120","24001","70129","0","2025/06/17 16:00:00","無精選角色","2","70129_3","","2025/06/22 15:59:59","0","372","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70129_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"火屬性 自選★3必中白金轉蛋","70130","0","300000","0","2","0","70130_1","0","1500","2","0","700122","24001","70130","0","2025/06/17 16:00:00","無精選角色","0","70130_3","可選擇的★3(火)","2025/06/22 15:59:59","71130_3","372","1","1","0","0","32","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71130_1","0","50","71130_2","70130_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"水屬性 自選★3必中白金轉蛋","70131","0","300000","0","2","0","70131_1","0","1500","2","0","700123","24001","70131","0","2025/06/22 16:00:00","無精選角色","0","70131_3","可選擇的★3(水)","2025/06/26 15:59:59","71131_3","374","2","1","0","0","34","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71131_1","0","50","71131_2","70131_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"光屬性 自選★3必中白金轉蛋","70132","0","300000","0","2","0","70132_1","0","1500","2","0","700124","24001","70132","0","2025/06/27 16:00:00","無精選角色","0","70132_3","可選擇的★3(光)","2025/07/01 15:59:59","71132_3","374","5","1","0","0","35","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71132_1","0","50","71132_2","70132_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"闇屬性 自選★3必中白金轉蛋","70133","0","300000","0","2","0","70133_1","0","1500","2","0","700125","24001","70133","0","2025/06/27 16:00:00","無精選角色","0","70133_3","可選擇的★3(闇)","2025/07/01 15:59:59","71133_3","374","4","1","0","0","36","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71133_1","0","50","71133_2","70133_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"★3確定白金轉蛋","70134","1170","300000","0","2","0","70134_1","0","1500","2","0","700120","24001","70134","0","2025/07/01 16:00:00","無精選角色","2","70134_3","","2025/07/04 15:59:59","0","375","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70134_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"風屬性 自選★3必中白金轉蛋","70135","0","300000","0","2","0","70135_1","0","1500","2","0","700127","24001","70135","0","2025/07/01 16:00:00","無精選角色","0","70135_3","可選擇的★3(風)","2025/07/04 15:59:59","71135_3","375","3","1","0","0","37","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71135_1","0","50","71135_2","70135_2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0",""
"★3確定白金轉蛋","70136","1172","300000","0","2","0","70136_1","0","1500","2","0","700120","24001","70136","0","2025/07/16 16:00:00","無精選角色","2","70136_3","","2025/08/01 15:59:59","0","378","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70136_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70137","1174","300000","0","2","0","70137_1","0","1500","2","0","700120","24001","70137","0","2025/08/09 16:00:00","無精選角色","2","70137_3","","2025/08/16 15:59:59","0","380","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70137_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70138","1176","300000","0","2","0","70138_1","0","1500","2","0","700120","24001","70138","0","2025/09/01 16:00:00","無精選角色","2","70138_3","","2025/09/04 15:59:59","0","383","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70138_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70139","1178","300000","0","2","0","70139_1","0","1500","2","0","700120","24001","70139","0","2025/09/16 16:00:00","無精選角色","2","70139_3","","2025/10/01 15:59:59","0","387","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70139_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70140","1181","300000","0","2","0","70140_1","0","1500","2","0","700120","24001","70140","0","2025/10/21 16:00:00","無精選角色","2","70140_3","","2025/10/29 15:59:59","0","392","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70140_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70141","1184","300000","0","2","0","70141_1","0","1500","2","0","700120","24001","70141","0","2025/11/11 16:00:00","無精選角色","2","70141_3","","2025/11/24 15:59:59","0","396","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","50","0","70141_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"特別祭典轉蛋","0","0","0","0","2","0","0","24004","150","2","0","0","24001","90001","0","2020/01/30 16:00:00","","0","0","","2030/10/18 11:59:59","0","8888","0","0","0","0","0","1","0","","0","0","50","0","0","","0",""
"限定★3角色必中轉蛋","110001","1007","250000","0","2","0","110001_1","0","1500","2","0","1100001","24001","110001","0","2020/05/05 16:00:00","","0","110001_3","","2020/05/08 15:59:59","111001_3","61","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","111001_1","0","50","111001_2","110001_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"限定★3角色必中轉蛋","110001","1007","250000","0","2","0","110002_1","0","1500","2","0","1100001","24001","110002","0","2020/05/08 16:00:00","","0","110002_3","","2020/05/12 15:59:59","111002_3","62","0","1","0","0","0","1","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","111002_1","0","50","111002_2","110002_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"限定★3必中轉蛋","110003","1038","300000","0","2","0","110003_1","0","1500","2","0","1100003","24001","110003","0","2021/06/19 16:00:00","","0","110003_3","","2021/06/27 15:59:59","111003_3","115","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111003_1","0","50","111003_2","110003_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"限定★3必中轉蛋","110004","0","300000","0","2","0","110004_1","0","1500","2","0","1100004","24001","110004","0","2022/02/01 16:00:00","無精選角色","0","110004_3","","2022/02/04 15:59:59","111004_3","162","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111004_1","0","50","111004_2","110004_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0",""
"限定★3必中轉蛋","110004","0","300000","0","2","0","110005_1","0","1500","2","0","1100004","24001","110005","0","2022/02/04 16:00:00","無精選角色","0","110005_3","","2022/02/07 15:59:59","111005_3","158","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111005_1","0","50","111005_2","110005_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0",""
"限定★3必中轉蛋","110006","0","300000","0","2","0","110006_1","0","1500","2","0","1100005","24001","110006","0","2022/08/02 16:00:00","無精選角色","0","110006_3","","2022/08/09 15:59:59","111006_3","191","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111006_1","0","50","111006_2","110006_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0",""
"限定★3必中轉蛋","110007","1087","300000","0","2","0","110007_1","0","1500","2","0","1100006","24001","110007","0","2022/12/17 16:00:00","無精選角色","0","110007_3","","2022/12/24 15:59:59","111007_3","214","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111007_1","0","50","111007_2","110007_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"限定★3必中轉蛋","110008","0","300000","0","2","0","110008_1","0","1500","2","0","1100007","24001","110008","0","2023/12/16 16:00:00","無精選角色","0","110008_3","","2023/12/23 15:59:59","111008_3","275","0","1","0","0","0","1","0","有償寶石限定\n舉辦限定★3必中轉蛋！","111008_1","0","50","111008_2","110008_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]","0",""
