8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f
"0","70098","0","0","","15","50","70098_3","2024/06/28 15:59:59","1","2024/06/24 16:00:00","71098_2","700090","71098_3","0","","300000","70098","1","308","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","可選擇的★3(光)","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","70098_1","5","71098_1","光屬性 自選★3必中白金轉蛋","24001","0","0","70098_2"
"0","70099","0","0","","0","50","70099_3","2024/07/04 15:59:59","1","2024/07/01 16:00:00","0","700091","0","0","","300000","70099","1","309","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1136","70099_1","0","0","★3確定白金轉蛋","24001","0","2","70099_2"
"0","70100","0","0","","0","50","70100_3","2024/07/23 15:59:59","1","2024/07/19 16:00:00","0","700091","0","0","","300000","70100","1","313","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1138","70100_1","0","0","★3確定白金轉蛋","24001","0","2","70100_2"
"0","70100","0","0","","0","50","70101_3","2024/07/26 15:59:59","1","2024/07/23 16:00:00","0","700091","0","0","","300000","70101","1","313","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1138","70101_1","0","0","★3確定白金轉蛋","24001","0","2","70101_2"
"0","70102","0","0","","0","50","70102_3","2024/08/28 15:59:59","1","2024/08/16 16:00:00","0","700091","0","0","","300000","70102","1","319","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1140","70102_1","0","0","★3確定白金轉蛋","24001","0","2","70102_2"
"0","70103","0","0","","0","50","70103_3","2024/09/04 15:59:59","1","2024/09/01 16:00:00","0","700091","0","0","","300000","70103","1","321","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1141","70103_1","0","0","★3確定白金轉蛋","24001","0","2","70103_2"
"0","70104","0","0","無精選角色","0","50","70104_3","2024/09/09 15:59:59","1","2024/09/07 16:00:00","71104_2","700096","71104_3","0","","300000","70104","1","322","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","★3必中（水）","2","有償寶石限定\n舉辦★3確定白金轉蛋！","0","70104_1","0","71104_1","水屬性 ★3必中白金轉蛋","24001","0","0","70104_2"
"0","70105","0","0","無精選角色","0","50","70105_3","2024/09/12 15:59:59","1","2024/09/10 16:00:00","71105_2","700097","71105_3","0","","300000","70105","1","322","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","★3必中（光）","2","有償寶石限定\n舉辦★3確定白金轉蛋！","0","70105_1","0","71105_1","光屬性 ★3必中白金轉蛋","24001","0","0","70105_2"
"0","70106","0","0","","0","50","70106_3","2024/09/28 15:59:59","1","2024/09/16 16:00:00","0","700091","0","0","","300000","70106","1","324","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1143","70106_1","0","0","★3確定白金轉蛋","24001","0","2","70106_2"
"0","70107","0","0","","0","50","70107_3","2024/10/22 15:59:59","1","2024/10/16 16:00:00","0","700091","0","0","","300000","70107","1","328","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1145","70107_1","0","0","★3確定白金轉蛋","24001","0","2","70107_2"
"0","70108","0","0","","0","50","70108_3","2024/11/04 15:59:59","1","2024/11/01 16:00:00","0","700091","0","0","","300000","70108","1","331","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1146","70108_1","0","0","★3確定白金轉蛋","24001","0","2","70108_2"
"0","70109","0","0","無精選角色","0","50","70109_3","2024/11/24 15:59:59","1","2024/11/16 16:00:00","0","700091","0","0","","300000","70109","1","334","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1148","70109_1","0","0","★3確定白金轉蛋","24001","0","2","70109_2"
"0","70110","0","0","無精選角色","19","50","70110_3","2024/12/20 15:59:59","1","2024/12/16 16:00:00","71110_2","700102","71110_3","0","","300000","70110","1","340","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(闇)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70110_1","4","71110_1","闇屬性 自選★3必中白金轉蛋","24001","0","0","70110_2"
"0","70111","0","0","無精選角色","20","50","70111_3","2024/12/24 15:59:59","1","2024/12/20 16:00:00","71111_2","700103","71111_3","0","","300000","70111","1","340","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(光)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70111_1","5","71111_1","光屬性 自選★3必中白金轉蛋","24001","0","0","70111_2"
"0","70112","0","0","無精選角色","0","50","70112_3","2024/12/24 15:59:59","1","2024/12/16 16:00:00","0","700091","0","0","","300000","70112","1","340","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1150","70112_1","0","0","★3確定白金轉蛋","24001","0","2","70112_2"
"0","70113","0","0","無精選角色","21","50","70113_3","2024/12/27 15:59:59","1","2024/12/24 16:00:00","71113_2","700105","71113_3","0","","300000","70113","1","341","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(火)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70113_1","1","71113_1","火屬性 自選★3必中白金轉蛋","24001","0","0","70113_2"
"0","70113","0","0","無精選角色","21","50","70114_3","2024/12/28 15:59:59","1","2024/12/27 16:00:00","71114_2","700105","71114_3","0","","300000","70114","1","342","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(火)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70114_1","1","71114_1","火屬性 自選★3必中白金轉蛋","24001","0","0","70114_2"
"0","70115","0","0","無精選角色","23","50","70115_3","2025/01/01 15:59:59","1","2024/12/28 16:00:00","71115_2","700106","71115_3","0","","300000","70115","1","342","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(風)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70115_1","3","71115_1","風屬性 自選★3必中白金轉蛋","24001","0","0","70115_2"
"0","70116","0","0","無精選角色","22","50","70116_3","2025/01/01 15:59:59","1","2024/12/28 16:00:00","71116_2","700107","71116_3","0","","300000","70116","1","342","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(水)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70116_1","2","71116_1","水屬性 自選★3必中白金轉蛋","24001","0","0","70116_2"
"0","70117","0","0","無精選角色","0","50","70117_3","2025/01/16 15:59:59","1","2025/01/14 16:00:00","0","700091","0","0","","300000","70117","1","344","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1153","70117_1","0","0","★3確定白金轉蛋","24001","0","2","70117_2"
"0","70117","0","0","無精選角色","0","50","70118_3","2025/01/26 15:59:59","1","2025/01/16 16:00:00","0","700091","0","0","","300000","70118","1","344","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1153","70118_1","0","0","★3確定白金轉蛋","24001","0","2","70118_2"
"0","70119","0","0","無精選角色","0","50","70119_3","2025/02/13 15:59:59","1","2025/02/10 16:00:00","0","700091","0","0","","300000","70119","1","350","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1155","70119_1","0","0","★3確定白金轉蛋","24001","0","2","70119_2"
"0","70119","0","0","無精選角色","0","50","70120_3","2025/02/17 15:59:59","1","2025/02/13 16:00:00","0","700091","0","0","","300000","70120","1","350","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1155","70120_1","0","0","★3確定白金轉蛋","24001","0","2","70120_2"
"0","70121","0","0","無精選角色","0","50","70121_3","2025/02/26 15:59:59","1","2025/02/22 16:00:00","71121_2","700113","71121_3","0","","300000","70121","1","353","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","","2","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","0","70121_1","0","71121_1","★3確定白金轉蛋","24001","0","0","70121_2"
"0","70122","0","0","無精選角色","0","50","70122_3","2025/03/19 15:59:59","1","2025/03/12 16:00:00","0","700091","0","0","","300000","70122","1","357","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1159","70122_1","0","0","★3確定白金轉蛋","24001","0","2","70122_2"
"0","70123","0","0","無精選角色","0","50","70123_3","2025/04/22 15:59:59","1","2025/04/15 16:00:00","0","700091","0","0","","300000","70123","1","363","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1163","70123_1","0","0","★3確定白金轉蛋","24001","0","2","70123_2"
"0","70124","0","0","無精選角色","0","50","70124_3","2025/05/01 15:59:59","1","2025/04/22 16:00:00","71124_2","700116","71124_3","0","","300000","70124","1","364","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","","2","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","0","70124_1","0","71124_1","★3確定白金轉蛋","24001","0","0","70124_2"
"0","70125","0","0","無精選角色","0","50","70125_3","2025/05/04 15:59:59","1","2025/05/01 16:00:00","0","700091","0","0","","300000","70125","1","365","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1164","70125_1","0","0","★3確定白金轉蛋","24001","0","2","70125_2"
"0","70126","0","0","無精選角色","0","50","70126_3","2025/05/21 15:59:59","1","2025/05/16 16:00:00","71126_2","700118","71126_3","0","","300000","70126","1","368","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","","2","有償寶石限定\n舉辦新年★3必中白金轉蛋！","0","70126_1","0","71126_1","★3確定白金轉蛋","24001","0","0","70126_2"
"0","70127","0","0","無精選角色","0","50","70127_3","2025/06/10 15:59:59","1","2025/06/05 16:00:00","71127_2","1100013","71127_3","0","","300000","70127","1","370","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","★3必中（水）","2","有償寶石限定\n舉辦★3確定白金轉蛋！","0","70127_1","0","71127_1","水屬性 ★3必中白金轉蛋","24001","0","0","70127_2"
"0","70128","0","0","無精選角色","0","50","70128_3","2025/06/17 15:59:59","1","2025/06/12 16:00:00","0","700120","0","0","","300000","70128","1","372","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1168","70128_1","0","0","★3確定白金轉蛋","24001","0","2","70128_2"
"0","70128","0","0","無精選角色","0","50","70129_3","2025/06/22 15:59:59","1","2025/06/17 16:00:00","0","700120","0","0","","300000","70129","1","372","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1168","70129_1","0","0","★3確定白金轉蛋","24001","0","2","70129_2"
"0","70130","0","0","無精選角色","32","50","70130_3","2025/06/22 15:59:59","1","2025/06/17 16:00:00","71130_2","700122","71130_3","0","","300000","70130","1","372","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(火)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70130_1","1","71130_1","火屬性 自選★3必中白金轉蛋","24001","0","0","70130_2"
"0","70131","0","0","無精選角色","34","50","70131_3","2025/06/26 15:59:59","1","2025/06/22 16:00:00","71131_2","700123","71131_3","0","","300000","70131","1","374","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(水)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70131_1","2","71131_1","水屬性 自選★3必中白金轉蛋","24001","0","0","70131_2"
"0","70132","0","0","無精選角色","35","50","70132_3","2025/07/01 15:59:59","1","2025/06/27 16:00:00","71132_2","700124","71132_3","0","","300000","70132","1","374","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(光)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70132_1","5","71132_1","光屬性 自選★3必中白金轉蛋","24001","0","0","70132_2"
"0","70133","0","0","無精選角色","36","50","70133_3","2025/07/01 15:59:59","1","2025/06/27 16:00:00","71133_2","700125","71133_3","0","","300000","70133","1","374","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(闇)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70133_1","4","71133_1","闇屬性 自選★3必中白金轉蛋","24001","0","0","70133_2"
"0","70134","0","0","無精選角色","0","50","70134_3","2025/07/04 15:59:59","1","2025/07/01 16:00:00","0","700120","0","0","","300000","70134","1","375","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1170","70134_1","0","0","★3確定白金轉蛋","24001","0","2","70134_2"
"0","70135","0","0","無精選角色","37","50","70135_3","2025/07/04 15:59:59","1","2025/07/01 16:00:00","71135_2","700127","71135_3","0","","300000","70135","1","375","1500","0","2","0","0","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","可選擇的★3(風)","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","70135_1","3","71135_1","風屬性 自選★3必中白金轉蛋","24001","0","0","70135_2"
"0","70136","0","0","無精選角色","0","50","70136_3","2025/08/01 15:59:59","1","2025/07/16 16:00:00","0","700120","0","0","","300000","70136","1","378","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1172","70136_1","0","0","★3確定白金轉蛋","24001","0","2","70136_2"
"0","70137","0","0","無精選角色","0","50","70137_3","2025/08/16 15:59:59","1","2025/08/09 16:00:00","0","700120","0","0","","300000","70137","1","380","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1174","70137_1","0","0","★3確定白金轉蛋","24001","0","2","70137_2"
"0","70138","0","0","無精選角色","0","50","70138_3","2025/09/04 15:59:59","1","2025/09/01 16:00:00","0","700120","0","0","","300000","70138","1","383","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1176","70138_1","0","0","★3確定白金轉蛋","24001","0","2","70138_2"
"0","70139","0","0","無精選角色","0","50","70139_3","2025/10/01 15:59:59","1","2025/09/16 16:00:00","0","700120","0","0","","300000","70139","1","387","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1178","70139_1","0","0","★3確定白金轉蛋","24001","0","2","70139_2"
"0","70140","0","0","無精選角色","0","50","70140_3","2025/10/29 15:59:59","1","2025/10/21 16:00:00","0","700120","0","0","","300000","70140","1","392","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1181","70140_1","0","0","★3確定白金轉蛋","24001","0","2","70140_2"
"0","70141","0","0","無精選角色","0","50","70141_3","2025/11/24 15:59:59","1","2025/11/11 16:00:00","0","700120","0","0","","300000","70141","1","396","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1184","70141_1","0","0","★3確定白金轉蛋","24001","0","2","70141_2"
"0","70142","0","0","無精選角色","0","50","70142_3","2025/12/11 15:59:59","1","2025/12/01 16:00:00","0","700120","0","0","","300000","70142","1","399","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","2","有償寶石限定\n舉辦★3確定白金轉蛋！","1186","70142_1","0","0","★3確定白金轉蛋","24001","0","2","70142_2"
"0","0","0","0","","0","50","0","2030/10/18 11:59:59","0","2020/01/30 16:00:00","0","0","0","24004","","0","90001","1","8888","150","0","2","0","0","0","0","","","2","","0","0","0","0","特別祭典轉蛋","24001","0","0","0"
"0","110001","0","0","","0","50","110001_3","2020/05/08 15:59:59","1","2020/05/05 16:00:00","111001_2","1100001","111001_3","0","","250000","110001","1","61","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","有償寶石限定\n舉辦★3角色必中白金轉蛋！","1007","110001_1","0","111001_1","限定★3角色必中轉蛋","24001","0","0","110001_2"
"0","110001","0","0","","0","50","110002_3","2020/05/12 15:59:59","1","2020/05/08 16:00:00","111002_2","1100001","111002_3","0","","250000","110002","1","62","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","有償寶石限定\n舉辦★3角色必中白金轉蛋！","1007","110002_1","0","111002_1","限定★3角色必中轉蛋","24001","0","0","110002_2"
