89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61
"0","0","2020/09/01 16:00:00","50079","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","79","0","500079","0","0","24001","0","150","50079_2","","0","0","2020/09/04 15:59:59","50","500000","0","0","24004","50079_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「可可蘿」登場！","0","1","","0","0","公主祭典","0","50079_3","1017"
"0","0","2020/11/02 16:00:00","50084","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","84","0","500084","0","0","24001","0","150","50084_2","","0","0","2020/11/05 15:59:59","50","500000","0","0","24004","50084_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「優衣」登場！","0","1","","0","0","公主祭典","0","50084_3","1020"
"0","0","2020/12/18 16:00:00","50094","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","94","0","500094","0","0","24001","0","150","50094_2","","0","0","2020/12/21 15:59:59","50","500000","0","0","24004","50094_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","1","","0","0","公主祭典","0","50094_3","1025"
"0","0","2021/02/11 16:00:00","50108","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","108","0","500108","0","0","24001","0","150","50108_2","","0","0","2021/02/15 15:59:59","50","500000","0","0","24004","50108_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「日和」登場！","0","1","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50108_3","1034"
"0","0","2000/02/11 16:00:00","50116","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","108","0","500108","0","0","24001","0","150","50116_2","","0","0","2000/02/15 15:59:59","50","600000","0","0","24004","50116_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「日和」登場！","0","1","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50116_3","1034"
"0","0","2021/07/02 16:00:00","50119","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","119","0","500119","0","0","24001","0","150","50119_2","","0","0","2021/07/05 15:59:59","50","600000","0","0","24004","50119_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「凱留」登場！","0","1","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50119_3","1040"
"0","0","2021/07/30 16:00:00","50129","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","129","0","500129","0","0","24001","0","150","50129_2","","0","0","2021/08/01 15:59:59","50","600000","0","0","24004","50129_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","1","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","公主祭典","0","50129_3","1045"
"0","0","2021/11/01 16:00:00","50140","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","140","0","500140","0","0","24001","0","150","50140_2","","0","0","2021/11/04 15:59:59","50","600000","0","0","24004","50140_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「怜」出現率UP！","0","1","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50140_3","1050"
"0","0","2022/01/02 16:00:00","50151","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","151","0","500151","0","0","24001","0","150","50151_2","","0","0","2022/01/05 15:59:59","50","600000","0","0","24004","50151_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","1","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50151_3","1055"
"0","0","2022/02/01 16:00:00","50162","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","162","0","500162","0","0","24001","0","150","50162_2","","0","0","2022/02/04 15:59:59","50","600000","0","0","24004","50162_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","1","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50162_3","1061"
"0","0","2022/05/04 16:00:00","50172","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","172","0","500172","0","0","24001","0","150","50172_2","","0","0","2022/05/07 15:59:59","50","600000","0","0","24004","50172_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","1","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","50172_3","1066"
"0","0","2022/07/02 16:00:00","50183","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","183","0","500183","0","0","24001","0","150","50183_2","","0","100059","2022/07/05 15:59:59","50","600000","0","0","24004","50183_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","1","蘭法","0","0","公主祭典","0","50183_3","1072"
"0","0","2022/09/01 16:00:00","50190","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","190","0","500190","0","0","24001","0","150","50190_2","","0","0","2022/09/04 15:59:59","50","600000","0","0","24004","50190_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","1","貪吃佩可（公主）\n優衣（公主）","0","0","公主祭典","0","50190_3","1075"
"0","0","2022/07/30 16:00:00","50195","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","195","0","500195","0","0","24001","0","150","50195_2","","0","0","2022/08/02 15:59:59","50","600000","0","0","24004","50195_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","1","秋乃＆咲戀","0","0","公主祭典","0","50195_3","1078"
"0","0","2022/09/29 16:00:00","50200","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","200","0","500200","0","0","24001","0","150","50200_2","","0","0","2022/10/02 15:59:59","50","600000","0","0","24004","50200_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","1","矛依未\n似似花","0","0","公主祭典","0","50200_3","1081"
"0","0","2023/01/02 16:00:00","50217","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","217","0","500217","0","0","24001","0","150","50217_2","","0","100078","2023/01/05 15:59:59","50","600000","0","0","24004","50217_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","1","愛梅斯","0","0","公主祭典","0","50217_3","1088"
"0","0","2023/03/28 16:00:00","50231","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","231","0","500231","0","0","24001","0","150","50231_2","","0","0","2023/03/31 15:59:59","50","600000","0","0","24004","50231_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","1","凱留（公主）\n日和（公主）","0","0","公主祭典","0","50231_3","1096"
"0","0","2023/05/04 16:00:00","50237","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","237","0","500237","0","0","24001","0","150","50237_2","","0","0","2023/05/07 15:59:59","50","600000","0","0","24004","50237_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","1","安＆古蕾婭","0","0","公主祭典","0","50237_3","1099"
"0","0","2023/07/02 16:00:00","50248","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","248","0","500248","0","0","24001","0","150","50248_2","","0","100094","2023/07/05 15:59:59","50","600000","0","0","24004","50248_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「美空」出現率UP！","0","1","美空","0","0","公主祭典","0","50248_3","1104"
"0","0","2023/09/25 16:00:00","50261","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","261","0","500261","0","0","24001","0","150","50261_2","","0","0","2023/09/28 15:59:59","50","600000","0","0","24004","50261_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「怜」出現率UP！","0","1","怜（公主）","0","0","公主祭典","0","50261_3","1113"
"0","0","2023/11/01 16:00:00","50267","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","267","0","500267","0","0","24001","0","150","50267_2","","0","0","2023/11/04 15:59:59","50","600000","0","0","24004","50267_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","1","克蘿茜","0","0","公主祭典","0","50267_3","1116"
"0","0","2024/01/01 16:00:00","50278","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","278","0","500278","0","0","24001","0","150","50278_2","","0","100108","2024/01/04 15:59:59","50","600000","0","0","24004","50278_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","1","萊拉耶爾","0","0","公主祭典","0","50278_3","1121"
"0","0","2024/02/10 16:00:00","50291","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","291","0","500291","0","0","24001","0","150","50291_2","","0","0","2024/02/13 15:59:59","50","600000","0","0","24004","50291_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","1","可可蘿（公主）","0","0","公主祭典","0","50291_3","1128"
"0","0","2024/05/02 16:00:00","50298","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","298","0","500298","0","0","24001","0","150","50298_2","","0","0","2024/05/05 15:59:59","50","600000","0","0","24004","50298_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","1","靜流＆璃乃","0","0","公主祭典","0","50298_3","1131"
"0","0","2024/07/01 16:00:00","50309","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","309","0","500309","0","0","24001","0","150","50309_2","","0","100125","2024/07/04 15:59:59","50","600000","0","0","24004","50309_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","1","厄莉絲","0","0","公主祭典","1","50309_3","1136"
"0","0","2024/09/01 16:00:00","50321","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","321","0","500321","0","0","24001","0","150","50321_2","","0","0","2024/09/04 15:59:59","50","600000","0","0","24004","50321_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","1","安涅默涅","0","0","公主祭典","1","50321_3","1141"
"0","0","2024/11/01 16:00:00","50331","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","331","0","500331","0","0","24001","0","150","50331_2","","0","0","2024/11/04 15:59:59","50","600000","0","0","24004","50331_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","1","涅妃‧涅羅\n涅婭（夏日）","0","0","公主祭典","1","50331_3","1146"
"0","0","2024/12/24 16:00:00","50341","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","341","0","500341","0","0","24001","0","150","50341_2","","0","100142","2024/12/27 15:59:59","50","600000","0","0","24004","50341_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","1","雪菲（公主）","0","0","公主祭典","1","50341_3","1151"
"0","0","2025/02/26 16:00:00","50354","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","354","0","500354","0","0","24001","0","150","50354_2","","0","0","2025/03/01 15:59:59","50","600000","0","0","24004","50354_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","1","禊＆美美＆鏡華","0","0","公主祭典","0","50354_3","1157"
"0","0","2025/05/01 16:00:00","50365","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","365","0","500365","0","0","24001","0","150","50365_2","","0","0","2025/05/04 15:59:59","50","600000","0","0","24004","50365_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","1","格蕾斯","0","0","公主祭典","1","50365_3","1164"
"0","0","2025/07/01 16:00:00","50375","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","375","0","500375","0","0","24001","0","150","50375_2","","0","100158","2025/07/04 15:59:59","50","600000","0","0","24004","50375_1","2","0","2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","0","1","菲歐","0","0","公主祭典","1","50375_3","1170"
