8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59
"0","0","70075_1","1500","1","0","0","★3確定白金轉蛋","70075_2","50","0","70075","0","","0","1099","0","0","0","","700001","0","70075","0","0","24001","0","2023/05/04 16:00:00","2","0","1","2","0","2023/05/07 15:59:59","300000","70075_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","237","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70076_1","1500","1","0","0","★3確定白金轉蛋","70076_2","50","0","70076","0","","0","1101","0","0","0","","700001","0","70076","0","0","24001","0","2023/05/20 16:00:00","2","0","1","2","0","2023/05/26 15:59:59","300000","70076_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","240","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70077_1","1500","1","0","0","★3確定白金轉蛋","70077_2","50","0","70077","0","","0","1104","0","0","0","","700001","0","70077","0","0","24001","0","2023/07/02 16:00:00","2","0","1","2","0","2023/07/05 15:59:59","300000","70077_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","248","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70078_1","1500","1","0","0","★3確定白金轉蛋","70078_2","50","0","70078","0","","0","1107","0","0","0","","700001","0","70078","0","0","24001","0","2023/07/19 16:00:00","2","0","1","2","0","2023/07/26 15:59:59","300000","70078_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","251","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70079_1","1500","1","0","0","★3確定白金轉蛋","70079_2","50","0","70079","0","","0","1110","0","0","0","","700001","0","70079","0","0","24001","0","2023/08/19 16:00:00","2","0","1","2","0","2023/08/26 15:59:59","300000","70079_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","256","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70080_1","1500","1","0","0","★3確定白金轉蛋","70080_2","50","0","70080","0","","0","1112","0","0","0","","700001","0","70080","0","0","24001","0","2023/09/16 16:00:00","2","0","1","2","0","2023/09/24 15:59:59","300000","70080_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","260","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70081_1","1500","1","0","0","★3確定白金轉蛋","70081_2","50","0","70081","0","","0","1115","0","0","0","","700001","0","70081","0","0","24001","0","2023/10/17 16:00:00","2","0","1","2","0","2023/10/24 15:59:59","300000","70081_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","265","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70082_1","1500","1","0","0","★3確定白金轉蛋","70082_2","50","0","70082","0","","0","1116","0","0","0","","700001","0","70082","0","0","24001","0","2023/11/01 16:00:00","2","0","1","2","0","2023/11/04 15:59:59","300000","70082_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","267","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70083_1","1500","1","0","0","★3確定白金轉蛋","70083_2","50","0","70083","0","","0","1118","0","0","0","","700001","0","70083","0","0","24001","0","2023/11/16 16:00:00","2","0","1","2","0","2023/11/23 15:59:59","300000","70083_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","270","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70084_1","1500","1","0","0","★3確定白金轉蛋","70084_2","50","0","70084","0","","0","1120","0","0","0","","700001","0","70084","0","0","24001","0","2023/12/16 16:00:00","2","0","1","2","0","2023/12/23 15:59:59","300000","70084_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","275","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70085_1","1500","1","0","0","★3確定白金轉蛋","70085_2","50","0","70085","0","","0","1121","0","0","0","","700001","0","70085","0","0","24001","0","2024/01/01 16:00:00","2","0","1","2","0","2024/01/04 15:59:59","300000","70085_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","278","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70086_1","1500","1","0","0","★3確定白金轉蛋","70086_2","50","0","70086","0","","0","1123","0","0","0","","700001","0","70086","0","0","24001","0","2024/01/17 16:00:00","2","0","1","2","0","2024/01/24 15:59:59","300000","70086_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","281","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70087_1","1500","1","0","0","★3確定白金轉蛋","70087_2","50","0","70087","0","","0","1125","0","0","0","","700001","0","70087","0","0","24001","0","2024/02/13 16:00:00","2","0","1","2","0","2024/02/20 15:59:59","300000","70087_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","285","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","71088_3","70088_1","1500","1","0","0","★3確定白金轉蛋","70088_2","50","0","70088","0","","0","0","0","71088_2","0","","700080","0","70088","0","71088_1","24001","0","2024/02/26 16:00:00","2","0","1","2","0","2024/02/29 15:59:59","300000","70088_3","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","","286","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]"
"0","0","70089_1","1500","1","0","0","★3確定白金轉蛋","70089_2","50","0","70089","0","","0","1127","0","0","0","","700001","0","70089","0","0","24001","0","2024/03/20 16:00:00","2","0","1","2","0","2024/03/27 15:59:59","300000","70089_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","290","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70090_1","1500","1","0","0","★3確定白金轉蛋","70090_2","50","0","70090","0","","0","1130","0","0","0","","700001","0","70090","0","0","24001","0","2024/04/16 16:00:00","2","0","1","2","0","2024/04/22 15:59:59","300000","70090_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","295","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","71091_3","70091_1","1500","1","0","0","★3確定白金轉蛋","70091_2","50","0","70091","0","","0","0","0","71091_2","0","","700083","0","70091","0","71091_1","24001","0","2024/04/23 16:00:00","2","0","1","2","0","2024/04/28 15:59:59","300000","70091_3","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","","296","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]"
"0","0","70092_1","1500","1","0","0","★3確定白金轉蛋","70092_2","50","0","70092","0","","0","1131","0","0","0","","700001","0","70092","0","0","24001","0","2024/05/02 16:00:00","2","0","1","2","0","2024/05/05 15:59:59","300000","70092_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","298","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","70093_1","1500","1","0","0","★3確定白金轉蛋","70093_2","50","0","70093","0","","0","1133","0","0","0","","700001","0","70093","0","0","24001","0","2024/05/17 16:00:00","2","0","1","2","0","2024/05/24 15:59:59","300000","70093_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","301","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","71094_3","70094_1","1500","1","0","0","火屬性 自選★3必中白金轉蛋","70094_2","50","0","70094","0","可選擇的★3(火)","0","0","0","71094_2","0","","700087","0","70094","1","71094_1","24001","0","2024/06/17 16:00:00","2","11","1","2","0","2024/06/21 15:59:59","300000","70094_3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]"
"0","71095_3","70095_1","1500","1","0","0","水屬性 自選★3必中白金轉蛋","70095_2","50","0","70095","0","可選擇的★3(水)","0","0","0","71095_2","0","","700086","0","70095","2","71095_1","24001","0","2024/06/17 16:00:00","2","12","1","2","0","2024/06/21 15:59:59","300000","70095_3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]"
"0","71096_3","70096_1","1500","1","0","0","風屬性 自選★3必中白金轉蛋","70096_2","50","0","70096","0","可選擇的★3(風)","0","0","0","71096_2","0","","700089","0","70096","3","71096_1","24001","0","2024/06/21 16:00:00","2","13","1","2","0","2024/06/24 15:59:59","300000","70096_3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]"
"0","71097_3","70097_1","1500","1","0","0","闇屬性 自選★3必中白金轉蛋","70097_2","50","0","70097","0","可選擇的★3(闇)","0","0","0","71097_2","0","","700088","0","70097","4","71097_1","24001","0","2024/06/21 16:00:00","2","14","1","2","0","2024/06/24 15:59:59","300000","70097_3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]"
"0","71098_3","70098_1","1500","1","0","0","光屬性 自選★3必中白金轉蛋","70098_2","50","0","70098","0","可選擇的★3(光)","0","0","0","71098_2","0","","700090","0","70098","5","71098_1","24001","0","2024/06/24 16:00:00","2","15","1","2","0","2024/06/28 15:59:59","300000","70098_3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","","308","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]"
"0","0","70099_1","1500","1","0","0","★3確定白金轉蛋","70099_2","50","0","70099","0","","0","1136","0","0","2","","700091","0","70099","0","0","24001","0","2024/07/01 16:00:00","2","0","1","2","0","2024/07/04 15:59:59","300000","70099_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","309","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70100_1","1500","1","0","0","★3確定白金轉蛋","70100_2","50","0","70100","0","","0","1138","0","0","2","","700091","0","70100","0","0","24001","0","2024/07/19 16:00:00","2","0","1","2","0","2024/07/23 15:59:59","300000","70100_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","313","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70101_1","1500","1","0","0","★3確定白金轉蛋","70101_2","50","0","70100","0","","0","1138","0","0","2","","700091","0","70101","0","0","24001","0","2024/07/23 16:00:00","2","0","1","2","0","2024/07/26 15:59:59","300000","70101_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","313","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70102_1","1500","1","0","0","★3確定白金轉蛋","70102_2","50","0","70102","0","","0","1140","0","0","2","","700091","0","70102","0","0","24001","0","2024/08/16 16:00:00","2","0","1","2","0","2024/08/28 15:59:59","300000","70102_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","319","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70103_1","1500","1","0","0","★3確定白金轉蛋","70103_2","50","0","70103","0","","0","1141","0","0","2","","700091","0","70103","0","0","24001","0","2024/09/01 16:00:00","2","0","1","2","0","2024/09/04 15:59:59","300000","70103_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","321","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","71104_3","70104_1","1500","1","0","0","水屬性 ★3必中白金轉蛋","70104_2","50","0","70104","0","★3必中（水）","0","0","0","71104_2","0","","700096","0","70104","0","71104_1","24001","0","2024/09/07 16:00:00","2","0","1","2","0","2024/09/09 15:59:59","300000","70104_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","322","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]"
"0","71105_3","70105_1","1500","1","0","0","光屬性 ★3必中白金轉蛋","70105_2","50","0","70105","0","★3必中（光）","0","0","0","71105_2","0","","700097","0","70105","0","71105_1","24001","0","2024/09/10 16:00:00","2","0","1","2","0","2024/09/12 15:59:59","300000","70105_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","322","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]"
"0","0","70106_1","1500","1","0","0","★3確定白金轉蛋","70106_2","50","0","70106","0","","0","1143","0","0","2","","700091","0","70106","0","0","24001","0","2024/09/16 16:00:00","2","0","1","2","0","2024/09/28 15:59:59","300000","70106_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","324","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70107_1","1500","1","0","0","★3確定白金轉蛋","70107_2","50","0","70107","0","","0","1145","0","0","2","","700091","0","70107","0","0","24001","0","2024/10/16 16:00:00","2","0","1","2","0","2024/10/22 15:59:59","300000","70107_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","328","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70108_1","1500","1","0","0","★3確定白金轉蛋","70108_2","50","0","70108","0","","0","1146","0","0","2","","700091","0","70108","0","0","24001","0","2024/11/01 16:00:00","2","0","1","2","0","2024/11/04 15:59:59","300000","70108_3","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","331","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70109_1","1500","1","0","0","★3確定白金轉蛋","70109_2","50","0","70109","0","","0","1148","0","0","2","","700091","0","70109","0","0","24001","0","2024/11/16 16:00:00","2","0","1","2","0","2024/11/24 15:59:59","300000","70109_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","334","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","71110_3","70110_1","1500","1","0","0","闇屬性 自選★3必中白金轉蛋","70110_2","50","0","70110","0","可選擇的★3(闇)","0","0","0","71110_2","0","","700102","0","70110","4","71110_1","24001","0","2024/12/16 16:00:00","2","19","1","2","0","2024/12/20 15:59:59","300000","70110_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","340","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","71111_3","70111_1","1500","1","0","0","光屬性 自選★3必中白金轉蛋","70111_2","50","0","70111","0","可選擇的★3(光)","0","0","0","71111_2","0","","700103","0","70111","5","71111_1","24001","0","2024/12/20 16:00:00","2","20","1","2","0","2024/12/24 15:59:59","300000","70111_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","340","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","0","70112_1","1500","1","0","0","★3確定白金轉蛋","70112_2","50","0","70112","0","","0","1150","0","0","2","","700091","0","70112","0","0","24001","0","2024/12/16 16:00:00","2","0","1","2","0","2024/12/24 15:59:59","300000","70112_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","340","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","71113_3","70113_1","1500","1","0","0","火屬性 自選★3必中白金轉蛋","70113_2","50","0","70113","0","可選擇的★3(火)","0","0","0","71113_2","0","","700105","0","70113","1","71113_1","24001","0","2024/12/24 16:00:00","2","21","1","2","0","2024/12/27 15:59:59","300000","70113_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","341","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","71114_3","70114_1","1500","1","0","0","火屬性 自選★3必中白金轉蛋","70114_2","50","0","70113","0","可選擇的★3(火)","0","0","0","71114_2","0","","700105","0","70114","1","71114_1","24001","0","2024/12/27 16:00:00","2","21","1","2","0","2024/12/28 15:59:59","300000","70114_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","71115_3","70115_1","1500","1","0","0","風屬性 自選★3必中白金轉蛋","70115_2","50","0","70115","0","可選擇的★3(風)","0","0","0","71115_2","0","","700106","0","70115","3","71115_1","24001","0","2024/12/28 16:00:00","2","23","1","2","0","2025/01/01 15:59:59","300000","70115_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","71116_3","70116_1","1500","1","0","0","水屬性 自選★3必中白金轉蛋","70116_2","50","0","70116","0","可選擇的★3(水)","0","0","0","71116_2","0","","700107","0","70116","2","71116_1","24001","0","2024/12/28 16:00:00","2","22","1","2","0","2025/01/01 15:59:59","300000","70116_3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","無精選角色","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]"
"0","0","70117_1","1500","1","0","0","★3確定白金轉蛋","70117_2","50","0","70117","0","","0","1153","0","0","2","","700091","0","70117","0","0","24001","0","2025/01/14 16:00:00","2","0","1","2","0","2025/01/16 15:59:59","300000","70117_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","344","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70118_1","1500","1","0","0","★3確定白金轉蛋","70118_2","50","0","70117","0","","0","1153","0","0","2","","700091","0","70118","0","0","24001","0","2025/01/16 16:00:00","2","0","1","2","0","2025/01/26 15:59:59","300000","70118_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","344","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70119_1","1500","1","0","0","★3確定白金轉蛋","70119_2","50","0","70119","0","","0","1155","0","0","2","","700091","0","70119","0","0","24001","0","2025/02/10 16:00:00","2","0","1","2","0","2025/02/13 15:59:59","300000","70119_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","350","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","0","70120_1","1500","1","0","0","★3確定白金轉蛋","70120_2","50","0","70119","0","","0","1155","0","0","2","","700091","0","70120","0","0","24001","0","2025/02/13 16:00:00","2","0","1","2","0","2025/02/17 15:59:59","300000","70120_3","有償寶石限定\n舉辦★3確定白金轉蛋！","無精選角色","350","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]"
"0","71121_3","70121_1","1500","1","0","0","★3確定白金轉蛋","70121_2","50","0","70121","0","","0","0","0","71121_2","0","","700113","0","70121","0","71121_1","24001","0","2025/02/22 16:00:00","2","0","1","2","0","2025/02/26 15:59:59","300000","70121_3","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","無精選角色","353","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]"
