998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","48","0","0","0","2","0","0","2","","","250000","70017_1","0","0","★3確定白金轉蛋","0","0","700001","","70017_3","2020/01/17 15:59:59","0","0","70017_2","","0","70017","0","2020/01/10 16:00:00","0","0","70017","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","49","0","0","0","2","0","0","2","","","250000","70018_1","0","0","★3確定白金轉蛋","0","0","700001","","70018_3","2020/01/28 15:59:59","0","0","70018_2","","0","70018","0","2020/01/21 16:00:00","0","0","70018","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","52","0","0","0","2","0","0","2","","","250000","70019_1","0","0","★3確定白金轉蛋","0","0","700001","","70019_3","2020/02/11 15:59:59","0","0","70019_2","","0","70019","1001","2020/02/04 16:00:00","0","0","70019","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","54","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70020_1","0","0","★3確定白金轉蛋","0","0","700001","","70020_3","2020/02/26 15:59:59","0","0","70020_2","","0","70020","1002","2020/02/19 16:00:00","0","0","70020","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","57","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70021_1","0","0","★3確定白金轉蛋","0","0","700001","","70021_3","2020/03/26 15:59:59","0","0","70021_2","","0","70021","1004","2020/03/19 16:00:00","0","0","70021","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","60","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70022_1","0","0","★3確定白金轉蛋","0","0","700001","","70022_3","2020/04/29 15:59:59","0","0","70022_2","","0","70022","1006","2020/04/22 16:00:00","0","0","70022","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","64","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70023_1","0","0","★3確定白金轉蛋","0","0","700001","","70023_3","2020/05/29 15:59:59","0","0","70023_2","","0","70023","1008","2020/05/22 16:00:00","0","0","70023","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","67","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70024_1","0","0","★3確定白金轉蛋","0","0","700001","","70024_3","2020/06/29 15:59:59","0","0","70024_2","","0","70024","1010","2020/06/22 16:00:00","0","0","70024","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","74","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70025_1","0","0","★3確定白金轉蛋","0","0","700001","","70025_3","2020/07/27 15:59:59","0","0","70025_2","","0","70025","1014","2020/07/20 16:00:00","0","0","70025","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","78","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70026_1","0","0","★3確定白金轉蛋","0","0","700001","","70026_3","2020/08/28 15:59:59","0","0","70026_2","","0","70026","1016","2020/08/21 16:00:00","0","0","70026","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","70","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70027_1","0","0","★3確定白金轉蛋","0","0","700001","","70027_3","2020/10/19 15:59:59","0","0","70027_2","","0","70027","1012","2020/10/13 16:00:00","0","0","70027","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","84","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70028_1","0","0","★3確定白金轉蛋","0","0","700001","","70028_3","2020/11/05 15:59:59","0","0","70028_2","","0","70028","1020","2020/11/02 16:00:00","0","0","70028","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","85","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70029_1","0","0","★3確定白金轉蛋","0","0","700001","","70029_3","2020/11/09 15:59:59","0","0","70029_2","","0","70029","1021","2020/11/05 16:00:00","0","0","70028","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","87","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70030_1","0","0","★3確定白金轉蛋","0","0","700001","","70030_3","2020/11/26 15:59:59","0","0","70030_2","","0","70030","1022","2020/11/18 16:00:00","0","0","70030","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","94","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70031_1","0","0","★3確定白金轉蛋","0","0","700001","","70031_3","2020/12/21 15:59:59","0","0","70031_2","","0","70031","1025","2020/12/18 16:00:00","0","0","70031","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","92","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70032_1","0","0","★3確定白金轉蛋","0","0","700001","","70032_3","2021/01/02 15:59:59","0","0","70032_2","","0","70032","1024","2020/12/26 16:00:00","0","0","70032","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","93","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","250000","70033_1","0","0","★3確定白金轉蛋","0","0","700001","","70033_3","2020/12/25 15:59:59","0","0","70033_2","","0","70033","0","2020/12/21 16:00:00","0","0","70031","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","97","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70034_1","0","0","★3確定白金轉蛋","0","0","700001","","70034_3","2021/01/27 15:59:59","0","0","70034_2","","0","70034","1027","2021/01/20 16:00:00","0","0","70034","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","100","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70035_1","0","0","★3確定白金轉蛋","0","0","700001","","70035_3","2021/02/24 15:59:59","0","0","70035_2","","0","70035","1029","2021/02/19 16:00:00","0","0","70035","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","104","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70036_1","0","0","★3確定白金轉蛋","0","0","700001","","70036_3","2021/04/02 15:59:59","0","0","70036_2","","0","70036","1031","2021/03/28 16:00:00","0","0","70036","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","107","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70037_1","0","0","★3確定白金轉蛋","0","0","700001","","70037_3","2021/05/04 15:59:59","0","0","70037_2","","0","70037","1033","2021/04/27 16:00:00","0","0","70037","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","112","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","70038_1","0","0","★3確定白金轉蛋","0","0","700001","","70038_3","2021/06/02 15:59:59","0","0","70038_2","","0","70038","1036","2021/05/26 16:00:00","0","0","70038","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","119","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70039_1","0","0","★3確定白金轉蛋","0","0","700001","","70039_3","2021/07/05 15:59:59","0","0","70039_2","","0","70039","1040","2021/07/02 16:00:00","0","0","70039","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","120","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70040_1","0","0","★3確定白金轉蛋","0","0","700001","","70040_3","2021/07/09 15:59:59","0","0","70040_2","","0","70040","1041","2021/07/05 16:00:00","0","0","70039","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","123","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70041_1","0","0","★3確定白金轉蛋","0","0","700001","","70041_3","2021/07/24 15:59:59","0","0","70041_2","","0","70041","1042","2021/07/21 16:00:00","0","0","70041","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","123","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70042_1","0","0","★3確定白金轉蛋","0","0","700001","","70042_3","2021/07/28 15:59:59","0","0","70042_2","","0","70042","1042","2021/07/24 16:00:00","0","0","70041","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","127","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70043_1","0","0","★3確定白金轉蛋","0","0","700001","","70043_3","2021/08/31 15:59:59","0","0","70043_2","","0","70043","1044","2021/08/25 16:00:00","0","0","70043","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","127","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70044_1","0","0","★3確定白金轉蛋","0","0","700001","","70044_3","2021/09/01 15:59:59","0","0","70044_2","","0","70044","1044","2021/08/31 16:00:00","0","0","70043","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","133","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70045_1","0","0","★3確定白金轉蛋","0","0","700001","","70045_3","2021/09/29 15:59:59","0","0","70045_2","","0","70045","1047","2021/09/22 16:00:00","0","0","70045","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","137","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70046_1","0","0","★3確定白金轉蛋","0","0","700001","","70046_3","2021/10/22 15:59:59","0","0","70046_2","","0","70046","1049","2021/10/18 16:00:00","0","0","70046","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","137","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70047_1","0","0","★3確定白金轉蛋","0","0","700001","","70047_3","2021/10/25 15:59:59","0","0","70047_2","","0","70047","1049","2021/10/22 16:00:00","0","0","70046","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","140","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70048_1","0","0","★3確定白金轉蛋","0","0","700001","","70048_3","2021/11/04 15:59:59","0","0","70048_2","","0","70048","1050","2021/11/01 16:00:00","0","0","70048","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","141","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70049_1","0","0","★3確定白金轉蛋","0","0","700001","","70049_3","2021/11/08 15:59:59","0","0","70049_2","","0","70049","1051","2021/11/04 16:00:00","0","0","70048","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","144","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70050_1","0","0","★3確定白金轉蛋","0","0","700001","","70050_3","2021/11/20 15:59:59","0","0","70050_2","","0","70050","1052","2021/11/16 16:00:00","0","0","70050","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","144","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70051_1","0","0","★3確定白金轉蛋","0","0","700001","","70051_3","2021/11/23 15:59:59","0","0","70051_2","","0","70051","1052","2021/11/20 16:00:00","0","0","70050","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","149","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70052_1","0","0","★3確定白金轉蛋","0","0","700001","","70052_3","2021/12/24 15:59:59","0","0","70052_2","","0","70052","1054","2021/12/17 16:00:00","0","0","70052","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","151","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70053_1","0","0","★3確定白金轉蛋","0","0","700001","","70053_3","2022/01/05 15:59:59","0","0","70053_2","","0","70053","1055","2022/01/02 16:00:00","0","0","70053","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","152","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70054_1","0","0","★3確定白金轉蛋","0","0","700001","","70054_3","2022/01/09 15:59:59","0","0","70054_2","","0","70054","1056","2022/01/05 16:00:00","0","0","70053","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","154","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70055_1","0","0","★3確定白金轉蛋","0","0","700001","","70055_3","2022/01/20 15:59:59","0","0","70055_2","","0","70055","1057","2022/01/15 16:00:00","0","0","70055","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","155","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70056_1","0","0","★3確定白金轉蛋","0","0","700001","","70056_3","2022/01/22 15:59:59","0","0","70056_2","","0","70056","1057","2022/01/20 16:00:00","0","0","70055","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","162","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70057_1","0","0","★3確定白金轉蛋","0","0","700001","","70057_3","2022/02/04 15:59:59","0","0","70057_2","","0","70057","1061","2022/02/01 16:00:00","0","0","70057","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","160","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70058_1","0","0","★3確定白金轉蛋","0","0","700001","","70058_3","2022/02/26 15:59:59","0","0","70058_2","","0","70058","1060","2022/02/19 16:00:00","0","0","70058","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","166","0","0","0","2","0","0","2","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","300000","70059_1","0","0","★3確定白金轉蛋","0","0","700001","","70059_3","2022/03/27 15:59:59","0","0","70059_2","","0","70059","1063","2022/03/20 16:00:00","0","0","70059","0","24001","1"
