a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b
"40014_3","2025/12/16 16:00:00","0","1188","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40014_2","0","","0","0","24001","1","0","40014_1","150","★3角色出現率2倍\n新角色「妮諾（夏日）」登場！期間內出現率UP！","0","0","0","403","妮諾（夏日）","600000","400014","2","日版7.5周年轉蛋","0","0","2","0","0","40014","0","","0","1","2025/12/23 15:59:59","24004","0","0"
"40015_3","2026/06/18 16:00:00","0","1205","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40015_2","0","","0","0","24001","0","0","40015_1","150","★3角色出現率2倍\n限定「涅妃‧涅羅（鬼面佛心）」登場！期間內出現率UP！","0","0","0","434","涅妃‧涅羅（鬼面佛心）","600000","400015","2","日版8周年轉蛋","0","0","2","0","0","40015","0","","0","1","2026/07/01 15:59:59","24004","0","0"
"0","2019/02/01 12:00:00","0","0","50","0","","0","0","0","","0","0","24001","0","0","0","150","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","0","0","","0","500018","2","公主祭典","0","0","2","0","51018","50018","50018","","0","1","2019/02/04 23:59:59","0","0","0"
"0","2019/05/07 16:00:00","0","0","50","0","","0","0","0","","0","0","24001","0","0","0","150","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","0","0","","0","500023","2","公主祭典","0","0","2","0","51023","50023","50023","","0","1","2019/05/14 15:59:59","0","0","0"
"0","2019/07/01 16:00:00","0","0","50","0","","0","0","0","","0","0","24001","0","0","0","150","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","0","27","","0","500027","2","公主祭典","0","0","2","0","51027","50027","50027","","0","1","2019/07/15 15:59:59","0","0","0"
"50033_3","2019/09/02 16:00:00","0","0","50","0","","0","50033_2","0","","0","0","24001","0","0","50033_1","150","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","0","33","","500000","500033","2","公主祭典","0","0","2","0","0","50033","0","","0","1","2019/09/09 15:59:59","24004","0","0"
"50049_3","2020/01/21 16:00:00","0","0","50","0","","0","50049_2","0","★3角色登場機率2倍\n限定「似似花」現身！","0","0","24001","0","0","50049_1","150","★3角色登場機率2倍\n限定「似似花」登場！","0","0","0","49","","500000","500047","2","公主祭典","0","0","2","0","0","50049","0","","0","1","2020/01/28 15:59:59","24004","0","0"
"50061_3","2020/05/05 16:00:00","0","1007","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50061_2","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","24001","0","0","50061_1","150","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","61","","500000","500061","2","公主祭典","0","0","2","0","0","50061","0","","0","1","2020/05/08 15:59:59","24004","0","0"
"50067_3","2020/06/22 16:00:00","0","1010","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50067_2","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0","24001","0","0","50067_1","150","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","67","","500000","500067","2","公主祭典","0","0","2","0","0","50067","0","","0","1","2020/07/02 15:59:59","24004","0","0"
"50079_3","2020/09/01 16:00:00","0","1017","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50079_2","0","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0","24001","0","0","50079_1","150","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","79","","500000","500079","2","公主祭典","0","0","2","0","0","50079","0","","0","1","2020/09/04 15:59:59","24004","0","0"
"50084_3","2020/11/02 16:00:00","0","1020","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50084_2","0","★3角色登場機率2倍\n限定「優衣」登場！","0","0","24001","0","0","50084_1","150","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","84","","500000","500084","2","公主祭典","0","0","2","0","0","50084","0","","0","1","2020/11/05 15:59:59","24004","0","0"
"50094_3","2020/12/18 16:00:00","0","1025","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50094_2","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0","24001","0","0","50094_1","150","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","94","","500000","500094","2","公主祭典","0","0","2","0","0","50094","0","","0","1","2020/12/21 15:59:59","24004","0","0"
"50108_3","2021/02/11 16:00:00","0","1034","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50108_2","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","24001","0","0","50108_1","150","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500000","500108","2","公主祭典","0","0","2","0","0","50108","0","","0","1","2021/02/15 15:59:59","24004","0","0"
"50116_3","2000/02/11 16:00:00","0","1034","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50116_2","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","24001","0","0","50116_1","150","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500108","2","公主祭典","0","0","2","0","0","50116","0","","0","1","2000/02/15 15:59:59","24004","0","0"
"50119_3","2021/07/02 16:00:00","0","1040","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50119_2","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","24001","0","0","50119_1","150","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","119","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500119","2","公主祭典","0","0","2","0","0","50119","0","","0","1","2021/07/05 15:59:59","24004","0","0"
"50129_3","2021/07/30 16:00:00","0","1045","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50129_2","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","24001","0","0","50129_1","150","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","129","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","600000","500129","2","公主祭典","0","0","2","0","0","50129","0","","0","1","2021/08/01 15:59:59","24004","0","0"
"50140_3","2021/11/01 16:00:00","0","1050","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50140_2","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","24001","0","0","50140_1","150","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","140","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500140","2","公主祭典","0","0","2","0","0","50140","0","","0","1","2021/11/04 15:59:59","24004","0","0"
"50151_3","2022/01/02 16:00:00","0","1055","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50151_2","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","24001","0","0","50151_1","150","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","151","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500151","2","公主祭典","0","0","2","0","0","50151","0","","0","1","2022/01/05 15:59:59","24004","0","0"
"50162_3","2022/02/01 16:00:00","0","1061","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50162_2","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","24001","0","0","50162_1","150","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","162","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500162","2","公主祭典","0","0","2","0","0","50162","0","","0","1","2022/02/04 15:59:59","24004","0","0"
"50172_3","2022/05/04 16:00:00","0","1066","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50172_2","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","24001","0","0","50172_1","150","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","172","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","600000","500172","2","公主祭典","0","0","2","0","0","50172","0","","0","1","2022/05/07 15:59:59","24004","0","0"
"50183_3","2022/07/02 16:00:00","0","1072","50","100059","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50183_2","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","0","24001","0","0","50183_1","150","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","183","蘭法","600000","500183","2","公主祭典","0","0","2","0","0","50183","0","","0","1","2022/07/05 15:59:59","24004","0","0"
"50190_3","2022/09/01 16:00:00","0","1075","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50190_2","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","24001","0","0","50190_1","150","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","190","貪吃佩可（公主）\n優衣（公主）","600000","500190","2","公主祭典","0","0","2","0","0","50190","0","","0","1","2022/09/04 15:59:59","24004","0","0"
"50195_3","2022/07/30 16:00:00","0","1078","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50195_2","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","24001","0","0","50195_1","150","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","195","秋乃＆咲戀","600000","500195","2","公主祭典","0","0","2","0","0","50195","0","","0","1","2022/08/02 15:59:59","24004","0","0"
"50200_3","2022/09/29 16:00:00","0","1081","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50200_2","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","24001","0","0","50200_1","150","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","200","矛依未\n似似花","600000","500200","2","公主祭典","0","0","2","0","0","50200","0","","0","1","2022/10/02 15:59:59","24004","0","0"
"50217_3","2023/01/02 16:00:00","0","1088","50","100078","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50217_2","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","0","24001","0","0","50217_1","150","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","217","愛梅斯","600000","500217","2","公主祭典","0","0","2","0","0","50217","0","","0","1","2023/01/05 15:59:59","24004","0","0"
"50231_3","2023/03/28 16:00:00","0","1096","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50231_2","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","24001","0","0","50231_1","150","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","231","凱留（公主）\n日和（公主）","600000","500231","2","公主祭典","0","0","2","0","0","50231","0","","0","1","2023/03/31 15:59:59","24004","0","0"
"50237_3","2023/05/04 16:00:00","0","1099","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50237_2","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","24001","0","0","50237_1","150","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","237","安＆古蕾婭","600000","500237","2","公主祭典","0","0","2","0","0","50237","0","","0","1","2023/05/07 15:59:59","24004","0","0"
"50248_3","2023/07/02 16:00:00","0","1104","50","100094","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50248_2","0","★3角色登場機率2倍\n限定「美空」出現率UP！","0","0","24001","0","0","50248_1","150","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","248","美空","600000","500248","2","公主祭典","0","0","2","0","0","50248","0","","0","1","2023/07/05 15:59:59","24004","0","0"
"50261_3","2023/09/25 16:00:00","0","1113","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50261_2","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","24001","0","0","50261_1","150","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","261","怜（公主）","600000","500261","2","公主祭典","0","0","2","0","0","50261","0","","0","1","2023/09/28 15:59:59","24004","0","0"
"50267_3","2023/11/01 16:00:00","0","1116","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50267_2","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","24001","0","0","50267_1","150","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","267","克蘿茜","600000","500267","2","公主祭典","0","0","2","0","0","50267","0","","0","1","2023/11/04 15:59:59","24004","0","0"
"50278_3","2024/01/01 16:00:00","0","1121","50","100108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50278_2","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","0","24001","0","0","50278_1","150","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","278","萊拉耶爾","600000","500278","2","公主祭典","0","0","2","0","0","50278","0","","0","1","2024/01/04 15:59:59","24004","0","0"
"50291_3","2024/02/10 16:00:00","0","1128","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50291_2","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","24001","0","0","50291_1","150","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","291","可可蘿（公主）","600000","500291","2","公主祭典","0","0","2","0","0","50291","0","","0","1","2024/02/13 15:59:59","24004","0","0"
"50298_3","2024/05/02 16:00:00","0","1131","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50298_2","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","24001","0","0","50298_1","150","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","298","靜流＆璃乃","600000","500298","2","公主祭典","0","0","2","0","0","50298","0","","0","1","2024/05/05 15:59:59","24004","0","0"
