f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94
"0","0","2026/05/16 15:59:59","0","425","","100178","","0","可自選的獎勵轉蛋","0","0","0","華音\n紡希（吉歐‧格黑納）\n梅杜莎\n咲戀（新年）","30425_3","","24001","24004","30425","58","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30425_2","300425","0","0","150","0","0","0","0","30425_1","2","300000","0","50","2026/05/04 16:00:00"
"0","1201","2026/05/16 15:59:59","0","426","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","靜流（新年）","30426_3","","24001","24004","30426","0","0","限定「靜流（新年）」登場！\n期間內登場機率UP！","0","1","0","2","0","30426_2","300426","0","0","150","0","0","0","0","30426_1","2","300000","0","50","2026/05/04 16:00:00"
"0","0","2026/06/01 15:59:59","0","427","","100179","","0","可自選的獎勵轉蛋","0","0","0","霞（新年）\n初音（新年）\n帆稀（新年）\n美里（新年）\n伊莉亞（新年）\n雪菲（新年）\n似似花（新年）\n日和（新年）\n優衣（新年）","30427_3","","24001","24004","30427","59","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30427_2","300427","0","0","150","0","0","0","0","30427_1","2","300000","0","50","2026/05/16 16:00:00"
"0","1202","2026/06/01 15:59:59","0","428","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","璃乃（新年）","30428_3","","24001","24004","30428","0","0","限定「璃乃（新年）」登場！\n期間內登場機率UP！","0","1","0","2","0","30428_2","300428","0","0","150","0","0","0","0","30428_1","2","300000","0","50","2026/05/16 16:00:00"
"0","0","2026/06/11 15:59:59","0","429","","100180","","0","可自選的獎勵轉蛋","0","0","0","日和（星素）\n優衣（星素）\n咲戀（薩拉薩利亞）\n矛依未（解放者）\n望（解放者）\n凱留（超載）\n貪吃佩可（超載）\n可可蘿（祭服）\n靜流（情人節）","30429_3","","24001","24004","30429","60","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30429_2","300429","0","0","150","0","0","0","0","30429_1","2","300000","0","50","2026/06/01 16:00:00"
"0","1203","2026/06/11 15:59:59","0","430","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","薇歐莉特（黃泉鯨命）","30430_3","","24001","24004","30430","0","0","限定「薇歐莉特（黃泉鯨命）」登場！\n期間內登場機率UP！","0","1","0","2","0","30430_2","300430","0","0","150","0","0","0","0","30430_1","2","300000","0","50","2026/06/01 16:00:00"
"0","0","2026/06/18 15:59:59","0","431","","100181","","0","可自選的獎勵轉蛋","0","0","0","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","30431_3","","24001","24004","30431","61","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30431_2","300431","0","0","150","0","0","0","0","30431_1","2","300000","0","50","2026/06/11 16:00:00"
"0","1204","2026/06/18 15:59:59","0","432","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","萊拉耶爾（完美帕菲）","30432_3","","24001","24004","30432","0","0","限定「萊拉耶爾（完美帕菲）」登場！\n期間內出現率UP！","0","1","0","2","0","30432_2","300432","0","0","150","0","0","0","0","30432_1","2","300000","0","50","2026/06/11 16:00:00"
"0","0","2026/07/01 15:59:59","0","433","","100182","","0","可自選的獎勵轉蛋","0","0","0","普蕾西亞（夏日）\n雪菲（夏日）\n厄莉絲（夏日）\n涅婭","30433_3","","24001","24004","30433","62","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30433_2","300433","0","0","150","0","0","0","0","30433_1","2","300000","0","50","2026/06/18 16:00:00"
"0","0","2026/07/17 15:59:59","0","436","","100184","","0","可自選的獎勵轉蛋","0","200","0","安涅默涅（夏日）\n可璃亞（夏日）\n千歌（祭服）\n蘭法（祭服）","30436_3","","24001","24004","30436","64","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","30002","30436_2","300436","30436","0","150","0","0","0","0","30436_1","2","300000","0","50","2026/07/04 16:00:00"
"0","1207","2026/07/17 15:59:59","0","437","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","100","0","若菜（冬日）","30437_3","","24001","24004","30437","0","0","限定「若菜（冬日）」登場！\n期間內出現率UP！","0","1","0","2","30001","30437_2","300437","30437","0","150","0","0","0","0","30437_1","2","300000","0","50","2026/07/04 16:00:00"
"0","0","2026/08/01 15:59:59","0","438","[FFBB00,CE4F00]「10連抽」確定有1個5等以上！[-]","100185","","0","可自選的獎勵轉蛋","0","200","0","優妮（冬日）\n靜流（黑暗）\n貪吃佩可（新年）\n可可蘿（新年）\n凱留（新年）","30438_3","","24001","24004","30438","65","0","可選擇精選角色！","0","1","0","2","30002","30438_2","300438","30438","0","150","0","0","0","0","30438_1","2","300000","0","50","2026/07/17 16:00:00"
"0","1208","2026/08/01 15:59:59","0","439","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","100","0","栞（冬日）","30439_3","","24001","24004","30439","0","0","限定「栞（冬日）」登場！","0","1","0","2","30001","30439_2","300439","30439","0","150","0","0","0","0","30439_1","2","300000","0","50","2026/07/17 16:00:00"
"0","0","2026/08/16 15:59:59","0","440","[FFBB00,CE4F00]「10連抽」確定有1個5等以上！[-]","100186","","0","可自選的獎勵轉蛋","0","200","0","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","30440_3","","24001","24004","30440","66","0","可選擇精選角色！","0","1","0","2","30002","30440_2","300440","30440","0","150","0","0","0","0","30440_1","2","300000","0","50","2026/08/01 16:00:00"
"0","1209","2026/08/11 15:59:59","0","441","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","100","0","格蕾斯（兔女郎）","30441_3","","24001","24004","30441","0","0","限定「格蕾斯（兔女郎）」登場！","0","1","0","2","30001","30441_2","300441","30441","0","150","0","0","0","0","30441_1","2","300000","0","50","2026/08/01 16:00:00"
"39016","0","2019/02/27 15:59:59","0","0","","0","","0","精選轉蛋","0","0","0","","0","","24001","0","38016","0","38016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","1","0","2","0","0","300016","0","0","150","0","0","0","0","0","2","0","0","50","2019/02/23 16:00:00"
"39018","0","2019/02/13 15:59:59","0","0","","0","","0","精選轉蛋","0","0","0","","0","","24001","0","38018","0","38018","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","1","0","2","0","0","500018","0","0","150","0","0","0","0","0","2","0","0","50","2019/02/05 00:00:00"
"0","1024","2021/01/06 15:59:59","0","92","","0","","0","2.5Year Anniversary轉蛋","0","0","0","","40003_3","","24001","24004","40003","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","1","0","2","0","40003_2","400003","0","0","150","0","0","0","0","40003_1","2","500000","0","50","2020/12/26 16:00:00"
"0","1038","2021/06/27 15:59:59","0","115","","0","","0","日版三周年慶轉蛋","0","0","0","雪菲","40004_3","","24001","24004","40004","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","1","0","2","0","40004_2","400004","0","0","150","0","0","0","0","40004_1","2","600000","0","50","2021/06/19 16:00:00"
"0","1054","2021/12/25 15:59:59","0","149","","0","","0","日版3.5Year Anniversary轉蛋","0","0","0","千歌（夏日）","40005_3","","24001","24004","40005","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","1","0","2","0","40005_2","400005","0","0","150","0","0","0","0","40005_1","2","600000","0","50","2021/12/17 16:00:00"
"0","1058","2022/01/26 15:59:59","0","155","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","限定精選轉蛋","0","0","0","克蕾琪塔","40006_3","","24001","24004","40006","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","1","0","2","0","40006_2","400006","0","0","150","0","0","0","0","40006_1","2","300000","0","50","2022/01/20 16:00:00"
"0","1071","2022/06/28 15:59:59","0","181","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","日版4th Anniversary轉蛋","0","0","0","凱留（超載）","40007_3","","24001","24004","40007","0","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","1","0","2","0","40007_2","400007","0","0","150","0","0","0","0","40007_1","2","600000","0","50","2022/06/19 16:00:00"
"0","1087","2022/12/25 15:59:59","0","214","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","日版4.5周年轉蛋","0","0","0","鏡華（夏日）","40008_3","","24001","24004","40008","0","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","1","0","2","0","40008_2","400008","0","0","150","0","0","0","0","40008_1","2","600000","0","50","2022/12/17 16:00:00"
"0","1103","2023/06/28 15:59:59","0","245","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","","0","日版5周年轉蛋","0","0","0","矛依未（解放者）","40009_3","","24001","24004","40009","0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","1","0","2","0","40009_2","400009","0","0","150","0","0","0","0","40009_1","2","600000","0","50","2023/06/19 16:00:00"
"0","1120","2023/12/23 15:59:59","0","275","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","日版5.5Year Anniversary轉蛋","0","0","0","忍（夏日）","40010_3","","24001","24004","40010","0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","1","0","2","0","40010_2","400010","0","0","150","0","0","0","0","40010_1","2","600000","0","50","2023/12/16 16:00:00"
"0","1135","2024/06/24 15:59:59","0","307","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","","0","日版6周年轉蛋","0","0","0","日和（星素）","40011_3","","24001","24004","40011","0","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","1","0","2","0","40011_2","400011","0","0","150","0","0","1","0","40011_1","2","600000","0","50","2024/06/17 16:00:00"
"0","1150","2024/12/24 15:59:59","0","340","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","日版6.5周年轉蛋","0","0","0","帆稀（夏日）","40012_3","","24001","24004","40012","0","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","1","0","2","0","40012_2","400012","0","0","150","0","0","1","0","40012_1","2","600000","0","50","2024/12/16 16:00:00"
"0","1168","2025/06/22 15:59:59","0","372","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","日版7周年轉蛋","0","0","0","克莉絲提娜（始源）","40013_3","","24001","24004","40013","0","0","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","1","0","2","0","40013_2","400013","0","0","150","0","0","1","0","40013_1","2","600000","0","50","2025/06/12 16:00:00"
"0","1188","2025/12/23 15:59:59","0","403","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","日版7.5周年轉蛋","0","0","0","妮諾（夏日）","40014_3","","24001","24004","40014","0","0","★3角色出現率2倍\n新角色「妮諾（夏日）」登場！期間內出現率UP！","0","1","0","2","0","40014_2","400014","0","0","150","0","0","1","0","40014_1","2","600000","0","50","2025/12/16 16:00:00"
"0","1205","2026/07/01 15:59:59","0","434","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","日版8周年轉蛋","0","0","0","涅妃‧涅羅（鬼面佛心）","40015_3","","24001","24004","40015","0","0","★3角色出現率2倍\n限定「涅妃‧涅羅（鬼面佛心）」登場！期間內出現率UP！","0","1","0","2","0","40015_2","400015","0","0","150","0","0","0","0","40015_1","2","600000","0","50","2026/06/18 16:00:00"
"51018","0","2019/02/04 23:59:59","0","0","","0","","0","公主祭典","0","0","0","","0","","24001","0","50018","0","50018","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","1","0","2","0","0","500018","0","0","150","0","0","0","0","0","2","0","0","50","2019/02/01 12:00:00"
"51023","0","2019/05/14 15:59:59","0","0","","0","","0","公主祭典","0","0","0","","0","","24001","0","50023","0","50023","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","1","0","2","0","0","500023","0","0","150","0","0","0","0","0","2","0","0","50","2019/05/07 16:00:00"
"51027","0","2019/07/15 15:59:59","0","27","","0","","0","公主祭典","0","0","0","","0","","24001","0","50027","0","50027","★3角色登場率2倍\n限定角色「矛依未」登場！","0","1","0","2","0","0","500027","0","0","150","0","0","0","0","0","2","0","0","50","2019/07/01 16:00:00"
"0","0","2019/09/09 15:59:59","0","33","","0","","0","公主祭典","0","0","0","","50033_3","","24001","24004","50033","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","1","0","2","0","50033_2","500033","0","0","150","0","0","0","0","50033_1","2","500000","0","50","2019/09/02 16:00:00"
"0","0","2020/01/28 15:59:59","0","49","","0","","0","公主祭典","0","0","0","","50049_3","★3角色登場機率2倍\n限定「似似花」現身！","24001","24004","50049","0","0","★3角色登場機率2倍\n限定「似似花」登場！","0","1","0","2","0","50049_2","500047","0","0","150","0","0","0","0","50049_1","2","500000","0","50","2020/01/21 16:00:00"
"0","1007","2020/05/08 15:59:59","0","61","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","","50061_3","★3角色登場機率2倍\n限定「凱留」登場！","24001","24004","50061","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50061_2","500061","0","0","150","0","0","0","0","50061_1","2","500000","0","50","2020/05/05 16:00:00"
"0","1010","2020/07/02 15:59:59","0","67","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","","50067_3","★3角色登場機率2倍\n限定「貪吃佩可」登場！","24001","24004","50067","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50067_2","500067","0","0","150","0","0","0","0","50067_1","2","500000","0","50","2020/06/22 16:00:00"
"0","1017","2020/09/04 15:59:59","0","79","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","","50079_3","★3角色登場機率2倍\n限定「可可蘿」登場！","24001","24004","50079","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50079_2","500079","0","0","150","0","0","0","0","50079_1","2","500000","0","50","2020/09/01 16:00:00"
"0","1020","2020/11/05 15:59:59","0","84","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","","50084_3","★3角色登場機率2倍\n限定「優衣」登場！","24001","24004","50084","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50084_2","500084","0","0","150","0","0","0","0","50084_1","2","500000","0","50","2020/11/02 16:00:00"
"0","1025","2020/12/21 15:59:59","0","94","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","","50094_3","★3角色登場機率2倍\n限定「拉比林斯達」登場！","24001","24004","50094","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50094_2","500094","0","0","150","0","0","0","0","50094_1","2","500000","0","50","2020/12/18 16:00:00"
"0","1034","2021/02/15 15:59:59","0","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50108_3","★3角色登場機率2倍\n限定「日和」登場！","24001","24004","50108","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50108_2","500108","0","0","150","0","0","0","0","50108_1","2","500000","0","50","2021/02/11 16:00:00"
"0","1034","2000/02/15 15:59:59","0","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50116_3","★3角色登場機率2倍\n限定「日和」登場！","24001","24004","50116","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50116_2","500108","0","0","150","0","0","0","0","50116_1","2","600000","0","50","2000/02/11 16:00:00"
"0","1040","2021/07/05 15:59:59","0","119","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","公主祭典","0","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50119_3","★3角色登場機率2倍\n限定「凱留」登場！","24001","24004","50119","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2","0","50119_2","500119","0","0","150","0","0","0","0","50119_1","2","600000","0","50","2021/07/02 16:00:00"
