346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01
"2","70100_1","1138","700091","2024/07/19 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","313","0","0","0","0","★3確定白金轉蛋","70100_2","0","0","0","70100","2","0","70100_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/23 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70100"
"2","70101_1","1138","700091","2024/07/23 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","313","0","0","0","0","★3確定白金轉蛋","70101_2","0","0","0","70100","2","0","70101_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/26 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70101"
"2","70102_1","1140","700091","2024/08/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","319","0","0","0","0","★3確定白金轉蛋","70102_2","0","0","0","70102","2","0","70102_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/08/28 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70102"
"2","70103_1","1141","700091","2024/09/01 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","321","0","0","0","0","★3確定白金轉蛋","70103_2","0","0","0","70103","2","0","70103_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/09/04 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70103"
"2","70104_1","0","700096","2024/09/07 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","322","0","0","0","0","水屬性 ★3必中白金轉蛋","70104_2","0","71104_3","0","70104","2","71104_2","70104_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","2024/09/09 15:59:59","0","0","0","300000","0","★3必中（水）","","1500","0","無精選角色","50","0","71104_1","0","24001","1","70104"
"2","70105_1","0","700097","2024/09/10 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","322","0","0","0","0","光屬性 ★3必中白金轉蛋","70105_2","0","71105_3","0","70105","2","71105_2","70105_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","2024/09/12 15:59:59","0","0","0","300000","0","★3必中（光）","","1500","0","無精選角色","50","0","71105_1","0","24001","1","70105"
"2","70106_1","1143","700091","2024/09/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","324","0","0","0","0","★3確定白金轉蛋","70106_2","0","0","0","70106","2","0","70106_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/09/28 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70106"
"2","70107_1","1145","700091","2024/10/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","328","0","0","0","0","★3確定白金轉蛋","70107_2","0","0","0","70107","2","0","70107_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/10/22 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70107"
"2","70108_1","1146","700091","2024/11/01 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","331","0","0","0","0","★3確定白金轉蛋","70108_2","0","0","0","70108","2","0","70108_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/11/04 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70108"
"2","70109_1","1148","700091","2024/11/16 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","334","0","0","0","0","★3確定白金轉蛋","70109_2","0","0","0","70109","2","0","70109_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/11/24 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70109"
"2","70110_1","0","700102","2024/12/16 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","340","0","0","0","0","闇屬性 自選★3必中白金轉蛋","70110_2","19","71110_3","4","70110","2","71110_2","70110_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/20 15:59:59","0","0","0","300000","0","可選擇的★3(闇)","","1500","0","無精選角色","50","0","71110_1","0","24001","1","70110"
"2","70111_1","0","700103","2024/12/20 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","340","0","0","0","0","光屬性 自選★3必中白金轉蛋","70111_2","20","71111_3","5","70111","2","71111_2","70111_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/24 15:59:59","0","0","0","300000","0","可選擇的★3(光)","","1500","0","無精選角色","50","0","71111_1","0","24001","1","70111"
"2","70112_1","1150","700091","2024/12/16 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","340","0","0","0","0","★3確定白金轉蛋","70112_2","0","0","0","70112","2","0","70112_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/12/24 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70112"
"2","70113_1","0","700105","2024/12/24 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","341","0","0","0","0","火屬性 自選★3必中白金轉蛋","70113_2","21","71113_3","1","70113","2","71113_2","70113_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/27 15:59:59","0","0","0","300000","0","可選擇的★3(火)","","1500","0","無精選角色","50","0","71113_1","0","24001","1","70113"
"2","70114_1","0","700105","2024/12/27 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","0","0","0","0","火屬性 自選★3必中白金轉蛋","70114_2","21","71114_3","1","70113","2","71114_2","70114_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/28 15:59:59","0","0","0","300000","0","可選擇的★3(火)","","1500","0","無精選角色","50","0","71114_1","0","24001","1","70114"
"2","70115_1","0","700106","2024/12/28 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","0","0","0","0","風屬性 自選★3必中白金轉蛋","70115_2","23","71115_3","3","70115","2","71115_2","70115_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/01/01 15:59:59","0","0","0","300000","0","可選擇的★3(風)","","1500","0","無精選角色","50","0","71115_1","0","24001","1","70115"
"2","70116_1","0","700107","2024/12/28 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","0","0","0","0","水屬性 自選★3必中白金轉蛋","70116_2","22","71116_3","2","70116","2","71116_2","70116_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/01/01 15:59:59","0","0","0","300000","0","可選擇的★3(水)","","1500","0","無精選角色","50","0","71116_1","0","24001","1","70116"
"2","70117_1","1153","700091","2025/01/14 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","344","0","0","0","0","★3確定白金轉蛋","70117_2","0","0","0","70117","2","0","70117_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/01/16 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70117"
"2","70118_1","1153","700091","2025/01/16 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","344","0","0","0","0","★3確定白金轉蛋","70118_2","0","0","0","70117","2","0","70118_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/01/26 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70118"
"2","70119_1","1155","700091","2025/02/10 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","350","0","0","0","0","★3確定白金轉蛋","70119_2","0","0","0","70119","2","0","70119_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/02/13 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70119"
"2","70120_1","1155","700091","2025/02/13 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","350","0","0","0","0","★3確定白金轉蛋","70120_2","0","0","0","70119","2","0","70120_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/02/17 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70120"
"2","70121_1","0","700113","2025/02/22 16:00:00","0","1","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","353","0","0","0","0","★3確定白金轉蛋","70121_2","0","71121_3","0","70121","2","71121_2","70121_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","2025/02/26 15:59:59","0","0","0","300000","0","","","1500","0","無精選角色","50","0","71121_1","0","24001","1","70121"
"2","70122_1","1159","700091","2025/03/12 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","357","0","0","0","0","★3確定白金轉蛋","70122_2","0","0","0","70122","2","0","70122_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/03/19 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70122"
"2","70123_1","1163","700091","2025/04/15 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","363","0","0","0","0","★3確定白金轉蛋","70123_2","0","0","0","70123","2","0","70123_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/04/22 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70123"
"2","70124_1","0","700116","2025/04/22 16:00:00","0","1","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","364","0","0","0","0","★3確定白金轉蛋","70124_2","0","71124_3","0","70124","2","71124_2","70124_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","2025/05/01 15:59:59","0","0","0","300000","0","","","1500","0","無精選角色","50","0","71124_1","0","24001","1","70124"
"2","70125_1","1164","700091","2025/05/01 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","365","0","0","0","0","★3確定白金轉蛋","70125_2","0","0","0","70125","2","0","70125_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/05/04 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70125"
"2","70126_1","0","700118","2025/05/16 16:00:00","0","1","0","有償寶石限定\n舉辦新年★3必中白金轉蛋！","368","0","0","0","0","★3確定白金轉蛋","70126_2","0","71126_3","0","70126","2","71126_2","70126_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","2025/05/21 15:59:59","0","0","0","300000","0","","","1500","0","無精選角色","50","0","71126_1","0","24001","1","70126"
"2","70127_1","0","1100013","2025/06/05 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","370","0","0","0","0","水屬性 ★3必中白金轉蛋","70127_2","0","71127_3","0","70127","2","71127_2","70127_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","2025/06/10 15:59:59","0","0","0","300000","0","★3必中（水）","","1500","0","無精選角色","50","0","71127_1","0","24001","1","70127"
"2","70128_1","1168","700120","2025/06/12 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","372","0","0","0","0","★3確定白金轉蛋","70128_2","0","0","0","70128","2","0","70128_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/06/17 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70128"
"2","70129_1","1168","700120","2025/06/17 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","372","0","0","0","0","★3確定白金轉蛋","70129_2","0","0","0","70128","2","0","70129_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/06/22 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70129"
"2","70130_1","0","700122","2025/06/17 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","372","0","0","0","0","火屬性 自選★3必中白金轉蛋","70130_2","32","71130_3","1","70130","2","71130_2","70130_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/22 15:59:59","0","0","0","300000","0","可選擇的★3(火)","","1500","0","無精選角色","50","0","71130_1","0","24001","1","70130"
"2","70131_1","0","700123","2025/06/22 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","374","0","0","0","0","水屬性 自選★3必中白金轉蛋","70131_2","34","71131_3","2","70131","2","71131_2","70131_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/26 15:59:59","0","0","0","300000","0","可選擇的★3(水)","","1500","0","無精選角色","50","0","71131_1","0","24001","1","70131"
"2","70132_1","0","700124","2025/06/27 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","374","0","0","0","0","光屬性 自選★3必中白金轉蛋","70132_2","35","71132_3","5","70132","2","71132_2","70132_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/07/01 15:59:59","0","0","0","300000","0","可選擇的★3(光)","","1500","0","無精選角色","50","0","71132_1","0","24001","1","70132"
"2","70133_1","0","700125","2025/06/27 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","374","0","0","0","0","闇屬性 自選★3必中白金轉蛋","70133_2","36","71133_3","4","70133","2","71133_2","70133_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/07/01 15:59:59","0","0","0","300000","0","可選擇的★3(闇)","","1500","0","無精選角色","50","0","71133_1","0","24001","1","70133"
"2","70134_1","1170","700120","2025/07/01 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","375","0","0","0","0","★3確定白金轉蛋","70134_2","0","0","0","70134","2","0","70134_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/07/04 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70134"
"2","70135_1","0","700127","2025/07/01 16:00:00","0","1","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","375","0","0","0","0","風屬性 自選★3必中白金轉蛋","70135_2","37","71135_3","3","70135","2","71135_2","70135_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/07/04 15:59:59","0","0","0","300000","0","可選擇的★3(風)","","1500","0","無精選角色","50","0","71135_1","0","24001","1","70135"
"2","70136_1","1172","700120","2025/07/16 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","378","0","0","0","0","★3確定白金轉蛋","70136_2","0","0","0","70136","2","0","70136_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/08/01 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70136"
"2","70137_1","1174","700120","2025/08/09 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","380","0","0","0","0","★3確定白金轉蛋","70137_2","0","0","0","70137","2","0","70137_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/08/16 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70137"
"2","70138_1","1176","700120","2025/09/01 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","383","0","0","0","0","★3確定白金轉蛋","70138_2","0","0","0","70138","2","0","70138_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/09/04 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70138"
"2","70139_1","1178","700120","2025/09/16 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","387","0","0","0","0","★3確定白金轉蛋","70139_2","0","0","0","70139","2","0","70139_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/10/01 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70139"
"2","70140_1","1181","700120","2025/10/21 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","392","0","0","0","0","★3確定白金轉蛋","70140_2","0","0","0","70140","2","0","70140_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/10/29 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70140"
"2","70141_1","1184","700120","2025/11/11 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","396","0","0","0","0","★3確定白金轉蛋","70141_2","0","0","0","70141","2","0","70141_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/11/24 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70141"
"2","70142_1","1186","700120","2025/12/01 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","399","0","0","0","0","★3確定白金轉蛋","70142_2","0","0","0","70142","2","0","70142_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/12/11 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70142"
"2","70143_1","0","700135","2025/12/16 16:00:00","0","5","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","403","0","0","0","0","7.5th Limited Select 轉蛋","70143_2","48","71143_3","6","70143","2","71143_2","70143_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/12/23 15:59:59","0","0","0","300000","0","Limited","","1500","0","無精選角色","50","0","71143_1","0","24001","1","70143"
"2","70144_1","0","700135","2025/12/23 16:00:00","0","5","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","404","0","0","0","0","7.5th Limited Select 轉蛋","70144_2","48","71144_3","6","70143","2","71144_2","70144_3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2026/01/01 15:59:59","0","0","0","300000","0","Limited","","1500","0","無精選角色","50","0","71144_1","0","24001","1","70144"
"2","70145_1","1189","700137","2026/01/01 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","405","0","0","0","0","★3確定白金轉蛋","70145_2","0","0","0","70145","2","0","70145_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2026/01/09 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70145"
"2","70146_1","1191","700137","2026/01/17 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","408","0","0","0","0","★3確定白金轉蛋","70146_2","0","0","0","70146","2","0","70146_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2026/02/01 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70146"
"2","70147_1","1193","700137","2026/02/10 16:00:00","0","1","0","有償寶石限定\n舉辦★3確定白金轉蛋！","411","0","0","0","0","★3確定白金轉蛋","70147_2","0","0","0","70147","2","0","70147_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2026/02/22 15:59:59","0","0","0","300000","0","","","1500","2","無精選角色","50","0","0","0","24001","1","70147"
