57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","70077_3","0","300000","","0","0","2023/07/02 16:00:00","★3確定白金轉蛋","0","2023/07/05 15:59:59","0","0","1","2","0","0","700001","0","1500","248","70077","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70077","50","70077_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1104","","24001","0","70077_2"
"0","70078_3","0","300000","","0","0","2023/07/19 16:00:00","★3確定白金轉蛋","0","2023/07/26 15:59:59","0","0","1","2","0","0","700001","0","1500","251","70078","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70078","50","70078_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1107","","24001","0","70078_2"
"0","70079_3","0","300000","","0","0","2023/08/19 16:00:00","★3確定白金轉蛋","0","2023/08/26 15:59:59","0","0","1","2","0","0","700001","0","1500","256","70079","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70079","50","70079_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1110","","24001","0","70079_2"
"0","70080_3","0","300000","","0","0","2023/09/16 16:00:00","★3確定白金轉蛋","0","2023/09/24 15:59:59","0","0","1","2","0","0","700001","0","1500","260","70080","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70080","50","70080_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1112","","24001","0","70080_2"
"0","70081_3","0","300000","","0","0","2023/10/17 16:00:00","★3確定白金轉蛋","0","2023/10/24 15:59:59","0","0","1","2","0","0","700001","0","1500","265","70081","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70081","50","70081_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1115","","24001","0","70081_2"
"0","70082_3","0","300000","","0","0","2023/11/01 16:00:00","★3確定白金轉蛋","0","2023/11/04 15:59:59","0","0","1","2","0","0","700001","0","1500","267","70082","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70082","50","70082_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1116","","24001","0","70082_2"
"0","70083_3","0","300000","","0","0","2023/11/16 16:00:00","★3確定白金轉蛋","0","2023/11/23 15:59:59","0","0","1","2","0","0","700001","0","1500","270","70083","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70083","50","70083_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1118","","24001","0","70083_2"
"0","70084_3","0","300000","","0","0","2023/12/16 16:00:00","★3確定白金轉蛋","0","2023/12/23 15:59:59","0","0","1","2","0","0","700001","0","1500","275","70084","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70084","50","70084_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1120","","24001","0","70084_2"
"0","70085_3","0","300000","","0","0","2024/01/01 16:00:00","★3確定白金轉蛋","0","2024/01/04 15:59:59","0","0","1","2","0","0","700001","0","1500","278","70085","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70085","50","70085_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1121","","24001","0","70085_2"
"0","70086_3","0","300000","","0","0","2024/01/17 16:00:00","★3確定白金轉蛋","0","2024/01/24 15:59:59","0","0","1","2","0","0","700001","0","1500","281","70086","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70086","50","70086_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1123","","24001","0","70086_2"
"0","70087_3","0","300000","","0","0","2024/02/13 16:00:00","★3確定白金轉蛋","0","2024/02/20 15:59:59","0","0","1","2","0","0","700001","0","1500","285","70087","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70087","50","70087_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1125","","24001","0","70087_2"
"0","70088_3","71088_2","300000","","0","0","2024/02/26 16:00:00","★3確定白金轉蛋","0","2024/02/29 15:59:59","0","71088_1","1","2","0","0","700080","0","1500","286","70088","2","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","","70088","50","70088_1","0","0","71088_3","0","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","0","1","0","0","","24001","0","70088_2"
"0","70089_3","0","300000","","0","0","2024/03/20 16:00:00","★3確定白金轉蛋","0","2024/03/27 15:59:59","0","0","1","2","0","0","700001","0","1500","290","70089","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70089","50","70089_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1127","","24001","0","70089_2"
"0","70090_3","0","300000","","0","0","2024/04/16 16:00:00","★3確定白金轉蛋","0","2024/04/22 15:59:59","0","0","1","2","0","0","700001","0","1500","295","70090","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70090","50","70090_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1130","","24001","0","70090_2"
"0","70091_3","71091_2","300000","","0","0","2024/04/23 16:00:00","★3確定白金轉蛋","0","2024/04/28 15:59:59","0","71091_1","1","2","0","0","700083","0","1500","296","70091","2","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","","70091","50","70091_1","0","0","71091_3","0","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","0","1","0","0","","24001","0","70091_2"
"0","70092_3","0","300000","","0","0","2024/05/02 16:00:00","★3確定白金轉蛋","0","2024/05/05 15:59:59","0","0","1","2","0","0","700001","0","1500","298","70092","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70092","50","70092_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1131","","24001","0","70092_2"
"0","70093_3","0","300000","","0","0","2024/05/17 16:00:00","★3確定白金轉蛋","0","2024/05/24 15:59:59","0","0","1","2","0","0","700001","0","1500","301","70093","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70093","50","70093_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1133","","24001","0","70093_2"
"0","70094_3","71094_2","300000","","0","0","2024/06/17 16:00:00","火屬性 自選★3必中白金轉蛋","0","2024/06/21 15:59:59","0","71094_1","1","2","0","0","700087","11","1500","307","70094","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70094","50","70094_1","0","0","71094_3","0","1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","0","0","可選擇的★3(火)","24001","0","70094_2"
"0","70095_3","71095_2","300000","","0","0","2024/06/17 16:00:00","水屬性 自選★3必中白金轉蛋","0","2024/06/21 15:59:59","0","71095_1","1","2","0","0","700086","12","1500","307","70095","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70095","50","70095_1","0","0","71095_3","0","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","0","0","可選擇的★3(水)","24001","0","70095_2"
"0","70096_3","71096_2","300000","","0","0","2024/06/21 16:00:00","風屬性 自選★3必中白金轉蛋","0","2024/06/24 15:59:59","0","71096_1","1","2","0","0","700089","13","1500","307","70096","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70096","50","70096_1","0","0","71096_3","0","3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","0","0","可選擇的★3(風)","24001","0","70096_2"
"0","70097_3","71097_2","300000","","0","0","2024/06/21 16:00:00","闇屬性 自選★3必中白金轉蛋","0","2024/06/24 15:59:59","0","71097_1","1","2","0","0","700088","14","1500","307","70097","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70097","50","70097_1","0","0","71097_3","0","4","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","0","0","可選擇的★3(闇)","24001","0","70097_2"
"0","70098_3","71098_2","300000","","0","0","2024/06/24 16:00:00","光屬性 自選★3必中白金轉蛋","0","2024/06/28 15:59:59","0","71098_1","1","2","0","0","700090","15","1500","308","70098","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70098","50","70098_1","0","0","71098_3","0","5","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","0","0","可選擇的★3(光)","24001","0","70098_2"
"0","70099_3","0","300000","","0","0","2024/07/01 16:00:00","★3確定白金轉蛋","0","2024/07/04 15:59:59","0","0","1","2","0","0","700091","0","1500","309","70099","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70099","50","70099_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1136","","24001","0","70099_2"
"0","70100_3","0","300000","","0","0","2024/07/19 16:00:00","★3確定白金轉蛋","0","2024/07/23 15:59:59","0","0","1","2","0","0","700091","0","1500","313","70100","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70100","50","70100_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1138","","24001","0","70100_2"
"0","70101_3","0","300000","","0","0","2024/07/23 16:00:00","★3確定白金轉蛋","0","2024/07/26 15:59:59","0","0","1","2","0","0","700091","0","1500","313","70100","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70101","50","70101_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1138","","24001","0","70101_2"
"0","70102_3","0","300000","","0","0","2024/08/16 16:00:00","★3確定白金轉蛋","0","2024/08/28 15:59:59","0","0","1","2","0","0","700091","0","1500","319","70102","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70102","50","70102_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1140","","24001","0","70102_2"
"0","70103_3","0","300000","","0","0","2024/09/01 16:00:00","★3確定白金轉蛋","0","2024/09/04 15:59:59","0","0","1","2","0","0","700091","0","1500","321","70103","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70103","50","70103_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1141","","24001","0","70103_2"
"0","70104_3","71104_2","300000","無精選角色","0","0","2024/09/07 16:00:00","水屬性 ★3必中白金轉蛋","0","2024/09/09 15:59:59","0","71104_1","1","2","0","0","700096","0","1500","322","70104","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","70104","50","70104_1","0","0","71104_3","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","0","★3必中（水）","24001","0","70104_2"
"0","70105_3","71105_2","300000","無精選角色","0","0","2024/09/10 16:00:00","光屬性 ★3必中白金轉蛋","0","2024/09/12 15:59:59","0","71105_1","1","2","0","0","700097","0","1500","322","70105","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","","70105","50","70105_1","0","0","71105_3","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","0","★3必中（光）","24001","0","70105_2"
"0","70106_3","0","300000","","0","0","2024/09/16 16:00:00","★3確定白金轉蛋","0","2024/09/28 15:59:59","0","0","1","2","0","0","700091","0","1500","324","70106","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70106","50","70106_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1143","","24001","0","70106_2"
"0","70107_3","0","300000","","0","0","2024/10/16 16:00:00","★3確定白金轉蛋","0","2024/10/22 15:59:59","0","0","1","2","0","0","700091","0","1500","328","70107","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70107","50","70107_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1145","","24001","0","70107_2"
"0","70108_3","0","300000","","0","0","2024/11/01 16:00:00","★3確定白金轉蛋","0","2024/11/04 15:59:59","0","0","1","2","0","0","700091","0","1500","331","70108","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70108","50","70108_1","2","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1146","","24001","0","70108_2"
"0","70109_3","0","300000","無精選角色","0","0","2024/11/16 16:00:00","★3確定白金轉蛋","0","2024/11/24 15:59:59","0","0","1","2","0","0","700091","0","1500","334","70109","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70109","50","70109_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1148","","24001","0","70109_2"
"0","70110_3","71110_2","300000","無精選角色","0","0","2024/12/16 16:00:00","闇屬性 自選★3必中白金轉蛋","0","2024/12/20 15:59:59","0","71110_1","1","2","0","0","700102","19","1500","340","70110","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70110","50","70110_1","0","0","71110_3","0","4","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(闇)","24001","0","70110_2"
"0","70111_3","71111_2","300000","無精選角色","0","0","2024/12/20 16:00:00","光屬性 自選★3必中白金轉蛋","0","2024/12/24 15:59:59","0","71111_1","1","2","0","0","700103","20","1500","340","70111","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70111","50","70111_1","0","0","71111_3","0","5","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(光)","24001","0","70111_2"
"0","70112_3","0","300000","無精選角色","0","0","2024/12/16 16:00:00","★3確定白金轉蛋","0","2024/12/24 15:59:59","0","0","1","2","0","0","700091","0","1500","340","70112","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70112","50","70112_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1150","","24001","0","70112_2"
"0","70113_3","71113_2","300000","無精選角色","0","0","2024/12/24 16:00:00","火屬性 自選★3必中白金轉蛋","0","2024/12/27 15:59:59","0","71113_1","1","2","0","0","700105","21","1500","341","70113","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70113","50","70113_1","0","0","71113_3","0","1","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(火)","24001","0","70113_2"
"0","70114_3","71114_2","300000","無精選角色","0","0","2024/12/27 16:00:00","火屬性 自選★3必中白金轉蛋","0","2024/12/28 15:59:59","0","71114_1","1","2","0","0","700105","21","1500","342","70113","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70114","50","70114_1","0","0","71114_3","0","1","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(火)","24001","0","70114_2"
"0","70115_3","71115_2","300000","無精選角色","0","0","2024/12/28 16:00:00","風屬性 自選★3必中白金轉蛋","0","2025/01/01 15:59:59","0","71115_1","1","2","0","0","700106","23","1500","342","70115","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70115","50","70115_1","0","0","71115_3","0","3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(風)","24001","0","70115_2"
"0","70116_3","71116_2","300000","無精選角色","0","0","2024/12/28 16:00:00","水屬性 自選★3必中白金轉蛋","0","2025/01/01 15:59:59","0","71116_1","1","2","0","0","700107","22","1500","342","70116","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70116","50","70116_1","0","0","71116_3","0","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","1","0","0","可選擇的★3(水)","24001","0","70116_2"
"0","70117_3","0","300000","無精選角色","0","0","2025/01/14 16:00:00","★3確定白金轉蛋","0","2025/01/16 15:59:59","0","0","1","2","0","0","700091","0","1500","344","70117","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70117","50","70117_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1153","","24001","0","70117_2"
"0","70118_3","0","300000","無精選角色","0","0","2025/01/16 16:00:00","★3確定白金轉蛋","0","2025/01/26 15:59:59","0","0","1","2","0","0","700091","0","1500","344","70117","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70118","50","70118_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1153","","24001","0","70118_2"
"0","70119_3","0","300000","無精選角色","0","0","2025/02/10 16:00:00","★3確定白金轉蛋","0","2025/02/13 15:59:59","0","0","1","2","0","0","700091","0","1500","350","70119","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70119","50","70119_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1155","","24001","0","70119_2"
"0","70120_3","0","300000","無精選角色","0","0","2025/02/13 16:00:00","★3確定白金轉蛋","0","2025/02/17 15:59:59","0","0","1","2","0","0","700091","0","1500","350","70119","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70120","50","70120_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1155","","24001","0","70120_2"
"0","70121_3","71121_2","300000","無精選角色","0","0","2025/02/22 16:00:00","★3確定白金轉蛋","0","2025/02/26 15:59:59","0","71121_1","1","2","0","0","700113","0","1500","353","70121","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","","70121","50","70121_1","0","0","71121_3","0","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","0","1","0","0","","24001","0","70121_2"
"0","70122_3","0","300000","無精選角色","0","0","2025/03/12 16:00:00","★3確定白金轉蛋","0","2025/03/19 15:59:59","0","0","1","2","0","0","700091","0","1500","357","70122","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70122","50","70122_1","2","0","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","1","0","1159","","24001","0","70122_2"
