316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"0","70025","1","★3確定白金轉蛋","","70025_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1014","74","0","0","0","250000","0","0","2020/07/27 15:59:59","0","700001","","0","0","0","24001","0","70025_3","2","1","2","1500","0","2020/07/20 16:00:00","70025_1","0","70025","0","0","","0"
"0","70026","1","★3確定白金轉蛋","","70026_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1016","78","0","0","0","250000","0","0","2020/08/28 15:59:59","0","700001","","0","0","0","24001","0","70026_3","2","1","2","1500","0","2020/08/21 16:00:00","70026_1","0","70026","0","0","","0"
"0","70027","1","★3確定白金轉蛋","","70027_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1012","70","0","0","0","250000","0","0","2020/10/19 15:59:59","0","700001","","0","0","0","24001","0","70027_3","2","1","2","1500","0","2020/10/13 16:00:00","70027_1","0","70027","0","0","","0"
"0","70028","1","★3確定白金轉蛋","","70028_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1020","84","0","0","0","250000","0","0","2020/11/05 15:59:59","0","700001","","0","0","0","24001","0","70028_3","2","1","2","1500","0","2020/11/02 16:00:00","70028_1","0","70028","0","0","","0"
"0","70028","1","★3確定白金轉蛋","","70029_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1021","85","0","0","0","250000","0","0","2020/11/09 15:59:59","0","700001","","0","0","0","24001","0","70029_3","2","1","2","1500","0","2020/11/05 16:00:00","70029_1","0","70029","0","0","","0"
"0","70030","1","★3確定白金轉蛋","","70030_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1022","87","0","0","0","250000","0","0","2020/11/26 15:59:59","0","700001","","0","0","0","24001","0","70030_3","2","1","2","1500","0","2020/11/18 16:00:00","70030_1","0","70030","0","0","","0"
"0","70031","1","★3確定白金轉蛋","","70031_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1025","94","0","0","0","250000","0","0","2020/12/21 15:59:59","0","700001","","0","0","0","24001","0","70031_3","2","1","2","1500","0","2020/12/18 16:00:00","70031_1","0","70031","0","0","","0"
"0","70032","1","★3確定白金轉蛋","","70032_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1024","92","0","0","0","250000","0","0","2021/01/02 15:59:59","0","700001","","0","0","0","24001","0","70032_3","2","1","2","1500","0","2020/12/26 16:00:00","70032_1","0","70032","0","0","","0"
"0","70031","1","★3確定白金轉蛋","","70033_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","93","0","0","0","250000","0","0","2020/12/25 15:59:59","0","700001","","0","0","0","24001","0","70033_3","2","1","2","1500","0","2020/12/21 16:00:00","70033_1","0","70033","0","0","","0"
"0","70034","1","★3確定白金轉蛋","","70034_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1027","97","0","0","0","250000","0","0","2021/01/27 15:59:59","0","700001","","0","0","0","24001","0","70034_3","2","1","2","1500","0","2021/01/20 16:00:00","70034_1","0","70034","0","0","","0"
"0","70035","1","★3確定白金轉蛋","","70035_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1029","100","0","0","0","250000","0","0","2021/02/24 15:59:59","0","700001","","0","0","0","24001","0","70035_3","2","1","2","1500","0","2021/02/19 16:00:00","70035_1","0","70035","0","0","","0"
"0","70036","1","★3確定白金轉蛋","","70036_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1031","104","0","0","0","250000","0","0","2021/04/02 15:59:59","0","700001","","0","0","0","24001","0","70036_3","2","1","2","1500","0","2021/03/28 16:00:00","70036_1","0","70036","0","0","","0"
"0","70037","1","★3確定白金轉蛋","","70037_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1033","107","0","0","0","250000","0","0","2021/05/04 15:59:59","0","700001","","0","0","0","24001","0","70037_3","2","1","2","1500","0","2021/04/27 16:00:00","70037_1","0","70037","0","0","","0"
"0","70038","1","★3確定白金轉蛋","","70038_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1036","112","0","0","0","250000","0","0","2021/06/02 15:59:59","0","700001","","0","0","0","24001","0","70038_3","2","1","2","1500","0","2021/05/26 16:00:00","70038_1","0","70038","0","0","","0"
"0","70039","1","★3確定白金轉蛋","","70039_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1040","119","0","0","0","300000","0","0","2021/07/05 15:59:59","0","700001","","0","0","0","24001","0","70039_3","2","1","2","1500","0","2021/07/02 16:00:00","70039_1","0","70039","0","0","","0"
"0","70039","1","★3確定白金轉蛋","","70040_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1041","120","0","0","0","300000","0","0","2021/07/09 15:59:59","0","700001","","0","0","0","24001","0","70040_3","2","1","2","1500","0","2021/07/05 16:00:00","70040_1","0","70040","0","0","","0"
"0","70041","1","★3確定白金轉蛋","","70041_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1042","123","0","0","0","300000","0","0","2021/07/24 15:59:59","0","700001","","0","0","0","24001","0","70041_3","2","1","2","1500","0","2021/07/21 16:00:00","70041_1","0","70041","0","0","","0"
"0","70041","1","★3確定白金轉蛋","","70042_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1042","123","0","0","0","300000","0","0","2021/07/28 15:59:59","0","700001","","0","0","0","24001","0","70042_3","2","1","2","1500","0","2021/07/24 16:00:00","70042_1","0","70042","0","0","","0"
"0","70043","1","★3確定白金轉蛋","","70043_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1044","127","0","0","0","300000","0","0","2021/08/31 15:59:59","0","700001","","0","0","0","24001","0","70043_3","2","1","2","1500","0","2021/08/25 16:00:00","70043_1","0","70043","0","0","","0"
"0","70043","1","★3確定白金轉蛋","","70044_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1044","127","0","0","0","300000","0","0","2021/09/01 15:59:59","0","700001","","0","0","0","24001","0","70044_3","2","1","2","1500","0","2021/08/31 16:00:00","70044_1","0","70044","0","0","","0"
"0","70045","1","★3確定白金轉蛋","","70045_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1047","133","0","0","0","300000","0","0","2021/09/29 15:59:59","0","700001","","0","0","0","24001","0","70045_3","2","1","2","1500","0","2021/09/22 16:00:00","70045_1","0","70045","0","0","","0"
"0","70046","1","★3確定白金轉蛋","","70046_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1049","137","0","0","0","300000","0","0","2021/10/22 15:59:59","0","700001","","0","0","0","24001","0","70046_3","2","1","2","1500","0","2021/10/18 16:00:00","70046_1","0","70046","0","0","","0"
"0","70046","1","★3確定白金轉蛋","","70047_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1049","137","0","0","0","300000","0","0","2021/10/25 15:59:59","0","700001","","0","0","0","24001","0","70047_3","2","1","2","1500","0","2021/10/22 16:00:00","70047_1","0","70047","0","0","","0"
"0","70048","1","★3確定白金轉蛋","","70048_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1050","140","0","0","0","300000","0","0","2021/11/04 15:59:59","0","700001","","0","0","0","24001","0","70048_3","2","1","2","1500","0","2021/11/01 16:00:00","70048_1","0","70048","0","0","","0"
"0","70048","1","★3確定白金轉蛋","","70049_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1051","141","0","0","0","300000","0","0","2021/11/08 15:59:59","0","700001","","0","0","0","24001","0","70049_3","2","1","2","1500","0","2021/11/04 16:00:00","70049_1","0","70049","0","0","","0"
"0","70050","1","★3確定白金轉蛋","","70050_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1052","144","0","0","0","300000","0","0","2021/11/20 15:59:59","0","700001","","0","0","0","24001","0","70050_3","2","1","2","1500","0","2021/11/16 16:00:00","70050_1","0","70050","0","0","","0"
"0","70050","1","★3確定白金轉蛋","","70051_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1052","144","0","0","0","300000","0","0","2021/11/23 15:59:59","0","700001","","0","0","0","24001","0","70051_3","2","1","2","1500","0","2021/11/20 16:00:00","70051_1","0","70051","0","0","","0"
"0","70052","1","★3確定白金轉蛋","","70052_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1054","149","0","0","0","300000","0","0","2021/12/24 15:59:59","0","700001","","0","0","0","24001","0","70052_3","2","1","2","1500","0","2021/12/17 16:00:00","70052_1","0","70052","0","0","","0"
"0","70053","1","★3確定白金轉蛋","","70053_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1055","151","0","0","0","300000","0","0","2022/01/05 15:59:59","0","700001","","0","0","0","24001","0","70053_3","2","1","2","1500","0","2022/01/02 16:00:00","70053_1","0","70053","0","0","","0"
"0","70053","1","★3確定白金轉蛋","","70054_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1056","152","0","0","0","300000","0","0","2022/01/09 15:59:59","0","700001","","0","0","0","24001","0","70054_3","2","1","2","1500","0","2022/01/05 16:00:00","70054_1","0","70054","0","0","","0"
"0","70055","1","★3確定白金轉蛋","","70055_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1057","154","0","0","0","300000","0","0","2022/01/20 15:59:59","0","700001","","0","0","0","24001","0","70055_3","2","1","2","1500","0","2022/01/15 16:00:00","70055_1","0","70055","0","0","","0"
"0","70055","1","★3確定白金轉蛋","","70056_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1057","155","0","0","0","300000","0","0","2022/01/22 15:59:59","0","700001","","0","0","0","24001","0","70056_3","2","1","2","1500","0","2022/01/20 16:00:00","70056_1","0","70056","0","0","","0"
"0","70057","1","★3確定白金轉蛋","","70057_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1061","162","0","0","0","300000","0","0","2022/02/04 15:59:59","0","700001","","0","0","0","24001","0","70057_3","2","1","2","1500","0","2022/02/01 16:00:00","70057_1","0","70057","0","0","","0"
"0","70058","1","★3確定白金轉蛋","","70058_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1060","160","0","0","0","300000","0","0","2022/02/26 15:59:59","0","700001","","0","0","0","24001","0","70058_3","2","1","2","1500","0","2022/02/19 16:00:00","70058_1","0","70058","0","0","","0"
"0","70059","1","★3確定白金轉蛋","","70059_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1063","166","0","0","0","300000","0","0","2022/03/27 15:59:59","0","700001","","0","0","0","24001","0","70059_3","2","1","2","1500","0","2022/03/20 16:00:00","70059_1","0","70059","0","0","","0"
"0","70060","1","★3確定白金轉蛋","","70060_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1066","172","0","0","0","300000","0","0","2022/05/07 15:59:59","0","700001","","0","0","0","24001","0","70060_3","2","1","2","1500","0","2022/05/04 16:00:00","70060_1","0","70060","0","0","","0"
"0","70061","1","★3確定白金轉蛋","","70061_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1068","175","0","0","0","300000","0","0","2022/05/26 15:59:59","0","700001","","0","0","0","24001","0","70061_3","2","1","2","1500","0","2022/05/19 16:00:00","70061_1","0","70061","0","0","","0"
"0","70062","1","★3確定白金轉蛋","","70062_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1072","183","0","0","0","300000","0","0","2022/07/05 15:59:59","0","700001","","0","0","0","24001","0","70062_3","2","1","2","1500","0","2022/07/02 16:00:00","70062_1","0","70062","0","0","","0"
"0","70063","1","★3確定白金轉蛋","","70063_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1074","187","0","0","0","300000","0","0","2022/07/24 15:59:59","0","700001","","0","0","0","24001","0","70063_3","2","1","2","1500","0","2022/07/17 16:00:00","70063_1","0","70063","0","0","","0"
"0","70064","1","★3確定白金轉蛋","","70064_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1078","195","0","0","0","300000","0","0","2022/08/02 15:59:59","0","700001","","0","0","0","24001","0","70064_3","2","1","2","1500","0","2022/07/30 16:00:00","70064_1","0","70064","0","0","","0"
"0","70065","1","★3確定白金轉蛋","","70065_2","0","50","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1077","193","0","0","0","300000","0","0","2022/08/24 15:59:59","0","700001","","0","0","0","24001","0","70065_3","2","1","2","1500","0","2022/08/17 16:00:00","70065_1","0","70065","0","0","","0"
"0","70066","1","★3確定白金轉蛋","","70066_2","0","50","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1080","198","0","0","0","300000","0","0","2022/09/23 15:59:59","0","700001","","0","0","0","24001","0","70066_3","2","1","2","1500","0","2022/09/16 16:00:00","70066_1","0","70066","0","0","","0"
"0","70067","1","★3確定白金轉蛋","","70067_2","0","50","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1083","203","0","0","0","300000","0","0","2022/10/24 15:59:59","0","700001","","0","0","0","24001","0","70067_3","2","1","2","1500","0","2022/10/17 16:00:00","70067_1","0","70067","0","0","","0"
