dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","1074","★3確定白金轉蛋開始舉辦！","0","70063_3","70063_1","2","0","1","","70063","★3確定白金轉蛋","0","0","1500","1","0","2022/07/17 16:00:00","0","300000","0","0","700001","187","0","","0","0","0","","0","0","0","2","2022/07/24 15:59:59","50","0","0","70063","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70063_2"
"0","1078","★3確定白金轉蛋開始舉辦！","0","70064_3","70064_1","2","0","1","","70064","★3確定白金轉蛋","0","0","1500","1","0","2022/07/30 16:00:00","0","300000","0","0","700001","195","0","","0","0","0","","0","0","0","2","2022/08/02 15:59:59","50","0","0","70064","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70064_2"
"0","1077","★3確定白金轉蛋開始舉辦！","0","70065_3","70065_1","2","0","1","","70065","★3確定白金轉蛋","0","0","1500","1","0","2022/08/17 16:00:00","0","300000","0","0","700001","193","0","","0","0","0","","0","0","0","2","2022/08/24 15:59:59","50","0","0","70065","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70065_2"
"0","1080","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70066_3","70066_1","2","0","1","","70066","★3確定白金轉蛋","0","0","1500","1","0","2022/09/16 16:00:00","0","300000","0","0","700001","198","0","","0","0","0","","0","0","0","2","2022/09/23 15:59:59","50","0","0","70066","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70066_2"
"0","1083","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70067_3","70067_1","2","0","1","","70067","★3確定白金轉蛋","0","0","1500","1","0","2022/10/17 16:00:00","0","300000","0","0","700001","203","0","","0","0","0","","0","0","0","2","2022/10/24 15:59:59","50","0","0","70067","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70067_2"
"0","1085","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70068_3","70068_1","2","0","1","","70068","★3確定白金轉蛋","0","0","1500","1","0","2022/11/16 16:00:00","0","300000","0","0","700001","208","0","","0","0","0","","0","0","0","2","2022/11/23 15:59:59","50","0","0","70068","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70068_2"
"0","1087","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70069_3","70069_1","2","0","1","","70069","★3確定白金轉蛋","0","0","1500","1","0","2022/12/17 16:00:00","0","300000","0","0","700001","214","0","","0","0","0","","0","0","0","2","2022/12/24 15:59:59","50","0","0","70069","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70069_2"
"0","1088","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70070_3","70070_1","2","0","1","","70070","★3確定白金轉蛋","0","0","1500","1","0","2023/01/02 16:00:00","0","300000","0","0","700001","217","0","","0","0","0","","0","0","0","2","2023/01/05 15:59:59","50","0","0","70070","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70070_2"
"0","1091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70071_3","70071_1","2","0","1","","70071","★3確定白金轉蛋","0","0","1500","1","0","2023/01/24 16:00:00","0","300000","0","0","700001","221","0","","0","0","0","","0","0","0","2","2023/01/31 15:59:59","50","0","0","70071","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70071_2"
"0","1093","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70072_3","70072_1","2","0","1","","70072","★3確定白金轉蛋","0","0","1500","1","0","2023/02/16 16:00:00","0","300000","0","0","700001","224","0","","0","0","0","","0","0","0","2","2023/02/23 15:59:59","50","0","0","70072","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70072_2"
"0","1095","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70073_3","70073_1","2","0","1","","70073","★3確定白金轉蛋","0","0","1500","1","0","2023/03/19 16:00:00","0","300000","0","0","700001","230","0","","0","0","0","","0","0","0","2","2023/03/26 15:59:59","50","0","0","70073","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70073_2"
"0","1098","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70074_3","70074_1","2","0","1","","70074","★3確定白金轉蛋","0","0","1500","1","0","2023/04/26 16:00:00","0","300000","0","0","700001","236","0","","0","0","0","","0","0","0","2","2023/05/03 15:59:59","50","0","0","70074","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70074_2"
"0","1099","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70075_3","70075_1","2","0","1","","70075","★3確定白金轉蛋","0","0","1500","1","0","2023/05/04 16:00:00","0","300000","0","0","700001","237","0","","0","0","0","","0","0","0","2","2023/05/07 15:59:59","50","0","0","70075","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70075_2"
"0","1101","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70076_3","70076_1","2","0","1","","70076","★3確定白金轉蛋","0","0","1500","1","0","2023/05/20 16:00:00","0","300000","0","0","700001","240","0","","0","0","0","","0","0","0","2","2023/05/26 15:59:59","50","0","0","70076","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70076_2"
"0","1104","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70077_3","70077_1","2","0","1","","70077","★3確定白金轉蛋","0","0","1500","1","0","2023/07/02 16:00:00","0","300000","0","0","700001","248","0","","0","0","0","","0","0","0","2","2023/07/05 15:59:59","50","0","0","70077","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70077_2"
"0","1107","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70078_3","70078_1","2","0","1","","70078","★3確定白金轉蛋","0","0","1500","1","0","2023/07/19 16:00:00","0","300000","0","0","700001","251","0","","0","0","0","","0","0","0","2","2023/07/26 15:59:59","50","0","0","70078","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70078_2"
"0","1110","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70079_3","70079_1","2","0","1","","70079","★3確定白金轉蛋","0","0","1500","1","0","2023/08/19 16:00:00","0","300000","0","0","700001","256","0","","0","0","0","","0","0","0","2","2023/08/26 15:59:59","50","0","0","70079","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70079_2"
"0","1112","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70080_3","70080_1","2","0","1","","70080","★3確定白金轉蛋","0","0","1500","1","0","2023/09/16 16:00:00","0","300000","0","0","700001","260","0","","0","0","0","","0","0","0","2","2023/09/24 15:59:59","50","0","0","70080","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70080_2"
"0","1115","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70081_3","70081_1","2","0","1","","70081","★3確定白金轉蛋","0","0","1500","1","0","2023/10/17 16:00:00","0","300000","0","0","700001","265","0","","0","0","0","","0","0","0","2","2023/10/24 15:59:59","50","0","0","70081","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70081_2"
"0","1116","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70082_3","70082_1","2","0","1","","70082","★3確定白金轉蛋","0","0","1500","1","0","2023/11/01 16:00:00","0","300000","0","0","700001","267","0","","0","0","0","","0","0","0","2","2023/11/04 15:59:59","50","0","0","70082","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70082_2"
"0","1118","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70083_3","70083_1","2","0","1","","70083","★3確定白金轉蛋","0","0","1500","1","0","2023/11/16 16:00:00","0","300000","0","0","700001","270","0","","0","0","0","","0","0","0","2","2023/11/23 15:59:59","50","0","0","70083","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70083_2"
"0","1120","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70084_3","70084_1","2","0","1","","70084","★3確定白金轉蛋","0","0","1500","1","0","2023/12/16 16:00:00","0","300000","0","0","700001","275","0","","0","0","0","","0","0","0","2","2023/12/23 15:59:59","50","0","0","70084","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70084_2"
"0","1121","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70085_3","70085_1","2","0","1","","70085","★3確定白金轉蛋","0","0","1500","1","0","2024/01/01 16:00:00","0","300000","0","0","700001","278","0","","0","0","0","","0","0","0","2","2024/01/04 15:59:59","50","0","0","70085","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70085_2"
"0","1123","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70086_3","70086_1","2","0","1","","70086","★3確定白金轉蛋","0","0","1500","1","0","2024/01/17 16:00:00","0","300000","0","0","700001","281","0","","0","0","0","","0","0","0","2","2024/01/24 15:59:59","50","0","0","70086","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70086_2"
"0","1125","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70087_3","70087_1","2","0","1","","70087","★3確定白金轉蛋","0","0","1500","1","0","2024/02/13 16:00:00","0","300000","0","0","700001","285","0","","0","0","0","","0","0","0","2","2024/02/20 15:59:59","50","0","0","70087","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70087_2"
"71088_2","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","71088_1","70088_3","70088_1","2","0","1","","70088","★3確定白金轉蛋","0","0","1500","1","0","2024/02/26 16:00:00","0","300000","0","0","700080","286","0","","0","0","71088_3","","0","0","0","2","2024/02/29 15:59:59","50","0","0","70088","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","24001","70088_2"
"0","1127","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70089_3","70089_1","2","0","1","","70089","★3確定白金轉蛋","0","0","1500","1","0","2024/03/20 16:00:00","0","300000","0","0","700001","290","0","","0","0","0","","0","0","0","2","2024/03/27 15:59:59","50","0","0","70089","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70089_2"
"0","1130","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70090_3","70090_1","2","0","1","","70090","★3確定白金轉蛋","0","0","1500","1","0","2024/04/16 16:00:00","0","300000","0","0","700001","295","0","","0","0","0","","0","0","0","2","2024/04/22 15:59:59","50","0","0","70090","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70090_2"
"71091_2","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","71091_1","70091_3","70091_1","2","0","1","","70091","★3確定白金轉蛋","0","0","1500","1","0","2024/04/23 16:00:00","0","300000","0","0","700083","296","0","","0","0","71091_3","","0","0","0","2","2024/04/28 15:59:59","50","0","0","70091","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","24001","70091_2"
"0","1131","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70092_3","70092_1","2","0","1","","70092","★3確定白金轉蛋","0","0","1500","1","0","2024/05/02 16:00:00","0","300000","0","0","700001","298","0","","0","0","0","","0","0","0","2","2024/05/05 15:59:59","50","0","0","70092","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70092_2"
"0","1133","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70093_3","70093_1","2","0","1","","70093","★3確定白金轉蛋","0","0","1500","1","0","2024/05/17 16:00:00","0","300000","0","0","700001","301","0","","0","0","0","","0","0","0","2","2024/05/24 15:59:59","50","0","0","70093","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70093_2"
"71094_2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71094_1","70094_3","70094_1","2","0","1","","70094","火屬性 自選★3必中白金轉蛋","0","0","1500","1","0","2024/06/17 16:00:00","0","300000","0","0","700087","307","0","","1","0","71094_3","可選擇的★3(火)","11","0","0","2","2024/06/21 15:59:59","50","0","0","70094","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","24001","70094_2"
"71095_2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71095_1","70095_3","70095_1","2","0","1","","70095","水屬性 自選★3必中白金轉蛋","0","0","1500","1","0","2024/06/17 16:00:00","0","300000","0","0","700086","307","0","","2","0","71095_3","可選擇的★3(水)","12","0","0","2","2024/06/21 15:59:59","50","0","0","70095","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","24001","70095_2"
"71096_2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71096_1","70096_3","70096_1","2","0","1","","70096","風屬性 自選★3必中白金轉蛋","0","0","1500","1","0","2024/06/21 16:00:00","0","300000","0","0","700089","307","0","","3","0","71096_3","可選擇的★3(風)","13","0","0","2","2024/06/24 15:59:59","50","0","0","70096","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","24001","70096_2"
"71097_2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71097_1","70097_3","70097_1","2","0","1","","70097","闇屬性 自選★3必中白金轉蛋","0","0","1500","1","0","2024/06/21 16:00:00","0","300000","0","0","700088","307","0","","4","0","71097_3","可選擇的★3(闇)","14","0","0","2","2024/06/24 15:59:59","50","0","0","70097","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","24001","70097_2"
"71098_2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71098_1","70098_3","70098_1","2","0","1","","70098","光屬性 自選★3必中白金轉蛋","0","0","1500","1","0","2024/06/24 16:00:00","0","300000","0","0","700090","308","0","","5","0","71098_3","可選擇的★3(光)","15","0","0","2","2024/06/28 15:59:59","50","0","0","70098","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","24001","70098_2"
"0","1136","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70099_3","70099_1","2","0","1","","70099","★3確定白金轉蛋","0","0","1500","1","0","2024/07/01 16:00:00","0","300000","0","0","700091","309","0","","0","0","0","","0","0","2","2","2024/07/04 15:59:59","50","0","0","70099","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70099_2"
"0","1138","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70100_3","70100_1","2","0","1","","70100","★3確定白金轉蛋","0","0","1500","1","0","2024/07/19 16:00:00","0","300000","0","0","700091","313","0","","0","0","0","","0","0","2","2","2024/07/23 15:59:59","50","0","0","70100","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70100_2"
"0","1138","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70101_3","70101_1","2","0","1","","70101","★3確定白金轉蛋","0","0","1500","1","0","2024/07/23 16:00:00","0","300000","0","0","700091","313","0","","0","0","0","","0","0","2","2","2024/07/26 15:59:59","50","0","0","70100","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70101_2"
"0","1140","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70102_3","70102_1","2","0","1","","70102","★3確定白金轉蛋","0","0","1500","1","0","2024/08/16 16:00:00","0","300000","0","0","700091","319","0","","0","0","0","","0","0","2","2","2024/08/28 15:59:59","50","0","0","70102","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70102_2"
"0","1141","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70103_3","70103_1","2","0","1","","70103","★3確定白金轉蛋","0","0","1500","1","0","2024/09/01 16:00:00","0","300000","0","0","700091","321","0","","0","0","0","","0","0","2","2","2024/09/04 15:59:59","50","0","0","70103","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70103_2"
"71104_2","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71104_1","70104_3","70104_1","2","0","1","","70104","水屬性 ★3必中白金轉蛋","0","0","1500","1","0","2024/09/07 16:00:00","0","300000","0","0","700096","322","0","無精選角色","0","0","71104_3","★3必中（水）","0","0","0","2","2024/09/09 15:59:59","50","0","0","70104","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","24001","70104_2"
"71105_2","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71105_1","70105_3","70105_1","2","0","1","","70105","光屬性 ★3必中白金轉蛋","0","0","1500","1","0","2024/09/10 16:00:00","0","300000","0","0","700097","322","0","無精選角色","0","0","71105_3","★3必中（光）","0","0","0","2","2024/09/12 15:59:59","50","0","0","70105","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","24001","70105_2"
"0","1143","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70106_3","70106_1","2","0","1","","70106","★3確定白金轉蛋","0","0","1500","1","0","2024/09/16 16:00:00","0","300000","0","0","700091","324","0","","0","0","0","","0","0","2","2","2024/09/28 15:59:59","50","0","0","70106","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70106_2"
"0","1145","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70107_3","70107_1","2","0","1","","70107","★3確定白金轉蛋","0","0","1500","1","0","2024/10/16 16:00:00","0","300000","0","0","700091","328","0","","0","0","0","","0","0","2","2","2024/10/22 15:59:59","50","0","0","70107","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","24001","70107_2"
