236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b
"0","0","","24001","0","0","0","0","70041","★3確定白金轉蛋開始舉辦！","0","70042","0","1500","2","0","50","70042_2","1","0","2021/07/28 15:59:59","1","","0","0","0","700001","123","","70042_1","0","70042_3","0","★3確定白金轉蛋","300000","0","1042","2021/07/24 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70043","★3確定白金轉蛋開始舉辦！","0","70043","0","1500","2","0","50","70043_2","1","0","2021/08/31 15:59:59","1","","0","0","0","700001","127","","70043_1","0","70043_3","0","★3確定白金轉蛋","300000","0","1044","2021/08/25 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70043","★3確定白金轉蛋開始舉辦！","0","70044","0","1500","2","0","50","70044_2","1","0","2021/09/01 15:59:59","1","","0","0","0","700001","127","","70044_1","0","70044_3","0","★3確定白金轉蛋","300000","0","1044","2021/08/31 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70045","★3確定白金轉蛋開始舉辦！","0","70045","0","1500","2","0","50","70045_2","1","0","2021/09/29 15:59:59","1","","0","0","0","700001","133","","70045_1","0","70045_3","0","★3確定白金轉蛋","300000","0","1047","2021/09/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70046","★3確定白金轉蛋開始舉辦！","0","70046","0","1500","2","0","50","70046_2","1","0","2021/10/22 15:59:59","1","","0","0","0","700001","137","","70046_1","0","70046_3","0","★3確定白金轉蛋","300000","0","1049","2021/10/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70046","★3確定白金轉蛋開始舉辦！","0","70047","0","1500","2","0","50","70047_2","1","0","2021/10/25 15:59:59","1","","0","0","0","700001","137","","70047_1","0","70047_3","0","★3確定白金轉蛋","300000","0","1049","2021/10/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70048","★3確定白金轉蛋開始舉辦！","0","70048","0","1500","2","0","50","70048_2","1","0","2021/11/04 15:59:59","1","","0","0","0","700001","140","","70048_1","0","70048_3","0","★3確定白金轉蛋","300000","0","1050","2021/11/01 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70048","★3確定白金轉蛋開始舉辦！","0","70049","0","1500","2","0","50","70049_2","1","0","2021/11/08 15:59:59","1","","0","0","0","700001","141","","70049_1","0","70049_3","0","★3確定白金轉蛋","300000","0","1051","2021/11/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70050","★3確定白金轉蛋開始舉辦！","0","70050","0","1500","2","0","50","70050_2","1","0","2021/11/20 15:59:59","1","","0","0","0","700001","144","","70050_1","0","70050_3","0","★3確定白金轉蛋","300000","0","1052","2021/11/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70050","★3確定白金轉蛋開始舉辦！","0","70051","0","1500","2","0","50","70051_2","1","0","2021/11/23 15:59:59","1","","0","0","0","700001","144","","70051_1","0","70051_3","0","★3確定白金轉蛋","300000","0","1052","2021/11/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70052","★3確定白金轉蛋開始舉辦！","0","70052","0","1500","2","0","50","70052_2","1","0","2021/12/24 15:59:59","1","","0","0","0","700001","149","","70052_1","0","70052_3","0","★3確定白金轉蛋","300000","0","1054","2021/12/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70053","★3確定白金轉蛋開始舉辦！","0","70053","0","1500","2","0","50","70053_2","1","0","2022/01/05 15:59:59","1","","0","0","0","700001","151","","70053_1","0","70053_3","0","★3確定白金轉蛋","300000","0","1055","2022/01/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70053","★3確定白金轉蛋開始舉辦！","0","70054","0","1500","2","0","50","70054_2","1","0","2022/01/09 15:59:59","1","","0","0","0","700001","152","","70054_1","0","70054_3","0","★3確定白金轉蛋","300000","0","1056","2022/01/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70055","★3確定白金轉蛋開始舉辦！","0","70055","0","1500","2","0","50","70055_2","1","0","2022/01/20 15:59:59","1","","0","0","0","700001","154","","70055_1","0","70055_3","0","★3確定白金轉蛋","300000","0","1057","2022/01/15 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70055","★3確定白金轉蛋開始舉辦！","0","70056","0","1500","2","0","50","70056_2","1","0","2022/01/22 15:59:59","1","","0","0","0","700001","155","","70056_1","0","70056_3","0","★3確定白金轉蛋","300000","0","1057","2022/01/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70057","★3確定白金轉蛋開始舉辦！","0","70057","0","1500","2","0","50","70057_2","1","0","2022/02/04 15:59:59","1","","0","0","0","700001","162","","70057_1","0","70057_3","0","★3確定白金轉蛋","300000","0","1061","2022/02/01 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70058","★3確定白金轉蛋開始舉辦！","0","70058","0","1500","2","0","50","70058_2","1","0","2022/02/26 15:59:59","1","","0","0","0","700001","160","","70058_1","0","70058_3","0","★3確定白金轉蛋","300000","0","1060","2022/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70059","★3確定白金轉蛋開始舉辦！","0","70059","0","1500","2","0","50","70059_2","1","0","2022/03/27 15:59:59","1","","0","0","0","700001","166","","70059_1","0","70059_3","0","★3確定白金轉蛋","300000","0","1063","2022/03/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70060","★3確定白金轉蛋開始舉辦！","0","70060","0","1500","2","0","50","70060_2","1","0","2022/05/07 15:59:59","1","","0","0","0","700001","172","","70060_1","0","70060_3","0","★3確定白金轉蛋","300000","0","1066","2022/05/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70061","★3確定白金轉蛋開始舉辦！","0","70061","0","1500","2","0","50","70061_2","1","0","2022/05/26 15:59:59","1","","0","0","0","700001","175","","70061_1","0","70061_3","0","★3確定白金轉蛋","300000","0","1068","2022/05/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70062","★3確定白金轉蛋開始舉辦！","0","70062","0","1500","2","0","50","70062_2","1","0","2022/07/05 15:59:59","1","","0","0","0","700001","183","","70062_1","0","70062_3","0","★3確定白金轉蛋","300000","0","1072","2022/07/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70063","★3確定白金轉蛋開始舉辦！","0","70063","0","1500","2","0","50","70063_2","1","0","2022/07/24 15:59:59","1","","0","0","0","700001","187","","70063_1","0","70063_3","0","★3確定白金轉蛋","300000","0","1074","2022/07/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70064","★3確定白金轉蛋開始舉辦！","0","70064","0","1500","2","0","50","70064_2","1","0","2022/08/02 15:59:59","1","","0","0","0","700001","195","","70064_1","0","70064_3","0","★3確定白金轉蛋","300000","0","1078","2022/07/30 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70065","★3確定白金轉蛋開始舉辦！","0","70065","0","1500","2","0","50","70065_2","1","0","2022/08/24 15:59:59","1","","0","0","0","700001","193","","70065_1","0","70065_3","0","★3確定白金轉蛋","300000","0","1077","2022/08/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70066","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70066","0","1500","2","0","50","70066_2","1","0","2022/09/23 15:59:59","1","","0","0","0","700001","198","","70066_1","0","70066_3","0","★3確定白金轉蛋","300000","0","1080","2022/09/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70067","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70067","0","1500","2","0","50","70067_2","1","0","2022/10/24 15:59:59","1","","0","0","0","700001","203","","70067_1","0","70067_3","0","★3確定白金轉蛋","300000","0","1083","2022/10/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70068","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70068","0","1500","2","0","50","70068_2","1","0","2022/11/23 15:59:59","1","","0","0","0","700001","208","","70068_1","0","70068_3","0","★3確定白金轉蛋","300000","0","1085","2022/11/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70069","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70069","0","1500","2","0","50","70069_2","1","0","2022/12/24 15:59:59","1","","0","0","0","700001","214","","70069_1","0","70069_3","0","★3確定白金轉蛋","300000","0","1087","2022/12/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70070","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70070","0","1500","2","0","50","70070_2","1","0","2023/01/05 15:59:59","1","","0","0","0","700001","217","","70070_1","0","70070_3","0","★3確定白金轉蛋","300000","0","1088","2023/01/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70071","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70071","0","1500","2","0","50","70071_2","1","0","2023/01/31 15:59:59","1","","0","0","0","700001","221","","70071_1","0","70071_3","0","★3確定白金轉蛋","300000","0","1091","2023/01/24 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70072","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70072","0","1500","2","0","50","70072_2","1","0","2023/02/23 15:59:59","1","","0","0","0","700001","224","","70072_1","0","70072_3","0","★3確定白金轉蛋","300000","0","1093","2023/02/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70073","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70073","0","1500","2","0","50","70073_2","1","0","2023/03/26 15:59:59","1","","0","0","0","700001","230","","70073_1","0","70073_3","0","★3確定白金轉蛋","300000","0","1095","2023/03/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70074","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70074","0","1500","2","0","50","70074_2","1","0","2023/05/03 15:59:59","1","","0","0","0","700001","236","","70074_1","0","70074_3","0","★3確定白金轉蛋","300000","0","1098","2023/04/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70075","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70075","0","1500","2","0","50","70075_2","1","0","2023/05/07 15:59:59","1","","0","0","0","700001","237","","70075_1","0","70075_3","0","★3確定白金轉蛋","300000","0","1099","2023/05/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70076","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70076","0","1500","2","0","50","70076_2","1","0","2023/05/26 15:59:59","1","","0","0","0","700001","240","","70076_1","0","70076_3","0","★3確定白金轉蛋","300000","0","1101","2023/05/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70077","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70077","0","1500","2","0","50","70077_2","1","0","2023/07/05 15:59:59","1","","0","0","0","700001","248","","70077_1","0","70077_3","0","★3確定白金轉蛋","300000","0","1104","2023/07/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70078","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70078","0","1500","2","0","50","70078_2","1","0","2023/07/26 15:59:59","1","","0","0","0","700001","251","","70078_1","0","70078_3","0","★3確定白金轉蛋","300000","0","1107","2023/07/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70079","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70079","0","1500","2","0","50","70079_2","1","0","2023/08/26 15:59:59","1","","0","0","0","700001","256","","70079_1","0","70079_3","0","★3確定白金轉蛋","300000","0","1110","2023/08/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70080","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70080","0","1500","2","0","50","70080_2","1","0","2023/09/24 15:59:59","1","","0","0","0","700001","260","","70080_1","0","70080_3","0","★3確定白金轉蛋","300000","0","1112","2023/09/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70081","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70081","0","1500","2","0","50","70081_2","1","0","2023/10/24 15:59:59","1","","0","0","0","700001","265","","70081_1","0","70081_3","0","★3確定白金轉蛋","300000","0","1115","2023/10/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70082","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70082","0","1500","2","0","50","70082_2","1","0","2023/11/04 15:59:59","1","","0","0","0","700001","267","","70082_1","0","70082_3","0","★3確定白金轉蛋","300000","0","1116","2023/11/01 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70083","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70083","0","1500","2","0","50","70083_2","1","0","2023/11/23 15:59:59","1","","0","0","0","700001","270","","70083_1","0","70083_3","0","★3確定白金轉蛋","300000","0","1118","2023/11/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70084","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70084","0","1500","2","0","50","70084_2","1","0","2023/12/23 15:59:59","1","","0","0","0","700001","275","","70084_1","0","70084_3","0","★3確定白金轉蛋","300000","0","1120","2023/12/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
