56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"20048014","0","5088003","5088426","2030/01/01 14:59:59","2","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048015","0","5088005","5088446","2030/01/01 14:59:59","2","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048016","0","0","5088407","2030/01/01 14:59:59","3","1003","0","2024/04/25 16:00:00","20048","0","102101"
"20048017","0","5088003","5088427","2030/01/01 14:59:59","3","1003","1","2024/04/25 16:00:00","20048","0","121301"
"20048018","0","5088005","5088447","2030/01/01 14:59:59","3","1003","1","2024/04/25 16:00:00","20048","0","121301"
"20048019","0","0","5088408","2030/01/01 14:59:59","4","1003","0","2024/04/25 16:00:00","20048","0","105001"
"20048020","0","5088003","5088428","2030/01/01 14:59:59","4","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048021","0","5088005","5088448","2030/01/01 14:59:59","4","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048022","0","0","5088409","2030/01/01 14:59:59","5","1003","0","2024/04/25 16:00:00","20048","0","102101"
"20048023","0","5088003","5088429","2030/01/01 14:59:59","5","1003","1","2024/04/25 16:00:00","20048","0","121301"
"20048024","0","5088005","5088449","2030/01/01 14:59:59","5","1003","1","2024/04/25 16:00:00","20048","0","121301"
"20048025","0","5088005","5088450","2030/01/01 14:59:59","6","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048026","0","0","5088411","2030/01/01 14:59:59","7","1003","0","2024/04/25 16:00:00","20048","0","105001"
"20048027","0","5088003","5088431","2030/01/01 14:59:59","7","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20048028","0","5088005","5088451","2030/01/01 14:59:59","7","1003","1","2024/04/25 16:00:00","20048","0","121401"
"20049001","0","0","5090402","2030/01/01 14:59:59","2004903","1002","0","2024/05/26 16:00:00","20049","1","106601"
"20049002","0","5090002","5090422","2030/01/01 14:59:59","2004903","1002","1","2024/05/26 16:00:00","20049","1","121601"
"20049009","0","0","5090406","2030/01/01 14:59:59","2","1003","0","2024/05/26 16:00:00","20049","0","105501"
"20049010","0","5090002","5090426","2030/01/01 14:59:59","2","1003","1","2024/05/26 16:00:00","20049","0","121501"
"20049011","0","5090002","5090407","2030/01/01 14:59:59","3","1003","1","2024/05/26 16:00:00","20049","0","121601"
"20049012","0","5090002","5090410","2030/01/01 14:59:59","4","1003","1","2024/05/26 16:00:00","20049","0","121501"
"20049013","0","5090002","5090409","2030/01/01 14:59:59","5","1003","1","2024/05/26 16:00:00","20049","0","121601"
"20049014","0","5090006","5090411","2030/01/01 14:59:59","7","1003","1","2024/05/26 16:00:00","20049","0","121601"
"20050001","0","0","5092402","2030/01/01 14:59:59","2005003","1002","0","2024/07/26 16:00:00","20050","1","101401"
"20050002","0","5092001","5092422","2030/01/01 14:59:59","2005003","1002","1","2024/07/26 16:00:00","20050","1","101401"
"20050003","0","5092004","5092442","2030/01/01 14:59:59","2005003","1002","1","2024/07/26 16:00:00","20050","1","101401"
"20050012","0","5092001","5092426","2030/01/01 14:59:59","2","1003","1","2024/07/26 16:00:00","20050","0","101401"
"20050013","0","5092004","5092446","2030/01/01 14:59:59","2","1003","1","2024/07/26 16:00:00","20050","0","101401"
"20050014","0","0","5092407","2030/01/01 14:59:59","3","1003","0","2024/07/26 16:00:00","20050","0","103101"
"20050015","0","5092001","5092427","2030/01/01 14:59:59","3","1003","1","2024/07/26 16:00:00","20050","0","122001"
"20050016","0","5092004","5092447","2030/01/01 14:59:59","3","1003","1","2024/07/26 16:00:00","20050","0","122001"
"20050017","0","5092001","5092428","2030/01/01 14:59:59","4","1003","1","2024/07/26 16:00:00","20050","0","121901"
"20050018","0","5092004","5092448","2030/01/01 14:59:59","4","1003","1","2024/07/26 16:00:00","20050","0","121901"
"20050019","0","5092001","5092429","2030/01/01 14:59:59","5","1003","1","2024/07/26 16:00:00","20050","0","122001"
"20050020","0","5092004","5092449","2030/01/01 14:59:59","5","1003","1","2024/07/26 16:00:00","20050","0","122001"
"20050021","0","0","5092410","2030/01/01 14:59:59","6","1003","0","2024/07/26 16:00:00","20050","0","100901"
"20050022","0","5092001","5092430","2030/01/01 14:59:59","6","1003","1","2024/07/26 16:00:00","20050","0","121901"
"20050023","0","5092004","5092450","2030/01/01 14:59:59","6","1003","1","2024/07/26 16:00:00","20050","0","121901"
"20050024","0","5092001","5092431","2030/01/01 14:59:59","7","1003","1","2024/07/26 16:00:00","20050","0","101401"
"20050025","0","5092004","5092451","2030/01/01 14:59:59","7","1003","1","2024/07/26 16:00:00","20050","0","101401"
"20051001","0","0","5094401","2030/01/01 14:59:59","122101","1004","0","2024/08/26 16:00:00","20051","0","122101"
"20051002","0","0","5094402","2030/01/01 14:59:59","2005103","1002","0","2024/08/26 16:00:00","20051","1","104001"
"20051006","0","5094001","5094406","2030/01/01 14:59:59","2","1003","1","2024/08/26 16:00:00","20051","0","122101"
"20051007","0","5094001","5094407","2030/01/01 14:59:59","3","1003","1","2024/08/26 16:00:00","20051","0","122201"
"20051008","0","5094001","5094408","2030/01/01 14:59:59","4","1003","1","2024/08/26 16:00:00","20051","0","123401"
"20051010","0","5094001","5094409","2030/01/01 14:59:59","5","1003","1","2024/08/26 16:00:00","20051","0","122201"
"20051011","0","5094001","5094410","2030/01/01 14:59:59","6","1003","1","2024/08/26 16:00:00","20051","0","122101"
"20051012","0","5094001","5094411","2030/01/01 14:59:59","7","1003","1","2024/08/26 16:00:00","20051","0","122101"
"20051013","0","5094001","5094422","2030/01/01 14:59:59","2005103","1002","1","2024/08/26 16:00:00","20051","1","122101"
"20052001","0","0","5096401","2030/01/01 14:59:59","122401","1004","0","2024/10/26 16:00:00","20052","0","122401"
"20052002","0","0","5096402","2030/01/01 14:59:59","2005203","1002","0","2024/10/26 16:00:00","20052","1","100101"
"20052006","0","0","5096406","2030/01/01 14:59:59","2","1003","0","2024/10/26 16:00:00","20052","0","100101"
"20052007","0","0","5096407","2030/01/01 14:59:59","3","1003","0","2024/10/26 16:00:00","20052","0","100301"
"20052008","0","0","5096408","2030/01/01 14:59:59","4","1003","0","2024/10/26 16:00:00","20052","0","100201"
"20052009","0","0","5096409","2030/01/01 14:59:59","5","1003","0","2024/10/26 16:00:00","20052","0","100301"
"20052010","0","0","5096410","2030/01/01 14:59:59","6","1003","0","2024/10/26 16:00:00","20052","0","100101"
"20052011","0","0","5096411","2030/01/01 14:59:59","7","1003","0","2024/10/26 16:00:00","20052","0","100201"
"20052013","0","5096002","5096422","2030/01/01 14:59:59","2005203","1002","1","2024/10/26 16:00:00","20052","1","122401"
"20052017","0","5096002","5096426","2030/01/01 14:59:59","2","1003","1","2024/10/26 16:00:00","20052","0","122401"
"20052018","0","5096002","5096427","2030/01/01 14:59:59","3","1003","1","2024/10/26 16:00:00","20052","0","122501"
"20052019","0","5096002","5096428","2030/01/01 14:59:59","4","1003","1","2024/10/26 16:00:00","20052","0","122601"
"20052020","0","5096002","5096429","2030/01/01 14:59:59","5","1003","1","2024/10/26 16:00:00","20052","0","122501"
"20052021","0","5096002","5096430","2030/01/01 14:59:59","6","1003","1","2024/10/26 16:00:00","20052","0","122401"
"20052022","0","5096002","5096431","2030/01/01 14:59:59","7","1003","1","2024/10/26 16:00:00","20052","0","122601"
"20053001","0","0","5098401","2030/01/01 14:59:59","122801","1004","0","2024/11/26 16:00:00","20053","0","122801"
"20053002","0","0","5098402","2030/01/01 14:59:59","2005303","1002","0","2024/11/26 16:00:00","20053","1","122701"
"20053006","0","0","5098406","2030/01/01 14:59:59","2","1003","0","2024/11/26 16:00:00","20053","0","122801"
"20053007","0","0","5098407","2030/01/01 14:59:59","3","1003","0","2024/11/26 16:00:00","20053","0","122901"
"20053008","0","0","5098408","2030/01/01 14:59:59","4","1003","0","2024/11/26 16:00:00","20053","0","122701"
"20053009","0","0","5098409","2030/01/01 14:59:59","5","1003","0","2024/11/26 16:00:00","20053","0","122801"
"20053010","0","0","5098410","2030/01/01 14:59:59","6","1003","0","2024/11/26 16:00:00","20053","0","122701"
"20053011","0","0","5098411","2030/01/01 14:59:59","7","1003","0","2024/11/26 16:00:00","20053","0","122701"
"20054001","0","0","5100402","2030/01/01 14:59:59","2005403","1002","0","2024/12/26 16:00:00","20054","1","101001"
"20054002","0","5100001","5100422","2030/01/01 14:59:59","2005403","1002","1","2024/12/26 16:00:00","20054","1","123101"
"20054003","0","5100003","5100442","2030/01/01 14:59:59","2005403","1002","1","2024/12/26 16:00:00","20054","1","123101"
"20054013","0","0","5100406","2030/01/01 14:59:59","2","1003","0","2024/12/26 16:00:00","20054","0","101001"
"20054014","0","5100001","5100426","2030/01/01 14:59:59","2","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054015","0","5100003","5100446","2030/01/01 14:59:59","2","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054016","0","0","5100407","2030/01/01 14:59:59","3","1003","0","2024/12/26 16:00:00","20054","0","102301"
"20054017","0","5100001","5100427","2030/01/01 14:59:59","3","1003","1","2024/12/26 16:00:00","20054","0","123201"
"20054018","0","5100003","5100447","2030/01/01 14:59:59","3","1003","1","2024/12/26 16:00:00","20054","0","123201"
"20054019","0","5100002","5100428","2030/01/01 14:59:59","4","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054020","0","5100003","5100448","2030/01/01 14:59:59","4","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054021","0","5100003","5100449","2030/01/01 14:59:59","5","1003","1","2024/12/26 16:00:00","20054","0","123201"
"20054022","0","5100003","5100450","2030/01/01 14:59:59","6","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054023","0","5100001","5100431","2030/01/01 14:59:59","7","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20054024","0","5100003","5100451","2030/01/01 14:59:59","7","1003","1","2024/12/26 16:00:00","20054","0","123101"
"20055001","0","0","5102401","2030/01/01 14:59:59","123501","1004","0","2025/01/26 16:00:00","20055","0","102601"
"20055002","0","5102002","5102421","2030/01/01 14:59:59","123501","1004","1","2025/01/26 16:00:00","20055","0","123501"
"20055003","0","0","5102402","2030/01/01 14:59:59","2005503","1002","0","2025/01/26 16:00:00","20055","1","103701"
"20055004","0","5102002","5102422","2030/01/01 14:59:59","2005503","1002","1","2025/01/26 16:00:00","20055","1","123601"
"20055011","0","0","5102406","2030/01/01 14:59:59","2","1003","0","2025/01/26 16:00:00","20055","0","103701"
"20055012","0","5102002","5102426","2030/01/01 14:59:59","2","1003","1","2025/01/26 16:00:00","20055","0","123601"
"20055013","0","5102002","5102407","2030/01/01 14:59:59","3","1003","1","2025/01/26 16:00:00","20055","0","123601"
"20055014","0","5102002","5102408","2030/01/01 14:59:59","4","1003","1","2025/01/26 16:00:00","20055","0","123501"
"20055015","0","5102002","5102409","2030/01/01 14:59:59","5","1003","1","2025/01/26 16:00:00","20055","0","123701"
"20055016","0","5102002","5102410","2030/01/01 14:59:59","6","1003","1","2025/01/26 16:00:00","20055","0","123501"
"20055017","0","5102002","5102411","2030/01/01 14:59:59","7","1003","1","2025/01/26 16:00:00","20055","0","123601"
"20056001","0","0","5104402","2030/01/01 14:59:59","2005603","1002","0","2025/02/26 16:00:00","20056","1","107101"
"20056002","0","5104003","5104422","2030/01/01 14:59:59","2005603","1002","1","2025/02/26 16:00:00","20056","1","107101"
"20056003","0","5104006","5104442","2030/01/01 14:59:59","2005603","1002","1","2025/02/26 16:00:00","20056","1","123801"
"20056004","0","0","5104406","2030/01/01 14:59:59","2","1003","0","2025/02/26 16:00:00","20056","0","100501"
"20056005","0","5104003","5104426","2030/01/01 14:59:59","2","1003","1","2025/02/26 16:00:00","20056","0","100501"
"20056006","0","5104006","5104446","2030/01/01 14:59:59","2","1003","1","2025/02/26 16:00:00","20056","0","123901"
"20056007","0","5104003","5104407","2030/01/01 14:59:59","3","1003","1","2025/02/26 16:00:00","20056","0","107101"
"20056008","0","5104006","5104427","2030/01/01 14:59:59","3","1003","1","2025/02/26 16:00:00","20056","0","123801"
"20056009","0","5104003","5104408","2030/01/01 14:59:59","4","1003","1","2025/02/26 16:00:00","20056","0","100501"
"20056010","0","5104006","5104428","2030/01/01 14:59:59","4","1003","1","2025/02/26 16:00:00","20056","0","123901"
"20056011","0","5104006","5104409","2030/01/01 14:59:59","5","1003","1","2025/02/26 16:00:00","20056","0","123801"
"20056012","0","5104006","5104410","2030/01/01 14:59:59","6","1003","1","2025/02/26 16:00:00","20056","0","123901"
"20056013","0","5104006","5104411","2030/01/01 14:59:59","7","1003","1","2025/02/26 16:00:00","20056","0","123901"
"20057001","0","0","5106401","2030/01/01 14:59:59","124101","1004","0","2025/03/26 16:00:00","20057","0","124101"
"20057002","0","0","5106402","2030/01/01 14:59:59","2005703","1002","0","2025/03/26 16:00:00","20057","1","104701"
"20057003","0","5106003","5106422","2030/01/01 14:59:59","2005703","1002","1","2025/03/26 16:00:00","20057","1","124201"
"20057004","0","0","5106406","2030/01/01 14:59:59","2","1003","0","2025/03/26 16:00:00","20057","0","102201"
"20057005","0","5106003","5106426","2030/01/01 14:59:59","2","1003","1","2025/03/26 16:00:00","20057","0","124101"
"20057006","0","5106003","5106407","2030/01/01 14:59:59","3","1003","1","2025/03/26 16:00:00","20057","0","124001"
"20057007","0","5106003","5106408","2030/01/01 14:59:59","4","1003","1","2025/03/26 16:00:00","20057","0","124201"
"20057008","0","5106003","5106409","2030/01/01 14:59:59","5","1003","1","2025/03/26 16:00:00","20057","0","124201"
"20057009","0","5106003","5106410","2030/01/01 14:59:59","6","1003","1","2025/03/26 16:00:00","20057","0","124101"
"20057010","0","5106003","5106411","2030/01/01 14:59:59","7","1003","1","2025/03/26 16:00:00","20057","0","124201"
"20058001","0","0","5108401","2030/01/01 14:59:59","124701","1004","0","2025/04/26 16:00:00","20058","0","124701"
"20058002","0","5108002","5108421","2030/01/01 14:59:59","124701","1004","1","2025/04/26 16:00:00","20058","0","124701"
"20058003","0","0","5108402","2030/01/01 14:59:59","2005803","1002","0","2025/04/26 16:00:00","20058","1","124501"
"20058004","0","5108002","5108422","2030/01/01 14:59:59","2005803","1002","1","2025/04/26 16:00:00","20058","1","124501"
"20058005","0","0","5108406","2030/01/01 14:59:59","2","1003","0","2025/04/26 16:00:00","20058","0","124501"
"20058006","0","5108002","5108426","2030/01/01 14:59:59","2","1003","1","2025/04/26 16:00:00","20058","0","124501"
"20058007","0","0","5108407","2030/01/01 14:59:59","3","1003","0","2025/04/26 16:00:00","20058","0","124601"
"20058008","0","5108002","5108427","2030/01/01 14:59:59","3","1003","1","2025/04/26 16:00:00","20058","0","124601"
"20058009","0","0","5108408","2030/01/01 14:59:59","4","1003","0","2025/04/26 16:00:00","20058","0","124701"
"20058010","0","5108002","5108428","2030/01/01 14:59:59","4","1003","1","2025/04/26 16:00:00","20058","0","124701"
"20058011","0","5108006","5108429","2030/01/01 14:59:59","5","1003","1","2025/04/26 16:00:00","20058","0","124601"
"20058012","0","0","5108410","2030/01/01 14:59:59","6","1003","0","2025/04/26 16:00:00","20058","0","124501"
"20058013","0","5108002","5108430","2030/01/01 14:59:59","6","1003","1","2025/04/26 16:00:00","20058","0","124501"
"20058014","0","0","5108411","2030/01/01 14:59:59","7","1003","0","2025/04/26 16:00:00","20058","0","124501"
"20058015","0","5108002","5108431","2030/01/01 14:59:59","7","1003","1","2025/04/26 16:00:00","20058","0","124501"
"20059001","0","0","5110442","2030/01/01 14:59:59","2005903","1002","0","2025/05/26 16:00:00","20059","1","102901"
"20059002","0","0","5110446","2030/01/01 14:59:59","2","1003","0","2025/05/26 16:00:00","20059","0","106101"
"20059003","0","0","5110401","2030/01/01 14:59:59","124901","1004","0","2025/05/26 16:00:00","20059","0","124901"
"20059004","0","5110001","5110402","2030/01/01 14:59:59","2005903","1002","1","2025/05/26 16:00:00","20059","1","102901"
"20059005","0","5110001","5110406","2030/01/01 14:59:59","2","1003","1","2025/05/26 16:00:00","20059","0","106102"
"20059006","0","0","5110407","2030/01/01 14:59:59","3","1003","0","2025/05/26 16:00:00","20059","0","102901"
"20059007","0","0","5110408","2030/01/01 14:59:59","4","1003","0","2025/05/26 16:00:00","20059","0","106501"
"20059009","0","5110005","5110421","2030/01/01 14:59:59","124901","1004","1","2025/05/26 16:00:00","20059","0","124901"
"20059010","0","5110005","5110422","2030/01/01 14:59:59","2005903","1002","1","2025/05/26 16:00:00","20059","1","124801"
"20059011","0","5110005","5110426","2030/01/01 14:59:59","2","1003","1","2025/05/26 16:00:00","20059","0","125002"
"20059012","0","5110005","5110427","2030/01/01 14:59:59","3","1003","1","2025/05/26 16:00:00","20059","0","124801"
"20059013","0","5110005","5110428","2030/01/01 14:59:59","4","1003","1","2025/05/26 16:00:00","20059","0","124901"
"20060001","0","0","5111402","2030/01/01 14:59:59","2006003","1002","0","2025/05/26 16:00:00","20060","1","125002"
"20060002","0","0","5111406","2030/01/01 14:59:59","2","1003","0","2025/05/26 16:00:00","20060","0","125002"
"20060003","0","0","5111407","2030/01/01 14:59:59","3","1003","0","2025/05/26 16:00:00","20060","0","124801"
"20060004","0","0","5111408","2030/01/01 14:59:59","4","1003","0","2025/05/26 16:00:00","20060","0","124901"
"20060005","0","5111005","5111411","2030/01/01 14:59:59","14","1003","1","2025/05/26 16:00:00","20060","0","125001"
"20060006","0","5111004","5111442","2030/01/01 14:59:59","2006003","1002","1","2025/05/26 16:00:00","20060","1","125001"
"20060007","0","5111004","5111446","2030/01/01 14:59:59","7","1003","1","2025/05/26 16:00:00","20060","0","125001"
"20060008","0","5111005","5111422","2030/01/01 14:59:59","2006003","1002","1","2025/05/26 16:00:00","20060","1","125001"
