d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"僵硬性扁平","20725","扁平足分為兩種：柔軟性扁平足與？","30828","25153","6054","這個的名稱是什麼？","6","0","6","6","6","僵硬性扁平足","6","僵硬性扁平足","2","24179","6","2","24615"
"白翼指揮官","30333","將「莫妮卡」升到★5時\n可獲得的稱號。","32764","25582","6055","這是什麼？","6","6055","6","6","6","白翼的指揮官","6","白翼的指揮官","1","23448","6","2","25351"
"Devil","68","令地下社會聞之喪膽的「深月」的綽號。任誰也無法逃過她的獨眼。","101","105","6056","這個的唸法是什麼？","3","6056","2","6","3","獨眼惡魔=One Eye Devil","3","獨眼惡魔\n=One Eye Devil","1","108","3","3","118"
"ector","101","「七七香」的綽號。源自於她會收集各式各樣魔法的習慣。","99","111","6057","這個的唸法是什麼？","3","6057","3","6","3","收藏家（=Collector）","3","收藏家（=Collector）","1","114","3","3","116"
"蒼空騎空士","33980","將「吉塔」升到★5時\n可獲得的稱號。","31354","31354","6058","這個的唸法是什麼？","6","6058","6","6","6","蒼空的騎空士","6","蒼空的騎空士","1","22763","6","3","39438"
"笨蛋打架狂","31528","「祈梨」在對「嘉夜」發火或嘲笑時的稱呼方式。","34507","26550","6059","這個的名稱是什麼？","6","6059","6","6","6","","6","笨蛋打架狂","1","29378","6","2","25171"
"安達盧西亞","23433","自十九世紀以來歐洲第一的馬，更是騎術學校的專用馬。","36948","35199","6060","這個的名稱是什麼？","6","0","6","6","6","安達盧西亞馬（Andalucian）","6","安達盧西亞馬（Andalucian）","2","20126","6","3","30439"
"英育阿拉伯","33521","外貌上比較接近純血馬，擁有純血馬的體型和阿拉伯馬的耐力，具快跑能力。","32946","25289","6061","這個的名稱是什麼？","6","0","6","6","6","英育阿拉伯馬","6","英育阿拉伯馬","2","20271","6","3","38463"
"荷蘭溫血馬","33655","結合了兩種荷蘭本土馬種的混種馬。","34349","34880","6062","這個的名稱是什麼？","6","0","6","6","6","","6","荷蘭溫血馬","2","39340","6","2","28331"
"赫克力士兜","36203","獨角仙當中體型最大的一種，超受孩子們喜愛的昆蟲。","20811","22763","6063","這個的名稱是什麼？","6","0","6","6","6","赫克力士大兜蟲","6","赫克力士大兜蟲","2","20828","6","1","21147"
"半圓形頭冠","21322","冠龍的名字由來，是因為頭上有著？","22291","38957","6064","這個的名稱是什麼？","6","0","6","6","6","","6","半圓形頭冠","2","20896","6","2","24418"
"我是諾維姆","25105","將「矛依未」升到★5時\n可獲得的稱號。","26159","32173","6065","這個的名稱是什麼？","6","6065","6","6","6","我是諾維姆啊！","6","我是諾維姆啊！","1","22982","6","1","35582"
"疾風之冥姬","30142","「杏奈」的角色介紹詞。","39080","20901","6066","這個的名稱是什麼？","6","0","6","6","6","相信前世的中二病患「疾風之冥姬」","6","相信前世的中二病患「疾風之冥姬」","1","23020","6","1","20043"
"元氣滿點的","20803","「貪吃佩可」的角色介紹詞。","27683","40670","6067","這個的名稱是什麼？","6","0","6","6","6","元氣滿點的空腹少女","6","元氣滿點的空腹少女","1","30340","6","2","28415"
"肉食性昆蟲","32905","蜻蜓與豆娘都是屬於□□□□□，不管是成蟲還是水蠆都是以捕食維生","39135","26118","6068","這個的名稱是什麼？","6","0","6","6","6","","6","肉食性昆蟲","2","34802","6","1","24615"
"Groom","71","廣為人知的貓科動物習性「理毛」。英文要怎麼說？","114","111","6069","這個的名稱是什麼？","3","0","2","6","3","Grooming","3","Grooming","2","109","3","3","111"
"純潔女老師","32020","「伊緒」的角色介紹詞。","28500","32769","6070","這個的名稱是什麼？","6","0","6","6","6","魅惑眾多男性的純潔女老師","6","魅惑眾多男性的純潔女老師","1","24107","6","2","22899"
"忠義女商人","24544","「克蕾琪塔」的角色介紹詞。","32681","21830","6071","這個的名稱是什麼？","6","0","6","6","6","醒悟了忠義的女商人","6","醒悟了忠義的女商人","1","20154","6","2","22899"
"一年生草本","19968","從種子發芽、生長、開花、結實至枯萎死亡，其壽命只有一年的草本植物。","24180","33609","6072","這個的名稱是什麼？","6","0","6","6","6","一年生草本植物","6","一年生草本植物","2","26412","6","1","29983"
"小扇撲流螢","23567","唐詩三百首中，有一首與螢火蟲有關的詩為「銀燭秋光冷畫屏，輕羅□□□□□」。","25159","27969","6073","這個的名稱是什麼？","6","0","6","6","6","","6","小扇撲流螢","2","34722","6","2","25778"
"貓耳魔法師","35987","「凱留」的角色介紹詞。","32819","27861","6074","這個的名稱是什麼？","6","0","6","6","6","倒在路旁的謎之貓耳魔法師","6","倒在路旁的謎之貓耳魔法師","1","24107","6","1","39764"
"大王具足蟲","22823","棲息在深海裡的甲殼類。外觀類似潮蟲，大型個體體長可超過五十公分。","29579","36275","6075","這個的名稱是什麼？","6","0","6","6","6","","6","大王具足蟲","2","34802","6","3","20855"
"arden","97","","114","101","6076","這個的名稱是什麼？","3","0","3","6","3","花園鰻=Garden eel","3","花園鰻=Garden eel","2","110","3","3","100"
"肉質寄生性","32905","大王花是□□□□□草本植物，自己不製造養分，所有的生活所需的養分水分皆奪取自寄生的植物。","36074","29983","6077","這個的名稱是什麼？","6","0","6","6","6","肉質寄生性草本植物","6","肉質寄生性草本植物","2","24615","6","3","23492"
"毒蠅鵝膏菌","27602","毒蠅傘是有白點的一種菇類。具有毒性，吃下肚會產生幻覺、腹痛等症狀。又稱為？","34821","33167","6078","這個的名稱是什麼？","6","0","6","6","6","","6","毒蠅鵝膏菌","2","33740","6","3","40285"
"夜行性動物","22812","貓頭鷹屬於□□□□□，大部分活動時間都是在夜晚。","34892","21205","6079","這個的名稱是什麼？","6","0","6","6","6","","6","夜行性動物","2","29289","6","1","24615"
"龍人族少女","40845","「雪菲」的角色介紹詞。","20154","23569","6080","這個的名稱是什麼？","6","0","6","6","6","失去記憶的龍人族少女","6","失去記憶的龍人族少女","1","22899","6","2","26063"
"鈣深色蔬菜","37411","比一般的蔬菜含有較多的鈣質。","28145","34092","6081","這個的名稱是什麼？","6","0","6","6","6","高鈣深色蔬菜","6","高鈣深色蔬菜","2","33756","6","3","33394"
"Sugar","83","「甘蔗」的英文。","117","97","6082","這個的名稱是什麼？","3","0","2","6","3","Sugar cane","3","Sugar cane","2","114","3","2","103"
"Phoen","80","別稱菲尼克斯","104","101","6083","這個的名稱是什麼？","3","0","2","6","3","不死鳥=Phoenix","3","不死鳥=Phoenix","2","110","3","2","111"
"Smell","83","所謂「五感」是指：","109","108","6084","這個的名稱是什麼？","3","0","2","6","3","視覺=See、聽覺=Sound、觸覺=Feel、味覺=Taste、嗅覺=Smell","3","視覺=See、聽覺=Sound、觸覺=Feel、味覺=Taste、嗅覺=Smell","2","108","3","1","101"
"超人氣偶像","36229","「望」的角色介紹詞。","20154","20598","6085","這個的名稱是什麼？","6","0","6","6","6","能歌善舞的超人氣偶像","6","能歌善舞的超人氣偶像","1","20687","6","1","27683"
"唱喚士少女","21809","「千歌」的角色介紹詞。","21914","23569","6086","這個的名稱是什麼？","6","0","6","6","6","守護人們而歌唱的唱喚士少女","6","守護人們而歌唱的唱喚士少女","1","22899","6","3","22763"
"vorou","118","「草食性」的英文為「Herbivorous」，那「雜食性」呢？","111","111","6087","這個的名稱是什麼？","3","0","3","6","3","Omnivorous","3","Omnivorous","2","117","3","3","114"
"見習騎士女","35211","「茉莉」的角色介紹詞。","32722","22763","6088","這個的名稱是什麼？","6","0","6","6","6","仰慕英雄的見習騎士少女","6","仰慕英雄的見習騎士少女","1","22899","6","2","39438"
"icorn","105","獨角獸＝Unicorn。　","99","114","6089","這個的名稱是什麼？","3","0","3","6","3","雙角獸＝Bicorn","3","雙角獸＝Bicorn","2","110","3","3","111"
"地獄三頭犬","22320","被稱作「地獄看門犬」的三頭怪物。","29508","38957","6090","這個的名稱是什麼？","6","0","6","6","6","","6","地獄三頭犬","2","29356","6","1","19977"
"文靜大姊姊","25991","「似似花」的角色介紹詞。","38748","22986","6091","這個的名稱是什麼？","6","0","6","6","6","隱居在研究所，相當文靜的大姊姊","6","隱居在研究所，相當文靜的大姊姊","1","22986","6","2","22823"
"打手龍少女","25171","「嘉夜」的角色介紹詞。","25163","23569","6092","這個的名稱是什麼？","6","0","6","6","6","專門用拳頭來交朋友的打手龍少女","6","專門用拳頭來交朋友的打手龍少女","1","22899","6","2","40845"
"尾狐玉藻前","23614","被稱為是「三國傳來之金毛九尾狐」、「九尾狐」、「殺生石」。","29392","34299","6093","這個的名稱是什麼？","6","0","6","6","6","九尾狐玉藻前","6","九尾狐玉藻前","2","21069","6","1","29577"
"元氣大小姐","20803","「秋乃」的角色介紹詞。","27683","23567","6094","這個的名稱是什麼？","6","0","6","6","6","目標成為頂尖商人的元氣大小姐","6","目標成為頂尖商人的元氣大小姐","1","22992","6","2","22823"
"天樓霸斷劍","22825","「矛依未」持有的大劍的名稱。","27155","26039","6095","這個的名稱是什麼？","6","6095","6","6","6","","6","天樓霸斷劍","1","21133","6","2","38712"
"克蕾雅波洋","20811","「克蕾琪塔」在夢境裡的姓名為？","34174","27874","6096","這個的名稱是什麼？","6","0","6","6","6","克蕾雅•波洋希亞","6","克蕾雅•波洋希亞","1","27915","6","3","38597"
"crown","99","","114","119","6097","這個的唸法是什麼？","3","6097","3","6","3","七冠（Seven crowns)","3","七冠（Seven crowns)","1","110","3","1","111"
"波中比目魚","27874","古代常用「比目魚」比喻形影不離的情侶或朋友。 宋·梅堯臣的詩：「不見沙上雙飛鳥，莫取□□□□□」。","20013","30446","6098","這個的名稱是什麼？","6","0","6","6","6","","6","波中比目魚","2","39770","6","2","27604"
"一之瀨祈梨","19968","「祈梨」在夢境裡的姓名為？","20043","31048","6100","這個的名稱是什麼？","6","0","6","6","6","","6","一之瀨祈梨","1","26792","6","3","28712"
"亞奧恩斯坦","20126","「伊莉亞」在夢境裡的姓名為？","22887","26031","6102","左側的角色如何稱呼右邊的角色？","6","0","6","6","6","伊莉亞•奧恩斯坦","6","伊莉亞•奧恩斯坦","1","22374","6","3","24681"
"美美禊鏡華","32654","公會【小小甜心】的成員。","32654","37857","6104","這個角色的名稱是？","6","0","6","6","6","美美=粉色頭髮、禊=橘色頭髮、鏡華=紫色頭髮","6","美美=粉色頭髮、禊=橘色頭髮、鏡華=紫色頭髮","1","33775","6","1","31114"
"倉石惠理子","20489","「惠理子」在夢境裡的姓名為？","30707","29702","6105","這個的名稱是什麼？","6","0","6","6","6","","6","倉石惠理子","1","23376","6","2","24800"
"尤絲蒂亞娜","23588","","32114","20126","6112","這個角色的本名是？","6","6112","6","6","6","尤絲蒂亞娜•F•阿斯特賴亞","6","尤絲蒂亞娜•F•阿斯特賴亞","1","23068","6","1","33922"
"尤絲蒂亞娜","23588","霸瞳皇帝的假名為：","32114","20126","6113","這個的名稱是什麼？","6","6113","6","6","6","","6","尤絲蒂亞娜","1","23068","6","1","33922"
"拉比林斯達","25289","","27604","26031","6114","這個角色的名稱是？","6","6114","6","6","6","","6","拉比林斯達","1","36948","6","1","26519"
"拉比林斯女","25289","「拉比林斯達」的綽號。","27604","26031","6115","這個的唸法是什麼？","6","6115","6","6","6","迷宮女王=拉比林斯的女王","6","迷宮女王=拉比林斯的女王","1","22899","6","2","26519"
"拉基尼卡東","25289","「拉基拉基」的全名。","22522","21345","6116","這個角色的名稱是？","6","6116","6","6","6","拉基庫瑪爾‧拉基尼卡東","6","拉基庫瑪爾‧拉基尼卡東","1","26481","6","3","23612"
"統御黑夜人","32113","將「伊莉亞」升到★5時\n可獲得的稱號。","24481","22812","6117","這個的唸法是什麼？","6","6117","6","6","6","悠久的統御黑夜之人","6","悠久的統御黑夜之人","1","20154","6","2","40657"
"桃子桃太郎","26691","與桃子有關","23376","22826","6119","這個童話故事是？","6","0","6","6","6","從桃子裡生出來的桃太郎","6","從桃子裡生出來的桃太郎","2","37070","6","1","26691"
"毒蘋果白雪","27602","","34315","30333","6120","這個童話故事是？","6","0","6","6","6","吃毒蘋果的白雪公主","6","吃毒蘋果的白雪公主","2","38634","6","1","26524"
"弁慶要害骨","24321","脛骨正面。此外，就算是強壯的人，這個部位也容易感到疼痛，是人體的弱點。","24950","23475","6122","這個的名稱是什麼？","6","0","6","6","6","弁慶的要害脛骨","6","弁慶的要害脛骨","2","39592","6","2","35201"
"親人又多話","35242","「璃乃」的角色介紹詞。","20154","22810","6132","這個的名稱是什麼？","6","0","6","6","6","親人又多話的妹系少女","6","親人又多話的妹系少女","1","35441","6","2","21448"
"Tadpo","84","長大後會變成「青蛙」的生物。","97","112","6134","這個的名稱是什麼？","3","0","2","6","3","蝌蚪=Tadpole","3","蝌蚪=Tadpole","2","111","3","3","100"
"依里和茜里","20381","公主連結中登場的角色，作為「雙胞胎姊妹」廣為人知的兩人。(也請填入連接詞)","37324","33564","6135","這個角色的名字是什麼？","6","0","6","6","6","","6","依里和茜里","1","37324","6","1","21644"
"義賊幻影貓","32681","將「珠希」升到★6時\n可獲得的稱號。","36042","24433","6136","這個的名稱是什麼？","6","6136","6","6","6","","6","義賊幻影貓","1","35987","6","1","24187"
"狂暴格里芬","29378","","26292","37324","6137","這隻怪物的名稱是什麼？","6","6137","6","6","6","","6","狂暴格里芬","1","33452","6","1","26684"
"精靈森女孩","31934","「碧」的角色介紹詞。","38728","22899","6138","這個的名稱是什麼？","6","0","6","6","6","嚮往「朋友」的精靈之森女孩","6","嚮往「朋友」的精靈之森女孩","1","23401","6","2","26862"
"靈咕嚕靈波","38728","真步口頭禪之一：「神奇真步魔法□，□□□□～……☆」。","21653","38728","6139","這句台詞為？","6","0","6","6","6","","6","靈咕嚕靈波","1","27874","6","1","22165"
