4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"Dandelion","「蒲公英」的英文名。","Dandelion","Dande","68","3","3","2","2","6172","0","100","3","110","3","97","101","3","這個的名稱是什麼？","6"
"為了大家使用超能力的睡美人","「初音」的角色介紹詞。","為了大家使用超能力的睡美人","能力睡美人","33021","6","6","1","6","6173","0","32654","6","30561","3","21147","20154","6","這個的名稱是什麼？","6"
"Carnation","「康乃馨」的英文。","Carnation","Carna","67","3","3","2","2","6174","0","110","3","114","3","97","97","3","這個的名稱是什麼？","6"
"阿比西尼亞貓","貓的品種之一。美國最受歡迎的短毛貓種。","阿比西尼亞貓","阿比西尼亞","38463","6","6","2","6","6175","0","23612","6","35199","2","27604","20126","6","這個的名稱是什麼？","6"
"清廉克勤的劍士","將「怜」升到★5時可獲得的稱號。","清廉克勤的劍士","廉克勤劍士","24265","6","6","1","6","6176","0","21133","6","21220","2","20811","22763","6","這個的名稱是什麼？","6"
"","貓的品種之一，有很強適應力的掠食者。","美國大山貓","美國大山貓","32654","6","6","2","6","6177","0","23665","6","22823","2","22283","35987","6","這個的名稱是什麼？","6"
"","貓的品種之一。恬靜、溫馴，易於相處。長得像泰迪熊。","英國短毛貓","英國短毛貓","33521","6","6","2","6","6178","0","27611","6","30701","2","22283","35987","6","這個的名稱是什麼？","6"
"吸血鬼德古拉","非常廣為人知的怪物。特徵是會吸取獵物的血，據說十字架和大蒜是弱點。","吸血鬼德古拉","吸血德古拉","21560","6","6","2","6","6179","0","21476","6","24503","1","34880","25289","6","這個的名稱是什麼？","6"
"","貓的品種之一，為古老的俄羅斯純種家貓品種，是俄羅斯的「國貓」。","西伯利亞貓","西伯利亞貓","35199","6","6","2","6","6180","0","20126","6","21033","2","20271","35987","6","這個的名稱是什麼？","6"
"","貓的品種之一，肌肉發達，皮膚皺褶。又稱為加拿大無毛貓。","斯芬克斯貓","斯芬克斯貓","26031","6","6","2","6","6181","0","26031","6","20811","2","33452","35987","6","這個的名稱是什麼？","6"
"異國短毛貓","貓的品種之一。特徵是鼻樑很低，擁有像是板著臉一般惹人憐愛的長相。","異國短毛貓","異國短毛貓","30064","6","6","2","6","6182","0","27611","6","30701","3","22283","35987","6","這個的名稱是什麼？","6"
"和平=Peace","鴿子象徵「和平」，其英文為：","和平=Peace","Peace","80","3","3","2","2","6183","0","99","3","97","1","101","101","3","這個的名稱是什麼？","6"
"不輸男人的狂野義氣少女","「真琴」的角色介紹詞。","不輸男人的狂野義氣少女","野義氣少女","37326","6","6","1","6","6184","0","23569","6","27683","2","32681","22899","6","這個的名稱是什麼？","6"
"頭腦聰明的美少女名偵探","「霞」的角色介紹詞。","頭腦聰明的美少女名偵探","少女名偵探","23569","6","6","1","6","6185","0","20597","6","21517","1","22899","25506","6","這個的名稱是什麼？","6"
"令大家歡笑的歡樂牧場主人","「真陽」的角色介紹詞。","令大家歡笑的歡樂牧場主人","歡樂牧場人","27489","6","6","1","6","6186","0","22580","6","29287","2","27138","20154","6","這個的名稱是什麼？","6"
"冷酷又率直的劍士","「怜」的角色介紹詞。","冷酷又率直的劍士","冷酷又率直","20919","6","6","1","6","6187","0","29575","6","21448","2","37239","30452","6","這個的名稱是什麼？","6"
"少女心的毛茸茸生物","「莉瑪」的角色介紹詞。","少女心的毛茸茸生物","毛茸茸生物","27611","6","6","1","6","6188","0","29983","6","33592","1","33592","29289","6","這個的名稱是什麼？","6"
"散發人情味的帥氣「大姐頭」","「流夏」的角色介紹詞。","散發人情味的帥氣「大姐頭」","帥氣大姐頭","24101","6","6","1","6","6189","0","22992","6","22823","3","27683","38957","6","左側的角色如何稱呼右邊的角色？","6"
"蘇格蘭摺耳貓","貓的品種之一。特徵是下垂的耳朵。","蘇格蘭摺耳貓","蘇格蘭摺耳","34311","6","6","2","6","6190","0","25722","6","34349","2","26684","32819","6","這個的名稱是什麼？","6"
"","一種小型犬。他們對溫度比較敏感，不耐冷熱。名字裡有著某個國家。","法國鬥牛犬","法國鬥牛犬","27861","6","6","2","6","6191","0","29275","6","39717","1","22283","29356","6","這個的名稱是什麼？","6"
"迎風狗運動公園","臺灣第一座狗運動公園。","迎風狗運動公園","迎風狗運動","36814","6","6","2","6","6192","0","36939","6","29399","2","39080","21205","6","這個的名稱是什麼？","6"
"拉布拉多犬","作為尋回犬的一種與黃金獵犬齊名的名犬。作為導盲犬、警犬也很活躍。","拉布拉多犬","拉布拉多犬","25289","6","6","2","6","6193","0","22810","6","25289","1","24067","29356","6","這個的名稱是什麼？","6"
"標準型貴賓犬","三種貴賓犬之中，體型上算最大，是從水中和沼澤地中搜尋獵物的高手。","標準型貴賓犬","標準型貴賓","27161","6","6","2","6","6194","0","36020","6","22411","2","28310","36051","6","這個的名稱是什麼？","6"
"迷你型貴賓犬","三種貴賓犬之中，聰明，體態小，好動且容易訓練。","迷你型貴賓犬","迷你型貴賓","36855","6","6","2","6","6195","0","36020","6","22411","2","20320","36051","6","這個的名稱是什麼？","6"
"短毛迷你臘腸狗","狗的品種之一。長身體，短毛，雙耳下垂，寬且能動。比標準體型小一點，短毛。","短毛迷你臘腸狗","迷你臘腸狗","36855","6","6","2","6","6196","0","33144","6","33240","2","20320","29399","6","這個的名稱是什麼？","6"
"","蝦子的一種。身體有鮮明的條紋，蜷縮的模樣看起來像車輪。","日本囊對蝦","日本囊對蝦","26085","6","6","2","6","6197","0","23565","6","22218","1","26412","34662","6","這個的名稱是什麼？","6"
"","狐狸犬家族中最小的一種，毛髮長且粗操濃密。","史奇派克犬","史奇派克犬","21490","6","6","2","6","6198","0","20811","6","27966","3","22855","29356","6","這個的名稱是什麼？","6"
"","中型犬。毛短而光滑、寬而直的三角形耳朵、長而直的前腿、胸前有白色斑紋。","西西里獵犬","西西里獵犬","35199","6","6","2","6","6199","0","29557","6","37324","2","35199","29356","6","這個的名稱是什麼？","6"
"維多利亞冠鳩","鴿類中體型最大的品種之一，它有巨大的扇形頭冠。","維多利亞冠鳩","維多利亞冠","32173","6","6","2","6","6200","0","20126","6","21033","2","22810","20896","6","這個的名稱是什麼？","6"
"","最大的信天翁，唯一白色身體的信天翁。","短尾信天翁","短尾信天翁","30701","6","6","2","6","6201","0","22825","6","20449","2","23614","32705","6","這個的名稱是什麼？","6"
"","鴿子品種之一，尾巴像扇子。名字內有某個國家。","印度扇尾鴿","印度扇尾鴿","21360","6","6","2","6","6202","0","23614","6","25159","3","24230","40255","6","這個的名稱是什麼？","6"
"","古希臘哲學家，也是三大哲學家之一。是柏拉圖的學生，亞歷山大的老師。","亞里士多德","亞里士多德","20126","6","6","2","6","6203","0","22810","6","22763","1","37324","24503","6","這個的名稱是什麼？","6"
"","蝴蝶的品種之一。外觀近似紅紋鳳蝶但本種體型較大。","大紅紋鳳蝶","大紅紋鳳蝶","22823","6","6","2","6","6204","0","40179","6","32011","3","32005","34678","6","這個的名稱是什麼？","6"
"","瓢蟲的一種。身體有13個點狀圖案。","十三星瓢蟲","十三星瓢蟲","21313","6","6","2","6","6205","0","29922","6","26143","2","19977","34802","6","這個的名稱是什麼？","6"
"茄二十八星瓢蟲","瓢蟲的一種。身體有28個點狀圖案。","茄二十八星瓢蟲","茄二十八星","33540","6","6","2","6","6206","0","20843","6","21313","3","20108","26143","6","這個的名稱是什麼？","6"
"","在吃生魚時，需要非常小心的有名寄生蟲。模樣像白色線頭。","海獸胃線蟲","海獸胃線蟲","28023","6","6","2","6","6207","0","32218","6","32963","2","29560","34802","6","這個的名稱是什麼？","6"
"臺灣麝香鳳蝶","蝴蝶的品種之一。外觀近似麝香鳳蝶但本種雄蝶翅膀表面黑褐色，後翅腹面有紅色大斑排列，尾突黑色。","臺灣麝香鳳蝶","臺灣麝香鳳","33274","6","6","2","6","6208","0","39321","6","40605","3","28771","40179","6","這個的名稱是什麼？","6"
"","企鵝的一種，特徵是橫穿過身體的黑色線條。在動物園看到最多的便是這種企鵝。","漢波德企鵝","漢波德企鵝","28450","6","6","2","6","6209","0","20225","6","24503","3","27874","40285","6","這個的名稱是什麼？","6"
"","鳥的一種。誠如其名，頭上羽毛的輪廓就像是戴著「烏帽子」一樣。","白梢冠蕉鵑","白梢冠蕉鵑","30333","6","6","2","6","6210","0","34121","6","20896","3","26786","40273","6","這個的名稱是什麼？","6"
"","兔子的品種中最廣為人知的一種。身體偏小，耳朵豎得很直。","荷蘭侏儒兔","荷蘭侏儒兔","33655","6","6","2","6","6211","0","20754","6","20367","3","34349","20820","6","這個的名稱是什麼？","6"
"","兔子的品種中很廣為人知的一種。最大的特徵是垂下來的大耳朵。","荷蘭垂耳兔","荷蘭垂耳兔","33655","6","6","2","6","6212","0","32819","6","22402","3","34349","20820","6","這個的名稱是什麼？","6"
"無尾白紋鳳蝶","蝴蝶的品種之一。翅膀黑色，前翅無斑，後翅中央有4-7枚白色的斑紋，外緣波浪狀。","無尾白紋鳳蝶","無尾白紋鳳","28961","6","6","2","6","6213","0","32011","6","30333","3","23614","40179","6","這個的名稱是什麼？","6"
"","大致區分的話，是與猿猴同類的動物，特徵是擁有看起來像是披著斗篷般的體毛。","阿拉伯狒狒","阿拉伯狒狒","38463","6","6","2","6","6214","0","29394","6","20271","2","25289","29394","6","這個的名稱是什麼？","6"
"小門齒、臼齒","雪貂有四種類型的牙齒：12顆□□□、4顆犬齒、12顆前臼齒、6顆□□。","小門齒、臼齒","小門齒臼齒","23567","6","6","2","6","6215","0","33276","6","40786","2","38272","40786","6","這個的名稱是什麼？","6"
"Beluga Whale","「白鯨」的英文。","Beluga Whale","Whale","87","3","3","2","2","6216","0","108","3","97","3","104","101","3","這個的名稱是什麼？","6"
"","在神話中登場的有名動物。","因幡之白兔","因幡之白兔","22240","6","6","2","6","6217","0","30333","6","20043","2","24161","20820","6","這個的名稱是什麼？","6"
"蠍子=Scorpion","片假名的稱呼是？","蠍子=Scorpion","Scorp","83","3","3","2","2","6218","0","114","3","111","1","99","112","3","這個的名稱是什麼？","6"
"","彎曲手臂並用力時，上臂隆起部分的俗稱。","上臂二頭肌","上臂二頭肌","19978","6","6","2","6","6219","0","38957","6","20108","2","33218","32908","6","這個的名稱是什麼？","6"
"大琉璃紋鳳蝶","外觀近似琉璃紋鳳蝶但前翅亞外緣的綠色帶較不明顯，體型較大，後翅藍色斑紋較發達且大，此為命名的由來。","大琉璃紋鳳蝶","大琉璃紋鳳","22823","6","6","2","6","6220","0","32011","6","29827","3","29705","40179","6","這個的名稱是什麼？","6"
"","蝴蝶品種之一。大型粉蝶，上翅表面白色具褐色邊，下翅黃色。","大黃裙粉蝶","大黃裙粉蝶","22823","6","6","2","6","6221","0","31881","6","35033","3","40643","34678","6","這個的名稱是什麼？","6"
"","蝴蝶品種之一。翅膀表面黑褐色，近翅基藍色。又稱小紫灰蝶。","朝倉小灰蝶","朝倉小灰蝶","26397","6","6","2","6","6222","0","28784","6","23567","3","20489","34678","6","這個的名稱是什麼？","6"
"","蝴蝶品種之一。翅腹面粉綠色，具細長的尾突，前端有2枚小黑點。","綠底小灰蝶","綠底小灰蝶","32160","6","6","2","6","6223","0","28784","6","23567","2","24213","34678","6","這個的名稱是什麼？","6"
"被虐狂=被虐癖好者","代表空花的「抖M」一詞，這個「M」是什麼詞彙的縮寫？","被虐狂=被虐癖好者","被虐癖好者","34987","6","6","1","6","6224","6224","22909","6","30294","2","34384","32773","6","這個的名稱是什麼？","6"
"","實際存在於遠古，非常巨大的翼龍。以神話中登場的神明命名。","羽蛇神翼龍","羽蛇神翼龍","32701","6","6","2","6","6225","0","32764","6","31070","3","34503","40845","6","這個的名稱是什麼？","6"
"","蝴蝶品種之一。中小型，翅膀表面黑褐色。下翅有個Y字形的白色斑紋，此為命名的由來。","歪紋小灰蝶","歪紋小灰蝶","27498","6","6","2","6","6226","0","28784","6","23567","2","32011","34678","6","這個的名稱是什麼？","6"
"寬邊琉璃小灰蝶","蝴蝶品種之一。翅面深藍色，具寬大的黑緣。","寬邊琉璃小灰蝶","寬邊琉璃蝶","23532","6","6","2","6","6227","0","29827","6","29705","3","37002","34678","6","這個的名稱是什麼？","6"
"","蝴蝶的品種之一。翅面黑褐色，中央有橙色斑。又稱銀灰蝶。","銀斑小灰蝶","銀斑小灰蝶","37504","6","6","2","6","6228","0","28784","6","23567","3","26001","34678","6","這個的名稱是什麼？","6"
"","蝴蝶品種之一。翅膀表面為光亮的水青色。 ","蘇鐵小灰蝶","蘇鐵小灰蝶","34311","6","6","2","6","6229","0","28784","6","23567","2","37941","34678","6","這個的名稱是什麼？","6"
"","","大航海時代","大航海時代","22823","6","6","1","6","6230","6230","26178","6","28023","3","33322","20195","6","這塊面板的「隱藏唸法」是？","6"
"國際自然保護聯盟瀕危物種紅色名錄","簡稱紅皮書。是全球動植物物種保護現狀最全面的名錄。","國際自然保護聯盟瀕危物種紅色名錄","自然物種錄","33258","6","6","2","6","6231","0","31278","6","29289","3","28982","37636","6","這個的名稱是什麼？","6"
"三角峰小灰蝶","蝴蝶品種之一。後翅端有一V字紋及黑斑與橙色環形眼狀斑。","三角峰小灰蝶","三角峰灰蝶","19977","6","6","2","6","6232","0","28784","6","23792","2","35282","34678","6","這個的名稱是什麼？","6"
"","腳踝後側的一條粗大肌腱，被描述為神話中某英雄唯一的弱點。","阿基里斯腱","阿基里斯腱","38463","6","6","2","6","6233","0","26031","6","37324","1","22522","33137","6","這個的名稱是什麼？","6"
"Narcissist","極度自戀、迷戀自身的人，其英文是？","Narcissist","Narci","78","3","3","1","2","6234","6234","99","3","114","3","97","105","3","這個的名稱是什麼？","6"
"愛哭又膽小，令人想去保護的女孩","「胡桃」的角色介紹詞。","愛哭又膽小，令人想去保護的女孩","保護的女孩","20445","6","6","1","6","6235","0","22899","6","30340","2","35703","23401","6","這個的名稱是什麼？","6"
"新郎=Bridegroom  新娘=Bride ","","新郎=Bridegroom  新娘=Bride ","Bride ","66","3","3","2","2","6236","0","100","3","105","2","114","101","3","這個的名稱是什麼？","6"
"伴郎=Best man  伴娘=Bridesmaid","","伴郎=best man  伴娘=bridesmaid","estan","101","3","3","2","3","6237","0","97","3","116","2","115","110","3","這個的名稱是什麼？","6"
