46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"","2","★3確定白金轉蛋開始舉辦！","70007_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70007","70007","1","0","0","0","1","2019/08/08 15:59:59","0","30","2019/08/01 16:00:00","50","0","700001","70007_1","","0","0","0","70007_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70008_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70008","70008","1","0","0","0","1","2019/08/22 15:59:59","0","31","2019/08/15 16:00:00","50","0","700001","70008_1","","0","0","0","70008_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70009_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70009","70009","1","0","0","0","1","2019/09/27 15:59:59","0","36","2019/09/20 16:00:00","50","0","700001","70009_1","","0","0","0","70009_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70010_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70010","70010","1","0","0","0","1","2019/10/08 15:59:59","0","37","2019/10/01 16:00:00","50","0","700001","70010_1","","0","0","0","70010_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70011_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70011","70011","1","0","0","0","1","2019/10/25 15:59:59","0","39","2019/10/18 16:00:00","50","0","700001","70011_1","","0","0","0","70011_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70012_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70012","70012","1","0","0","0","1","2019/11/08 15:59:59","0","40","2019/11/01 16:00:00","50","0","700001","70012_1","","0","0","0","70012_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70013_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70013","70013","1","0","0","0","1","2019/11/25 15:59:59","0","42","2019/11/19 16:00:00","50","0","700001","70013_1","","0","0","0","70013_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70014_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70014","70014","1","0","0","0","1","2019/12/09 15:59:59","0","43","2019/12/02 16:00:00","50","0","700001","70014_1","","0","0","0","70014_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70015_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70015","70015","1","0","0","0","1","2019/12/23 15:59:59","0","45","2019/12/16 16:00:00","50","0","700001","70015_1","","0","0","0","70015_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70016_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70016","70016","1","0","0","0","1","2020/01/10 15:59:59","0","47","2020/01/02 16:00:00","50","0","700001","70016_1","","0","0","0","70016_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70017_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70017","70017","1","0","0","0","1","2020/01/17 15:59:59","0","48","2020/01/10 16:00:00","50","0","700001","70017_1","","0","0","0","70017_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70018_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70018","70018","1","0","0","0","1","2020/01/28 15:59:59","0","49","2020/01/21 16:00:00","50","0","700001","70018_1","","0","0","0","70018_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70019_3","0","0","","1001","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70019","70019","1","0","0","0","1","2020/02/11 15:59:59","0","52","2020/02/04 16:00:00","50","0","700001","70019_1","","0","0","0","70019_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70020_3","0","0","","1002","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70020","70020","1","0","0","0","1","2020/02/26 15:59:59","0","54","2020/02/19 16:00:00","50","0","700001","70020_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70020_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70021_3","0","0","","1004","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70021","70021","1","0","0","0","1","2020/03/26 15:59:59","0","57","2020/03/19 16:00:00","50","0","700001","70021_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70021_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70022_3","0","0","","1006","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70022","70022","1","0","0","0","1","2020/04/29 15:59:59","0","60","2020/04/22 16:00:00","50","0","700001","70022_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70022_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70023_3","0","0","","1008","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70023","70023","1","0","0","0","1","2020/05/29 15:59:59","0","64","2020/05/22 16:00:00","50","0","700001","70023_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70023_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70024_3","0","0","","1010","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70024","70024","1","0","0","0","1","2020/06/29 15:59:59","0","67","2020/06/22 16:00:00","50","0","700001","70024_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70024_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70025_3","0","0","","1014","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70025","70025","1","0","0","0","1","2020/07/27 15:59:59","0","74","2020/07/20 16:00:00","50","0","700001","70025_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70025_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70026_3","0","0","","1016","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70026","70026","1","0","0","0","1","2020/08/28 15:59:59","0","78","2020/08/21 16:00:00","50","0","700001","70026_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70026_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70027_3","0","0","","1012","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70027","70027","1","0","0","0","1","2020/10/19 15:59:59","0","70","2020/10/13 16:00:00","50","0","700001","70027_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70027_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70028_3","0","0","","1020","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70028","70028","1","0","0","0","1","2020/11/05 15:59:59","0","84","2020/11/02 16:00:00","50","0","700001","70028_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70028_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70029_3","0","0","","1021","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70029","70028","1","0","0","0","1","2020/11/09 15:59:59","0","85","2020/11/05 16:00:00","50","0","700001","70029_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70029_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70030_3","0","0","","1022","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70030","70030","1","0","0","0","1","2020/11/26 15:59:59","0","87","2020/11/18 16:00:00","50","0","700001","70030_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70030_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70031_3","0","0","","1025","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70031","70031","1","0","0","0","1","2020/12/21 15:59:59","0","94","2020/12/18 16:00:00","50","0","700001","70031_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70031_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70032_3","0","0","","1024","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70032","70032","1","0","0","0","1","2021/01/02 15:59:59","0","92","2020/12/26 16:00:00","50","0","700001","70032_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70032_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70033_3","0","0","","0","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70033","70031","1","0","0","0","1","2020/12/25 15:59:59","0","93","2020/12/21 16:00:00","50","0","700001","70033_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","0","70033_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70034_3","0","0","","1027","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70034","70034","1","0","0","0","1","2021/01/27 15:59:59","0","97","2021/01/20 16:00:00","50","0","700001","70034_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70034_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70035_3","0","0","","1029","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70035","70035","1","0","0","0","1","2021/02/24 15:59:59","0","100","2021/02/19 16:00:00","50","0","700001","70035_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70035_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70036_3","0","0","","1031","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70036","70036","1","0","0","0","1","2021/04/02 15:59:59","0","104","2021/03/28 16:00:00","50","0","700001","70036_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70036_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70037_3","0","0","","1033","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70037","70037","1","0","0","0","1","2021/05/04 15:59:59","0","107","2021/04/27 16:00:00","50","0","700001","70037_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70037_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70038_3","0","0","","1036","","0","0","0","250000","0","★3確定白金轉蛋","24001","1500","2","70038","70038","1","0","0","0","1","2021/06/02 15:59:59","0","112","2021/05/26 16:00:00","50","0","700001","70038_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70038_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70039_3","0","0","","1040","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70039","70039","1","0","0","0","1","2021/07/05 15:59:59","0","119","2021/07/02 16:00:00","50","0","700001","70039_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70039_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70040_3","0","0","","1041","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70040","70039","1","0","0","0","1","2021/07/09 15:59:59","0","120","2021/07/05 16:00:00","50","0","700001","70040_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70040_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70041_3","0","0","","1042","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70041","70041","1","0","0","0","1","2021/07/24 15:59:59","0","123","2021/07/21 16:00:00","50","0","700001","70041_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70041_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70042_3","0","0","","1042","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70042","70041","1","0","0","0","1","2021/07/28 15:59:59","0","123","2021/07/24 16:00:00","50","0","700001","70042_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70042_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70043_3","0","0","","1044","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70043","70043","1","0","0","0","1","2021/08/31 15:59:59","0","127","2021/08/25 16:00:00","50","0","700001","70043_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70043_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70044_3","0","0","","1044","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70044","70043","1","0","0","0","1","2021/09/01 15:59:59","0","127","2021/08/31 16:00:00","50","0","700001","70044_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70044_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70045_3","0","0","","1047","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70045","70045","1","0","0","0","1","2021/09/29 15:59:59","0","133","2021/09/22 16:00:00","50","0","700001","70045_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70045_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70046_3","0","0","","1049","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70046","70046","1","0","0","0","1","2021/10/22 15:59:59","0","137","2021/10/18 16:00:00","50","0","700001","70046_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70046_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70047_3","0","0","","1049","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70047","70046","1","0","0","0","1","2021/10/25 15:59:59","0","137","2021/10/22 16:00:00","50","0","700001","70047_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70047_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70048_3","0","0","","1050","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70048","70048","1","0","0","0","1","2021/11/04 15:59:59","0","140","2021/11/01 16:00:00","50","0","700001","70048_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70048_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70049_3","0","0","","1051","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70049","70048","1","0","0","0","1","2021/11/08 15:59:59","0","141","2021/11/04 16:00:00","50","0","700001","70049_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70049_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70050_3","0","0","","1052","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70050","70050","1","0","0","0","1","2021/11/20 15:59:59","0","144","2021/11/16 16:00:00","50","0","700001","70050_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70050_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70051_3","0","0","","1052","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70051","70050","1","0","0","0","1","2021/11/23 15:59:59","0","144","2021/11/20 16:00:00","50","0","700001","70051_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70051_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70052_3","0","0","","1054","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70052","70052","1","0","0","0","1","2021/12/24 15:59:59","0","149","2021/12/17 16:00:00","50","0","700001","70052_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70052_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70053_3","0","0","","1055","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70053","70053","1","0","0","0","1","2022/01/05 15:59:59","0","151","2022/01/02 16:00:00","50","0","700001","70053_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70053_2","0","0"
"","2","★3確定白金轉蛋開始舉辦！","70054_3","0","0","","1056","","0","0","0","300000","0","★3確定白金轉蛋","24001","1500","2","70054","70053","1","0","0","0","1","2022/01/09 15:59:59","0","152","2022/01/05 16:00:00","50","0","700001","70054_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","70054_2","0","0"
