65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61
"0","0","0","187","700001","2","50","","70063","0","0","0","1","","0","0","0","0","1500","★3確定白金轉蛋開始舉辦！","2022/07/17 16:00:00","24001","70063_1","2022/07/24 15:59:59","300000","1","0","2","70063","0","1074","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70063_3","0","0","0","70063_2"
"0","0","0","195","700001","2","50","","70064","0","0","0","1","","0","0","0","0","1500","★3確定白金轉蛋開始舉辦！","2022/07/30 16:00:00","24001","70064_1","2022/08/02 15:59:59","300000","1","0","2","70064","0","1078","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70064_3","0","0","0","70064_2"
"0","0","0","193","700001","2","50","","70065","0","0","0","1","","0","0","0","0","1500","★3確定白金轉蛋開始舉辦！","2022/08/17 16:00:00","24001","70065_1","2022/08/24 15:59:59","300000","1","0","2","70065","0","1077","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70065_3","0","0","0","70065_2"
"0","0","0","198","700001","2","50","","70066","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2022/09/16 16:00:00","24001","70066_1","2022/09/23 15:59:59","300000","1","0","2","70066","0","1080","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70066_3","0","0","0","70066_2"
"0","0","0","203","700001","2","50","","70067","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2022/10/17 16:00:00","24001","70067_1","2022/10/24 15:59:59","300000","1","0","2","70067","0","1083","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70067_3","0","0","0","70067_2"
"0","0","0","208","700001","2","50","","70068","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2022/11/16 16:00:00","24001","70068_1","2022/11/23 15:59:59","300000","1","0","2","70068","0","1085","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70068_3","0","0","0","70068_2"
"0","0","0","214","700001","2","50","","70069","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2022/12/17 16:00:00","24001","70069_1","2022/12/24 15:59:59","300000","1","0","2","70069","0","1087","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70069_3","0","0","0","70069_2"
"0","0","0","217","700001","2","50","","70070","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/01/02 16:00:00","24001","70070_1","2023/01/05 15:59:59","300000","1","0","2","70070","0","1088","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70070_3","0","0","0","70070_2"
"0","0","0","221","700001","2","50","","70071","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/01/24 16:00:00","24001","70071_1","2023/01/31 15:59:59","300000","1","0","2","70071","0","1091","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70071_3","0","0","0","70071_2"
"0","0","0","224","700001","2","50","","70072","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/02/16 16:00:00","24001","70072_1","2023/02/23 15:59:59","300000","1","0","2","70072","0","1093","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70072_3","0","0","0","70072_2"
"0","0","0","230","700001","2","50","","70073","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/03/19 16:00:00","24001","70073_1","2023/03/26 15:59:59","300000","1","0","2","70073","0","1095","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70073_3","0","0","0","70073_2"
"0","0","0","236","700001","2","50","","70074","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/04/26 16:00:00","24001","70074_1","2023/05/03 15:59:59","300000","1","0","2","70074","0","1098","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70074_3","0","0","0","70074_2"
"0","0","0","237","700001","2","50","","70075","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/05/04 16:00:00","24001","70075_1","2023/05/07 15:59:59","300000","1","0","2","70075","0","1099","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70075_3","0","0","0","70075_2"
"0","0","0","240","700001","2","50","","70076","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/05/20 16:00:00","24001","70076_1","2023/05/26 15:59:59","300000","1","0","2","70076","0","1101","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70076_3","0","0","0","70076_2"
"0","0","0","248","700001","2","50","","70077","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/07/02 16:00:00","24001","70077_1","2023/07/05 15:59:59","300000","1","0","2","70077","0","1104","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70077_3","0","0","0","70077_2"
"0","0","0","251","700001","2","50","","70078","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/07/19 16:00:00","24001","70078_1","2023/07/26 15:59:59","300000","1","0","2","70078","0","1107","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70078_3","0","0","0","70078_2"
"0","0","0","256","700001","2","50","","70079","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/08/19 16:00:00","24001","70079_1","2023/08/26 15:59:59","300000","1","0","2","70079","0","1110","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70079_3","0","0","0","70079_2"
"0","0","0","260","700001","2","50","","70080","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/09/16 16:00:00","24001","70080_1","2023/09/24 15:59:59","300000","1","0","2","70080","0","1112","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70080_3","0","0","0","70080_2"
"0","0","0","265","700001","2","50","","70081","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/10/17 16:00:00","24001","70081_1","2023/10/24 15:59:59","300000","1","0","2","70081","0","1115","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70081_3","0","0","0","70081_2"
"0","0","0","267","700001","2","50","","70082","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/11/01 16:00:00","24001","70082_1","2023/11/04 15:59:59","300000","1","0","2","70082","0","1116","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70082_3","0","0","0","70082_2"
"0","0","0","270","700001","2","50","","70083","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/11/16 16:00:00","24001","70083_1","2023/11/23 15:59:59","300000","1","0","2","70083","0","1118","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70083_3","0","0","0","70083_2"
"0","0","0","275","700001","2","50","","70084","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/12/16 16:00:00","24001","70084_1","2023/12/23 15:59:59","300000","1","0","2","70084","0","1120","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70084_3","0","0","0","70084_2"
"0","0","0","278","700001","2","50","","70085","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/01/01 16:00:00","24001","70085_1","2024/01/04 15:59:59","300000","1","0","2","70085","0","1121","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70085_3","0","0","0","70085_2"
"0","0","0","281","700001","2","50","","70086","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/01/17 16:00:00","24001","70086_1","2024/01/24 15:59:59","300000","1","0","2","70086","0","1123","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70086_3","0","0","0","70086_2"
"0","0","0","285","700001","2","50","","70087","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/02/13 16:00:00","24001","70087_1","2024/02/20 15:59:59","300000","1","0","2","70087","0","1125","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70087_3","0","0","0","70087_2"
"0","71088_2","0","286","700080","2","50","","70088","71088_3","0","0","1","","0","71088_1","0","0","1500","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","2024/02/26 16:00:00","24001","70088_1","2024/02/29 15:59:59","300000","1","0","2","70088","0","0","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","","70088_3","0","0","0","70088_2"
"0","0","0","290","700001","2","50","","70089","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/03/20 16:00:00","24001","70089_1","2024/03/27 15:59:59","300000","1","0","2","70089","0","1127","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70089_3","0","0","0","70089_2"
"0","0","0","295","700001","2","50","","70090","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/04/16 16:00:00","24001","70090_1","2024/04/22 15:59:59","300000","1","0","2","70090","0","1130","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70090_3","0","0","0","70090_2"
"0","71091_2","0","296","700083","2","50","","70091","71091_3","0","0","1","","0","71091_1","0","0","1500","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","2024/04/23 16:00:00","24001","70091_1","2024/04/28 15:59:59","300000","1","0","2","70091","0","0","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","","70091_3","0","0","0","70091_2"
"0","0","0","298","700001","2","50","","70092","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/05/02 16:00:00","24001","70092_1","2024/05/05 15:59:59","300000","1","0","2","70092","0","1131","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70092_3","0","0","0","70092_2"
"0","0","0","301","700001","2","50","","70093","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/05/17 16:00:00","24001","70093_1","2024/05/24 15:59:59","300000","1","0","2","70093","0","1133","★3確定白金轉蛋","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70093_3","0","0","0","70093_2"
"0","71094_2","0","307","700087","2","50","可選擇的★3(火)","70094","71094_3","0","1","1","","0","71094_1","0","0","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/17 16:00:00","24001","70094_1","2024/06/21 15:59:59","300000","1","0","2","70094","11","0","火屬性 自選★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70094_3","0","0","0","70094_2"
"0","71095_2","0","307","700086","2","50","可選擇的★3(水)","70095","71095_3","0","2","1","","0","71095_1","0","0","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/17 16:00:00","24001","70095_1","2024/06/21 15:59:59","300000","1","0","2","70095","12","0","水屬性 自選★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70095_3","0","0","0","70095_2"
"0","71096_2","0","307","700089","2","50","可選擇的★3(風)","70096","71096_3","0","3","1","","0","71096_1","0","0","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/21 16:00:00","24001","70096_1","2024/06/24 15:59:59","300000","1","0","2","70096","13","0","風屬性 自選★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70096_3","0","0","0","70096_2"
"0","71097_2","0","307","700088","2","50","可選擇的★3(闇)","70097","71097_3","0","4","1","","0","71097_1","0","0","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/21 16:00:00","24001","70097_1","2024/06/24 15:59:59","300000","1","0","2","70097","14","0","闇屬性 自選★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70097_3","0","0","0","70097_2"
"0","71098_2","0","308","700090","2","50","可選擇的★3(光)","70098","71098_3","0","5","1","","0","71098_1","0","0","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/24 16:00:00","24001","70098_1","2024/06/28 15:59:59","300000","1","0","2","70098","15","0","光屬性 自選★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70098_3","0","0","0","70098_2"
"0","0","2","309","700091","2","50","","70099","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/01 16:00:00","24001","70099_1","2024/07/04 15:59:59","300000","1","0","2","70099","0","1136","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70099_3","0","0","0","70099_2"
"0","0","2","313","700091","2","50","","70100","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/19 16:00:00","24001","70100_1","2024/07/23 15:59:59","300000","1","0","2","70100","0","1138","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70100_3","0","0","0","70100_2"
"0","0","2","313","700091","2","50","","70101","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/23 16:00:00","24001","70101_1","2024/07/26 15:59:59","300000","1","0","2","70100","0","1138","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70101_3","0","0","0","70101_2"
"0","0","2","319","700091","2","50","","70102","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/08/16 16:00:00","24001","70102_1","2024/08/28 15:59:59","300000","1","0","2","70102","0","1140","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70102_3","0","0","0","70102_2"
"0","0","2","321","700091","2","50","","70103","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/09/01 16:00:00","24001","70103_1","2024/09/04 15:59:59","300000","1","0","2","70103","0","1141","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70103_3","0","0","0","70103_2"
"0","71104_2","0","322","700096","2","50","★3必中（水）","70104","71104_3","0","0","1","無精選角色","0","71104_1","0","0","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/07 16:00:00","24001","70104_1","2024/09/09 15:59:59","300000","1","0","2","70104","0","0","水屬性 ★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","70104_3","0","0","0","70104_2"
"0","71105_2","0","322","700097","2","50","★3必中（光）","70105","71105_3","0","0","1","無精選角色","0","71105_1","0","0","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/10 16:00:00","24001","70105_1","2024/09/12 15:59:59","300000","1","0","2","70105","0","0","光屬性 ★3必中白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","","70105_3","0","0","0","70105_2"
"0","0","2","324","700091","2","50","","70106","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/09/16 16:00:00","24001","70106_1","2024/09/28 15:59:59","300000","1","0","2","70106","0","1143","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70106_3","0","0","0","70106_2"
"0","0","2","328","700091","2","50","","70107","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/10/16 16:00:00","24001","70107_1","2024/10/22 15:59:59","300000","1","0","2","70107","0","1145","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70107_3","0","0","0","70107_2"
"0","0","2","331","700091","2","50","","70108","0","0","0","1","","0","0","0","0","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/11/01 16:00:00","24001","70108_1","2024/11/04 15:59:59","300000","1","0","2","70108","0","1146","★3確定白金轉蛋","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70108_3","0","0","0","70108_2"
