184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0
"","0","1","70030","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70030_3","70030_1","0","0","0","70030","0","0","2020/11/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_2","","50","700001","0","0","★3確定白金轉蛋","1022","0","2020/11/18 16:00:00","2","250000","87","0","1500","24001"
"","0","1","70031","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70031_3","70031_1","0","0","0","70031","0","0","2020/12/21 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_2","","50","700001","0","0","★3確定白金轉蛋","1025","0","2020/12/18 16:00:00","2","250000","94","0","1500","24001"
"","0","1","70032","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70032_3","70032_1","0","0","0","70032","0","0","2021/01/02 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_2","","50","700001","0","0","★3確定白金轉蛋","1024","0","2020/12/26 16:00:00","2","250000","92","0","1500","24001"
"","0","1","70033","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70033_3","70033_1","0","0","0","70031","0","0","2020/12/25 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2020/12/21 16:00:00","2","250000","93","0","1500","24001"
"","0","1","70034","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70034_3","70034_1","0","0","0","70034","0","0","2021/01/27 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_2","","50","700001","0","0","★3確定白金轉蛋","1027","0","2021/01/20 16:00:00","2","250000","97","0","1500","24001"
"","0","1","70035","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70035_3","70035_1","0","0","0","70035","0","0","2021/02/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_2","","50","700001","0","0","★3確定白金轉蛋","1029","0","2021/02/19 16:00:00","2","250000","100","0","1500","24001"
"","0","1","70036","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70036_3","70036_1","0","0","0","70036","0","0","2021/04/02 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_2","","50","700001","0","0","★3確定白金轉蛋","1031","0","2021/03/28 16:00:00","2","250000","104","0","1500","24001"
"","0","1","70037","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70037_3","70037_1","0","0","0","70037","0","0","2021/05/04 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_2","","50","700001","0","0","★3確定白金轉蛋","1033","0","2021/04/27 16:00:00","2","250000","107","0","1500","24001"
"","0","1","70038","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70038_3","70038_1","0","0","0","70038","0","0","2021/06/02 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_2","","50","700001","0","0","★3確定白金轉蛋","1036","0","2021/05/26 16:00:00","2","250000","112","0","1500","24001"
"","0","1","70039","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70039_3","70039_1","0","0","0","70039","0","0","2021/07/05 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_2","","50","700001","0","0","★3確定白金轉蛋","1040","0","2021/07/02 16:00:00","2","300000","119","0","1500","24001"
"","0","1","70040","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70040_3","70040_1","0","0","0","70039","0","0","2021/07/09 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_2","","50","700001","0","0","★3確定白金轉蛋","1041","0","2021/07/05 16:00:00","2","300000","120","0","1500","24001"
"","0","1","70041","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70041_3","70041_1","0","0","0","70041","0","0","2021/07/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_2","","50","700001","0","0","★3確定白金轉蛋","1042","0","2021/07/21 16:00:00","2","300000","123","0","1500","24001"
"","0","1","70042","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70042_3","70042_1","0","0","0","70041","0","0","2021/07/28 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_2","","50","700001","0","0","★3確定白金轉蛋","1042","0","2021/07/24 16:00:00","2","300000","123","0","1500","24001"
"","0","1","70043","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70043_3","70043_1","0","0","0","70043","0","0","2021/08/31 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_2","","50","700001","0","0","★3確定白金轉蛋","1044","0","2021/08/25 16:00:00","2","300000","127","0","1500","24001"
"","0","1","70044","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70044_3","70044_1","0","0","0","70043","0","0","2021/09/01 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_2","","50","700001","0","0","★3確定白金轉蛋","1044","0","2021/08/31 16:00:00","2","300000","127","0","1500","24001"
"","0","1","70045","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70045_3","70045_1","0","0","0","70045","0","0","2021/09/29 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_2","","50","700001","0","0","★3確定白金轉蛋","1047","0","2021/09/22 16:00:00","2","300000","133","0","1500","24001"
"","0","1","70046","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70046_3","70046_1","0","0","0","70046","0","0","2021/10/22 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_2","","50","700001","0","0","★3確定白金轉蛋","1049","0","2021/10/18 16:00:00","2","300000","137","0","1500","24001"
"","0","1","70047","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70047_3","70047_1","0","0","0","70046","0","0","2021/10/25 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_2","","50","700001","0","0","★3確定白金轉蛋","1049","0","2021/10/22 16:00:00","2","300000","137","0","1500","24001"
"","0","1","70048","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70048_3","70048_1","0","0","0","70048","0","0","2021/11/04 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_2","","50","700001","0","0","★3確定白金轉蛋","1050","0","2021/11/01 16:00:00","2","300000","140","0","1500","24001"
"","0","1","70049","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70049_3","70049_1","0","0","0","70048","0","0","2021/11/08 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_2","","50","700001","0","0","★3確定白金轉蛋","1051","0","2021/11/04 16:00:00","2","300000","141","0","1500","24001"
"","0","1","70050","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70050_3","70050_1","0","0","0","70050","0","0","2021/11/20 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050_2","","50","700001","0","0","★3確定白金轉蛋","1052","0","2021/11/16 16:00:00","2","300000","144","0","1500","24001"
"","0","1","70051","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70051_3","70051_1","0","0","0","70050","0","0","2021/11/23 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70051_2","","50","700001","0","0","★3確定白金轉蛋","1052","0","2021/11/20 16:00:00","2","300000","144","0","1500","24001"
"","0","1","70052","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70052_3","70052_1","0","0","0","70052","0","0","2021/12/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052_2","","50","700001","0","0","★3確定白金轉蛋","1054","0","2021/12/17 16:00:00","2","300000","149","0","1500","24001"
"","0","1","70053","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70053_3","70053_1","0","0","0","70053","0","0","2022/01/05 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053_2","","50","700001","0","0","★3確定白金轉蛋","1055","0","2022/01/02 16:00:00","2","300000","151","0","1500","24001"
"","0","1","70054","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70054_3","70054_1","0","0","0","70053","0","0","2022/01/09 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70054_2","","50","700001","0","0","★3確定白金轉蛋","1056","0","2022/01/05 16:00:00","2","300000","152","0","1500","24001"
"","0","1","70055","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70055_3","70055_1","0","0","0","70055","0","0","2022/01/20 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055_2","","50","700001","0","0","★3確定白金轉蛋","1057","0","2022/01/15 16:00:00","2","300000","154","0","1500","24001"
"","0","1","70056","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70056_3","70056_1","0","0","0","70055","0","0","2022/01/22 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70056_2","","50","700001","0","0","★3確定白金轉蛋","1057","0","2022/01/20 16:00:00","2","300000","155","0","1500","24001"
"","0","1","70057","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70057_3","70057_1","0","0","0","70057","0","0","2022/02/04 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057_2","","50","700001","0","0","★3確定白金轉蛋","1061","0","2022/02/01 16:00:00","2","300000","162","0","1500","24001"
"","0","1","70058","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70058_3","70058_1","0","0","0","70058","0","0","2022/02/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058_2","","50","700001","0","0","★3確定白金轉蛋","1060","0","2022/02/19 16:00:00","2","300000","160","0","1500","24001"
"","0","1","70059","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70059_3","70059_1","0","0","0","70059","0","0","2022/03/27 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059_2","","50","700001","0","0","★3確定白金轉蛋","1063","0","2022/03/20 16:00:00","2","300000","166","0","1500","24001"
"","0","1","70060","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70060_3","70060_1","0","0","0","70060","0","0","2022/05/07 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060_2","","50","700001","0","0","★3確定白金轉蛋","1066","0","2022/05/04 16:00:00","2","300000","172","0","1500","24001"
"","0","1","70061","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70061_3","70061_1","0","0","0","70061","0","0","2022/05/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061_2","","50","700001","0","0","★3確定白金轉蛋","1068","0","2022/05/19 16:00:00","2","300000","175","0","1500","24001"
"","0","1","70062","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70062_3","70062_1","0","0","0","70062","0","0","2022/07/05 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062_2","","50","700001","0","0","★3確定白金轉蛋","1072","0","2022/07/02 16:00:00","2","300000","183","0","1500","24001"
"","0","1","70063","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70063_3","70063_1","0","0","0","70063","0","0","2022/07/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063_2","","50","700001","0","0","★3確定白金轉蛋","1074","0","2022/07/17 16:00:00","2","300000","187","0","1500","24001"
"","0","1","70064","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70064_3","70064_1","0","0","0","70064","0","0","2022/08/02 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064_2","","50","700001","0","0","★3確定白金轉蛋","1078","0","2022/07/30 16:00:00","2","300000","195","0","1500","24001"
"","0","1","70065","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70065_3","70065_1","0","0","0","70065","0","0","2022/08/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065_2","","50","700001","0","0","★3確定白金轉蛋","1077","0","2022/08/17 16:00:00","2","300000","193","0","1500","24001"
"","0","1","70066","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70066_3","70066_1","0","0","0","70066","0","0","2022/09/23 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066_2","","50","700001","0","0","★3確定白金轉蛋","1080","0","2022/09/16 16:00:00","2","300000","198","0","1500","24001"
"","0","1","70067","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70067_3","70067_1","0","0","0","70067","0","0","2022/10/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067_2","","50","700001","0","0","★3確定白金轉蛋","1083","0","2022/10/17 16:00:00","2","300000","203","0","1500","24001"
"","0","1","70068","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70068_3","70068_1","0","0","0","70068","0","0","2022/11/23 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068_2","","50","700001","0","0","★3確定白金轉蛋","1085","0","2022/11/16 16:00:00","2","300000","208","0","1500","24001"
"","0","1","70069","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70069_3","70069_1","0","0","0","70069","0","0","2022/12/24 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069_2","","50","700001","0","0","★3確定白金轉蛋","1087","0","2022/12/17 16:00:00","2","300000","214","0","1500","24001"
"","0","1","70070","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70070_3","70070_1","0","0","0","70070","0","0","2023/01/05 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70070_2","","50","700001","0","0","★3確定白金轉蛋","1088","0","2023/01/02 16:00:00","2","300000","217","0","1500","24001"
"","0","1","70071","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70071_3","70071_1","0","0","0","70071","0","0","2023/01/31 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70071_2","","50","700001","0","0","★3確定白金轉蛋","1091","0","2023/01/24 16:00:00","2","300000","221","0","1500","24001"
"","0","1","70072","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70072_3","70072_1","0","0","0","70072","0","0","2023/02/23 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70072_2","","50","700001","0","0","★3確定白金轉蛋","1093","0","2023/02/16 16:00:00","2","300000","224","0","1500","24001"
"","0","1","70073","0","","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70073_3","70073_1","0","0","0","70073","0","0","2023/03/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70073_2","","50","700001","0","0","★3確定白金轉蛋","1095","0","2023/03/19 16:00:00","2","300000","230","0","1500","24001"
