a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500298","298","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2024/05/05 15:59:59","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","50298_1","0","1131","150","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50298_3","","0","50298","1","0","靜流＆璃乃","50298_2","2024/05/02 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","公主祭典","24001","0","0","100125","2","0","0","500309","309","24004","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50","0","2024/07/04 15:59:59","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","50309_1","0","1136","150","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50309_3","","0","50309","1","0","厄莉絲","50309_2","2024/07/01 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","公主祭典","24001","0","0","0","2","0","0","500321","321","24004","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50","0","2024/09/04 15:59:59","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","50321_1","0","1141","150","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50321_3","","0","50321","1","0","安涅默涅","50321_2","2024/09/01 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","公主祭典","24001","0","0","0","2","0","0","500331","331","24004","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50","0","2024/11/04 15:59:59","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","50331_1","0","1146","150","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","50331_3","","0","50331","1","0","涅妃‧涅羅\n涅婭（夏日）","50331_2","2024/11/01 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","公主祭典","24001","0","0","100142","2","0","0","500341","341","24004","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50","0","2024/12/27 15:59:59","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","50341_1","0","1151","150","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50341_3","","0","50341","1","0","雪菲（公主）","50341_2","2024/12/24 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500354","354","24004","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50","0","2025/03/01 15:59:59","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50354_1","0","1157","150","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50354_3","","0","50354","1","0","禊＆美美＆鏡華","50354_2","2025/02/26 16:00:00","2","600000","0","0","0","0","0"
"0","0","1","新手衝刺轉蛋","24001","0","0","0","2","0","60001","600001","9999","0","","50","0","2023/08/01 15:59:59","","0","0","0","1500","期間限定新手衝刺登場！","0","","0","60001","1","0","","0","2019/02/01 12:00:00","2","300000","0","0","61001","0","0"
"0","0","1","限定新手衝刺轉蛋","24001","0","0","0","2","0","60002","600002","9999","0","","50","0","2030/10/18 11:59:59","","0","0","0","1500","限定新手衝刺轉蛋開始舉辦！","0","","0","60002","1","0","無精選角色","0","2023/08/01 16:00:00","2","300000","0","0","61002","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70001","700001","0","0","","50","0","2019/04/10 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70001","1","0","","0","2019/04/03 16:00:00","2","0","70001","0","71001","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70002","700001","0","0","","50","0","2019/04/26 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70002","1","0","","0","2019/04/19 16:00:00","2","0","70002","0","71002","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70003","700001","0","0","","50","0","2019/06/10 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70003","1","0","","0","2019/06/03 16:00:00","2","0","70003","0","71003","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70004","700001","0","0","","50","0","2019/06/24 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70004","1","0","","0","2019/06/17 16:00:00","2","0","70004","0","71004","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70005","700001","27","0","","50","0","2019/07/08 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70005","1","0","","0","2019/07/01 16:00:00","2","0","70005","0","71005","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","70006","700001","28","0","","50","0","2019/07/22 15:59:59","","0","0","0","1500","★3確定白金轉蛋開始舉辦！","0","","0","70006","1","0","","0","2019/07/15 16:00:00","2","0","70006","0","71006","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","30","0","","50","0","2019/08/08 15:59:59","","70007_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70007_3","","0","70007","1","0","","70007_2","2019/08/01 16:00:00","2","250000","70007","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","31","0","","50","0","2019/08/22 15:59:59","","70008_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70008_3","","0","70008","1","0","","70008_2","2019/08/15 16:00:00","2","250000","70008","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","36","0","","50","0","2019/09/27 15:59:59","","70009_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70009_3","","0","70009","1","0","","70009_2","2019/09/20 16:00:00","2","250000","70009","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","37","0","","50","0","2019/10/08 15:59:59","","70010_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70010_3","","0","70010","1","0","","70010_2","2019/10/01 16:00:00","2","250000","70010","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","39","0","","50","0","2019/10/25 15:59:59","","70011_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70011_3","","0","70011","1","0","","70011_2","2019/10/18 16:00:00","2","250000","70011","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","40","0","","50","0","2019/11/08 15:59:59","","70012_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70012_3","","0","70012","1","0","","70012_2","2019/11/01 16:00:00","2","250000","70012","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","42","0","","50","0","2019/11/25 15:59:59","","70013_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70013_3","","0","70013","1","0","","70013_2","2019/11/19 16:00:00","2","250000","70013","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","43","0","","50","0","2019/12/09 15:59:59","","70014_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70014_3","","0","70014","1","0","","70014_2","2019/12/02 16:00:00","2","250000","70014","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","45","0","","50","0","2019/12/23 15:59:59","","70015_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70015_3","","0","70015","1","0","","70015_2","2019/12/16 16:00:00","2","250000","70015","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","47","0","","50","0","2020/01/10 15:59:59","","70016_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70016_3","","0","70016","1","0","","70016_2","2020/01/02 16:00:00","2","250000","70016","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","48","0","","50","0","2020/01/17 15:59:59","","70017_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70017_3","","0","70017","1","0","","70017_2","2020/01/10 16:00:00","2","250000","70017","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","49","0","","50","0","2020/01/28 15:59:59","","70018_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70018_3","","0","70018","1","0","","70018_2","2020/01/21 16:00:00","2","250000","70018","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","52","0","","50","0","2020/02/11 15:59:59","","70019_1","0","1001","1500","★3確定白金轉蛋開始舉辦！","70019_3","","0","70019","1","0","","70019_2","2020/02/04 16:00:00","2","250000","70019","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","54","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/02/26 15:59:59","","70020_1","0","1002","1500","★3確定白金轉蛋開始舉辦！","70020_3","","0","70020","1","0","","70020_2","2020/02/19 16:00:00","2","250000","70020","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","57","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/03/26 15:59:59","","70021_1","0","1004","1500","★3確定白金轉蛋開始舉辦！","70021_3","","0","70021","1","0","","70021_2","2020/03/19 16:00:00","2","250000","70021","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","60","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/04/29 15:59:59","","70022_1","0","1006","1500","★3確定白金轉蛋開始舉辦！","70022_3","","0","70022","1","0","","70022_2","2020/04/22 16:00:00","2","250000","70022","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","64","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/05/29 15:59:59","","70023_1","0","1008","1500","★3確定白金轉蛋開始舉辦！","70023_3","","0","70023","1","0","","70023_2","2020/05/22 16:00:00","2","250000","70023","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","67","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/06/29 15:59:59","","70024_1","0","1010","1500","★3確定白金轉蛋開始舉辦！","70024_3","","0","70024","1","0","","70024_2","2020/06/22 16:00:00","2","250000","70024","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","74","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/07/27 15:59:59","","70025_1","0","1014","1500","★3確定白金轉蛋開始舉辦！","70025_3","","0","70025","1","0","","70025_2","2020/07/20 16:00:00","2","250000","70025","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","78","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/08/28 15:59:59","","70026_1","0","1016","1500","★3確定白金轉蛋開始舉辦！","70026_3","","0","70026","1","0","","70026_2","2020/08/21 16:00:00","2","250000","70026","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","70","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/10/19 15:59:59","","70027_1","0","1012","1500","★3確定白金轉蛋開始舉辦！","70027_3","","0","70027","1","0","","70027_2","2020/10/13 16:00:00","2","250000","70027","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","84","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/11/05 15:59:59","","70028_1","0","1020","1500","★3確定白金轉蛋開始舉辦！","70028_3","","0","70028","1","0","","70028_2","2020/11/02 16:00:00","2","250000","70028","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","85","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/11/09 15:59:59","","70029_1","0","1021","1500","★3確定白金轉蛋開始舉辦！","70029_3","","0","70029","1","0","","70029_2","2020/11/05 16:00:00","2","250000","70028","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","87","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/11/26 15:59:59","","70030_1","0","1022","1500","★3確定白金轉蛋開始舉辦！","70030_3","","0","70030","1","0","","70030_2","2020/11/18 16:00:00","2","250000","70030","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","94","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2020/12/21 15:59:59","","70031_1","0","1025","1500","★3確定白金轉蛋開始舉辦！","70031_3","","0","70031","1","0","","70031_2","2020/12/18 16:00:00","2","250000","70031","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","92","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/01/02 15:59:59","","70032_1","0","1024","1500","★3確定白金轉蛋開始舉辦！","70032_3","","0","70032","1","0","","70032_2","2020/12/26 16:00:00","2","250000","70032","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","93","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","50","0","2020/12/25 15:59:59","","70033_1","0","0","1500","★3確定白金轉蛋開始舉辦！","70033_3","","0","70033","1","0","","70033_2","2020/12/21 16:00:00","2","250000","70031","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","97","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/01/27 15:59:59","","70034_1","0","1027","1500","★3確定白金轉蛋開始舉辦！","70034_3","","0","70034","1","0","","70034_2","2021/01/20 16:00:00","2","250000","70034","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","100","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/02/24 15:59:59","","70035_1","0","1029","1500","★3確定白金轉蛋開始舉辦！","70035_3","","0","70035","1","0","","70035_2","2021/02/19 16:00:00","2","250000","70035","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","104","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/04/02 15:59:59","","70036_1","0","1031","1500","★3確定白金轉蛋開始舉辦！","70036_3","","0","70036","1","0","","70036_2","2021/03/28 16:00:00","2","250000","70036","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","107","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/05/04 15:59:59","","70037_1","0","1033","1500","★3確定白金轉蛋開始舉辦！","70037_3","","0","70037","1","0","","70037_2","2021/04/27 16:00:00","2","250000","70037","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","112","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/06/02 15:59:59","","70038_1","0","1036","1500","★3確定白金轉蛋開始舉辦！","70038_3","","0","70038","1","0","","70038_2","2021/05/26 16:00:00","2","250000","70038","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","119","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/07/05 15:59:59","","70039_1","0","1040","1500","★3確定白金轉蛋開始舉辦！","70039_3","","0","70039","1","0","","70039_2","2021/07/02 16:00:00","2","300000","70039","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","120","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/07/09 15:59:59","","70040_1","0","1041","1500","★3確定白金轉蛋開始舉辦！","70040_3","","0","70040","1","0","","70040_2","2021/07/05 16:00:00","2","300000","70039","0","0","0","0"
"0","0","1","★3確定白金轉蛋","24001","0","0","0","2","0","0","700001","123","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/07/24 15:59:59","","70041_1","0","1042","1500","★3確定白金轉蛋開始舉辦！","70041_3","","0","70041","1","0","","70041_2","2021/07/21 16:00:00","2","300000","70041","0","0","0","0"
