2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","1500","1","24001","★3確定白金轉蛋","","127","0","0","70043","70043_3","2","300000","0","2021/08/25 16:00:00","70043_1","700001","0","0","0","0","1044","★3確定白金轉蛋開始舉辦！","","0","0","0","70043","0","1","","0","0","70043_2","2","2021/08/31 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","127","0","0","70043","70044_3","2","300000","0","2021/08/31 16:00:00","70044_1","700001","0","0","0","0","1044","★3確定白金轉蛋開始舉辦！","","0","0","0","70044","0","1","","0","0","70044_2","2","2021/09/01 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","133","0","0","70045","70045_3","2","300000","0","2021/09/22 16:00:00","70045_1","700001","0","0","0","0","1047","★3確定白金轉蛋開始舉辦！","","0","0","0","70045","0","1","","0","0","70045_2","2","2021/09/29 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","137","0","0","70046","70046_3","2","300000","0","2021/10/18 16:00:00","70046_1","700001","0","0","0","0","1049","★3確定白金轉蛋開始舉辦！","","0","0","0","70046","0","1","","0","0","70046_2","2","2021/10/22 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","137","0","0","70046","70047_3","2","300000","0","2021/10/22 16:00:00","70047_1","700001","0","0","0","0","1049","★3確定白金轉蛋開始舉辦！","","0","0","0","70047","0","1","","0","0","70047_2","2","2021/10/25 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","140","0","0","70048","70048_3","2","300000","0","2021/11/01 16:00:00","70048_1","700001","0","0","0","0","1050","★3確定白金轉蛋開始舉辦！","","0","0","0","70048","0","1","","0","0","70048_2","2","2021/11/04 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","141","0","0","70048","70049_3","2","300000","0","2021/11/04 16:00:00","70049_1","700001","0","0","0","0","1051","★3確定白金轉蛋開始舉辦！","","0","0","0","70049","0","1","","0","0","70049_2","2","2021/11/08 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","144","0","0","70050","70050_3","2","300000","0","2021/11/16 16:00:00","70050_1","700001","0","0","0","0","1052","★3確定白金轉蛋開始舉辦！","","0","0","0","70050","0","1","","0","0","70050_2","2","2021/11/20 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","144","0","0","70050","70051_3","2","300000","0","2021/11/20 16:00:00","70051_1","700001","0","0","0","0","1052","★3確定白金轉蛋開始舉辦！","","0","0","0","70051","0","1","","0","0","70051_2","2","2021/11/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","149","0","0","70052","70052_3","2","300000","0","2021/12/17 16:00:00","70052_1","700001","0","0","0","0","1054","★3確定白金轉蛋開始舉辦！","","0","0","0","70052","0","1","","0","0","70052_2","2","2021/12/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","151","0","0","70053","70053_3","2","300000","0","2022/01/02 16:00:00","70053_1","700001","0","0","0","0","1055","★3確定白金轉蛋開始舉辦！","","0","0","0","70053","0","1","","0","0","70053_2","2","2022/01/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","152","0","0","70053","70054_3","2","300000","0","2022/01/05 16:00:00","70054_1","700001","0","0","0","0","1056","★3確定白金轉蛋開始舉辦！","","0","0","0","70054","0","1","","0","0","70054_2","2","2022/01/09 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","154","0","0","70055","70055_3","2","300000","0","2022/01/15 16:00:00","70055_1","700001","0","0","0","0","1057","★3確定白金轉蛋開始舉辦！","","0","0","0","70055","0","1","","0","0","70055_2","2","2022/01/20 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","155","0","0","70055","70056_3","2","300000","0","2022/01/20 16:00:00","70056_1","700001","0","0","0","0","1057","★3確定白金轉蛋開始舉辦！","","0","0","0","70056","0","1","","0","0","70056_2","2","2022/01/22 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","162","0","0","70057","70057_3","2","300000","0","2022/02/01 16:00:00","70057_1","700001","0","0","0","0","1061","★3確定白金轉蛋開始舉辦！","","0","0","0","70057","0","1","","0","0","70057_2","2","2022/02/04 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","160","0","0","70058","70058_3","2","300000","0","2022/02/19 16:00:00","70058_1","700001","0","0","0","0","1060","★3確定白金轉蛋開始舉辦！","","0","0","0","70058","0","1","","0","0","70058_2","2","2022/02/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","166","0","0","70059","70059_3","2","300000","0","2022/03/20 16:00:00","70059_1","700001","0","0","0","0","1063","★3確定白金轉蛋開始舉辦！","","0","0","0","70059","0","1","","0","0","70059_2","2","2022/03/27 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","172","0","0","70060","70060_3","2","300000","0","2022/05/04 16:00:00","70060_1","700001","0","0","0","0","1066","★3確定白金轉蛋開始舉辦！","","0","0","0","70060","0","1","","0","0","70060_2","2","2022/05/07 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","175","0","0","70061","70061_3","2","300000","0","2022/05/19 16:00:00","70061_1","700001","0","0","0","0","1068","★3確定白金轉蛋開始舉辦！","","0","0","0","70061","0","1","","0","0","70061_2","2","2022/05/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","183","0","0","70062","70062_3","2","300000","0","2022/07/02 16:00:00","70062_1","700001","0","0","0","0","1072","★3確定白金轉蛋開始舉辦！","","0","0","0","70062","0","1","","0","0","70062_2","2","2022/07/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","187","0","0","70063","70063_3","2","300000","0","2022/07/17 16:00:00","70063_1","700001","0","0","0","0","1074","★3確定白金轉蛋開始舉辦！","","0","0","0","70063","0","1","","0","0","70063_2","2","2022/07/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","195","0","0","70064","70064_3","2","300000","0","2022/07/30 16:00:00","70064_1","700001","0","0","0","0","1078","★3確定白金轉蛋開始舉辦！","","0","0","0","70064","0","1","","0","0","70064_2","2","2022/08/02 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","193","0","0","70065","70065_3","2","300000","0","2022/08/17 16:00:00","70065_1","700001","0","0","0","0","1077","★3確定白金轉蛋開始舉辦！","","0","0","0","70065","0","1","","0","0","70065_2","2","2022/08/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","198","0","0","70066","70066_3","2","300000","0","2022/09/16 16:00:00","70066_1","700001","0","0","0","0","1080","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70066","0","1","","0","0","70066_2","2","2022/09/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","203","0","0","70067","70067_3","2","300000","0","2022/10/17 16:00:00","70067_1","700001","0","0","0","0","1083","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70067","0","1","","0","0","70067_2","2","2022/10/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","208","0","0","70068","70068_3","2","300000","0","2022/11/16 16:00:00","70068_1","700001","0","0","0","0","1085","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70068","0","1","","0","0","70068_2","2","2022/11/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","214","0","0","70069","70069_3","2","300000","0","2022/12/17 16:00:00","70069_1","700001","0","0","0","0","1087","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70069","0","1","","0","0","70069_2","2","2022/12/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","217","0","0","70070","70070_3","2","300000","0","2023/01/02 16:00:00","70070_1","700001","0","0","0","0","1088","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70070","0","1","","0","0","70070_2","2","2023/01/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","221","0","0","70071","70071_3","2","300000","0","2023/01/24 16:00:00","70071_1","700001","0","0","0","0","1091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70071","0","1","","0","0","70071_2","2","2023/01/31 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","224","0","0","70072","70072_3","2","300000","0","2023/02/16 16:00:00","70072_1","700001","0","0","0","0","1093","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70072","0","1","","0","0","70072_2","2","2023/02/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","230","0","0","70073","70073_3","2","300000","0","2023/03/19 16:00:00","70073_1","700001","0","0","0","0","1095","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70073","0","1","","0","0","70073_2","2","2023/03/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","236","0","0","70074","70074_3","2","300000","0","2023/04/26 16:00:00","70074_1","700001","0","0","0","0","1098","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70074","0","1","","0","0","70074_2","2","2023/05/03 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","237","0","0","70075","70075_3","2","300000","0","2023/05/04 16:00:00","70075_1","700001","0","0","0","0","1099","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70075","0","1","","0","0","70075_2","2","2023/05/07 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","240","0","0","70076","70076_3","2","300000","0","2023/05/20 16:00:00","70076_1","700001","0","0","0","0","1101","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70076","0","1","","0","0","70076_2","2","2023/05/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","248","0","0","70077","70077_3","2","300000","0","2023/07/02 16:00:00","70077_1","700001","0","0","0","0","1104","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70077","0","1","","0","0","70077_2","2","2023/07/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","251","0","0","70078","70078_3","2","300000","0","2023/07/19 16:00:00","70078_1","700001","0","0","0","0","1107","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70078","0","1","","0","0","70078_2","2","2023/07/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","256","0","0","70079","70079_3","2","300000","0","2023/08/19 16:00:00","70079_1","700001","0","0","0","0","1110","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70079","0","1","","0","0","70079_2","2","2023/08/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","260","0","0","70080","70080_3","2","300000","0","2023/09/16 16:00:00","70080_1","700001","0","0","0","0","1112","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70080","0","1","","0","0","70080_2","2","2023/09/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","265","0","0","70081","70081_3","2","300000","0","2023/10/17 16:00:00","70081_1","700001","0","0","0","0","1115","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70081","0","1","","0","0","70081_2","2","2023/10/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","267","0","0","70082","70082_3","2","300000","0","2023/11/01 16:00:00","70082_1","700001","0","0","0","0","1116","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70082","0","1","","0","0","70082_2","2","2023/11/04 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","270","0","0","70083","70083_3","2","300000","0","2023/11/16 16:00:00","70083_1","700001","0","0","0","0","1118","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70083","0","1","","0","0","70083_2","2","2023/11/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","275","0","0","70084","70084_3","2","300000","0","2023/12/16 16:00:00","70084_1","700001","0","0","0","0","1120","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70084","0","1","","0","0","70084_2","2","2023/12/23 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","278","0","0","70085","70085_3","2","300000","0","2024/01/01 16:00:00","70085_1","700001","0","0","0","0","1121","有償寶石限定\n★3確定白金轉蛋開始舉辦！","","0","0","0","70085","0","1","","0","0","70085_2","2","2024/01/04 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0"
