46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c
"","70032","0","2","0","92","0","0","24001","","0","0","2020/12/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70032","70032_3","0","","70032_1","1500","0","★3確定白金轉蛋","0","0","2021/01/02 15:59:59","1","0","0","250000","70032_2","50","2","★3確定白金轉蛋開始舉辦！","1024","700001","0"
"","70031","0","2","0","93","0","0","24001","","0","0","2020/12/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","0","1","70033","70033_3","0","","70033_1","1500","0","★3確定白金轉蛋","0","0","2020/12/25 15:59:59","1","0","0","250000","70033_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70034","0","2","0","97","0","0","24001","","0","0","2021/01/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70034","70034_3","0","","70034_1","1500","0","★3確定白金轉蛋","0","0","2021/01/27 15:59:59","1","0","0","250000","70034_2","50","2","★3確定白金轉蛋開始舉辦！","1027","700001","0"
"","70035","0","2","0","100","0","0","24001","","0","0","2021/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70035","70035_3","0","","70035_1","1500","0","★3確定白金轉蛋","0","0","2021/02/24 15:59:59","1","0","0","250000","70035_2","50","2","★3確定白金轉蛋開始舉辦！","1029","700001","0"
"","70036","0","2","0","104","0","0","24001","","0","0","2021/03/28 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70036","70036_3","0","","70036_1","1500","0","★3確定白金轉蛋","0","0","2021/04/02 15:59:59","1","0","0","250000","70036_2","50","2","★3確定白金轉蛋開始舉辦！","1031","700001","0"
"","70037","0","2","0","107","0","0","24001","","0","0","2021/04/27 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70037","70037_3","0","","70037_1","1500","0","★3確定白金轉蛋","0","0","2021/05/04 15:59:59","1","0","0","250000","70037_2","50","2","★3確定白金轉蛋開始舉辦！","1033","700001","0"
"","70038","0","2","0","112","0","0","24001","","0","0","2021/05/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70038","70038_3","0","","70038_1","1500","0","★3確定白金轉蛋","0","0","2021/06/02 15:59:59","1","0","0","250000","70038_2","50","2","★3確定白金轉蛋開始舉辦！","1036","700001","0"
"","70039","0","2","0","119","0","0","24001","","0","0","2021/07/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70039","70039_3","0","","70039_1","1500","0","★3確定白金轉蛋","0","0","2021/07/05 15:59:59","1","0","0","300000","70039_2","50","2","★3確定白金轉蛋開始舉辦！","1040","700001","0"
"","70039","0","2","0","120","0","0","24001","","0","0","2021/07/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70040","70040_3","0","","70040_1","1500","0","★3確定白金轉蛋","0","0","2021/07/09 15:59:59","1","0","0","300000","70040_2","50","2","★3確定白金轉蛋開始舉辦！","1041","700001","0"
"","70041","0","2","0","123","0","0","24001","","0","0","2021/07/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70041","70041_3","0","","70041_1","1500","0","★3確定白金轉蛋","0","0","2021/07/24 15:59:59","1","0","0","300000","70041_2","50","2","★3確定白金轉蛋開始舉辦！","1042","700001","0"
"","70041","0","2","0","123","0","0","24001","","0","0","2021/07/24 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70042","70042_3","0","","70042_1","1500","0","★3確定白金轉蛋","0","0","2021/07/28 15:59:59","1","0","0","300000","70042_2","50","2","★3確定白金轉蛋開始舉辦！","1042","700001","0"
"","70043","0","2","0","127","0","0","24001","","0","0","2021/08/25 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70043","70043_3","0","","70043_1","1500","0","★3確定白金轉蛋","0","0","2021/08/31 15:59:59","1","0","0","300000","70043_2","50","2","★3確定白金轉蛋開始舉辦！","1044","700001","0"
"","70043","0","2","0","127","0","0","24001","","0","0","2021/08/31 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70044","70044_3","0","","70044_1","1500","0","★3確定白金轉蛋","0","0","2021/09/01 15:59:59","1","0","0","300000","70044_2","50","2","★3確定白金轉蛋開始舉辦！","1044","700001","0"
"","70045","0","2","0","133","0","0","24001","","0","0","2021/09/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70045","70045_3","0","","70045_1","1500","0","★3確定白金轉蛋","0","0","2021/09/29 15:59:59","1","0","0","300000","70045_2","50","2","★3確定白金轉蛋開始舉辦！","1047","700001","0"
"","70046","0","2","0","137","0","0","24001","","0","0","2021/10/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70046","70046_3","0","","70046_1","1500","0","★3確定白金轉蛋","0","0","2021/10/22 15:59:59","1","0","0","300000","70046_2","50","2","★3確定白金轉蛋開始舉辦！","1049","700001","0"
"","70046","0","2","0","137","0","0","24001","","0","0","2021/10/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70047","70047_3","0","","70047_1","1500","0","★3確定白金轉蛋","0","0","2021/10/25 15:59:59","1","0","0","300000","70047_2","50","2","★3確定白金轉蛋開始舉辦！","1049","700001","0"
"","70048","0","2","0","140","0","0","24001","","0","0","2021/11/01 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70048","70048_3","0","","70048_1","1500","0","★3確定白金轉蛋","0","0","2021/11/04 15:59:59","1","0","0","300000","70048_2","50","2","★3確定白金轉蛋開始舉辦！","1050","700001","0"
"","70048","0","2","0","141","0","0","24001","","0","0","2021/11/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70049","70049_3","0","","70049_1","1500","0","★3確定白金轉蛋","0","0","2021/11/08 15:59:59","1","0","0","300000","70049_2","50","2","★3確定白金轉蛋開始舉辦！","1051","700001","0"
"","70050","0","2","0","144","0","0","24001","","0","0","2021/11/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70050","70050_3","0","","70050_1","1500","0","★3確定白金轉蛋","0","0","2021/11/20 15:59:59","1","0","0","300000","70050_2","50","2","★3確定白金轉蛋開始舉辦！","1052","700001","0"
"","70050","0","2","0","144","0","0","24001","","0","0","2021/11/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70051","70051_3","0","","70051_1","1500","0","★3確定白金轉蛋","0","0","2021/11/23 15:59:59","1","0","0","300000","70051_2","50","2","★3確定白金轉蛋開始舉辦！","1052","700001","0"
"","70052","0","2","0","149","0","0","24001","","0","0","2021/12/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70052","70052_3","0","","70052_1","1500","0","★3確定白金轉蛋","0","0","2021/12/24 15:59:59","1","0","0","300000","70052_2","50","2","★3確定白金轉蛋開始舉辦！","1054","700001","0"
"","70053","0","2","0","151","0","0","24001","","0","0","2022/01/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70053","70053_3","0","","70053_1","1500","0","★3確定白金轉蛋","0","0","2022/01/05 15:59:59","1","0","0","300000","70053_2","50","2","★3確定白金轉蛋開始舉辦！","1055","700001","0"
"","70053","0","2","0","152","0","0","24001","","0","0","2022/01/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70054","70054_3","0","","70054_1","1500","0","★3確定白金轉蛋","0","0","2022/01/09 15:59:59","1","0","0","300000","70054_2","50","2","★3確定白金轉蛋開始舉辦！","1056","700001","0"
"","70055","0","2","0","154","0","0","24001","","0","0","2022/01/15 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70055","70055_3","0","","70055_1","1500","0","★3確定白金轉蛋","0","0","2022/01/20 15:59:59","1","0","0","300000","70055_2","50","2","★3確定白金轉蛋開始舉辦！","1057","700001","0"
"","70055","0","2","0","155","0","0","24001","","0","0","2022/01/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70056","70056_3","0","","70056_1","1500","0","★3確定白金轉蛋","0","0","2022/01/22 15:59:59","1","0","0","300000","70056_2","50","2","★3確定白金轉蛋開始舉辦！","1057","700001","0"
"","70057","0","2","0","162","0","0","24001","","0","0","2022/02/01 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70057","70057_3","0","","70057_1","1500","0","★3確定白金轉蛋","0","0","2022/02/04 15:59:59","1","0","0","300000","70057_2","50","2","★3確定白金轉蛋開始舉辦！","1061","700001","0"
"","70058","0","2","0","160","0","0","24001","","0","0","2022/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70058","70058_3","0","","70058_1","1500","0","★3確定白金轉蛋","0","0","2022/02/26 15:59:59","1","0","0","300000","70058_2","50","2","★3確定白金轉蛋開始舉辦！","1060","700001","0"
"","70059","0","2","0","166","0","0","24001","","0","0","2022/03/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70059","70059_3","0","","70059_1","1500","0","★3確定白金轉蛋","0","0","2022/03/27 15:59:59","1","0","0","300000","70059_2","50","2","★3確定白金轉蛋開始舉辦！","1063","700001","0"
"","70060","0","2","0","172","0","0","24001","","0","0","2022/05/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70060","70060_3","0","","70060_1","1500","0","★3確定白金轉蛋","0","0","2022/05/07 15:59:59","1","0","0","300000","70060_2","50","2","★3確定白金轉蛋開始舉辦！","1066","700001","0"
"","70061","0","2","0","175","0","0","24001","","0","0","2022/05/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70061","70061_3","0","","70061_1","1500","0","★3確定白金轉蛋","0","0","2022/05/26 15:59:59","1","0","0","300000","70061_2","50","2","★3確定白金轉蛋開始舉辦！","1068","700001","0"
"","70062","0","2","0","183","0","0","24001","","0","0","2022/07/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70062","70062_3","0","","70062_1","1500","0","★3確定白金轉蛋","0","0","2022/07/05 15:59:59","1","0","0","300000","70062_2","50","2","★3確定白金轉蛋開始舉辦！","1072","700001","0"
"","70063","0","2","0","187","0","0","24001","","0","0","2022/07/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70063","70063_3","0","","70063_1","1500","0","★3確定白金轉蛋","0","0","2022/07/24 15:59:59","1","0","0","300000","70063_2","50","2","★3確定白金轉蛋開始舉辦！","1074","700001","0"
"","70064","0","2","0","195","0","0","24001","","0","0","2022/07/30 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70064","70064_3","0","","70064_1","1500","0","★3確定白金轉蛋","0","0","2022/08/02 15:59:59","1","0","0","300000","70064_2","50","2","★3確定白金轉蛋開始舉辦！","1078","700001","0"
"","70065","0","2","0","193","0","0","24001","","0","0","2022/08/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70065","70065_3","0","","70065_1","1500","0","★3確定白金轉蛋","0","0","2022/08/24 15:59:59","1","0","0","300000","70065_2","50","2","★3確定白金轉蛋開始舉辦！","1077","700001","0"
"","70066","0","2","0","198","0","0","24001","","0","0","2022/09/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70066","70066_3","0","","70066_1","1500","0","★3確定白金轉蛋","0","0","2022/09/23 15:59:59","1","0","0","300000","70066_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1080","700001","0"
"","70067","0","2","0","203","0","0","24001","","0","0","2022/10/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70067","70067_3","0","","70067_1","1500","0","★3確定白金轉蛋","0","0","2022/10/24 15:59:59","1","0","0","300000","70067_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1083","700001","0"
"","70068","0","2","0","208","0","0","24001","","0","0","2022/11/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70068","70068_3","0","","70068_1","1500","0","★3確定白金轉蛋","0","0","2022/11/23 15:59:59","1","0","0","300000","70068_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1085","700001","0"
"","70069","0","2","0","214","0","0","24001","","0","0","2022/12/17 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70069","70069_3","0","","70069_1","1500","0","★3確定白金轉蛋","0","0","2022/12/24 15:59:59","1","0","0","300000","70069_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1087","700001","0"
"","70070","0","2","0","217","0","0","24001","","0","0","2023/01/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70070","70070_3","0","","70070_1","1500","0","★3確定白金轉蛋","0","0","2023/01/05 15:59:59","1","0","0","300000","70070_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1088","700001","0"
"","70071","0","2","0","221","0","0","24001","","0","0","2023/01/24 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70071","70071_3","0","","70071_1","1500","0","★3確定白金轉蛋","0","0","2023/01/31 15:59:59","1","0","0","300000","70071_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1091","700001","0"
"","70072","0","2","0","224","0","0","24001","","0","0","2023/02/16 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70072","70072_3","0","","70072_1","1500","0","★3確定白金轉蛋","0","0","2023/02/23 15:59:59","1","0","0","300000","70072_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1093","700001","0"
"","70073","0","2","0","230","0","0","24001","","0","0","2023/03/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70073","70073_3","0","","70073_1","1500","0","★3確定白金轉蛋","0","0","2023/03/26 15:59:59","1","0","0","300000","70073_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1095","700001","0"
"","70074","0","2","0","236","0","0","24001","","0","0","2023/04/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70074","70074_3","0","","70074_1","1500","0","★3確定白金轉蛋","0","0","2023/05/03 15:59:59","1","0","0","300000","70074_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1098","700001","0"
"","70075","0","2","0","237","0","0","24001","","0","0","2023/05/04 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","1","70075","70075_3","0","","70075_1","1500","0","★3確定白金轉蛋","0","0","2023/05/07 15:59:59","1","0","0","300000","70075_2","50","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1099","700001","0"
