8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68
"217","500217","0","600000","2023/01/02 16:00:00","0","0","愛梅斯","0","","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/01/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50217_1","50217","1088","0","50217_2","50","50217_3","0","2","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","100078"
"231","500231","0","600000","2023/03/28 16:00:00","0","0","凱留（公主）\n日和（公主）","0","","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/03/31 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50231_1","50231","1096","0","50231_2","50","50231_3","0","2","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0"
"237","500237","0","600000","2023/05/04 16:00:00","0","0","安＆古蕾婭","0","","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/05/07 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50237_1","50237","1099","0","50237_2","50","50237_3","0","2","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0"
"248","500248","0","600000","2023/07/02 16:00:00","0","0","美空","0","","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/07/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50248_1","50248","1104","0","50248_2","50","50248_3","0","2","★3角色登場機率2倍\n限定「美空」出現率UP！","0","100094"
"261","500261","0","600000","2023/09/25 16:00:00","0","0","怜（公主）","0","","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/09/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50261_1","50261","1113","0","50261_2","50","50261_3","0","2","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0"
"267","500267","0","600000","2023/11/01 16:00:00","0","0","克蘿茜","0","","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2023/11/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50267_1","50267","1116","0","50267_2","50","50267_3","0","2","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0"
"278","500278","0","600000","2024/01/01 16:00:00","0","0","萊拉耶爾","0","","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/01/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50278_1","50278","1121","0","50278_2","50","50278_3","0","2","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","100108"
"291","500291","0","600000","2024/02/10 16:00:00","0","0","可可蘿（公主）","0","","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/02/13 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50291_1","50291","1128","0","50291_2","50","50291_3","0","2","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0"
"298","500298","0","600000","2024/05/02 16:00:00","0","0","靜流＆璃乃","0","","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/05/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50298_1","50298","1131","0","50298_2","50","50298_3","0","2","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0"
"309","500309","0","600000","2024/07/01 16:00:00","0","0","厄莉絲","1","","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/07/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","0","公主祭典","50309_1","50309","1136","0","50309_2","50","50309_3","0","2","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","100125"
"321","500321","0","600000","2024/09/01 16:00:00","0","0","安涅默涅","1","","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/09/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","0","公主祭典","50321_1","50321","1141","0","50321_2","50","50321_3","0","2","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0"
"331","500331","0","600000","2024/11/01 16:00:00","0","0","涅妃‧涅羅\n涅婭（夏日）","1","","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","1","0","2024/11/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","0","公主祭典","50331_1","50331","1146","0","50331_2","50","50331_3","0","2","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0"
"341","500341","0","600000","2024/12/24 16:00:00","0","0","雪菲（公主）","1","","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2024/12/27 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","0","公主祭典","50341_1","50341","1151","0","50341_2","50","50341_3","0","2","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","100142"
"354","500354","0","600000","2025/02/26 16:00:00","0","0","禊＆美美＆鏡華","0","","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2025/03/01 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","0","公主祭典","50354_1","50354","1157","0","50354_2","50","50354_3","0","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0"
"9999","600001","0","300000","2019/02/01 12:00:00","0","0","","0","","期間限定新手衝刺登場！","0","1","0","2023/08/01 15:59:59","61001","60001","24001","2","1500","0","0","0","","0","0","0","新手衝刺轉蛋","0","60001","0","0","0","50","0","1","2","","0","0"
"9999","600002","0","300000","2023/08/01 16:00:00","0","0","無精選角色","0","","限定新手衝刺轉蛋開始舉辦！","0","1","0","2030/10/18 11:59:59","61002","60002","24001","2","1500","0","0","0","","0","0","0","限定新手衝刺轉蛋","0","60002","0","0","0","50","0","1","2","","0","0"
"0","700001","0","0","2019/04/03 16:00:00","70001","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/04/10 15:59:59","71001","70001","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70001","0","0","0","50","0","1","2","","0","0"
"0","700001","0","0","2019/04/19 16:00:00","70002","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/04/26 15:59:59","71002","70002","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70002","0","0","0","50","0","1","2","","0","0"
"0","700001","0","0","2019/06/03 16:00:00","70003","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/06/10 15:59:59","71003","70003","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70003","0","0","0","50","0","1","2","","0","0"
"0","700001","0","0","2019/06/17 16:00:00","70004","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/06/24 15:59:59","71004","70004","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70004","0","0","0","50","0","1","2","","0","0"
"27","700001","0","0","2019/07/01 16:00:00","70005","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/07/08 15:59:59","71005","70005","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70005","0","0","0","50","0","1","2","","0","0"
"28","700001","0","0","2019/07/15 16:00:00","70006","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/07/22 15:59:59","71006","70006","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","0","70006","0","0","0","50","0","1","2","","0","0"
"30","700001","0","250000","2019/08/01 16:00:00","70007","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/08/08 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70007_1","70007","0","0","70007_2","50","70007_3","1","2","","0","0"
"31","700001","0","250000","2019/08/15 16:00:00","70008","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/08/22 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70008_1","70008","0","0","70008_2","50","70008_3","1","2","","0","0"
"36","700001","0","250000","2019/09/20 16:00:00","70009","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/09/27 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70009_1","70009","0","0","70009_2","50","70009_3","1","2","","0","0"
"37","700001","0","250000","2019/10/01 16:00:00","70010","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/10/08 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70010_1","70010","0","0","70010_2","50","70010_3","1","2","","0","0"
"39","700001","0","250000","2019/10/18 16:00:00","70011","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/10/25 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70011_1","70011","0","0","70011_2","50","70011_3","1","2","","0","0"
"40","700001","0","250000","2019/11/01 16:00:00","70012","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/11/08 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70012_1","70012","0","0","70012_2","50","70012_3","1","2","","0","0"
"42","700001","0","250000","2019/11/19 16:00:00","70013","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/11/25 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70013_1","70013","0","0","70013_2","50","70013_3","1","2","","0","0"
"43","700001","0","250000","2019/12/02 16:00:00","70014","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/12/09 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70014_1","70014","0","0","70014_2","50","70014_3","1","2","","0","0"
"45","700001","0","250000","2019/12/16 16:00:00","70015","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2019/12/23 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70015_1","70015","0","0","70015_2","50","70015_3","1","2","","0","0"
"47","700001","0","250000","2020/01/02 16:00:00","70016","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/01/10 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70016_1","70016","0","0","70016_2","50","70016_3","1","2","","0","0"
"48","700001","0","250000","2020/01/10 16:00:00","70017","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/01/17 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70017_1","70017","0","0","70017_2","50","70017_3","1","2","","0","0"
"49","700001","0","250000","2020/01/21 16:00:00","70018","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/01/28 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70018_1","70018","0","0","70018_2","50","70018_3","1","2","","0","0"
"52","700001","0","250000","2020/02/04 16:00:00","70019","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/02/11 15:59:59","0","0","24001","2","1500","0","0","0","","0","0","0","★3確定白金轉蛋","70019_1","70019","1001","0","70019_2","50","70019_3","1","2","","0","0"
"54","700001","0","250000","2020/02/19 16:00:00","70020","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/02/26 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70020_1","70020","1002","0","70020_2","50","70020_3","1","2","","0","0"
"57","700001","0","250000","2020/03/19 16:00:00","70021","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/03/26 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70021_1","70021","1004","0","70021_2","50","70021_3","1","2","","0","0"
"60","700001","0","250000","2020/04/22 16:00:00","70022","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/04/29 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70022_1","70022","1006","0","70022_2","50","70022_3","1","2","","0","0"
"64","700001","0","250000","2020/05/22 16:00:00","70023","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/05/29 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70023_1","70023","1008","0","70023_2","50","70023_3","1","2","","0","0"
"67","700001","0","250000","2020/06/22 16:00:00","70024","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/06/29 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70024_1","70024","1010","0","70024_2","50","70024_3","1","2","","0","0"
"74","700001","0","250000","2020/07/20 16:00:00","70025","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/07/27 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70025_1","70025","1014","0","70025_2","50","70025_3","1","2","","0","0"
"78","700001","0","250000","2020/08/21 16:00:00","70026","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/08/28 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70026_1","70026","1016","0","70026_2","50","70026_3","1","2","","0","0"
"70","700001","0","250000","2020/10/13 16:00:00","70027","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/10/19 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70027_1","70027","1012","0","70027_2","50","70027_3","1","2","","0","0"
"84","700001","0","250000","2020/11/02 16:00:00","70028","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/11/05 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70028_1","70028","1020","0","70028_2","50","70028_3","1","2","","0","0"
"85","700001","0","250000","2020/11/05 16:00:00","70028","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/11/09 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70029_1","70029","1021","0","70029_2","50","70029_3","1","2","","0","0"
"87","700001","0","250000","2020/11/18 16:00:00","70030","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/11/26 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70030_1","70030","1022","0","70030_2","50","70030_3","1","2","","0","0"
"94","700001","0","250000","2020/12/18 16:00:00","70031","0","","0","","★3確定白金轉蛋開始舉辦！","0","1","0","2020/12/21 15:59:59","0","0","24001","2","1500","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","★3確定白金轉蛋","70031_1","70031","1025","0","70031_2","50","70031_3","1","2","","0","0"
