588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"500321","1","0","安涅默涅","24001","50321_3","150","0","1","600000","公主祭典","50","0","2024/09/01 16:00:00","0","","321","50321_1","2","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","0","0","2","2024/09/04 15:59:59","0","0","0","1141","50321","0","0","0","24004","50321_2","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]"
"500331","1","0","涅妃‧涅羅\n涅婭（夏日）","24001","50331_3","150","0","1","600000","公主祭典","50","0","2024/11/01 16:00:00","0","","331","50331_1","2","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","0","0","2","2024/11/04 15:59:59","0","0","0","1146","50331","0","0","0","24004","50331_2","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]"
"500341","1","0","雪菲（公主）","24001","50341_3","150","100142","1","600000","公主祭典","50","0","2024/12/24 16:00:00","0","","341","50341_1","2","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","0","0","0","2","2024/12/27 15:59:59","0","0","0","1151","50341","0","0","0","24004","50341_2","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]"
"500354","0","0","禊＆美美＆鏡華","24001","50354_3","150","0","1","600000","公主祭典","50","0","2025/02/26 16:00:00","0","","354","50354_1","2","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","0","0","2","2025/03/01 15:59:59","0","0","0","1157","50354","0","0","0","24004","50354_2","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]"
"600001","0","60001","","24001","0","1500","0","1","300000","新手衝刺轉蛋","50","61001","2019/02/01 12:00:00","0","","9999","0","2","0","","0","0","0","0","2","2023/08/01 15:59:59","0","0","0","0","60001","0","1","0","0","0","0","期間限定新手衝刺登場！",""
"600002","0","60002","無精選角色","24001","0","1500","0","1","300000","限定新手衝刺轉蛋","50","61002","2023/08/01 16:00:00","0","","9999","0","2","0","","0","0","0","0","2","2030/10/18 11:59:59","0","0","0","0","60002","0","1","0","0","0","0","限定新手衝刺轉蛋開始舉辦！",""
"700001","0","70001","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71001","2019/04/03 16:00:00","0","","0","0","2","0","","70001","0","0","0","2","2019/04/10 15:59:59","0","0","0","0","70001","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","70002","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71002","2019/04/19 16:00:00","0","","0","0","2","0","","70002","0","0","0","2","2019/04/26 15:59:59","0","0","0","0","70002","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","70003","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71003","2019/06/03 16:00:00","0","","0","0","2","0","","70003","0","0","0","2","2019/06/10 15:59:59","0","0","0","0","70003","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","70004","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71004","2019/06/17 16:00:00","0","","0","0","2","0","","70004","0","0","0","2","2019/06/24 15:59:59","0","0","0","0","70004","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","70005","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71005","2019/07/01 16:00:00","0","","27","0","2","0","","70005","0","0","0","2","2019/07/08 15:59:59","0","0","0","0","70005","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","70006","","24001","0","1500","0","1","0","★3確定白金轉蛋","50","71006","2019/07/15 16:00:00","0","","28","0","2","0","","70006","0","0","0","2","2019/07/22 15:59:59","0","0","0","0","70006","0","1","0","0","0","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70007_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/08/01 16:00:00","0","","30","70007_1","2","0","","70007","0","0","0","2","2019/08/08 15:59:59","0","0","0","0","70007","0","1","0","0","70007_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70008_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/08/15 16:00:00","0","","31","70008_1","2","0","","70008","0","0","0","2","2019/08/22 15:59:59","0","0","0","0","70008","0","1","0","0","70008_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70009_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/09/20 16:00:00","0","","36","70009_1","2","0","","70009","0","0","0","2","2019/09/27 15:59:59","0","0","0","0","70009","0","1","0","0","70009_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70010_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/10/01 16:00:00","0","","37","70010_1","2","0","","70010","0","0","0","2","2019/10/08 15:59:59","0","0","0","0","70010","0","1","0","0","70010_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70011_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/10/18 16:00:00","0","","39","70011_1","2","0","","70011","0","0","0","2","2019/10/25 15:59:59","0","0","0","0","70011","0","1","0","0","70011_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70012_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/11/01 16:00:00","0","","40","70012_1","2","0","","70012","0","0","0","2","2019/11/08 15:59:59","0","0","0","0","70012","0","1","0","0","70012_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70013_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/11/19 16:00:00","0","","42","70013_1","2","0","","70013","0","0","0","2","2019/11/25 15:59:59","0","0","0","0","70013","0","1","0","0","70013_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70014_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/12/02 16:00:00","0","","43","70014_1","2","0","","70014","0","0","0","2","2019/12/09 15:59:59","0","0","0","0","70014","0","1","0","0","70014_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70015_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2019/12/16 16:00:00","0","","45","70015_1","2","0","","70015","0","0","0","2","2019/12/23 15:59:59","0","0","0","0","70015","0","1","0","0","70015_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70016_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/01/02 16:00:00","0","","47","70016_1","2","0","","70016","0","0","0","2","2020/01/10 15:59:59","0","0","0","0","70016","0","1","0","0","70016_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70017_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/01/10 16:00:00","0","","48","70017_1","2","0","","70017","0","0","0","2","2020/01/17 15:59:59","0","0","0","0","70017","0","1","0","0","70017_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70018_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/01/21 16:00:00","0","","49","70018_1","2","0","","70018","0","0","0","2","2020/01/28 15:59:59","0","0","0","0","70018","0","1","0","0","70018_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70019_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/02/04 16:00:00","0","","52","70019_1","2","0","","70019","0","0","0","2","2020/02/11 15:59:59","0","0","0","1001","70019","0","1","0","0","70019_2","0","★3確定白金轉蛋開始舉辦！",""
"700001","0","0","","24001","70020_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/02/19 16:00:00","0","","54","70020_1","2","0","","70020","0","0","0","2","2020/02/26 15:59:59","0","0","0","1002","70020","0","1","0","0","70020_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70021_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/03/19 16:00:00","0","","57","70021_1","2","0","","70021","0","0","0","2","2020/03/26 15:59:59","0","0","0","1004","70021","0","1","0","0","70021_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70022_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/04/22 16:00:00","0","","60","70022_1","2","0","","70022","0","0","0","2","2020/04/29 15:59:59","0","0","0","1006","70022","0","1","0","0","70022_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70023_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/05/22 16:00:00","0","","64","70023_1","2","0","","70023","0","0","0","2","2020/05/29 15:59:59","0","0","0","1008","70023","0","1","0","0","70023_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70024_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/06/22 16:00:00","0","","67","70024_1","2","0","","70024","0","0","0","2","2020/06/29 15:59:59","0","0","0","1010","70024","0","1","0","0","70024_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70025_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/07/20 16:00:00","0","","74","70025_1","2","0","","70025","0","0","0","2","2020/07/27 15:59:59","0","0","0","1014","70025","0","1","0","0","70025_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70026_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/08/21 16:00:00","0","","78","70026_1","2","0","","70026","0","0","0","2","2020/08/28 15:59:59","0","0","0","1016","70026","0","1","0","0","70026_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70027_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/10/13 16:00:00","0","","70","70027_1","2","0","","70027","0","0","0","2","2020/10/19 15:59:59","0","0","0","1012","70027","0","1","0","0","70027_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70028_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/11/02 16:00:00","0","","84","70028_1","2","0","","70028","0","0","0","2","2020/11/05 15:59:59","0","0","0","1020","70028","0","1","0","0","70028_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70029_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/11/05 16:00:00","0","","85","70029_1","2","0","","70028","0","0","0","2","2020/11/09 15:59:59","0","0","0","1021","70029","0","1","0","0","70029_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70030_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/11/18 16:00:00","0","","87","70030_1","2","0","","70030","0","0","0","2","2020/11/26 15:59:59","0","0","0","1022","70030","0","1","0","0","70030_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70031_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/12/18 16:00:00","0","","94","70031_1","2","0","","70031","0","0","0","2","2020/12/21 15:59:59","0","0","0","1025","70031","0","1","0","0","70031_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70032_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/12/26 16:00:00","0","","92","70032_1","2","0","","70032","0","0","0","2","2021/01/02 15:59:59","0","0","0","1024","70032","0","1","0","0","70032_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70033_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2020/12/21 16:00:00","0","","93","70033_1","2","0","","70031","0","0","0","2","2020/12/25 15:59:59","0","0","0","0","70033","0","1","0","0","70033_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！"
"700001","0","0","","24001","70034_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2021/01/20 16:00:00","0","","97","70034_1","2","0","","70034","0","0","0","2","2021/01/27 15:59:59","0","0","0","1027","70034","0","1","0","0","70034_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70035_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2021/02/19 16:00:00","0","","100","70035_1","2","0","","70035","0","0","0","2","2021/02/24 15:59:59","0","0","0","1029","70035","0","1","0","0","70035_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70036_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2021/03/28 16:00:00","0","","104","70036_1","2","0","","70036","0","0","0","2","2021/04/02 15:59:59","0","0","0","1031","70036","0","1","0","0","70036_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70037_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2021/04/27 16:00:00","0","","107","70037_1","2","0","","70037","0","0","0","2","2021/05/04 15:59:59","0","0","0","1033","70037","0","1","0","0","70037_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70038_3","1500","0","1","250000","★3確定白金轉蛋","50","0","2021/05/26 16:00:00","0","","112","70038_1","2","0","","70038","0","0","0","2","2021/06/02 15:59:59","0","0","0","1036","70038","0","1","0","0","70038_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70039_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/07/02 16:00:00","0","","119","70039_1","2","0","","70039","0","0","0","2","2021/07/05 15:59:59","0","0","0","1040","70039","0","1","0","0","70039_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70040_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/07/05 16:00:00","0","","120","70040_1","2","0","","70039","0","0","0","2","2021/07/09 15:59:59","0","0","0","1041","70040","0","1","0","0","70040_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70041_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/07/21 16:00:00","0","","123","70041_1","2","0","","70041","0","0","0","2","2021/07/24 15:59:59","0","0","0","1042","70041","0","1","0","0","70041_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70042_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/07/24 16:00:00","0","","123","70042_1","2","0","","70041","0","0","0","2","2021/07/28 15:59:59","0","0","0","1042","70042","0","1","0","0","70042_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70043_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/08/25 16:00:00","0","","127","70043_1","2","0","","70043","0","0","0","2","2021/08/31 15:59:59","0","0","0","1044","70043","0","1","0","0","70043_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"700001","0","0","","24001","70044_3","1500","0","1","300000","★3確定白金轉蛋","50","0","2021/08/31 16:00:00","0","","127","70044_1","2","0","","70043","0","0","0","2","2021/09/01 15:59:59","0","0","0","1044","70044","0","1","0","0","70044_2","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
