f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8
"70039_1","2","119","2021/07/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70039_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_3","0","","2021/07/05 15:59:59","0","0","","","700001","0","1","0","70039","50","1040","0","0","300000","0","0","0","70039","1500"
"70040_1","2","120","2021/07/05 16:00:00","0","24001","1","★3確定白金轉蛋","2","70040_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_3","0","","2021/07/09 15:59:59","0","0","","","700001","0","1","0","70039","50","1041","0","0","300000","0","0","0","70040","1500"
"70041_1","2","123","2021/07/21 16:00:00","0","24001","1","★3確定白金轉蛋","2","70041_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_3","0","","2021/07/24 15:59:59","0","0","","","700001","0","1","0","70041","50","1042","0","0","300000","0","0","0","70041","1500"
"70042_1","2","123","2021/07/24 16:00:00","0","24001","1","★3確定白金轉蛋","2","70042_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_3","0","","2021/07/28 15:59:59","0","0","","","700001","0","1","0","70041","50","1042","0","0","300000","0","0","0","70042","1500"
"70043_1","2","127","2021/08/25 16:00:00","0","24001","1","★3確定白金轉蛋","2","70043_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_3","0","","2021/08/31 15:59:59","0","0","","","700001","0","1","0","70043","50","1044","0","0","300000","0","0","0","70043","1500"
"70044_1","2","127","2021/08/31 16:00:00","0","24001","1","★3確定白金轉蛋","2","70044_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_3","0","","2021/09/01 15:59:59","0","0","","","700001","0","1","0","70043","50","1044","0","0","300000","0","0","0","70044","1500"
"70045_1","2","133","2021/09/22 16:00:00","0","24001","1","★3確定白金轉蛋","2","70045_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_3","0","","2021/09/29 15:59:59","0","0","","","700001","0","1","0","70045","50","1047","0","0","300000","0","0","0","70045","1500"
"70046_1","2","137","2021/10/18 16:00:00","0","24001","1","★3確定白金轉蛋","2","70046_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_3","0","","2021/10/22 15:59:59","0","0","","","700001","0","1","0","70046","50","1049","0","0","300000","0","0","0","70046","1500"
"70047_1","2","137","2021/10/22 16:00:00","0","24001","1","★3確定白金轉蛋","2","70047_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_3","0","","2021/10/25 15:59:59","0","0","","","700001","0","1","0","70046","50","1049","0","0","300000","0","0","0","70047","1500"
"70048_1","2","140","2021/11/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","70048_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_3","0","","2021/11/04 15:59:59","0","0","","","700001","0","1","0","70048","50","1050","0","0","300000","0","0","0","70048","1500"
"70049_1","2","141","2021/11/04 16:00:00","0","24001","1","★3確定白金轉蛋","2","70049_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_3","0","","2021/11/08 15:59:59","0","0","","","700001","0","1","0","70048","50","1051","0","0","300000","0","0","0","70049","1500"
"70050_1","2","144","2021/11/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70050_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050_3","0","","2021/11/20 15:59:59","0","0","","","700001","0","1","0","70050","50","1052","0","0","300000","0","0","0","70050","1500"
"70051_1","2","144","2021/11/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70051_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70051_3","0","","2021/11/23 15:59:59","0","0","","","700001","0","1","0","70050","50","1052","0","0","300000","0","0","0","70051","1500"
"70052_1","2","149","2021/12/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70052_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052_3","0","","2021/12/24 15:59:59","0","0","","","700001","0","1","0","70052","50","1054","0","0","300000","0","0","0","70052","1500"
"70053_1","2","151","2022/01/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70053_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053_3","0","","2022/01/05 15:59:59","0","0","","","700001","0","1","0","70053","50","1055","0","0","300000","0","0","0","70053","1500"
"70054_1","2","152","2022/01/05 16:00:00","0","24001","1","★3確定白金轉蛋","2","70054_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70054_3","0","","2022/01/09 15:59:59","0","0","","","700001","0","1","0","70053","50","1056","0","0","300000","0","0","0","70054","1500"
"70055_1","2","154","2022/01/15 16:00:00","0","24001","1","★3確定白金轉蛋","2","70055_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055_3","0","","2022/01/20 15:59:59","0","0","","","700001","0","1","0","70055","50","1057","0","0","300000","0","0","0","70055","1500"
"70056_1","2","155","2022/01/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70056_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70056_3","0","","2022/01/22 15:59:59","0","0","","","700001","0","1","0","70055","50","1057","0","0","300000","0","0","0","70056","1500"
"70057_1","2","162","2022/02/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","70057_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057_3","0","","2022/02/04 15:59:59","0","0","","","700001","0","1","0","70057","50","1061","0","0","300000","0","0","0","70057","1500"
"70058_1","2","160","2022/02/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70058_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058_3","0","","2022/02/26 15:59:59","0","0","","","700001","0","1","0","70058","50","1060","0","0","300000","0","0","0","70058","1500"
"70059_1","2","166","2022/03/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70059_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059_3","0","","2022/03/27 15:59:59","0","0","","","700001","0","1","0","70059","50","1063","0","0","300000","0","0","0","70059","1500"
"70060_1","2","172","2022/05/04 16:00:00","0","24001","1","★3確定白金轉蛋","2","70060_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060_3","0","","2022/05/07 15:59:59","0","0","","","700001","0","1","0","70060","50","1066","0","0","300000","0","0","0","70060","1500"
"70061_1","2","175","2022/05/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70061_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061_3","0","","2022/05/26 15:59:59","0","0","","","700001","0","1","0","70061","50","1068","0","0","300000","0","0","0","70061","1500"
"70062_1","2","183","2022/07/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70062_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062_3","0","","2022/07/05 15:59:59","0","0","","","700001","0","1","0","70062","50","1072","0","0","300000","0","0","0","70062","1500"
"70063_1","2","187","2022/07/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70063_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063_3","0","","2022/07/24 15:59:59","0","0","","","700001","0","1","0","70063","50","1074","0","0","300000","0","0","0","70063","1500"
"70064_1","2","195","2022/07/30 16:00:00","0","24001","1","★3確定白金轉蛋","2","70064_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064_3","0","","2022/08/02 15:59:59","0","0","","","700001","0","1","0","70064","50","1078","0","0","300000","0","0","0","70064","1500"
"70065_1","2","193","2022/08/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70065_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065_3","0","","2022/08/24 15:59:59","0","0","","","700001","0","1","0","70065","50","1077","0","0","300000","0","0","0","70065","1500"
"70066_1","2","198","2022/09/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70066_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066_3","0","","2022/09/23 15:59:59","0","0","","","700001","0","1","0","70066","50","1080","0","0","300000","0","0","0","70066","1500"
"70067_1","2","203","2022/10/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70067_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067_3","0","","2022/10/24 15:59:59","0","0","","","700001","0","1","0","70067","50","1083","0","0","300000","0","0","0","70067","1500"
"70068_1","2","208","2022/11/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70068_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068_3","0","","2022/11/23 15:59:59","0","0","","","700001","0","1","0","70068","50","1085","0","0","300000","0","0","0","70068","1500"
"70069_1","2","214","2022/12/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70069_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069_3","0","","2022/12/24 15:59:59","0","0","","","700001","0","1","0","70069","50","1087","0","0","300000","0","0","0","70069","1500"
"70070_1","2","217","2023/01/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70070_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70070_3","0","","2023/01/05 15:59:59","0","0","","","700001","0","1","0","70070","50","1088","0","0","300000","0","0","0","70070","1500"
"70071_1","2","221","2023/01/24 16:00:00","0","24001","1","★3確定白金轉蛋","2","70071_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70071_3","0","","2023/01/31 15:59:59","0","0","","","700001","0","1","0","70071","50","1091","0","0","300000","0","0","0","70071","1500"
"70072_1","2","224","2023/02/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70072_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70072_3","0","","2023/02/23 15:59:59","0","0","","","700001","0","1","0","70072","50","1093","0","0","300000","0","0","0","70072","1500"
"70073_1","2","230","2023/03/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70073_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70073_3","0","","2023/03/26 15:59:59","0","0","","","700001","0","1","0","70073","50","1095","0","0","300000","0","0","0","70073","1500"
"70074_1","2","236","2023/04/26 16:00:00","0","24001","1","★3確定白金轉蛋","2","70074_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70074_3","0","","2023/05/03 15:59:59","0","0","","","700001","0","1","0","70074","50","1098","0","0","300000","0","0","0","70074","1500"
"70075_1","2","237","2023/05/04 16:00:00","0","24001","1","★3確定白金轉蛋","2","70075_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70075_3","0","","2023/05/07 15:59:59","0","0","","","700001","0","1","0","70075","50","1099","0","0","300000","0","0","0","70075","1500"
"70076_1","2","240","2023/05/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70076_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70076_3","0","","2023/05/26 15:59:59","0","0","","","700001","0","1","0","70076","50","1101","0","0","300000","0","0","0","70076","1500"
"70077_1","2","248","2023/07/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70077_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70077_3","0","","2023/07/05 15:59:59","0","0","","","700001","0","1","0","70077","50","1104","0","0","300000","0","0","0","70077","1500"
"70078_1","2","251","2023/07/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70078_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70078_3","0","","2023/07/26 15:59:59","0","0","","","700001","0","1","0","70078","50","1107","0","0","300000","0","0","0","70078","1500"
"70079_1","2","256","2023/08/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70079_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70079_3","0","","2023/08/26 15:59:59","0","0","","","700001","0","1","0","70079","50","1110","0","0","300000","0","0","0","70079","1500"
"70080_1","2","260","2023/09/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70080_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70080_3","0","","2023/09/24 15:59:59","0","0","","","700001","0","1","0","70080","50","1112","0","0","300000","0","0","0","70080","1500"
"70081_1","2","265","2023/10/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","70081_2","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70081_3","0","","2023/10/24 15:59:59","0","0","","","700001","0","1","0","70081","50","1115","0","0","300000","0","0","0","70081","1500"
