932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f
"0","70057_1","0","70057","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1061","","70057","70057_3","★3確定白金轉蛋","1500","0","2022/02/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","162","2","0","2022/02/04 15:59:59","300000","0","1","2","70057_2","0"
"0","70058_1","0","70058","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1060","","70058","70058_3","★3確定白金轉蛋","1500","0","2022/02/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","160","2","0","2022/02/26 15:59:59","300000","0","1","2","70058_2","0"
"0","70059_1","0","70059","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1063","","70059","70059_3","★3確定白金轉蛋","1500","0","2022/03/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","166","2","0","2022/03/27 15:59:59","300000","0","1","2","70059_2","0"
"0","70060_1","0","70060","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1066","","70060","70060_3","★3確定白金轉蛋","1500","0","2022/05/04 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","172","2","0","2022/05/07 15:59:59","300000","0","1","2","70060_2","0"
"0","70061_1","0","70061","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1068","","70061","70061_3","★3確定白金轉蛋","1500","0","2022/05/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","175","2","0","2022/05/26 15:59:59","300000","0","1","2","70061_2","0"
"0","70062_1","0","70062","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1072","","70062","70062_3","★3確定白金轉蛋","1500","0","2022/07/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","183","2","0","2022/07/05 15:59:59","300000","0","1","2","70062_2","0"
"0","70063_1","0","70063","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1074","","70063","70063_3","★3確定白金轉蛋","1500","0","2022/07/17 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","187","2","0","2022/07/24 15:59:59","300000","0","1","2","70063_2","0"
"0","70064_1","0","70064","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1078","","70064","70064_3","★3確定白金轉蛋","1500","0","2022/07/30 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","195","2","0","2022/08/02 15:59:59","300000","0","1","2","70064_2","0"
"0","70065_1","0","70065","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1077","","70065","70065_3","★3確定白金轉蛋","1500","0","2022/08/17 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","193","2","0","2022/08/24 15:59:59","300000","0","1","2","70065_2","0"
"0","70066_1","0","70066","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1080","","70066","70066_3","★3確定白金轉蛋","1500","0","2022/09/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","198","2","0","2022/09/23 15:59:59","300000","0","1","2","70066_2","0"
"0","70067_1","0","70067","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1083","","70067","70067_3","★3確定白金轉蛋","1500","0","2022/10/17 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","203","2","0","2022/10/24 15:59:59","300000","0","1","2","70067_2","0"
"0","70068_1","0","70068","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1085","","70068","70068_3","★3確定白金轉蛋","1500","0","2022/11/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","208","2","0","2022/11/23 15:59:59","300000","0","1","2","70068_2","0"
"0","70069_1","0","70069","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1087","","70069","70069_3","★3確定白金轉蛋","1500","0","2022/12/17 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","214","2","0","2022/12/24 15:59:59","300000","0","1","2","70069_2","0"
"0","70070_1","0","70070","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1088","","70070","70070_3","★3確定白金轉蛋","1500","0","2023/01/02 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","217","2","0","2023/01/05 15:59:59","300000","0","1","2","70070_2","0"
"0","70071_1","0","70071","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1091","","70071","70071_3","★3確定白金轉蛋","1500","0","2023/01/24 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","221","2","0","2023/01/31 15:59:59","300000","0","1","2","70071_2","0"
"0","70072_1","0","70072","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1093","","70072","70072_3","★3確定白金轉蛋","1500","0","2023/02/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","224","2","0","2023/02/23 15:59:59","300000","0","1","2","70072_2","0"
"0","70073_1","0","70073","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1095","","70073","70073_3","★3確定白金轉蛋","1500","0","2023/03/19 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","230","2","0","2023/03/26 15:59:59","300000","0","1","2","70073_2","0"
"0","70074_1","0","70074","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1098","","70074","70074_3","★3確定白金轉蛋","1500","0","2023/04/26 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","236","2","0","2023/05/03 15:59:59","300000","0","1","2","70074_2","0"
"0","70075_1","0","70075","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1099","","70075","70075_3","★3確定白金轉蛋","1500","0","2023/05/04 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","237","2","0","2023/05/07 15:59:59","300000","0","1","2","70075_2","0"
"0","70076_1","0","70076","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1101","","70076","70076_3","★3確定白金轉蛋","1500","0","2023/05/20 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","240","2","0","2023/05/26 15:59:59","300000","0","1","2","70076_2","0"
"0","70077_1","0","70077","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1104","","70077","70077_3","★3確定白金轉蛋","1500","0","2023/07/02 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","248","2","0","2023/07/05 15:59:59","300000","0","1","2","70077_2","0"
"0","70078_1","0","70078","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1107","","70078","70078_3","★3確定白金轉蛋","1500","0","2023/07/19 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","251","2","0","2023/07/26 15:59:59","300000","0","1","2","70078_2","0"
"0","70079_1","0","70079","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1110","","70079","70079_3","★3確定白金轉蛋","1500","0","2023/08/19 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","256","2","0","2023/08/26 15:59:59","300000","0","1","2","70079_2","0"
"0","70080_1","0","70080","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1112","","70080","70080_3","★3確定白金轉蛋","1500","0","2023/09/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","260","2","0","2023/09/24 15:59:59","300000","0","1","2","70080_2","0"
"0","70081_1","0","70081","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1115","","70081","70081_3","★3確定白金轉蛋","1500","0","2023/10/17 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","265","2","0","2023/10/24 15:59:59","300000","0","1","2","70081_2","0"
"0","70082_1","0","70082","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1116","","70082","70082_3","★3確定白金轉蛋","1500","0","2023/11/01 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","267","2","0","2023/11/04 15:59:59","300000","0","1","2","70082_2","0"
"0","70083_1","0","70083","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1118","","70083","70083_3","★3確定白金轉蛋","1500","0","2023/11/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","270","2","0","2023/11/23 15:59:59","300000","0","1","2","70083_2","0"
"0","70084_1","0","70084","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1120","","70084","70084_3","★3確定白金轉蛋","1500","0","2023/12/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","275","2","0","2023/12/23 15:59:59","300000","0","1","2","70084_2","0"
"0","70085_1","0","70085","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1121","","70085","70085_3","★3確定白金轉蛋","1500","0","2024/01/01 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","278","2","0","2024/01/04 15:59:59","300000","0","1","2","70085_2","0"
"0","70086_1","0","70086","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1123","","70086","70086_3","★3確定白金轉蛋","1500","0","2024/01/17 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","281","2","0","2024/01/24 15:59:59","300000","0","1","2","70086_2","0"
"0","70087_1","0","70087","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1125","","70087","70087_3","★3確定白金轉蛋","1500","0","2024/02/13 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","285","2","0","2024/02/20 15:59:59","300000","0","1","2","70087_2","0"
"0","70088_1","0","70088","0","50","0","0","0","0","0","71088_1","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0","","70088","70088_3","★3確定白金轉蛋","1500","0","2024/02/26 16:00:00","0","700080","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","71088_2","","24001","1","","286","2","0","2024/02/29 15:59:59","300000","71088_3","1","2","70088_2","0"
"0","70089_1","0","70089","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1127","","70089","70089_3","★3確定白金轉蛋","1500","0","2024/03/20 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","290","2","0","2024/03/27 15:59:59","300000","0","1","2","70089_2","0"
"0","70090_1","0","70090","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1130","","70090","70090_3","★3確定白金轉蛋","1500","0","2024/04/16 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","295","2","0","2024/04/22 15:59:59","300000","0","1","2","70090_2","0"
"0","70091_1","0","70091","0","50","0","0","0","0","0","71091_1","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0","","70091","70091_3","★3確定白金轉蛋","1500","0","2024/04/23 16:00:00","0","700083","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","71091_2","","24001","1","","296","2","0","2024/04/28 15:59:59","300000","71091_3","1","2","70091_2","0"
"0","70092_1","0","70092","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1131","","70092","70092_3","★3確定白金轉蛋","1500","0","2024/05/02 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","298","2","0","2024/05/05 15:59:59","300000","0","1","2","70092_2","0"
"0","70093_1","0","70093","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1133","","70093","70093_3","★3確定白金轉蛋","1500","0","2024/05/17 16:00:00","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","301","2","0","2024/05/24 15:59:59","300000","0","1","2","70093_2","0"
"0","70094_1","0","70094","0","50","0","0","0","0","0","71094_1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","","70094","70094_3","火屬性 自選★3必中白金轉蛋","1500","11","2024/06/17 16:00:00","1","700087","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71094_2","可選擇的★3(火)","24001","1","","307","2","0","2024/06/21 15:59:59","300000","71094_3","1","2","70094_2","0"
"0","70095_1","0","70095","0","50","0","0","0","0","0","71095_1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","","70095","70095_3","水屬性 自選★3必中白金轉蛋","1500","12","2024/06/17 16:00:00","2","700086","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71095_2","可選擇的★3(水)","24001","1","","307","2","0","2024/06/21 15:59:59","300000","71095_3","1","2","70095_2","0"
"0","70096_1","0","70096","0","50","0","0","0","0","0","71096_1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","","70096","70096_3","風屬性 自選★3必中白金轉蛋","1500","13","2024/06/21 16:00:00","3","700089","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71096_2","可選擇的★3(風)","24001","1","","307","2","0","2024/06/24 15:59:59","300000","71096_3","1","2","70096_2","0"
"0","70097_1","0","70097","0","50","0","0","0","0","0","71097_1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","","70097","70097_3","闇屬性 自選★3必中白金轉蛋","1500","14","2024/06/21 16:00:00","4","700088","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71097_2","可選擇的★3(闇)","24001","1","","307","2","0","2024/06/24 15:59:59","300000","71097_3","1","2","70097_2","0"
"0","70098_1","0","70098","0","50","0","0","0","0","0","71098_1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","","70098","70098_3","光屬性 自選★3必中白金轉蛋","1500","15","2024/06/24 16:00:00","5","700090","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71098_2","可選擇的★3(光)","24001","1","","308","2","0","2024/06/28 15:59:59","300000","71098_3","1","2","70098_2","0"
"0","70099_1","0","70099","0","50","0","0","0","2","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","1136","","70099","70099_3","★3確定白金轉蛋","1500","0","2024/07/01 16:00:00","0","700091","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","309","2","0","2024/07/04 15:59:59","300000","0","1","2","70099_2","0"
"0","70100_1","0","70100","0","50","0","0","0","2","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","1138","","70100","70100_3","★3確定白金轉蛋","1500","0","2024/07/19 16:00:00","0","700091","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","313","2","0","2024/07/23 15:59:59","300000","0","1","2","70100_2","0"
"0","70101_1","0","70101","0","50","0","0","0","2","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","1138","","70100","70101_3","★3確定白金轉蛋","1500","0","2024/07/23 16:00:00","0","700091","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","","24001","1","","313","2","0","2024/07/26 15:59:59","300000","0","1","2","70101_2","0"
