ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"51","3","8","2030/01/01 14:59:59","-285","宮子","101","100701","4.5","20044","20044101","2024/01/26 16:00:00","","1"
"51","3","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","111","119901","4.5","20044","20044102","2024/01/26 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","真陽","201","103301","3.5","20044","20044103","2024/01/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","211","119201","3.5","20044","20044104","2024/01/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","璃乃","301","101101","0","20044","20044105","2024/01/26 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","311","119301","0","20044","20044106","2024/01/26 16:00:00","","1"
"51","4","8","2030/01/01 14:59:59","-285","宮子","102","100701","11.87","20044","20044107","2024/01/26 16:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","112","119901","11.87","20044","20044108","2024/01/26 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","真陽","202","103301","0","20044","20044109","2024/01/26 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","212","119201","0","20044","20044110","2024/01/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","璃乃","302","101101","4","20044","20044111","2024/01/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","312","119301","4","20044","20044112","2024/01/26 16:00:00","","2"
"51","3","8","2030/01/01 14:59:59","-285","宮子","103","100701","4","20044","20044113","2024/01/26 16:00:00","","2"
"51","3","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","113","119901","4","20044","20044114","2024/01/26 16:00:00","","2"
"51","6","8","2030/01/01 14:59:59","-285","真陽","203","103301","3.7","20044","20044115","2024/01/26 16:00:00","","1"
"51","6","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","213","119201","3.7","20044","20044116","2024/01/26 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","璃乃","303","101101","4.4","20044","20044117","2024/01/26 16:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","313","119301","4.4","20044","20044118","2024/01/26 16:00:00","","5"
"52","4","8","2030/01/01 14:59:59","-285","宮子","104","100701","6.6","20044","20044119","2024/01/26 16:00:00","","3"
"52","4","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","114","119901","6.6","20044","20044120","2024/01/26 16:00:00","","3"
"52","1","8","2030/01/01 14:59:59","-285","真陽","204","103301","7","20044","20044121","2024/01/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","214","119201","7","20044","20044122","2024/01/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","璃乃","304","101101","4.5","20044","20044123","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","314","119301","4.5","20044","20044124","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","宮子","105","100701","0","20044","20044125","2024/01/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","115","119901","0","20044","20044126","2024/01/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","真陽","205","103301","4.3","20044","20044127","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","215","119201","4.3","20044","20044128","2024/01/26 16:00:00","","1"
"52","6","8","2030/01/01 14:59:59","-285","璃乃","305","101101","3.2","20044","20044129","2024/01/26 16:00:00","","1"
"52","6","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","315","119301","3.2","20044","20044130","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","宮子","106","100701","5.8","20044","20044131","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","宮子（聖誕節）","116","119901","5.8","20044","20044132","2024/01/26 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","真陽","206","103301","9.1","20044","20044133","2024/01/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","真陽（聖誕節）","216","119201","9.1","20044","20044134","2024/01/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","璃乃","306","101101","7.2","20044","20044135","2024/01/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","璃乃（聖誕節）","316","119301","7.2","20044","20044136","2024/01/26 16:00:00","","1"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190804","3.414","20045","20045001","2024/02/23 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190804","3.099","20045","20045002","2024/02/23 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190804","2.801","20045","20045003","2024/02/23 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190804","0","20045","20045004","2024/02/23 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190804","0","20045","20045005","2024/02/23 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190804","5.506","20045","20045006","2024/02/23 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190804","1.216","20045","20045007","2024/02/23 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190804","1.539","20045","20045008","2024/02/23 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190804","1.875","20045","20045009","2024/02/23 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2030/01/01 14:59:59","-285","雪菲","101","120701","0","20045","20045101","2024/02/23 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","伊莉亞","201","120902","4.129","20045","20045102","2024/02/23 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","流夏","301","120801","3.921","20045","20045103","2024/02/23 16:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","雪菲","102","120701","0","20045","20045104","2024/02/23 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","伊莉亞","202","120902","0","20045","20045105","2024/02/23 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","流夏","302","120801","6.141","20045","20045106","2024/02/23 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","雪菲","103","120701","0","20045","20045107","2024/02/23 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","伊莉亞","203","120902","0","20045","20045108","2024/02/23 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","流夏","303","120801","0","20045","20045109","2024/02/23 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","雪菲","104","120701","10.062","20045","20045110","2024/02/23 16:00:00","","2"
"52","6","8","2030/01/01 14:59:59","-285","伊莉亞","204","120902","5.655","20045","20045111","2024/02/23 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","流夏","304","120801","5.377","20045","20045112","2024/02/23 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","雪菲","105","120701","7.125","20045","20045113","2024/02/23 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","伊莉亞","205","120902","5.852","20045","20045114","2024/02/23 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","流夏","305","120801","0","20045","20045115","2024/02/23 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","雪菲","106","120701","6.706","20045","20045116","2024/02/23 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","伊莉亞","206","120902","5.206","20045","20045117","2024/02/23 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","流夏","306","120801","7.657","20045","20045118","2024/02/23 16:00:00","","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20046","20046001","2024/03/26 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20046","20046002","2024/03/26 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20046","20046003","2024/03/26 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20046","20046004","2024/03/26 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20046","20046005","2024/03/26 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20046","20046006","2024/03/26 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20046","20046007","2024/03/26 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20046","20046008","2024/03/26 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20046","20046009","2024/03/26 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","101","119401","6.87","20046","20046010","2024/03/26 16:00:00","","6"
"51","4","8","2030/01/01 14:59:59","-285","可可蘿","201","105901","10.08","20046","20046011","2024/03/26 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","凱留","301","106001","18.32","20046","20046012","2024/03/26 16:00:00","","5"
"51","4","8","2030/01/01 14:59:59","-285","雪菲","401","106401","13.02","20046","20046013","2024/03/26 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","101","119401","6.87","20046","20046014","2024/03/26 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","102","119401","0","20046","20046015","2024/03/26 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","可蘿","202","119501","16.63","20046","20046016","2024/03/26 16:00:00","","6"
"51","3","8","2030/01/01 14:59:59","-285","希留耶","302","119601","13.41","20046","20046017","2024/03/26 16:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","紫布菜","402","119701","13.03","20046","20046018","2024/03/26 16:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","可可蘿","201","105901","10.08","20046","20046019","2024/03/26 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","凱留","301","106001","18.32","20046","20046020","2024/03/26 16:00:00","","5"
"51","4","8","2030/01/01 14:59:59","-285","雪菲","401","106401","13.02","20046","20046021","2024/03/26 16:00:00","","6"
"51","2","8","2030/01/01 14:59:59","-285","可可蘿","203","105901","13.88","20046","20046022","2024/03/26 16:00:00","","1"
"51","3","8","2030/01/01 14:59:59","-285","凱留","303","106001","14.49","20046","20046023","2024/03/26 16:00:00","","6"
"51","5","8","2030/01/01 14:59:59","-285","雪菲","403","106401","0","20046","20046024","2024/03/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","貪吃佩可","102","119401","0","20046","20046025","2024/03/26 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","可可蘿","206","105901","13.18","20046","20046026","2024/03/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","406","106401","10.4","20046","20046027","2024/03/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","可可蘿","207","105901","7.65","20046","20046028","2024/03/26 16:00:00","","6"
"52","5","8","2030/01/01 14:59:59","-285","凱留","307","106001","4.68","20046","20046029","2024/03/26 16:00:00","","3"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","407","106401","14.83","20046","20046030","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","可可蘿","208","105901","12.78","20046","20046031","2024/03/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","凱留","308","106001","19.32","20046","20046032","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","408","106401","14.39","20046","20046033","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","凱留","309","106001","14.03","20046","20046034","2024/03/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","貪吃佩可","102","119401","0","20046","20046035","2024/03/26 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","可蘿","202","119501","16.63","20046","20046036","2024/03/26 16:00:00","","6"
"52","3","8","2030/01/01 14:59:59","-285","希留耶","302","119601","13.41","20046","20046037","2024/03/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","紫布菜","402","119701","13.03","20046","20046038","2024/03/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","可可蘿","206","105901","13.18","20046","20046039","2024/03/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","406","106401","10.4","20046","20046040","2024/03/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","可可蘿","207","105901","7.65","20046","20046041","2024/03/26 16:00:00","","6"
"52","5","8","2030/01/01 14:59:59","-285","凱留","307","106001","4.68","20046","20046042","2024/03/26 16:00:00","","3"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","407","106401","14.83","20046","20046043","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","可可蘿","208","105901","12.78","20046","20046044","2024/03/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","凱留","308","106001","19.32","20046","20046045","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","雪菲","408","106401","14.39","20046","20046046","2024/03/26 16:00:00","","6"
"52","1","8","2030/01/01 14:59:59","-285","凱留","309","106001","14.03","20046","20046047","2024/03/26 16:00:00","","5"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20047","20047001","2024/03/26 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20047","20047002","2024/03/26 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20047","20047003","2024/03/26 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20047","20047004","2024/03/26 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20047","20047005","2024/03/26 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20047","20047006","2024/03/26 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20047","20047007","2024/03/26 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20047","20047008","2024/03/26 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20047","20047009","2024/03/26 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","103","119401","12.2","20047","20047010","2024/03/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","可可蘿","204","105901","14","20047","20047011","2024/03/26 16:00:00","","6"
"51","4","8","2030/01/01 14:59:59","-285","凱留","304","106001","9.3","20047","20047012","2024/03/26 16:00:00","","1"
"51","4","8","2030/01/01 14:59:59","-285","雪菲","404","106401","13.5","20047","20047013","2024/03/26 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","103","119401","12.2","20047","20047014","2024/03/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","貪吃佩可","104","119401","15.07","20047","20047015","2024/03/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","可可蘿","204","105901","14","20047","20047016","2024/03/26 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","可可蘿","205","105901","0","20047","20047017","2024/03/26 16:00:00","","1"
"51","4","8","2030/01/01 14:59:59","-285","凱留","304","106001","9.3","20047","20047018","2024/03/26 16:00:00","","1"
