7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"12","497","130001","173","294","4914","0","5","21","21","14295","20","0","0","607","49","5","24","890"
"12","563","130001","213","328","5463","0","5","21","22","15400","20","0","0","679","49","5","24","890"
"12","644","130001","233","358","6030","0","5","21","23","16740","20","0","0","764","49","5","24","890"
"12","733","130001","233","390","6646","0","5","21","24","17840","20","0","0","862","49","5","24","890"
"12","813","130001","233","420","7562","0","5","21","25","18735","20","0","0","946","49","5","24","890"
"12","874","130001","233","435","8779","0","5","21","26","20310","20","0","0","1004","49","5","24","890"
"12","934","130001","233","441","10040","0","5","21","27","22555","20","0","0","1062","49","5","24","890"
"12","996","130001","233","447","11392","0","5","21","28","24965","20","0","0","1122","49","5","24","890"
"12","1069","130001","233","453","12769","0","5","21","29","27545","20","0","0","1195","49","5","24","890"
"12","1160","130001","233","459","14114","0","5","21","30","30095","20","0","0","1286","49","5","24","890"
"12","1248","130001","233","474","15605","0","5","21","31","32545","20","0","0","1374","49","5","24","890"
"12","1333","130001","233","498","17232","0","5","21","32","34990","20","0","0","1459","49","5","24","890"
"12","1409","130001","233","513","18950","0","5","21","33","38305","20","0","0","1535","49","5","24","890"
"12","1491","130001","233","519","20690","0","5","21","34","42390","20","0","0","1617","49","5","24","890"
"12","1585","130001","233","533","22498","0","5","21","35","46360","20","0","0","1711","49","5","24","890"
"0","0","130101","0","0","32","0","0","0","2","15","0","0","0","3","0","0","0","50"
"0","0","130101","0","0","109","0","0","0","3","105","0","0","0","5","0","0","0","100"
"0","1","130101","10","0","256","0","0","0","4","255","0","0","0","6","0","0","0","160"
"0","2","130101","30","0","473","0","0","0","5","500","0","0","0","9","10","0","0","160"
"0","4","130101","30","0","763","0","0","0","6","825","0","0","0","17","10","0","0","340"
"0","6","130101","30","0","1102","0","0","0","7","1205","0","0","0","23","10","0","0","810"
"0","8","130101","30","0","1462","0","0","0","8","1795","0","0","0","35","10","0","0","1045"
"0","10","130101","55","10","1909","0","0","0","9","2115","0","0","0","44","10","0","5","1045"
"0","16","130101","55","50","2411","0","0","0","10","2265","0","0","0","51","20","0","10","1045"
"11","21","130101","55","88","2933","0","2","2","11","2425","0","0","0","55","30","0","10","1045"
"22","25","130101","55","130","3463","0","4","2","12","2795","0","0","0","61","30","0","16","1045"
"33","31","130101","80","185","4011","0","6","2","13","2985","0","0","0","69","30","0","19","1045"
"33","35","130101","105","266","4652","0","6","2","14","3045","0","0","0","74","30","0","22","1145"
"33","40","130101","105","354","5345","0","6","2","15","3105","0","0","0","79","30","0","22","1245"
"36","43","130101","105","432","6078","0","6","2","16","3105","0","0","0","87","30","0","22","1345"
"39","48","130101","105","510","6833","0","6","2","17","3355","0","0","0","93","30","0","22","1345"
"39","53","130101","105","617","7679","0","6","2","18","3605","0","0","0","96","30","0","22","1345"
"39","60","130101","105","715","8595","0","6","2","19","3900","0","0","0","105","30","0","22","1345"
"39","65","130101","114","796","9632","0","6","2","20","4095","0","0","0","118","30","0","22","1345"
"39","75","130101","123","891","10642","0","6","2","21","4285","0","0","0","137","30","0","22","1345"
"39","86","130101","123","975","11857","0","6","2","22","4630","0","0","0","149","30","0","22","1345"
"39","94","130101","123","1041","13310","0","6","2","23","5215","0","0","0","154","30","0","22","1345"
"39","94","130101","123","1095","14882","0","6","2","24","6395","0","0","0","154","30","0","22","1345"
"39","108","130101","123","1170","16567","0","6","2","25","6775","0","0","0","165","30","0","22","1345"
"39","131","130101","123","1211","18290","0","6","2","26","7265","0","0","0","182","30","0","22","1345"
"39","138","130101","123","1229","20305","0","6","2","27","7855","0","0","0","187","30","0","22","1345"
"39","147","130101","123","1259","22445","0","6","2","28","8155","0","0","0","196","30","0","22","1345"
"39","161","130101","123","1293","24629","0","6","2","29","8675","0","0","0","210","30","0","22","1345"
"39","171","130101","123","1331","27071","0","6","2","30","8975","0","0","0","220","30","0","22","1345"
"39","181","130101","123","1366","29527","0","6","2","31","9700","0","0","0","230","30","0","22","1345"
"39","181","130101","123","1395","32225","0","6","2","32","10625","0","0","0","230","30","0","22","1345"
"39","187","130101","123","1423","35015","0","6","2","33","11495","0","0","0","236","30","0","22","1345"
"39","199","130101","123","1447","37869","0","6","2","34","12265","0","0","0","248","30","0","22","1345"
"39","211","130101","123","1471","40852","0","6","2","35","13035","0","0","0","260","30","0","22","1345"
"0","0","130201","0","0","20","0","0","1","2","95","0","0","0","2","0","0","0","50"
"0","0","130201","0","0","70","0","0","3","3","245","0","0","0","6","0","0","0","100"
"0","2","130201","10","0","169","0","0","5","4","575","0","0","0","9","0","0","0","270"
"0","4","130201","30","0","317","0","0","8","5","1050","0","0","0","14","10","0","0","430"
"0","5","130201","30","0","536","0","0","12","6","1650","0","0","0","22","10","0","0","820"
"0","7","130201","30","0","799","0","0","16","7","2270","0","0","0","28","10","0","0","1660"
"0","13","130201","45","0","1096","0","0","16","8","3005","0","0","0","43","10","0","0","1985"
"0","18","130201","60","20","1435","0","0","23","9","3490","0","0","0","58","10","0","9","1985"
"0","25","130201","60","60","1841","0","2","24","10","4010","0","0","0","68","20","0","18","1985"
"13","32","130201","60","98","2248","0","4","31","11","4470","0","0","0","71","40","0","18","1985"
"29","41","130201","60","118","2616","0","4","33","12","5180","0","0","0","89","50","0","18","2235"
"52","49","130201","93","141","3075","0","4","33","13","5690","0","0","0","99","50","0","18","2235"
"52","63","130201","126","192","3578","0","4","35","14","6150","0","0","0","110","50","0","18","2235"
"52","71","130201","126","280","4192","0","4","35","15","6370","0","0","0","120","50","0","18","2235"
"55","77","130201","126","382","4828","0","4","35","16","6510","0","0","0","133","50","0","18","2235"
"58","83","130201","126","479","5502","0","4","35","17","6700","0","0","0","147","50","0","18","2235"
"58","92","130201","126","603","6248","0","4","35","18","6965","0","0","0","156","50","0","18","2235"
"58","101","130201","126","752","7094","0","4","35","19","7290","0","0","0","163","50","0","18","2235"
"58","111","130201","126","881","8028","0","4","35","20","7615","0","0","0","173","50","0","18","2235"
"58","123","130201","126","1012","9037","0","4","35","21","7900","0","0","0","186","50","0","18","2235"
"58","135","130201","126","1130","10240","0","4","35","22","8115","0","0","0","199","50","0","18","2235"
"58","149","130201","126","1201","11620","0","4","35","23","8460","0","0","0","210","50","0","18","2235"
"58","149","130201","126","1278","13204","0","4","35","24","9430","0","0","0","210","50","0","18","2235"
"58","158","130201","126","1355","14939","0","4","35","25","9800","0","0","0","216","50","0","18","2235"
"58","158","130201","126","1412","16846","0","4","35","26","10725","0","0","0","216","50","0","18","2235"
"58","165","130201","126","1448","18827","0","4","35","27","11545","0","0","0","221","50","0","18","2235"
"58","170","130201","126","1475","20976","0","4","35","28","12145","0","0","0","226","50","0","18","2235"
"58","175","130201","126","1503","23254","0","4","35","29","13065","0","0","0","231","50","0","18","2235"
"58","180","130201","126","1532","25717","0","4","35","30","13665","0","0","0","236","50","0","18","2235"
"58","185","130201","126","1561","28254","0","4","35","31","14585","0","0","0","241","50","0","18","2235"
"58","191","130201","126","1590","30917","0","4","35","32","15285","0","0","0","247","50","0","18","2235"
"58","197","130201","126","1618","33674","0","4","35","33","16455","0","0","0","253","50","0","18","2235"
"58","203","130201","126","1645","36611","0","4","35","34","17355","0","0","0","259","50","0","18","2235"
"58","209","130201","126","1672","39654","0","4","35","35","18625","0","0","0","265","50","0","18","2235"
"0","4","130701","0","0","0","0","0","0","2","0","28","0","0","0","0","0","0","50"
"0","8","130701","0","0","0","0","0","0","3","60","100","0","0","0","0","0","0","100"
"0","16","130701","0","0","0","0","0","0","4","60","220","0","0","2","20","0","0","100"
"0","27","130701","25","0","0","0","0","0","5","150","421","0","0","2","20","0","0","100"
"0","40","130701","75","0","0","0","0","0","6","380","657","0","0","5","20","0","0","100"
"0","50","130701","145","0","0","0","0","0","7","740","943","0","0","7","25","0","0","100"
"0","63","130701","180","0","0","0","1","0","8","1150","1252","0","0","13","45","0","0","100"
"0","76","130701","215","0","0","0","2","0","9","1455","1612","16","0","17","60","0","5","100"
"0","92","130701","250","0","0","0","3","0","10","1815","2000","45","0","18","60","0","10","520"
"0","109","130701","266","0","0","0","4","0","11","2075","2423","85","0","19","60","5","10","940"
"0","119","130701","302","0","0","0","4","0","12","2215","2889","140","0","22","60","13","10","940"
"0","134","130701","334","0","0","0","4","0","13","2455","3349","192","0","31","60","16","12","940"
"0","153","130701","356","0","0","0","4","0","14","2655","3817","246","0","43","64","16","14","1060"
"0","171","130701","366","0","0","0","4","0","15","2745","4328","302","0","57","68","16","16","1180"
"0","191","130701","386","0","0","0","4","0","16","2845","4876","348","0","72","68","16","18","1180"
"0","212","130701","431","0","0","0","4","0","17","2915","5468","395","0","86","68","16","18","1180"
"0","236","130701","456","0","0","0","4","0","18","2915","6102","476","0","102","68","16","18","1180"
"0","262","130701","456","0","0","0","4","0","19","3040","6802","587","0","119","68","16","18","1180"
"0","277","130701","456","0","0","0","4","0","20","3165","7649","727","0","131","68","16","18","1180"
"0","293","130701","456","0","0","0","4","0","21","3340","8538","898","0","144","68","16","18","1280"
"0","319","130701","456","0","0","0","4","0","22","3860","9484","1063","0","165","68","16","18","1380"
"0","354","130701","456","0","0","0","4","0","23","4580","10571","1175","0","190","68","16","18","1380"
"0","377","130701","456","0","0","0","4","0","24","5040","11947","1300","0","203","68","16","18","1380"
"0","385","130701","456","0","0","0","4","0","25","5040","13657","1409","0","209","68","16","18","1380"
"0","394","130701","456","0","0","0","4","0","26","5500","15497","1481","0","215","68","16","18","1380"
"0","402","130701","456","0","0","0","4","0","27","5500","17532","1526","0","221","68","16","18","1380"
"0","407","130701","456","0","0","0","4","0","28","5500","19730","1558","0","226","68","16","18","1380"
"0","411","130701","456","0","0","0","4","0","29","5960","22052","1591","0","230","68","16","18","1380"
"0","415","130701","456","0","0","0","4","0","30","5960","24573","1625","0","234","68","16","18","1380"
"0","419","130701","456","0","0","0","4","0","31","6420","27152","1659","0","238","68","16","18","1380"
"0","423","130701","456","0","0","0","4","0","32","6420","29894","1693","0","242","68","16","18","1380"
"0","427","130701","456","0","0","0","4","0","33","6920","32727","1726","0","246","68","16","18","1380"
"0","431","130701","456","0","0","0","4","0","34","7420","35709","1758","0","250","68","16","18","1380"
"0","435","130701","456","0","0","0","4","0","35","7420","38896","1790","0","254","68","16","18","1380"
"0","2","130801","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","130801","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","130801","5","0","0","0","0","0","4","325","169","0","0","5","10","0","0","200"
"0","32","130801","15","0","0","0","0","0","5","625","322","0","0","7","10","0","0","200"
"0","51","130801","15","0","0","0","0","0","6","1155","495","0","0","15","25","0","0","200"
"0","69","130801","50","0","26","0","0","0","7","1515","724","0","0","22","30","0","0","200"
"0","84","130801","50","0","52","0","0","0","8","1680","1052","0","0","29","60","0","4","200"
"0","107","130801","50","0","52","0","1","0","9","2215","1341","0","0","40","80","5","9","200"
"0","131","130801","70","0","52","0","1","0","10","2835","1631","15","0","57","85","5","14","300"
"0","156","130801","70","0","52","0","2","0","11","3475","1929","32","0","75","101","7","14","520"
"0","183","130801","80","0","52","0","2","0","12","4035","2191","49","0","98","111","14","17","620"
"0","208","130801","112","0","52","0","2","0","13","4475","2555","79","0","120","111","14","17","840"
"0","229","130801","124","0","52","0","2","0","14","4675","3029","127","0","133","111","14","19","960"
"0","249","130801","134","0","52","0","2","0","15","4765","3521","173","0","149","120","14","21","1080"
"0","268","130801","134","0","52","0","2","0","16","4795","4087","232","0","163","121","14","23","1080"
"0","291","130801","179","0","52","0","2","0","17","4795","4663","280","0","179","121","14","23","1080"
"0","314","130801","204","0","52","0","2","0","18","5140","5284","340","0","195","121","14","23","1080"
"0","337","130801","204","0","52","0","2","0","19","5315","6008","436","0","212","121","14","23","1080"
"0","356","130801","204","0","52","0","2","0","20","5565","6827","550","0","228","121","14","23","1080"
"0","376","130801","204","0","52","0","2","0","21","5615","7738","679","0","244","121","14","23","1180"
"0","399","130801","204","0","52","0","2","0","22","5935","8762","824","0","261","121","14","23","1280"
"0","429","130801","204","0","52","0","2","0","23","6355","9956","938","0","276","121","14","23","1280"
"0","460","130801","204","0","52","0","2","0","24","6625","11291","1026","0","293","121","14","23","1280"
"0","483","130801","204","0","52","0","2","0","25","6895","12834","1109","0","309","121","14","23","1280"
"0","501","130801","204","0","52","0","2","0","26","7165","14593","1162","0","322","121","14","23","1280"
"0","515","130801","204","0","52","0","2","0","27","7465","16507","1192","0","334","121","14","23","1280"
"0","529","130801","204","0","52","0","2","0","28","7765","18544","1222","0","347","121","14","23","1280"
"0","545","130801","204","0","52","0","2","0","29","8065","20720","1253","0","363","121","14","23","1280"
"0","563","130801","204","0","52","0","2","0","30","8365","23021","1285","0","381","121","14","23","1280"
"0","581","130801","204","0","52","0","2","0","31","8665","25430","1317","0","399","121","14","23","1280"
"0","599","130801","204","0","52","0","2","0","32","8965","27949","1349","0","417","121","14","23","1280"
