74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","99","14","17","181001","0","272","0","6","45","760","18","0","0","0","281","4324","2510","25"
"0","108","15","17","181001","0","282","0","6","45","880","22","0","0","0","351","4929","2540","33"
"0","116","16","17","181001","0","312","0","6","45","880","22","0","0","0","426","5602","2570","38"
"0","125","17","17","181001","0","342","0","6","45","880","22","0","0","0","498","6330","2570","42"
"0","134","18","17","181001","0","372","0","6","45","880","22","0","0","0","587","7114","2570","48"
"0","141","19","17","181001","0","372","0","6","45","880","22","0","0","0","720","8002","2570","53"
"0","155","20","17","181001","0","372","0","6","45","880","22","0","0","0","877","8923","2570","63"
"0","163","21","17","181001","0","372","0","6","45","980","22","0","0","0","1079","9942","2570","69"
"0","170","22","17","181001","0","372","0","6","45","1080","22","0","0","0","1297","11139","2570","74"
"0","186","23","17","181001","0","372","0","6","45","1080","22","0","0","0","1481","12462","2570","80"
"0","203","24","17","181001","0","372","0","6","45","1080","22","0","0","0","1624","13937","2570","86"
"0","211","25","17","181001","0","372","0","6","45","1080","22","0","0","0","1733","15647","2570","92"
"0","220","26","17","181001","0","372","0","6","45","1080","22","0","0","0","1805","17487","3030","98"
"0","228","27","17","181001","0","372","0","6","45","1080","22","0","0","0","1850","19522","3030","104"
"0","233","28","17","181001","0","372","0","6","45","1080","22","0","0","0","1882","21720","3030","109"
"0","237","29","17","181001","0","372","0","6","45","1080","22","0","0","0","1915","24042","3490","113"
"0","241","30","17","181001","0","372","0","6","45","1080","22","0","0","0","1949","26563","3490","117"
"0","245","31","17","181001","0","372","0","6","45","1080","22","0","0","0","1983","29142","3950","121"
"0","249","32","17","181001","0","372","0","6","45","1080","22","0","0","0","2017","31884","3950","125"
"0","253","33","17","181001","0","372","0","6","45","1080","22","0","0","0","2050","34717","4450","129"
"0","257","34","17","181001","0","372","0","6","45","1080","22","0","0","0","2082","37699","4950","133"
"0","261","35","17","181001","0","372","0","6","45","1080","22","0","0","0","2114","40886","4950","137"
"0","2","2","0","181101","0","0","0","0","0","100","0","0","10","0","0","0","65","3"
"0","4","3","0","181101","0","0","0","0","0","200","0","0","55","0","0","0","275","6"
"0","7","4","0","181101","0","0","0","0","0","250","0","0","136","0","0","0","820","12"
"0","16","5","0","181101","0","10","0","0","5","250","0","0","249","0","0","0","1520","21"
"0","29","6","0","181101","0","10","0","0","5","250","0","0","393","0","0","0","2645","31"
"0","45","7","0","181101","0","10","0","0","5","620","0","0","609","0","0","0","3310","45"
"0","61","8","0","181101","0","10","6","0","5","975","4","0","810","0","0","0","4180","61"
"0","86","9","0","181101","15","50","6","0","5","975","14","0","990","0","0","20","5030","79"
"0","115","10","0","181101","25","50","6","0","5","1435","23","0","1165","5","0","30","6060","101"
"0","138","11","0","181101","39","50","6","2","15","1435","25","0","1404","5","0","30","7160","129"
"0","168","12","0","181101","56","50","6","4","35","1535","25","0","1619","8","0","30","8000","161"
"0","196","13","0","181101","71","50","6","4","37","1735","28","0","1892","14","0","30","8480","200"
"0","221","14","0","181101","95","58","6","4","39","1835","28","0","2290","14","0","30","8760","232"
"0","249","15","0","181101","123","58","6","4","39","1935","28","0","2705","14","0","30","9070","264"
"0","293","16","0","181101","147","58","6","4","39","2085","28","0","3003","14","0","30","9430","309"
"0","344","17","0","181101","177","58","9","4","39","2135","28","0","3323","14","0","30","9880","347"
"0","382","18","0","181101","226","58","14","4","39","2135","28","0","3749","14","0","30","10230","391"
"0","427","19","0","181101","287","58","14","4","39","2230","28","0","4285","14","0","30","10460","434"
"0","483","20","0","181101","325","58","14","4","39","2325","28","0","4838","14","0","30","10625","486"
"0","527","21","0","181101","371","58","14","4","39","2325","28","0","5530","14","0","30","10865","540"
"0","582","22","0","181101","405","78","14","4","39","2325","28","0","6243","14","0","30","11630","601"
"0","655","23","0","181101","435","98","14","4","39","2325","28","0","6934","14","0","30","12540","679"
"0","744","24","0","181101","467","98","14","4","39","2325","28","0","7550","14","0","30","13640","777"
"0","816","25","0","181101","511","98","14","4","39","2325","28","0","8518","14","0","30","14920","856"
"0","888","26","0","181101","544","98","14","4","39","2325","28","0","9564","14","0","30","17415","923"
"0","957","27","0","181101","562","98","14","4","39","2325","28","0","10662","14","0","30","20725","988"
"0","1027","28","0","181101","571","98","14","4","39","2325","28","0","11828","14","0","30","24365","1058"
"0","1043","29","0","181101","599","98","14","4","39","2325","28","0","13797","14","0","30","27055","1074"
"0","1121","30","0","181101","608","98","14","4","39","2325","28","0","15113","14","0","30","31440","1152"
"0","1202","31","0","181101","617","98","14","4","39","2325","28","0","16485","14","0","30","36050","1233"
"0","1285","32","0","181101","626","98","14","4","39","2325","28","0","17902","14","0","30","41065","1316"
"0","1370","33","0","181101","635","98","14","4","39","2325","28","0","19383","14","0","30","46645","1401"
"0","1456","34","0","181101","644","98","14","4","39","2325","28","0","20928","14","0","30","52885","1487"
"0","1543","35","0","181101","653","98","14","4","39","2325","28","0","22548","14","0","30","59685","1574"
"0","0","2","0","181201","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","1","3","0","181201","0","0","0","0","0","75","0","0","76","0","0","0","380","5"
"0","2","4","0","181201","0","5","0","0","0","105","0","0","181","0","0","0","845","9"
"0","4","5","0","181201","0","25","3","0","10","105","0","0","330","0","0","0","1385","14"
"0","6","6","0","181201","0","40","3","0","10","195","0","0","540","0","0","0","2250","25"
"0","8","7","0","181201","0","40","3","0","10","665","0","0","787","0","0","0","3220","37"
"0","10","8","0","181201","0","55","3","0","10","900","0","0","1119","0","0","0","4110","45"
"0","12","9","0","181201","20","95","3","0","10","900","9","0","1512","0","0","0","4665","54"
"0","18","10","0","181201","50","110","3","5","20","900","18","0","1968","0","0","0","4875","60"
"0","23","11","0","181201","98","110","5","7","30","900","22","0","2431","13","0","0","5295","64"
"0","27","12","0","181201","130","110","5","9","30","900","25","0","2916","29","0","0","6045","70"
"0","33","13","0","181201","163","143","5","9","30","900","25","0","3446","45","0","0","6575","76"
"0","37","14","0","181201","214","176","5","9","30","900","25","0","4064","48","0","0","6995","81"
"0","43","15","0","181201","280","196","5","9","30","900","25","0","4715","48","0","0","7355","87"
"0","45","16","0","181201","374","196","5","9","30","900","25","0","5417","51","0","0","7655","95"
"0","49","17","0","181201","472","196","5","9","30","900","25","0","6166","54","0","0","7905","101"
"0","54","18","0","181201","610","196","5","9","30","900","25","0","6984","54","0","0","8250","104"
"0","61","19","0","181201","745","196","5","9","30","900","25","0","7870","54","0","0","8635","113"
"0","66","20","0","181201","885","196","5","9","30","900","25","0","8852","54","0","0","9115","126"
"0","71","21","0","181201","1036","196","5","9","30","900","25","0","9978","54","0","0","9475","132"
"0","79","22","0","181201","1180","196","5","9","30","900","25","0","11262","54","0","0","9745","143"
"0","87","23","0","181201","1269","196","5","9","30","900","25","0","12726","54","0","0","10130","148"
"0","87","24","0","181201","1346","196","5","9","30","900","25","0","14310","54","0","0","11100","148"
"0","96","25","0","181201","1423","196","5","9","30","900","25","0","16045","54","0","0","11470","154"
"0","96","26","0","181201","1480","196","5","9","30","900","25","0","17952","54","0","0","12395","154"
"0","103","27","0","181201","1516","196","5","9","30","900","25","0","19933","54","0","0","13215","159"
"0","103","28","0","181201","1543","196","5","9","30","900","25","0","22073","54","0","0","14340","159"
"0","108","29","0","181201","1571","196","5","9","30","900","25","0","24351","54","0","0","15260","164"
"0","113","30","0","181201","1600","196","5","9","30","900","25","0","26814","54","0","0","15860","169"
"0","113","31","0","181201","1629","196","5","9","30","900","25","0","29378","54","0","0","16985","169"
"0","119","32","0","181201","1658","196","5","9","30","900","25","0","32041","54","0","0","17685","175"
"0","125","33","0","181201","1686","196","5","9","30","900","25","0","34798","54","0","0","18855","181"
"0","131","34","0","181201","1713","196","5","9","30","900","25","0","37735","54","0","0","19755","187"
"0","137","35","0","181201","1740","196","5","9","30","900","25","0","40778","54","0","0","21025","193"
"0","0","2","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","3","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","4","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","5","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","6","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","7","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","8","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","9","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","10","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","11","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","12","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","13","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","14","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","15","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","16","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","17","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","18","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","19","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","20","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","21","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","22","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","23","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","24","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","25","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","26","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","27","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","28","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","29","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","30","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","31","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","32","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","33","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","34","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","35","0","400401","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","2","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","3","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","4","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","5","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","6","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","7","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","8","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","9","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","10","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","11","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","12","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","13","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","14","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","15","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","16","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","17","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","18","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","19","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","20","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","21","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","22","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","23","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","24","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","25","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","26","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","27","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","28","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","29","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","30","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","31","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","32","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","33","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","34","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","35","0","403101","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","2","0","403102","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","3","0","403102","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","4","0","403102","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
