b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","0","131801","28","4","1656","0","16","0","22","354","19900","389","4045","0","1180","0","64","202"
"0","0","131801","29","4","1683","0","16","0","22","354","22133","398","4505","0","1180","0","64","211"
"0","0","131801","30","4","1711","0","16","0","22","354","24520","406","4965","0","1180","0","64","219"
"0","0","131801","31","4","1739","0","16","0","22","354","27015","414","5425","0","1180","0","64","227"
"0","0","131801","32","4","1767","0","16","0","22","354","29620","422","5885","0","1180","0","64","235"
"0","0","131801","33","4","1794","0","16","0","22","354","32366","430","6385","0","1180","0","64","243"
"0","0","131801","34","4","1820","0","16","0","22","354","35220","438","7385","0","1180","0","64","251"
"0","0","131801","35","4","1846","0","16","0","22","354","38259","446","7885","0","1180","0","64","259"
"0","0","131901","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","131901","3","0","0","0","0","0","0","0","91","6","150","0","125","0","0","1"
"0","0","131901","4","0","0","0","0","0","0","5","199","12","325","0","175","0","10","4"
"0","0","131901","5","0","0","0","0","0","0","15","386","26","505","0","175","0","10","4"
"0","0","131901","6","0","0","0","0","0","0","15","559","45","1035","0","175","0","25","12"
"0","0","131901","7","0","0","0","0","0","0","85","845","55","1395","0","175","0","30","14"
"0","0","131901","8","0","0","0","0","0","4","85","1162","73","1675","0","175","0","75","19"
"0","0","131901","9","0","11","0","0","0","9","100","1489","90","2130","0","175","0","110","25"
"0","0","131901","10","0","35","0","0","0","14","115","1877","103","2640","0","395","0","120","30"
"0","0","131901","11","0","58","0","0","0","14","131","2278","122","3060","0","735","0","134","37"
"0","0","131901","12","0","80","0","0","0","17","167","2608","145","3580","0","955","0","143","56"
"0","0","131901","13","0","132","0","3","0","19","199","3068","160","3820","0","955","0","143","65"
"0","0","131901","14","0","186","0","3","0","21","221","3536","179","4020","0","1075","0","147","77"
"0","0","131901","15","0","242","0","3","0","23","231","4047","197","4110","0","1195","0","151","91"
"0","0","131901","16","0","301","0","3","0","25","251","4615","214","4140","0","1195","0","151","104"
"0","0","131901","17","0","376","0","3","0","25","281","5243","231","4140","0","1195","0","151","113"
"0","0","131901","18","0","480","0","3","0","25","291","5925","249","4140","0","1195","0","151","123"
"0","0","131901","19","0","609","0","3","0","25","291","6701","265","4140","0","1195","0","151","134"
"0","0","131901","20","0","747","0","3","0","25","291","7519","286","4140","0","1195","0","151","149"
"0","0","131901","21","0","928","0","3","0","25","291","8458","297","4140","0","1295","0","151","159"
"0","0","131901","22","0","1120","0","3","0","25","291","9541","312","4140","0","1395","0","151","170"
"0","0","131901","23","0","1269","0","3","0","25","291","10802","335","4140","0","1395","0","151","181"
"0","0","131901","24","0","1385","0","3","0","25","291","12194","360","4140","0","1395","0","151","193"
"0","0","131901","25","0","1458","0","3","0","25","291","13752","382","4410","0","1395","0","151","209"
"0","0","131901","26","0","1477","0","3","0","25","291","15402","407","5410","0","1395","0","151","227"
"0","0","131901","27","0","1491","0","3","0","25","291","17189","429","6440","0","1395","0","151","243"
"0","0","131901","28","0","1505","0","3","0","25","291","19183","446","7040","0","1395","0","151","258"
"0","0","131901","29","0","1512","0","3","0","25","291","20940","489","8875","0","1395","0","151","301"
"0","0","131901","30","0","1520","0","3","0","25","291","22834","532","10790","0","1395","0","151","344"
"0","0","131901","31","0","1528","0","3","0","25","291","24817","576","12785","0","1395","0","151","388"
"0","0","131901","32","0","1536","0","3","0","25","291","26890","621","14855","0","1395","0","151","433"
"0","0","131901","33","0","1551","0","3","0","25","291","29540","633","15955","0","1395","0","151","445"
"0","0","131901","34","0","1565","0","3","0","25","291","32298","645","17555","0","1395","0","151","457"
"0","0","131901","35","0","1579","0","3","0","25","291","35241","657","18655","0","1395","0","151","469"
"0","0","132001","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","132001","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","132001","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","132001","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","132001","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","132001","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","132001","8","0","0","0","0","0","4","120","1261","67","1560","0","100","0","45","10"
"0","0","132001","9","0","16","0","0","0","9","155","1660","78","1700","0","100","0","75","10"
"0","0","132001","10","0","35","0","0","0","14","170","2048","98","1970","0","520","0","95","11"
"0","0","132001","11","0","75","0","5","0","14","186","2538","107","2130","0","740","0","100","11"
"0","0","132001","12","0","123","0","11","0","14","222","3040","116","2230","0","840","0","105","14"
"0","0","132001","13","0","185","0","17","0","16","242","3573","123","2370","0","840","0","105","19"
"0","0","132001","14","0","261","0","17","0","18","272","4153","130","2510","0","960","0","105","23"
"0","0","132001","15","0","321","0","17","0","22","282","4739","141","2540","0","1080","0","110","33"
"0","0","132001","16","0","386","0","17","0","22","292","5391","153","2570","0","1080","0","116","41"
"0","0","132001","17","0","448","0","17","0","22","302","6098","166","2570","0","1080","0","122","48"
"0","0","132001","18","0","537","0","17","0","22","312","6880","177","2570","0","1080","0","123","55"
"0","0","132001","19","0","670","0","17","0","22","312","7768","184","2570","0","1080","0","123","60"
"0","0","132001","20","0","827","0","17","0","22","312","8689","198","2570","0","1080","0","123","70"
"0","0","132001","21","0","1029","0","17","0","22","312","9708","206","2570","0","1180","0","123","76"
"0","0","132001","22","0","1247","0","17","0","22","312","10905","213","2570","0","1280","0","123","81"
"0","0","132001","23","0","1431","0","17","0","22","312","12228","229","2570","0","1280","0","123","87"
"0","0","132001","24","0","1574","0","17","0","22","312","13703","246","2570","0","1280","0","123","93"
"0","0","132001","25","0","1683","0","17","0","22","312","15413","254","2570","0","1280","0","123","99"
"0","0","132001","26","0","1755","0","17","0","22","312","17253","263","3030","0","1280","0","123","105"
"0","0","132001","27","0","1800","0","17","0","22","312","19288","271","3030","0","1280","0","123","111"
"0","0","132001","28","0","1832","0","17","0","22","312","21486","276","3030","0","1280","0","123","116"
"0","0","132001","29","0","1865","0","17","0","22","312","23808","280","3490","0","1280","0","123","120"
"0","0","132001","30","0","1899","0","17","0","22","312","26329","284","3490","0","1280","0","123","124"
"0","0","132001","31","0","1933","0","17","0","22","312","28908","288","3950","0","1280","0","123","128"
"0","0","132001","32","0","1967","0","17","0","22","312","31650","292","3950","0","1280","0","123","132"
"0","0","132001","33","0","2000","0","17","0","22","312","34483","296","4450","0","1280","0","123","136"
"0","0","132001","34","0","2032","0","17","0","22","312","37465","300","4950","0","1280","0","123","140"
"0","0","132001","35","0","2058","0","17","0","22","312","40504","308","5450","0","1280","0","123","148"
"23","0","132101","2","0","0","0","0","0","0","0","0","0","65","0","75","0","0","3"
"73","0","132101","3","0","0","1","0","0","0","0","0","0","270","0","125","0","0","6"
"173","0","132101","4","0","0","1","0","0","0","5","0","2","720","0","155","0","0","10"
"296","0","132101","5","0","0","1","0","0","0","5","0","8","1465","0","155","0","0","21"
"502","0","132101","6","0","0","1","0","0","0","5","0","15","2295","0","245","0","0","31"
"736","0","132101","7","0","0","1","0","0","0","5","0","23","3290","0","245","0","0","46"
"1003","0","132101","8","0","0","1","0","0","0","5","0","29","4480","0","245","0","0","63"
"1334","10","132101","9","0","0","1","0","0","5","5","0","37","5300","0","645","0","0","78"
"1704","40","132101","10","0","0","1","0","0","10","5","0","53","5900","0","1045","0","10","88"
"2068","68","132101","11","3","0","3","0","0","10","5","0","75","6300","11","1045","0","20","99"
"2446","100","132101","12","6","0","3","0","0","13","5","0","94","6790","22","1045","0","20","116"
"2844","145","132101","13","6","0","3","0","0","16","30","0","113","7040","32","1145","0","20","137"
"3300","206","132101","14","6","0","3","1","0","16","55","0","131","7150","32","1345","0","20","160"
"3899","294","132101","15","6","0","3","1","0","16","55","0","142","7220","32","1445","0","20","172"
"4526","379","132101","16","6","0","3","1","0","16","55","0","156","7320","35","1495","0","20","181"
"5147","486","132101","17","6","0","3","1","0","16","55","0","165","7645","41","1495","0","20","197"
"5836","602","132101","18","6","0","3","1","0","16","55","0","174","8155","41","1495","0","20","212"
"6634","718","132101","19","6","0","3","1","0","16","70","0","185","8435","41","1495","0","20","226"
"7497","839","132101","20","6","0","3","1","0","16","99","0","197","8885","41","1495","0","20","241"
"8445","965","132101","21","6","0","3","1","0","16","128","0","209","9390","41","1495","0","20","257"
"9506","1083","132101","22","6","0","3","1","0","16","148","0","227","10165","41","1495","0","20","277"
"10484","1149","132101","23","6","0","3","1","0","16","168","0","265","11520","41","1495","0","20","319"
"11571","1203","132101","24","6","0","3","1","0","16","168","0","305","12750","41","1495","0","20","367"
"12807","1236","132101","25","6","0","3","1","0","16","168","0","346","13905","41","1495","0","20","420"
"14138","1260","132101","26","6","0","3","1","0","16","168","0","387","16035","41","1495","0","20","462"
"15544","1278","132101","27","6","0","3","1","0","16","168","0","423","19390","41","1495","0","20","489"
"17042","1299","132101","28","6","0","3","1","0","16","168","0","454","23275","41","1495","0","20","516"
"18651","1324","132101","29","6","0","3","1","0","16","168","0","485","27440","41","1495","0","20","547"
"20354","1350","132101","30","6","0","3","1","0","16","168","0","518","31885","41","1495","0","20","580"
"22131","1376","132101","31","6","0","3","1","0","16","168","0","553","36460","41","1495","0","20","615"
"23972","1402","132101","32","6","0","3","1","0","16","168","0","589","41350","41","1495","0","20","651"
"25896","1427","132101","33","6","0","3","1","0","16","168","0","626","46710","41","1495","0","20","688"
"27932","1451","132101","34","6","0","3","1","0","16","168","0","664","52440","41","1495","0","20","726"
"30062","1475","132101","35","6","0","3","1","0","16","168","0","702","58470","41","1495","0","20","764"
"0","0","132201","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","132201","3","0","0","0","0","0","0","0","88","5","150","0","150","0","0","2"
"0","0","132201","4","0","0","0","0","0","0","5","207","11","270","0","175","0","10","4"
"0","0","132201","5","0","0","0","0","0","0","15","394","25","450","0","175","0","10","4"
"0","0","132201","6","0","0","0","0","0","0","40","597","41","800","0","175","0","25","9"
"0","0","132201","7","0","0","0","0","0","0","110","883","51","1160","0","175","0","30","11"
"0","0","132201","8","1","0","0","0","0","4","145","1244","61","1325","0","175","0","60","13"
"0","0","132201","9","2","5","0","0","0","9","145","1560","80","1860","0","175","0","80","24"
"0","0","132201","10","4","26","0","0","0","14","160","1955","90","2310","0","275","0","80","36"
"0","0","132201","11","5","54","0","3","0","14","160","2362","102","2830","0","495","0","93","46"
"0","0","132201","12","5","86","0","6","0","17","196","2758","119","3150","0","695","0","98","61"
"0","0","132201","13","5","140","0","12","0","19","228","3270","129","3290","0","695","0","98","67"
"0","0","132201","14","5","206","0","12","0","21","258","3826","138","3490","0","815","0","102","73"
"0","0","132201","15","5","276","0","12","0","23","268","4451","145","3600","0","935","0","102","79"
"0","0","132201","16","5","338","0","12","0","23","298","5104","156","3700","0","935","0","102","86"
"0","0","132201","17","5","385","0","12","0","23","343","5797","168","3700","0","935","0","107","95"
"0","0","132201","18","5","466","0","12","0","23","353","6547","184","3700","0","935","0","108","105"
"0","0","132201","19","5","589","0","12","0","23","353","7391","196","3825","0","935","0","108","113"
"0","0","132201","20","5","746","0","12","0","23","353","8312","210","3825","0","935","0","108","123"
"0","0","132201","21","5","948","0","12","0","23","353","9331","218","3825","0","1035","0","108","129"
"0","0","132201","22","5","1166","0","12","0","23","353","10528","225","3825","0","1135","0","108","134"
"0","0","132201","23","5","1350","0","12","0","23","353","11851","241","3825","0","1135","0","108","140"
"0","0","132201","24","5","1493","0","12","0","23","353","13326","258","3825","0","1135","0","108","146"
"0","0","132201","25","5","1612","0","12","0","23","353","15021","267","3825","0","1135","0","108","152"
"0","0","132201","26","5","1689","0","12","0","23","353","16928","273","3825","0","1135","0","108","157"
"0","0","132201","27","5","1739","0","12","0","23","353","18973","279","3825","0","1135","0","108","162"
"0","0","132201","28","5","1776","0","12","0","23","353","21156","285","3825","0","1135","0","108","168"
"0","0","132201","29","5","1814","0","12","0","23","353","23484","293","3825","0","1135","0","108","176"
"0","0","132201","30","5","1853","0","12","0","23","353","25960","301","3825","0","1135","0","108","184"
"0","0","132201","31","5","1892","0","12","0","23","353","28546","309","3825","0","1135","0","108","192"
"0","0","132201","32","5","1931","0","12","0","23","353","31243","317","3825","0","1135","0","108","200"
"0","0","132201","33","5","1969","0","12","0","23","353","34077","326","3825","0","1135","0","108","209"
"0","0","132201","34","5","2006","0","12","0","23","353","37060","335","3825","0","1135","0","108","218"
"0","0","132201","35","5","2043","0","12","0","23","353","40193","344","3825","0","1135","0","108","227"
"0","0","132801","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","132801","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","132801","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","132801","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","132801","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","132801","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
