f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"7","33","0","19710","0","0","24","1600","0","1015","14","410","48","128801","118","0","50","31719","320"
"7","34","0","20680","0","0","24","1624","0","1015","14","422","48","128801","118","0","50","34551","332"
"7","35","0","21650","0","0","24","1648","0","1015","14","434","48","128801","118","0","50","37512","344"
"0","2","0","55","0","26","0","0","0","50","0","0","0","128901","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","128901","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","128901","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","128901","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","128901","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","128901","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","128901","120","0","30","0","63"
"0","9","16","1700","0","1710","9","0","0","100","2","10","0","128901","155","0","45","0","70"
"0","10","40","1970","0","2145","14","0","0","520","4","11","0","128901","170","0","45","0","82"
"0","11","85","2130","0","2657","14","0","5","740","5","11","0","128901","186","0","45","0","87"
"0","12","138","2230","0","3181","14","0","11","840","6","14","0","128901","222","0","45","0","92"
"0","13","200","2370","0","3714","16","0","17","840","6","19","0","128901","242","0","45","0","99"
"0","14","276","2510","0","4294","18","0","17","960","6","23","0","128901","272","0","45","0","106"
"0","15","346","2540","0","4899","22","0","17","1080","6","31","0","128901","282","0","45","0","115"
"0","16","421","2570","0","5572","22","0","17","1080","6","36","0","128901","312","0","45","0","123"
"0","17","493","2570","0","6300","22","0","17","1080","6","40","0","128901","342","0","45","0","132"
"0","18","582","2570","0","7084","22","0","17","1080","6","46","0","128901","372","0","45","0","141"
"0","19","715","2570","0","7972","22","0","17","1080","6","51","0","128901","372","0","45","0","148"
"0","20","872","2570","0","8893","22","0","17","1080","6","61","0","128901","372","0","45","0","162"
"0","21","1074","2570","0","9912","22","0","17","1180","6","67","0","128901","372","0","45","0","170"
"0","22","1292","2570","0","11109","22","0","17","1280","6","72","0","128901","372","0","45","0","177"
"0","23","1476","2570","0","12432","22","0","17","1280","6","78","0","128901","372","0","45","0","193"
"0","24","1619","2570","0","13907","22","0","17","1280","6","84","0","128901","372","0","45","0","210"
"0","25","1728","2570","0","15617","22","0","17","1280","6","90","0","128901","372","0","45","0","218"
"0","26","1800","3030","0","17457","22","0","17","1280","6","96","0","128901","372","0","45","0","227"
"0","27","1845","3030","0","19492","22","0","17","1280","6","102","0","128901","372","0","45","0","235"
"0","28","1877","3030","0","21690","22","0","17","1280","6","107","0","128901","372","0","45","0","240"
"0","29","1910","3490","0","24012","22","0","17","1280","6","111","0","128901","372","0","45","0","244"
"0","30","1944","3490","0","26533","22","0","17","1280","6","115","0","128901","372","0","45","0","248"
"0","31","1978","3950","0","29112","22","0","17","1280","6","119","0","128901","372","0","45","0","252"
"0","32","2012","3950","0","31854","22","0","17","1280","6","123","0","128901","372","0","45","0","256"
"0","33","2045","4450","0","34687","22","0","17","1280","6","127","0","128901","372","0","45","0","260"
"0","34","2077","4950","0","37669","22","0","17","1280","6","131","0","128901","372","0","45","0","264"
"0","35","2109","4950","0","40856","22","0","17","1280","6","135","0","128901","372","0","45","0","268"
"0","2","0","55","0","23","0","0","0","75","0","1","0","129001","0","0","0","0","2"
"0","3","0","150","0","78","0","0","0","150","0","2","0","129001","0","0","0","0","7"
"0","4","0","270","0","180","0","0","0","175","0","4","0","129001","5","0","10","0","16"
"0","5","0","450","0","357","0","0","0","175","0","4","0","129001","15","0","10","0","32"
"0","6","0","800","0","560","0","0","0","175","0","9","0","129001","40","0","25","0","48"
"0","7","0","1160","0","828","0","0","0","175","0","11","0","129001","110","0","30","0","62"
"0","8","0","1325","0","1146","4","0","0","175","0","13","0","129001","145","0","75","0","80"
"0","9","0","1860","0","1410","9","0","5","175","0","24","0","129001","145","0","110","0","107"
"0","10","16","2400","0","1709","14","0","10","275","0","36","0","129001","180","0","115","0","129"
"0","11","39","2820","0","2110","14","0","10","615","0","43","0","129001","196","0","129","0","148"
"0","12","57","3140","0","2500","17","0","15","735","0","54","0","129001","222","0","138","0","168"
"0","13","75","3400","0","2896","20","0","20","855","0","70","0","129001","244","0","138","0","192"
"0","14","107","3660","0","3349","20","0","20","1095","0","87","0","129001","244","0","142","0","216"
"0","15","147","3830","0","3867","20","0","20","1215","0","102","0","129001","244","0","147","0","236"
"0","16","163","4060","0","4315","20","0","20","1215","0","131","0","129001","264","0","152","0","265"
"0","17","190","4180","0","4804","20","0","20","1215","0","160","0","129001","289","0","153","0","297"
"0","18","230","4525","0","5357","20","0","20","1215","0","183","0","129001","314","0","153","0","330"
"0","19","279","5170","0","5960","20","0","20","1215","0","209","0","129001","314","0","153","0","367"
"0","20","350","5720","0","6683","20","0","20","1215","0","234","0","129001","314","0","153","0","398"
"0","21","421","6195","0","7399","20","0","20","1315","0","266","0","129001","314","0","153","0","443"
"0","22","523","6910","0","8348","20","0","20","1515","0","290","0","129001","314","0","153","0","473"
"0","23","583","8025","0","9223","20","0","20","1515","0","337","0","129001","314","0","153","0","526"
"0","24","583","9550","0","9863","20","0","20","1515","0","422","0","129001","314","0","153","0","617"
"0","25","610","10090","0","11182","20","0","20","1515","0","463","0","129001","314","0","153","0","661"
"0","26","634","10630","0","12899","20","0","20","1515","0","480","0","129001","314","0","153","0","683"
"0","27","653","11200","0","14753","20","0","20","1515","0","495","0","129001","314","0","153","0","702"
"0","28","672","11800","0","16732","20","0","20","1515","0","511","0","129001","314","0","153","0","720"
"0","29","697","12400","0","18860","20","0","20","1515","0","529","0","129001","314","0","153","0","738"
"0","30","723","13000","0","21113","20","0","20","1515","0","549","0","129001","314","0","153","0","758"
"0","31","749","13600","0","23475","20","0","20","1515","0","569","0","129001","314","0","153","0","778"
"0","32","775","14200","0","25946","20","0","20","1515","0","589","0","129001","314","0","153","0","798"
"0","33","793","15980","0","28097","20","0","20","1515","0","643","0","129001","314","0","153","0","852"
"0","34","803","19180","0","29909","20","0","20","1515","0","732","0","129001","314","0","153","0","941"
"0","35","813","22790","0","31794","20","0","20","1515","0","822","0","129001","314","0","153","0","1031"
"1","2","0","65","0","0","0","0","0","75","0","2","0","129301","0","0","0","21","0"
"3","3","0","205","0","0","0","0","0","125","0","5","0","129301","0","0","0","73","0"
"3","4","0","490","0","0","0","0","0","155","0","9","0","129301","5","0","0","198","1"
"3","5","0","1185","0","0","0","0","0","155","0","21","0","129301","5","0","0","328","6"
"7","6","0","1805","0","0","0","0","0","245","0","29","0","129301","5","0","0","545","11"
"7","7","0","2780","0","0","0","0","0","245","0","43","0","129301","5","0","0","760","24"
"7","8","0","3665","0","0","0","0","0","245","4","62","0","129301","5","0","0","978","41"
"7","9","0","4805","0","10","5","0","0","245","4","79","0","129301","30","0","0","1232","54"
"12","10","0","5755","0","20","10","10","0","245","4","100","0","129301","30","0","15","1466","78"
"17","11","0","6255","0","20","10","30","0","245","6","110","1","129301","30","0","45","1814","99"
"24","12","0","6655","0","20","13","40","0","345","8","131","2","129301","30","0","65","2146","117"
"28","13","0","7135","0","20","16","62","0","445","8","164","2","129301","30","0","67","2450","144"
"28","14","0","7395","0","20","16","96","2","545","8","201","2","129301","30","0","69","2794","173"
"28","15","0","7465","0","20","16","108","4","745","8","238","5","129301","30","0","69","3145","210"
"30","16","0","7615","0","20","16","108","4","895","8","275","5","129301","30","0","69","3536","248"
"33","17","0","8100","0","20","16","128","4","945","8","323","5","129301","30","0","69","3856","290"
"36","18","0","8645","0","20","16","148","4","945","8","376","5","129301","30","0","69","4225","332"
"36","19","0","9040","0","20","16","148","4","1040","8","433","5","129301","45","0","69","4679","380"
"36","20","0","9420","0","20","16","148","4","1135","8","494","5","129301","89","0","69","5157","434"
"36","21","0","9940","0","20","16","148","4","1135","8","559","5","129301","138","0","69","5681","491"
"36","22","0","11175","0","20","16","148","4","1135","8","631","5","129301","178","0","69","6232","557"
"36","23","0","12755","0","20","16","173","4","1135","8","716","5","129301","198","0","69","6775","638"
"36","24","0","13895","0","20","16","198","4","1135","8","814","5","129301","198","0","69","7390","727"
"36","25","0","15345","0","20","16","198","4","1135","8","919","5","129301","198","0","69","8093","819"
"36","26","0","16880","0","20","16","207","4","1135","8","1006","5","129301","198","0","69","9047","905"
"36","27","0","18080","0","20","16","225","4","1135","8","1074","5","129301","198","0","69","10294","980"
"36","28","0","21320","0","20","16","237","4","1135","8","1151","5","129301","198","0","69","11379","1059"
"36","29","0","26880","0","20","16","243","4","1135","8","1240","5","129301","198","0","69","12260","1148"
"36","30","0","32955","0","20","16","249","4","1135","8","1334","5","129301","198","0","69","13179","1242"
"36","31","0","39320","0","20","16","255","4","1135","8","1432","5","129301","198","0","69","14135","1340"
"36","32","0","46155","0","20","16","261","4","1135","8","1533","5","129301","198","0","69","15117","1441"
"36","33","0","51115","0","20","16","275","4","1135","8","1628","5","129301","198","0","69","16511","1536"
"36","34","0","54115","0","20","16","297","4","1135","8","1717","5","129301","198","0","69","18345","1625"
"36","35","0","57525","0","20","16","319","4","1135","8","1807","5","129301","198","0","69","20251","1715"
"1","2","0","65","0","0","0","0","0","100","0","2","0","129401","0","0","0","20","0"
"3","3","0","160","0","0","0","0","0","150","0","6","0","129401","5","0","0","73","0"
"5","4","0","375","0","0","0","0","0","320","0","9","0","129401","30","0","0","175","2"
"8","5","0","710","0","0","0","0","0","480","0","14","0","129401","65","0","10","328","4"
"12","6","0","1125","0","0","0","0","0","870","3","22","0","129401","65","0","10","552","5"
"16","7","0","1445","0","0","0","0","0","1710","6","28","0","129401","90","0","10","815","7"
"16","8","0","1925","0","0","0","0","0","2570","9","36","0","129401","115","0","10","1132","9"
"23","9","0","2390","0","0","5","10","0","3020","9","51","0","129401","115","0","10","1451","19"
"24","10","0","3170","0","0","10","30","0","3320","9","70","5","129401","115","0","10","1761","34"
"29","11","0","3790","0","0","10","82","0","3620","9","73","10","129401","115","0","30","2172","41"
"33","12","0","4220","0","0","12","140","0","4020","9","85","30","129401","115","0","30","2589","44"
"33","13","0","4570","0","0","14","199","0","4140","9","95","50","129401","140","0","30","3048","52"
"35","14","0","4900","0","0","14","282","0","4260","9","106","50","129401","171","0","30","3543","66"
"35","15","0","5010","0","0","14","396","0","4260","9","116","50","129401","177","0","30","4150","74"
"35","16","0","5010","0","0","14","508","0","4260","9","129","53","129401","177","0","30","4795","80"
"35","17","0","5060","0","0","14","619","0","4260","9","143","60","129401","177","0","30","5463","86"
"35","18","0","5110","0","0","14","778","0","4260","9","152","64","129401","177","0","30","6202","95"
"35","19","0","5455","0","0","14","943","0","4260","9","159","64","129401","177","0","30","7038","104"
"40","20","0","5900","0","0","14","1061","0","4260","9","169","64","129401","177","0","30","7932","114"
"45","21","0","6155","0","0","14","1208","0","4260","9","182","64","129401","177","0","30","8904","126"
"45","22","0","6310","0","0","14","1373","0","4260","9","195","64","129401","177","0","30","10090","138"
"45","23","0","6400","0","0","14","1490","0","4260","9","206","64","129401","177","0","30","11476","152"
"45","24","0","7015","0","0","14","1584","0","4260","9","211","64","129401","177","0","30","12987","160"
"45","25","0","7540","0","0","14","1667","0","4260","9","217","64","129401","177","0","30","14663","169"
"45","26","0","8065","0","0","14","1716","0","4260","9","223","64","129401","177","0","30","16502","178"
"45","27","0","8910","0","0","14","1744","0","4260","9","228","64","129401","177","0","30","18441","185"
"45","28","0","9230","0","0","14","1772","0","4260","9","238","64","129401","177","0","30","20518","197"
"45","29","0","9550","0","0","14","1801","0","4260","9","248","64","129401","177","0","30","22768","207"
"45","30","0","9870","0","0","14","1831","0","4260","9","258","64","129401","177","0","30","25163","217"
"45","31","0","10190","0","0","14","1861","0","4260","9","268","64","129401","177","0","30","27667","227"
"45","32","0","10510","0","0","14","1891","0","4260","9","279","64","129401","177","0","30","30270","238"
"45","33","0","10880","0","0","14","1920","0","4260","9","291","64","129401","177","0","30","33003","250"
"45","34","0","11250","0","0","14","1948","0","4260","9","303","64","129401","177","0","30","35901","262"
"45","35","0","11620","0","0","14","1976","0","4260","9","315","64","129401","177","0","30","38928","274"
"1","2","0","65","0","0","0","0","0","75","0","1","0","129501","5","0","0","21","0"
"3","3","0","125","0","0","0","0","0","125","0","5","0","129501","20","0","0","71","0"
"5","4","0","305","0","0","0","0","0","295","0","8","0","129501","55","0","0","170","2"
"8","5","0","575","0","0","0","0","0","455","0","13","0","129501","105","0","10","318","4"
"12","6","0","925","0","0","0","0","0","845","3","21","0","129501","120","0","10","537","5"
"16","7","0","1245","0","0","0","0","0","1685","6","27","0","129501","145","0","10","800","7"
"16","8","0","1675","0","0","9","10","0","2245","9","35","0","129501","170","0","10","1153","9"
"23","9","0","2090","0","0","23","40","5","2245","9","50","0","129501","170","0","10","1518","14"
"24","10","0","2470","0","0","28","90","10","2245","9","60","0","129501","170","0","20","1924","25"
"31","11","0","2670","0","0","28","134","10","2245","9","63","13","129501","170","0","40","2351","36"
