76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"18575","31","132","975","21243","0","132901","758","0","0","249","0","591","1290","2","20","0","0","16"
"20110","32","132","1027","23297","0","132901","810","0","0","249","0","609","1290","2","20","0","0","16"
"21720","33","132","1081","25467","0","132901","864","0","0","249","0","626","1290","2","20","0","0","16"
"23500","34","132","1136","27772","0","132901","919","0","0","249","0","643","1290","2","20","0","0","16"
"25520","35","132","1192","30169","0","132901","975","0","0","249","0","660","1290","2","20","0","0","16"
"65","2","0","0","0","18","133001","3","0","1","0","0","0","50","0","0","0","0","0"
"250","3","0","1","0","58","133001","10","0","1","0","0","0","100","0","0","0","0","0"
"590","4","0","3","0","153","133001","19","0","1","0","0","0","125","0","0","0","0","0"
"1045","5","0","7","0","285","133001","32","0","4","0","0","0","125","0","0","0","0","0"
"1785","6","0","16","0","458","133001","50","0","4","0","0","0","125","0","0","0","0","0"
"2280","7","0","22","0","714","133001","68","0","8","0","0","0","125","0","0","0","0","0"
"3360","8","0","33","0","935","133001","93","0","8","0","0","0","125","0","0","0","0","0"
"4270","9","15","44","10","1189","133001","112","5","13","0","0","0","125","0","5","0","0","0"
"4640","10","40","53","10","1594","133001","122","45","18","0","0","0","125","0","10","0","0","0"
"5000","11","50","62","10","2085","133001","133","102","18","0","0","0","125","0","10","0","0","0"
"5370","12","50","71","10","2547","133001","146","124","20","0","0","0","125","2","16","0","11","0"
"5520","13","50","83","10","3057","133001","160","167","20","25","0","0","125","2","19","0","21","0"
"5580","14","50","93","10","3643","133001","172","226","22","50","0","0","125","4","19","0","21","0"
"5580","15","50","106","10","4280","133001","182","290","22","62","0","0","225","4","19","0","21","0"
"5730","16","50","112","10","4943","133001","198","356","22","62","0","0","225","6","19","0","24","0"
"6030","17","50","119","10","5677","133001","207","414","22","62","0","0","225","6","19","0","27","0"
"6430","18","50","128","10","6460","133001","215","521","22","62","0","0","225","6","19","0","27","0"
"6775","19","50","132","10","7365","133001","229","609","22","62","0","0","225","6","19","0","27","0"
"6970","20","50","145","10","8384","133001","238","700","22","62","0","0","225","6","19","0","27","0"
"7160","21","50","159","10","9455","133001","254","795","22","71","0","0","225","6","19","0","27","0"
"7250","22","50","174","10","10680","133001","278","897","22","71","0","0","225","6","19","0","27","0"
"7595","23","50","195","10","12047","133001","295","938","22","71","0","0","225","6","19","0","27","0"
"8450","24","50","199","10","13556","133001","311","992","22","71","0","0","225","6","19","0","27","0"
"8520","25","50","212","10","15256","133001","331","1025","22","71","0","0","225","6","19","0","27","0"
"8910","26","50","221","10","17125","133001","345","1049","22","71","0","0","225","6","19","0","27","0"
"9330","27","50","228","10","19124","133001","357","1067","22","71","0","0","225","6","19","0","27","0"
"9955","28","50","230","10","21295","133001","361","1085","22","71","0","0","225","6","19","0","27","0"
"10315","29","50","247","10","23509","133001","380","1107","22","71","0","0","225","6","19","0","27","0"
"10415","30","50","261","10","25936","133001","394","1139","22","71","0","0","225","6","19","0","27","0"
"10835","31","50","270","10","28493","133001","403","1162","22","71","0","0","225","6","19","0","27","0"
"11460","32","50","274","10","31187","133001","407","1185","22","71","0","0","225","6","19","0","27","0"
"11660","33","50","289","10","33962","133001","422","1215","22","71","0","0","225","6","19","0","27","0"
"11860","34","50","304","10","36885","133001","437","1244","22","71","0","0","225","6","19","0","27","0"
"12060","35","50","319","10","39956","133001","452","1273","22","71","0","0","225","6","19","0","27","0"
"95","2","0","0","0","19","133201","3","0","0","0","0","0","75","0","0","0","0","0"
"355","3","0","1","0","73","133201","5","0","0","0","0","0","125","0","0","0","0","0"
"820","4","0","3","0","168","133201","10","0","0","5","0","0","180","0","0","0","0","0"
"1465","5","0","7","0","312","133201","15","0","3","5","0","0","180","0","0","0","0","0"
"2450","6","0","12","0","489","133201","29","0","3","5","0","0","270","0","0","0","0","0"
"3340","7","0","18","0","739","133201","42","0","3","5","0","0","270","2","0","0","0","0"
"4500","8","0","25","0","998","133201","59","0","3","5","0","0","270","4","8","0","0","0"
"4950","9","0","29","0","1400","133201","69","25","3","5","0","0","670","6","21","0","0","0"
"5100","10","10","35","0","1890","133201","76","80","3","5","0","0","770","6","34","0","0","0"
"5460","11","20","40","0","2411","133201","80","149","3","5","0","0","870","6","34","0","3","0"
"5650","12","26","49","0","2877","133201","90","201","5","5","0","0","970","6","34","0","26","0"
"5720","13","32","59","0","3388","133201","101","262","5","30","0","0","1070","8","34","0","39","0"
"5800","14","38","63","0","4013","133201","106","341","5","55","0","0","1070","10","34","0","42","0"
"5980","15","38","69","0","4646","133201","116","433","5","67","0","0","1070","12","34","0","42","0"
"6160","16","38","71","0","5320","133201","126","541","5","67","0","0","1070","12","34","0","52","0"
"6310","17","38","75","0","6046","133201","136","654","5","67","0","0","1070","12","34","0","57","0"
"6360","18","38","80","0","6881","133201","139","812","5","67","0","0","1070","12","34","0","59","0"
"6455","19","38","87","0","7787","133201","148","973","5","67","0","0","1070","12","34","0","59","0"
"6650","20","38","92","0","8764","133201","161","1156","5","67","0","0","1070","12","34","0","64","0"
"6840","21","38","97","0","9862","133201","167","1369","5","67","0","0","1070","12","34","0","69","0"
"6930","22","38","105","0","11095","133201","183","1573","5","67","0","0","1070","12","34","0","74","0"
"7020","23","38","114","0","12493","133201","199","1740","5","67","0","0","1070","12","34","0","74","0"
"7150","24","38","127","0","14003","133201","214","1876","5","67","0","0","1070","12","34","0","74","0"
"7490","25","38","140","0","15673","133201","227","1979","5","67","0","0","1070","12","34","0","74","0"
"7940","26","38","149","0","17553","133201","233","2046","5","67","0","0","1070","12","34","0","74","0"
"8340","27","38","162","0","19508","133201","246","2088","5","67","0","0","1070","12","34","0","74","0"
"8490","28","38","167","0","21706","133201","251","2119","5","67","0","0","1070","12","34","0","74","0"
"8960","29","38","172","0","24032","133201","256","2152","5","67","0","0","1070","12","34","0","74","0"
"9110","30","38","177","0","26542","133201","261","2187","5","67","0","0","1070","12","34","0","74","0"
"9785","31","38","177","0","29153","133201","261","2222","5","67","0","0","1070","12","34","0","74","0"
"10470","32","38","177","0","31875","133201","261","2257","5","67","0","0","1070","12","34","0","74","0"
"11010","33","38","183","0","34700","133201","267","2291","5","67","0","0","1070","12","34","0","74","0"
"11190","34","38","189","0","37715","133201","273","2324","5","67","0","0","1070","12","34","0","74","0"
"11740","35","38","195","0","40836","133201","279","2357","5","67","0","0","1070","12","34","0","74","0"
"55","2","0","3","26","0","133501","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","133501","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","133501","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","133501","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","133501","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","133501","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","133501","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","133501","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","82","2145","0","133501","11","0","0","170","0","40","520","4","14","0","0","0"
"2130","11","45","87","2657","0","133501","11","0","0","186","0","85","740","5","14","0","0","5"
"2230","12","45","92","3181","0","133501","14","0","0","222","0","138","840","6","14","0","0","11"
"2370","13","45","99","3714","0","133501","19","0","0","242","0","200","840","6","16","0","0","17"
"2510","14","45","106","4294","0","133501","23","0","0","272","0","276","960","6","18","0","0","17"
"2540","15","45","115","4899","0","133501","31","0","0","282","0","346","1080","6","22","0","0","17"
"2570","16","45","123","5572","0","133501","36","0","0","312","0","421","1080","6","22","0","0","17"
"2570","17","45","132","6300","0","133501","40","0","0","342","0","493","1080","6","22","0","0","17"
"2570","18","45","141","7084","0","133501","46","0","0","372","0","582","1080","6","22","0","0","17"
"2570","19","45","148","7972","0","133501","51","0","0","372","0","715","1080","6","22","0","0","17"
"2570","20","45","162","8893","0","133501","61","0","0","372","0","872","1080","6","22","0","0","17"
"2570","21","45","170","9912","0","133501","67","0","0","372","0","1074","1180","6","22","0","0","17"
"2570","22","45","177","11109","0","133501","72","0","0","372","0","1292","1280","6","22","0","0","17"
"2570","23","45","193","12432","0","133501","78","0","0","372","0","1476","1280","6","22","0","0","17"
"2570","24","45","210","13907","0","133501","84","0","0","372","0","1619","1280","6","22","0","0","17"
"2570","25","45","218","15617","0","133501","90","0","0","372","0","1728","1280","6","22","0","0","17"
"3030","26","45","227","17457","0","133501","96","0","0","372","0","1800","1280","6","22","0","0","17"
"3030","27","45","235","19492","0","133501","102","0","0","372","0","1845","1280","6","22","0","0","17"
"3030","28","45","240","21690","0","133501","107","0","0","372","0","1877","1280","6","22","0","0","17"
"3490","29","45","244","24012","0","133501","111","0","0","372","0","1910","1280","6","22","0","0","17"
"3490","30","45","248","26533","0","133501","115","0","0","372","0","1944","1280","6","22","0","0","17"
"3950","31","45","252","29112","0","133501","119","0","0","372","0","1978","1280","6","22","0","0","17"
"3950","32","45","256","31854","0","133501","123","0","0","372","0","2012","1280","6","22","0","0","17"
"4450","33","45","260","34687","0","133501","127","0","0","372","0","2045","1280","6","22","0","0","17"
"4950","34","45","264","37669","0","133501","131","0","0","372","0","2077","1280","6","22","0","0","17"
"4950","35","45","268","40856","0","133501","135","0","0","372","0","2109","1280","6","22","0","0","17"
"65","2","0","0","0","21","133601","1","0","1","5","0","0","75","0","0","0","0","0"
"185","3","0","0","0","75","133601","4","0","2","20","0","0","125","0","0","0","0","0"
"365","4","0","2","0","174","133601","7","0","4","55","0","0","295","0","0","0","0","0"
"635","5","10","4","0","322","133601","12","0","7","105","0","0","455","0","0","0","0","0"
"985","6","10","5","0","541","133601","20","0","11","120","0","0","845","3","0","0","0","0"
"1540","7","10","8","0","773","133601","26","0","15","145","0","0","1660","6","0","0","0","0"
"1970","8","10","10","0","1126","133601","34","10","15","170","0","0","2220","9","9","0","0","0"
"2220","9","10","18","0","1545","133601","45","30","16","195","0","0","2370","9","23","0","0","0"
"2720","10","20","36","0","1937","133601","54","80","16","195","0","0","2370","9","37","0","0","0"
"3030","11","30","49","0","2360","133601","63","134","18","195","0","0","2370","9","37","0","13","0"
"3400","12","30","55","0","2882","133601","67","188","18","195","0","0","2370","9","37","0","36","0"
"3550","13","30","61","0","3442","133601","76","247","18","220","0","0","2370","9","37","0","49","0"
"3550","14","30","65","0","4067","133601","88","340","18","245","0","0","2370","9","37","0","49","0"
"3550","15","30","75","0","4694","133601","100","464","18","245","0","0","2370","9","37","0","49","0"
"3550","16","30","83","0","5355","133601","112","606","18","245","0","0","2370","9","37","0","52","0"
"3600","17","30","96","0","6037","133601","122","752","18","245","0","0","2370","9","37","0","55","0"
"3650","18","30","108","0","6805","133601","131","927","18","245","0","0","2370","9","37","0","55","0"
"3745","19","30","119","0","7684","133601","143","1073","18","245","0","0","2370","9","37","0","55","0"
"3940","20","30","128","0","8643","133601","166","1184","18","245","0","0","2370","9","37","0","55","0"
"4250","21","30","133","0","9743","133601","184","1279","18","245","0","0","2370","9","37","0","55","0"
"4460","22","30","147","0","10950","133601","211","1371","18","245","0","0","2370","9","37","0","55","0"
"4670","23","30","162","0","12332","133601","232","1434","18","245","0","0","2370","9","37","0","55","0"
"4760","24","30","181","0","13854","133601","248","1485","18","245","0","0","2370","9","37","0","55","0"
"4760","25","30","195","0","15594","133601","259","1535","18","245","0","0","2370","9","37","0","55","0"
"4760","26","30","208","0","17512","133601","267","1568","18","245","0","0","2370","9","37","0","55","0"
"5020","27","30","221","0","19495","133601","280","1586","18","245","0","0","2370","9","37","0","55","0"
"5020","28","30","226","0","21712","133601","285","1611","18","245","0","0","2370","9","37","0","55","0"
"5020","29","30","236","0","24036","133601","295","1653","18","245","0","0","2370","9","37","0","55","0"
"5020","30","30","246","0","26505","133601","305","1703","18","245","0","0","2370","9","37","0","55","0"
"5020","31","30","256","0","29084","133601","315","1753","18","245","0","0","2370","9","37","0","55","0"
"5020","32","30","266","0","31775","133601","325","1802","18","245","0","0","2370","9","37","0","55","0"
"5020","33","30","277","0","34604","133601","336","1848","18","245","0","0","2370","9","37","0","55","0"
"5020","34","30","288","0","37582","133601","347","1892","18","245","0","0","2370","9","37","0","55","0"
"5020","35","30","299","0","40708","133601","358","1936","18","245","0","0","2370","9","37","0","55","0"
"50","2","0","0","0","25","180101","1","0","0","10","0","0","75","0","0","0","0","0"
"140","3","0","0","0","90","180101","3","0","0","30","0","0","125","0","0","0","0","0"
"260","4","0","1","0","213","180101","4","0","0","75","0","0","295","0","0","0","0","0"
"440","5","10","2","0","396","180101","7","0","0","140","0","0","455","0","0","0","0","0"
"675","6","10","3","0","642","180101","15","0","0","170","0","0","845","3","0","0","0","0"
"880","7","10","5","0","932","180101","21","0","0","210","0","0","1685","6","0","0","0","0"
"1310","8","10","7","0","1285","180101","29","10","0","235","0","0","2245","9","9","0","0","0"
"1560","9","10","10","0","1714","180101","40","40","1","260","0","0","2245","9","23","0","0","5"
"1760","10","20","18","0","2196","180101","45","100","1","260","0","0","2245","9","37","0","0","10"
