7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"48","0","35","118","0","344","128801","21650","1648","0","434","37512","7","1015","24","0","14","50","0"
"0","0","2","0","0","3","128901","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","128901","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","128901","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","128901","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","128901","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","128901","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","63","128901","1560","0","0","10","0","0","100","4","0","1","30","1286"
"0","0","9","155","16","70","128901","1700","0","0","10","0","0","100","9","0","2","45","1710"
"0","0","10","170","40","82","128901","1970","0","0","11","0","0","520","14","0","4","45","2145"
"0","0","11","186","85","87","128901","2130","0","5","11","0","0","740","14","0","5","45","2657"
"0","0","12","222","138","92","128901","2230","0","11","14","0","0","840","14","0","6","45","3181"
"0","0","13","242","200","99","128901","2370","0","17","19","0","0","840","16","0","6","45","3714"
"0","0","14","272","276","106","128901","2510","0","17","23","0","0","960","18","0","6","45","4294"
"0","0","15","282","346","115","128901","2540","0","17","31","0","0","1080","22","0","6","45","4899"
"0","0","16","312","421","123","128901","2570","0","17","36","0","0","1080","22","0","6","45","5572"
"0","0","17","342","493","132","128901","2570","0","17","40","0","0","1080","22","0","6","45","6300"
"0","0","18","372","582","141","128901","2570","0","17","46","0","0","1080","22","0","6","45","7084"
"0","0","19","372","715","148","128901","2570","0","17","51","0","0","1080","22","0","6","45","7972"
"0","0","20","372","872","162","128901","2570","0","17","61","0","0","1080","22","0","6","45","8893"
"0","0","21","372","1074","170","128901","2570","0","17","67","0","0","1180","22","0","6","45","9912"
"0","0","22","372","1292","177","128901","2570","0","17","72","0","0","1280","22","0","6","45","11109"
"0","0","23","372","1476","193","128901","2570","0","17","78","0","0","1280","22","0","6","45","12432"
"0","0","24","372","1619","210","128901","2570","0","17","84","0","0","1280","22","0","6","45","13907"
"0","0","25","372","1728","218","128901","2570","0","17","90","0","0","1280","22","0","6","45","15617"
"0","0","26","372","1800","227","128901","3030","0","17","96","0","0","1280","22","0","6","45","17457"
"0","0","27","372","1845","235","128901","3030","0","17","102","0","0","1280","22","0","6","45","19492"
"0","0","28","372","1877","240","128901","3030","0","17","107","0","0","1280","22","0","6","45","21690"
"0","0","29","372","1910","244","128901","3490","0","17","111","0","0","1280","22","0","6","45","24012"
"0","0","30","372","1944","248","128901","3490","0","17","115","0","0","1280","22","0","6","45","26533"
"0","0","31","372","1978","252","128901","3950","0","17","119","0","0","1280","22","0","6","45","29112"
"0","0","32","372","2012","256","128901","3950","0","17","123","0","0","1280","22","0","6","45","31854"
"0","0","33","372","2045","260","128901","4450","0","17","127","0","0","1280","22","0","6","45","34687"
"0","0","34","372","2077","264","128901","4950","0","17","131","0","0","1280","22","0","6","45","37669"
"0","0","35","372","2109","268","128901","4950","0","17","135","0","0","1280","22","0","6","45","40856"
"0","0","2","0","0","2","129001","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","129001","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","129001","270","0","0","4","0","0","175","0","0","0","10","180"
"0","0","5","15","0","32","129001","450","0","0","4","0","0","175","0","0","0","10","357"
"0","0","6","40","0","48","129001","800","0","0","9","0","0","175","0","0","0","25","560"
"0","0","7","110","0","62","129001","1160","0","0","11","0","0","175","0","0","0","30","828"
"0","0","8","145","0","80","129001","1325","0","0","13","0","0","175","4","0","0","75","1146"
"0","0","9","145","0","107","129001","1860","0","5","24","0","0","175","9","0","0","110","1410"
"0","0","10","180","16","129","129001","2400","0","10","36","0","0","275","14","0","0","115","1709"
"0","0","11","196","39","148","129001","2820","0","10","43","0","0","615","14","0","0","129","2110"
"0","0","12","222","57","168","129001","3140","0","15","54","0","0","735","17","0","0","138","2500"
"0","0","13","244","75","192","129001","3400","0","20","70","0","0","855","20","0","0","138","2896"
"0","0","14","244","107","216","129001","3660","0","20","87","0","0","1095","20","0","0","142","3349"
"0","0","15","244","147","236","129001","3830","0","20","102","0","0","1215","20","0","0","147","3867"
"0","0","16","264","163","265","129001","4060","0","20","131","0","0","1215","20","0","0","152","4315"
"0","0","17","289","190","297","129001","4180","0","20","160","0","0","1215","20","0","0","153","4804"
"0","0","18","314","230","330","129001","4525","0","20","183","0","0","1215","20","0","0","153","5357"
"0","0","19","314","279","367","129001","5170","0","20","209","0","0","1215","20","0","0","153","5960"
"0","0","20","314","350","398","129001","5720","0","20","234","0","0","1215","20","0","0","153","6683"
"0","0","21","314","421","443","129001","6195","0","20","266","0","0","1315","20","0","0","153","7399"
"0","0","22","314","523","473","129001","6910","0","20","290","0","0","1515","20","0","0","153","8348"
"0","0","23","314","583","526","129001","8025","0","20","337","0","0","1515","20","0","0","153","9223"
"0","0","24","314","583","617","129001","9550","0","20","422","0","0","1515","20","0","0","153","9863"
"0","0","25","314","610","661","129001","10090","0","20","463","0","0","1515","20","0","0","153","11182"
"0","0","26","314","634","683","129001","10630","0","20","480","0","0","1515","20","0","0","153","12899"
"0","0","27","314","653","702","129001","11200","0","20","495","0","0","1515","20","0","0","153","14753"
"0","0","28","314","672","720","129001","11800","0","20","511","0","0","1515","20","0","0","153","16732"
"0","0","29","314","697","738","129001","12400","0","20","529","0","0","1515","20","0","0","153","18860"
"0","0","30","314","723","758","129001","13000","0","20","549","0","0","1515","20","0","0","153","21113"
"0","0","31","314","749","778","129001","13600","0","20","569","0","0","1515","20","0","0","153","23475"
"0","0","32","314","775","798","129001","14200","0","20","589","0","0","1515","20","0","0","153","25946"
"0","0","33","314","793","852","129001","15980","0","20","643","0","0","1515","20","0","0","153","28097"
"0","0","34","314","803","941","129001","19180","0","20","732","0","0","1515","20","0","0","153","29909"
"0","0","35","314","813","1031","129001","22790","0","20","822","0","0","1515","20","0","0","153","31794"
"0","0","2","0","0","0","129301","65","0","0","2","21","1","75","0","0","0","0","0"
"0","0","3","0","0","0","129301","205","0","0","5","73","3","125","0","0","0","0","0"
"0","0","4","5","0","1","129301","490","0","0","9","198","3","155","0","0","0","0","0"
"0","0","5","5","0","6","129301","1185","0","0","21","328","3","155","0","0","0","0","0"
"0","0","6","5","0","11","129301","1805","0","0","29","545","7","245","0","0","0","0","0"
"0","0","7","5","0","24","129301","2780","0","0","43","760","7","245","0","0","0","0","0"
"0","0","8","5","0","41","129301","3665","0","0","62","978","7","245","0","0","4","0","0"
"0","0","9","30","0","54","129301","4805","0","0","79","1232","7","245","5","0","4","0","10"
"0","0","10","30","0","78","129301","5755","10","0","100","1466","12","245","10","0","4","15","20"
"1","0","11","30","0","99","129301","6255","30","0","110","1814","17","245","10","0","6","45","20"
"2","0","12","30","0","117","129301","6655","40","0","131","2146","24","345","13","0","8","65","20"
"2","0","13","30","0","144","129301","7135","62","0","164","2450","28","445","16","0","8","67","20"
"2","0","14","30","0","173","129301","7395","96","2","201","2794","28","545","16","0","8","69","20"
"5","0","15","30","0","210","129301","7465","108","4","238","3145","28","745","16","0","8","69","20"
"5","0","16","30","0","248","129301","7615","108","4","275","3536","30","895","16","0","8","69","20"
"5","0","17","30","0","290","129301","8100","128","4","323","3856","33","945","16","0","8","69","20"
"5","0","18","30","0","332","129301","8645","148","4","376","4225","36","945","16","0","8","69","20"
"5","0","19","45","0","380","129301","9040","148","4","433","4679","36","1040","16","0","8","69","20"
"5","0","20","89","0","434","129301","9420","148","4","494","5157","36","1135","16","0","8","69","20"
"5","0","21","138","0","491","129301","9940","148","4","559","5681","36","1135","16","0","8","69","20"
"5","0","22","178","0","557","129301","11175","148","4","631","6232","36","1135","16","0","8","69","20"
"5","0","23","198","0","638","129301","12755","173","4","716","6775","36","1135","16","0","8","69","20"
"5","0","24","198","0","727","129301","13895","198","4","814","7390","36","1135","16","0","8","69","20"
"5","0","25","198","0","819","129301","15345","198","4","919","8093","36","1135","16","0","8","69","20"
"5","0","26","198","0","905","129301","16880","207","4","1006","9047","36","1135","16","0","8","69","20"
"5","0","27","198","0","980","129301","18080","225","4","1074","10294","36","1135","16","0","8","69","20"
"5","0","28","198","0","1059","129301","21320","237","4","1151","11379","36","1135","16","0","8","69","20"
"5","0","29","198","0","1148","129301","26880","243","4","1240","12260","36","1135","16","0","8","69","20"
"5","0","30","198","0","1242","129301","32955","249","4","1334","13179","36","1135","16","0","8","69","20"
"5","0","31","198","0","1340","129301","39320","255","4","1432","14135","36","1135","16","0","8","69","20"
"5","0","32","198","0","1441","129301","46155","261","4","1533","15117","36","1135","16","0","8","69","20"
"5","0","33","198","0","1536","129301","51115","275","4","1628","16511","36","1135","16","0","8","69","20"
"5","0","34","198","0","1625","129301","54115","297","4","1717","18345","36","1135","16","0","8","69","20"
"5","0","35","198","0","1715","129301","57525","319","4","1807","20251","36","1135","16","0","8","69","20"
"0","0","2","0","0","0","129401","65","0","0","2","20","1","100","0","0","0","0","0"
"0","0","3","5","0","0","129401","160","0","0","6","73","3","150","0","0","0","0","0"
"0","0","4","30","0","2","129401","375","0","0","9","175","5","320","0","0","0","0","0"
"0","0","5","65","0","4","129401","710","0","0","14","328","8","480","0","0","0","10","0"
"0","0","6","65","0","5","129401","1125","0","0","22","552","12","870","0","0","3","10","0"
"0","0","7","90","0","7","129401","1445","0","0","28","815","16","1710","0","0","6","10","0"
"0","0","8","115","0","9","129401","1925","0","0","36","1132","16","2570","0","0","9","10","0"
"0","0","9","115","0","19","129401","2390","10","0","51","1451","23","3020","5","0","9","10","0"
"5","0","10","115","0","34","129401","3170","30","0","70","1761","24","3320","10","0","9","10","0"
"10","0","11","115","0","41","129401","3790","82","0","73","2172","29","3620","10","0","9","30","0"
"30","0","12","115","0","44","129401","4220","140","0","85","2589","33","4020","12","0","9","30","0"
"50","0","13","140","0","52","129401","4570","199","0","95","3048","33","4140","14","0","9","30","0"
"50","0","14","171","0","66","129401","4900","282","0","106","3543","35","4260","14","0","9","30","0"
"50","0","15","177","0","74","129401","5010","396","0","116","4150","35","4260","14","0","9","30","0"
"53","0","16","177","0","80","129401","5010","508","0","129","4795","35","4260","14","0","9","30","0"
"60","0","17","177","0","86","129401","5060","619","0","143","5463","35","4260","14","0","9","30","0"
"64","0","18","177","0","95","129401","5110","778","0","152","6202","35","4260","14","0","9","30","0"
"64","0","19","177","0","104","129401","5455","943","0","159","7038","35","4260","14","0","9","30","0"
"64","0","20","177","0","114","129401","5900","1061","0","169","7932","40","4260","14","0","9","30","0"
"64","0","21","177","0","126","129401","6155","1208","0","182","8904","45","4260","14","0","9","30","0"
"64","0","22","177","0","138","129401","6310","1373","0","195","10090","45","4260","14","0","9","30","0"
"64","0","23","177","0","152","129401","6400","1490","0","206","11476","45","4260","14","0","9","30","0"
"64","0","24","177","0","160","129401","7015","1584","0","211","12987","45","4260","14","0","9","30","0"
"64","0","25","177","0","169","129401","7540","1667","0","217","14663","45","4260","14","0","9","30","0"
"64","0","26","177","0","178","129401","8065","1716","0","223","16502","45","4260","14","0","9","30","0"
"64","0","27","177","0","185","129401","8910","1744","0","228","18441","45","4260","14","0","9","30","0"
"64","0","28","177","0","197","129401","9230","1772","0","238","20518","45","4260","14","0","9","30","0"
"64","0","29","177","0","207","129401","9550","1801","0","248","22768","45","4260","14","0","9","30","0"
"64","0","30","177","0","217","129401","9870","1831","0","258","25163","45","4260","14","0","9","30","0"
"64","0","31","177","0","227","129401","10190","1861","0","268","27667","45","4260","14","0","9","30","0"
"64","0","32","177","0","238","129401","10510","1891","0","279","30270","45","4260","14","0","9","30","0"
"64","0","33","177","0","250","129401","10880","1920","0","291","33003","45","4260","14","0","9","30","0"
"64","0","34","177","0","262","129401","11250","1948","0","303","35901","45","4260","14","0","9","30","0"
"64","0","35","177","0","274","129401","11620","1976","0","315","38928","45","4260","14","0","9","30","0"
"0","0","2","5","0","0","129501","65","0","0","1","21","1","75","0","0","0","0","0"
"0","0","3","20","0","0","129501","125","0","0","5","71","3","125","0","0","0","0","0"
"0","0","4","55","0","2","129501","305","0","0","8","170","5","295","0","0","0","0","0"
"0","0","5","105","0","4","129501","575","0","0","13","318","8","455","0","0","0","10","0"
"0","0","6","120","0","5","129501","925","0","0","21","537","12","845","0","0","3","10","0"
"0","0","7","145","0","7","129501","1245","0","0","27","800","16","1685","0","0","6","10","0"
"0","0","8","170","0","9","129501","1675","10","0","35","1153","16","2245","9","0","9","10","0"
"0","0","9","170","0","14","129501","2090","40","5","50","1518","23","2245","23","0","9","10","0"
"0","0","10","170","0","25","129501","2470","90","10","60","1924","24","2245","28","0","9","20","0"
"13","0","11","170","0","36","129501","2670","134","10","63","2351","31","2245","28","0","9","40","0"
"26","0","12","170","0","39","129501","3140","178","10","75","2823","33","2495","28","0","9","40","0"
"46","0","13","195","0","47","129501","3390","231","10","88","3297","33","2495","28","0","9","40","0"
