988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"17","447","2285","6","155","66","0","1180","22","0","0","21","126101","50","0","0","1048","0","9978"
"17","447","2630","6","168","78","0","1280","22","0","0","22","126101","50","0","0","1249","0","11088"
"17","447","3005","6","190","91","0","1280","22","0","0","23","126101","50","0","0","1413","0","12324"
"17","447","3465","6","213","104","0","1280","22","0","0","24","126101","50","0","0","1538","0","13700"
"17","447","3465","6","222","110","0","1280","22","0","0","25","126101","50","0","0","1657","0","15395"
"17","447","3465","6","228","115","0","1280","22","0","0","26","126101","50","0","0","1734","0","17302"
"17","447","3465","6","234","120","0","1280","22","0","0","27","126101","50","0","0","1784","0","19347"
"17","447","3465","6","240","126","0","1280","22","0","0","28","126101","50","0","0","1821","0","21530"
"17","447","3465","6","248","134","0","1280","22","0","0","29","126101","50","0","0","1859","0","23858"
"17","447","3465","6","256","142","0","1280","22","0","0","30","126101","50","0","0","1898","0","26334"
"17","447","3465","6","264","150","0","1280","22","0","0","31","126101","50","0","0","1937","0","28920"
"17","447","3465","6","272","158","0","1280","22","0","0","32","126101","50","0","0","1976","0","31617"
"17","447","3465","6","281","167","0","1280","22","0","0","33","126101","50","0","0","2014","0","34451"
"17","447","3465","6","290","176","0","1280","22","0","0","34","126101","50","0","0","2051","0","37434"
"17","447","3465","6","299","185","0","1280","22","0","0","35","126101","50","0","0","2088","0","40567"
"0","0","55","0","3","0","0","50","0","0","0","2","126201","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","126201","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","126201","10","0","0","0","0","214"
"0","25","360","0","27","2","0","100","0","0","0","5","126201","10","0","0","0","0","405"
"0","75","710","0","40","4","0","100","0","0","0","6","126201","10","0","0","0","0","634"
"0","110","1305","0","54","8","0","100","0","0","0","7","126201","15","0","0","0","0","894"
"0","145","1470","1","64","10","0","100","4","0","0","8","126201","45","0","0","0","0","1255"
"0","180","1610","2","71","10","0","100","9","0","0","9","126201","60","0","0","16","0","1679"
"0","195","1880","4","83","11","0","520","14","0","0","10","126201","60","0","0","40","0","2114"
"5","211","2040","5","88","11","0","740","14","0","0","11","126201","60","0","0","85","0","2626"
"11","247","2140","6","93","14","0","840","14","0","0","12","126201","60","0","0","138","0","3150"
"17","267","2280","6","100","19","0","840","16","0","0","13","126201","60","0","0","200","0","3683"
"17","297","2420","6","107","23","0","960","18","0","0","14","126201","60","0","0","276","0","4263"
"17","307","2450","6","116","31","0","1080","22","0","0","15","126201","60","0","0","346","0","4868"
"17","337","2480","6","124","36","0","1080","22","0","0","16","126201","60","0","0","421","0","5541"
"17","367","2480","6","133","40","0","1080","22","0","0","17","126201","60","0","0","493","0","6269"
"17","397","2480","6","142","46","0","1080","22","0","0","18","126201","60","0","0","582","0","7053"
"17","397","2480","6","149","51","0","1080","22","0","0","19","126201","60","0","0","715","0","7941"
"17","397","2480","6","163","61","0","1080","22","0","0","20","126201","60","0","0","872","0","8862"
"17","397","2480","6","171","67","0","1180","22","0","0","21","126201","60","0","0","1074","0","9881"
"17","397","2480","6","178","72","0","1280","22","0","0","22","126201","60","0","0","1292","0","11078"
"17","397","2480","6","194","78","0","1280","22","0","0","23","126201","60","0","0","1476","0","12401"
"17","397","2480","6","211","84","0","1280","22","0","0","24","126201","60","0","0","1619","0","13876"
"17","397","2480","6","219","90","0","1280","22","0","0","25","126201","60","0","0","1728","0","15586"
"17","397","2940","6","228","96","0","1280","22","0","0","26","126201","60","0","0","1800","0","17426"
"17","397","2940","6","236","102","0","1280","22","0","0","27","126201","60","0","0","1845","0","19461"
"17","397","2940","6","241","107","0","1280","22","0","0","28","126201","60","0","0","1877","0","21659"
"17","397","3400","6","245","111","0","1280","22","0","0","29","126201","60","0","0","1910","0","23981"
"17","397","3400","6","249","115","0","1280","22","0","0","30","126201","60","0","0","1944","0","26502"
"17","397","3860","6","253","119","0","1280","22","0","0","31","126201","60","0","0","1978","0","29081"
"17","397","3860","6","257","123","0","1280","22","0","0","32","126201","60","0","0","2012","0","31823"
"17","397","4360","6","261","127","0","1280","22","0","0","33","126201","60","0","0","2045","0","34656"
"17","397","4860","6","265","131","0","1280","22","0","0","34","126201","60","0","0","2077","0","37638"
"17","397","4860","6","269","135","0","1280","22","0","0","35","126201","60","0","0","2109","0","40825"
"0","0","55","0","3","0","0","50","0","0","0","2","126301","0","0","0","0","0","26"
"0","0","150","0","9","0","0","100","0","0","0","3","126301","0","0","0","0","0","84"
"0","5","270","0","18","2","0","125","0","0","0","4","126301","10","0","0","0","0","186"
"0","15","570","0","34","4","0","125","0","0","0","5","126301","10","0","0","0","0","339"
"0","15","1100","0","53","12","0","125","0","0","0","6","126301","25","0","0","0","0","512"
"0","50","1460","0","67","19","26","125","0","0","0","7","126301","30","0","0","0","0","759"
"0","50","1625","0","85","26","52","125","4","0","0","8","126301","75","0","0","0","0","1056"
"5","50","2160","0","112","37","52","125","9","0","0","9","126301","110","0","0","0","0","1320"
"10","85","2520","0","129","40","52","345","14","0","0","10","126301","115","0","0","24","0","1689"
"10","101","2940","0","155","45","52","885","14","0","0","11","126301","129","0","0","42","0","2060"
"17","127","3100","0","174","52","52","1005","17","0","0","12","126301","135","0","0","67","0","2475"
"22","137","3340","0","193","65","52","1125","17","0","0","13","126301","135","0","0","101","0","2920"
"22","149","3540","0","218","81","52","1365","17","0","0","14","126301","135","0","0","135","0","3376"
"22","149","3770","0","240","98","52","1485","17","0","0","15","126301","144","0","0","165","0","3870"
"22","149","3950","0","262","114","52","1485","17","0","0","16","126301","150","0","0","201","0","4417"
"22","174","4020","0","290","133","52","1485","17","0","0","17","126301","151","0","0","236","0","4971"
"22","199","4365","0","323","156","52","1485","17","0","0","18","126301","151","0","0","276","0","5524"
"22","199","5010","0","360","182","52","1485","17","0","0","19","126301","151","0","0","325","0","6127"
"22","199","5560","0","391","207","52","1485","17","0","0","20","126301","151","0","0","396","0","6850"
"22","199","6035","0","436","239","52","1585","17","0","0","21","126301","151","0","0","467","0","7566"
"22","199","6925","0","479","272","52","1685","17","0","0","22","126301","151","0","0","533","0","8425"
"22","199","8385","0","529","307","52","1685","17","0","0","23","126301","151","0","0","563","0","9386"
"22","199","9910","0","579","342","52","1685","17","0","0","24","126301","151","0","0","578","0","10468"
"22","199","10910","0","614","370","52","1685","17","0","0","25","126301","151","0","0","615","0","11855"
"22","199","11450","0","637","387","52","1685","17","0","0","26","126301","151","0","0","649","0","13557"
"22","199","12020","0","654","401","52","1685","17","0","0","27","126301","151","0","0","673","0","15421"
"22","199","12620","0","670","416","52","1685","17","0","0","28","126301","151","0","0","697","0","17410"
"22","199","13220","0","688","434","52","1685","17","0","0","29","126301","151","0","0","722","0","19538"
"22","199","13820","0","708","454","52","1685","17","0","0","30","126301","151","0","0","748","0","21791"
"22","199","14420","0","728","474","52","1685","17","0","0","31","126301","151","0","0","774","0","24153"
"22","199","15020","0","748","494","52","1685","17","0","0","32","126301","151","0","0","800","0","26624"
"22","199","15620","0","769","515","52","1685","17","0","0","33","126301","151","0","0","825","0","29230"
"22","199","16220","0","791","537","52","1685","17","0","0","34","126301","151","0","0","849","0","31990"
"22","199","16820","0","813","559","52","1685","17","0","0","35","126301","151","0","0","873","0","34880"
"0","5","65","0","0","1","21","75","0","0","0","2","126401","0","0","0","0","1","0"
"0","20","185","0","0","4","75","125","0","0","0","3","126401","0","0","0","0","2","0"
"0","55","365","0","2","7","174","295","0","0","0","4","126401","0","0","0","0","4","0"
"0","105","635","0","4","12","322","455","0","0","0","5","126401","10","0","0","0","7","0"
"0","120","985","3","5","20","541","845","0","0","0","6","126401","10","0","0","0","11","0"
"0","145","1540","6","12","29","755","1425","0","0","0","7","126401","10","0","0","0","15","0"
"0","170","1970","9","14","37","1108","1985","9","0","0","8","126401","10","0","10","0","15","0"
"0","195","2220","9","22","48","1527","2135","23","0","0","9","126401","10","0","30","0","16","0"
"0","195","2720","9","40","57","1919","2135","37","0","0","10","126401","20","0","80","0","16","0"
"0","195","3030","9","53","66","2342","2135","37","0","0","11","126401","30","13","134","0","18","0"
"0","195","3400","9","59","70","2864","2135","37","0","0","12","126401","30","36","188","0","18","0"
"0","220","3550","9","65","79","3424","2135","37","0","0","13","126401","30","49","247","0","18","0"
"0","245","3550","9","69","91","4049","2135","37","0","0","14","126401","30","49","340","0","18","0"
"0","245","3550","9","79","103","4676","2135","37","0","0","15","126401","30","49","464","0","18","0"
"0","245","3550","9","87","115","5337","2135","37","0","0","16","126401","30","52","606","0","18","0"
"0","245","3600","9","100","125","6019","2135","37","0","0","17","126401","30","55","752","0","18","0"
"0","245","3650","9","112","134","6787","2135","37","0","0","18","126401","30","55","927","0","18","0"
"0","245","3745","9","123","146","7666","2135","37","0","0","19","126401","30","55","1073","0","18","0"
"0","245","3940","9","132","169","8625","2135","37","0","0","20","126401","30","55","1184","0","18","0"
"0","245","4250","9","137","187","9725","2135","37","0","0","21","126401","30","55","1279","0","18","0"
"0","245","4460","9","151","214","10932","2135","37","0","0","22","126401","30","55","1371","0","18","0"
"0","245","4670","9","166","235","12314","2135","37","0","0","23","126401","30","55","1434","0","18","0"
"0","245","4760","9","185","251","13836","2135","37","0","0","24","126401","30","55","1485","0","18","0"
"0","245","4760","9","199","262","15576","2135","37","0","0","25","126401","30","55","1535","0","18","0"
"0","245","4760","9","212","270","17494","2135","37","0","0","26","126401","30","55","1568","0","18","0"
"0","245","5020","9","225","283","19477","2135","37","0","0","27","126401","30","55","1586","0","18","0"
"0","245","5020","9","230","288","21694","2135","37","0","0","28","126401","30","55","1611","0","18","0"
"0","245","5020","9","240","298","24018","2135","37","0","0","29","126401","30","55","1653","0","18","0"
"0","245","5020","9","250","308","26487","2135","37","0","0","30","126401","30","55","1703","0","18","0"
"0","245","5020","9","260","318","29066","2135","37","0","0","31","126401","30","55","1753","0","18","0"
"0","245","5020","9","270","328","31757","2135","37","0","0","32","126401","30","55","1802","0","18","0"
"0","245","5020","9","281","339","34586","2135","37","0","0","33","126401","30","55","1848","0","18","0"
"0","245","5020","9","292","350","37564","2135","37","0","0","34","126401","30","55","1892","0","18","0"
"0","245","5020","9","303","361","40690","2135","37","0","0","35","126401","30","55","1936","0","18","0"
"0","0","55","0","3","0","0","50","0","0","0","2","126501","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","126501","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","126501","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","126501","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","126501","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","126501","15","0","0","0","0","894"
"0","120","1560","1","63","10","0","100","4","0","0","8","126501","30","0","0","0","0","1286"
"0","155","1700","2","70","10","0","100","9","0","0","9","126501","45","0","0","16","0","1710"
"0","170","1970","4","75","13","0","320","14","0","0","10","126501","45","0","0","45","0","2175"
"5","186","2130","5","80","13","0","540","14","0","0","11","126501","45","0","0","90","0","2687"
"11","222","2230","6","85","16","0","640","14","0","0","12","126501","45","0","0","143","0","3211"
"17","242","2370","6","92","21","0","640","16","0","0","13","126501","45","0","0","205","0","3744"
"17","272","2510","6","99","25","0","760","18","0","0","14","126501","45","0","0","281","0","4324"
"17","282","2540","6","108","33","0","880","22","0","0","15","126501","45","0","0","351","0","4929"
"17","312","2570","6","116","38","0","880","22","0","0","16","126501","45","0","0","426","0","5602"
"17","342","2570","6","125","42","0","880","22","0","0","17","126501","45","0","0","498","0","6330"
"17","372","2570","6","134","48","0","880","22","0","0","18","126501","45","0","0","587","0","7114"
"17","372","2570","6","141","53","0","880","22","0","0","19","126501","45","0","0","720","0","8002"
"17","372","2570","6","155","63","0","880","22","0","0","20","126501","45","0","0","877","0","8923"
"17","372","2570","6","163","69","0","980","22","0","0","21","126501","45","0","0","1079","0","9942"
"17","372","2570","6","170","74","0","1080","22","0","0","22","126501","45","0","0","1297","0","11139"
"17","372","2570","6","186","80","0","1080","22","0","0","23","126501","45","0","0","1481","0","12462"
"17","372","2570","6","203","86","0","1080","22","0","0","24","126501","45","0","0","1624","0","13937"
"17","372","2570","6","211","92","0","1080","22","0","0","25","126501","45","0","0","1733","0","15647"
"17","372","3030","6","220","98","0","1080","22","0","0","26","126501","45","0","0","1805","0","17487"
"17","372","3030","6","228","104","0","1080","22","0","0","27","126501","45","0","0","1850","0","19522"
"17","372","3030","6","233","109","0","1080","22","0","0","28","126501","45","0","0","1882","0","21720"
"17","372","3490","6","237","113","0","1080","22","0","0","29","126501","45","0","0","1915","0","24042"
"17","372","3490","6","241","117","0","1080","22","0","0","30","126501","45","0","0","1949","0","26563"
"17","372","3950","6","245","121","0","1080","22","0","0","31","126501","45","0","0","1983","0","29142"
"17","372","3950","6","249","125","0","1080","22","0","0","32","126501","45","0","0","2017","0","31884"
"17","372","4450","6","253","129","0","1080","22","0","0","33","126501","45","0","0","2050","0","34717"
