4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","990","0","0","12","2942","19","30","100","72","0","3","127101","6155","25","26","0","134","9"
"0","990","0","0","13","3472","35","30","133","78","0","3","127101","6685","25","32","0","167","9"
"0","990","0","0","14","4069","38","30","166","85","0","3","127101","7185","25","37","0","208","9"
"0","990","0","0","15","4720","38","30","186","91","0","3","127101","7545","25","43","0","274","9"
"0","990","0","0","16","5422","41","30","186","99","0","3","127101","7845","25","45","0","368","9"
"0","990","0","0","17","5945","44","30","186","114","0","3","127101","8215","25","77","0","456","9"
"0","990","0","0","18","6518","44","30","186","129","0","3","127101","8700","25","112","0","560","9"
"0","990","0","0","19","7404","44","30","186","138","0","3","127101","9085","25","119","0","695","9"
"0","990","0","0","20","8386","44","30","186","151","0","3","127101","9565","25","124","0","835","9"
"0","990","0","0","21","9512","44","30","186","157","0","3","127101","9925","25","129","0","986","9"
"0","990","0","0","22","10796","44","30","186","168","0","3","127101","10195","25","137","0","1130","9"
"0","990","0","0","23","12214","44","30","186","179","0","3","127101","10580","25","146","0","1241","9"
"0","990","0","0","24","13732","44","30","186","189","0","3","127101","11025","25","159","0","1340","9"
"0","990","0","0","25","15383","44","30","186","202","0","3","127101","11655","25","172","0","1417","9"
"0","990","0","0","26","17023","44","30","186","217","0","3","127101","13400","25","192","0","1474","9"
"0","990","0","0","27","18941","44","30","186","230","0","3","127101","14160","25","205","0","1510","9"
"0","990","0","0","28","21081","44","30","186","230","0","3","127101","15285","25","205","0","1537","9"
"0","990","0","0","29","23359","44","30","186","235","0","3","127101","16205","25","210","0","1565","9"
"0","990","0","0","30","25822","44","30","186","240","0","3","127101","16805","25","215","0","1594","9"
"0","990","0","0","31","28359","44","30","186","245","0","3","127101","17725","25","220","0","1623","9"
"0","990","0","0","32","31022","44","30","186","251","0","3","127101","18425","25","226","0","1652","9"
"0","990","0","0","33","33779","44","30","186","257","0","3","127101","19595","25","232","0","1680","9"
"0","990","0","0","34","36716","44","30","186","263","0","3","127101","20495","25","238","0","1707","9"
"0","990","0","0","35","39759","44","30","186","269","0","3","127101","21765","25","244","0","1734","9"
"0","75","23","0","2","0","0","0","0","1","0","0","127201","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","127201","150","0","7","0","0","0"
"0","200","169","0","4","0","0","10","5","5","0","0","127201","325","0","16","0","0","0"
"0","200","322","0","5","0","0","10","15","7","0","0","127201","625","0","32","0","0","0"
"0","200","495","0","6","0","0","25","15","15","0","0","127201","1155","0","51","0","0","0"
"0","200","724","0","7","26","0","30","50","22","0","0","127201","1515","0","69","0","0","0"
"0","200","1003","0","8","52","0","75","50","29","0","0","127201","1680","4","91","0","0","0"
"0","200","1267","5","9","52","0","110","50","40","0","0","127201","2215","9","118","0","0","0"
"16","300","1566","10","10","52","0","115","85","52","0","0","127201","2755","14","140","0","0","0"
"34","840","1937","10","11","52","0","129","101","57","0","0","127201","3175","14","166","0","0","0"
"59","960","2352","17","12","52","0","135","127","64","0","0","127201","3335","17","185","0","0","0"
"93","1080","2797","22","13","52","0","135","137","77","0","0","127201","3575","17","204","0","0","0"
"127","1320","3253","22","14","52","0","135","149","93","0","0","127201","3775","17","229","0","0","0"
"157","1440","3747","22","15","52","0","144","149","110","0","0","127201","4005","17","251","0","0","0"
"193","1440","4296","22","16","52","0","149","169","125","0","0","127201","4185","17","271","0","0","0"
"240","1440","4886","22","17","52","0","150","194","140","0","0","127201","4255","17","294","0","0","0"
"280","1440","5439","22","18","52","0","150","219","163","0","0","127201","4600","17","327","0","0","0"
"280","1535","5805","22","19","52","0","150","219","217","0","0","127201","5245","17","392","0","0","0"
"292","1630","6262","22","20","52","0","150","219","274","0","0","127201","5830","17","454","0","0","0"
"292","1630","6704","22","21","52","0","150","219","340","0","0","127201","6450","17","532","0","0","0"
"358","1730","7563","22","22","52","0","150","219","373","0","0","127201","7340","17","575","0","0","0"
"388","1730","8524","22","23","52","0","150","219","408","0","0","127201","8800","17","625","0","0","0"
"403","1730","9606","22","24","52","0","150","219","443","0","0","127201","10325","17","675","0","0","0"
"440","1730","10993","22","25","52","0","150","219","471","0","0","127201","11325","17","710","0","0","0"
"474","1730","12695","22","26","52","0","150","219","488","0","0","127201","11865","17","733","0","0","0"
"498","1730","14559","22","27","52","0","150","219","502","0","0","127201","12435","17","750","0","0","0"
"522","1730","16548","22","28","52","0","150","219","517","0","0","127201","13035","17","766","0","0","0"
"547","1730","18676","22","29","52","0","150","219","535","0","0","127201","13635","17","784","0","0","0"
"573","1730","20929","22","30","52","0","150","219","555","0","0","127201","14235","17","804","0","0","0"
"599","1730","23291","22","31","52","0","150","219","575","0","0","127201","14835","17","824","0","0","0"
"625","1730","25762","22","32","52","0","150","219","595","0","0","127201","15435","17","844","0","0","0"
"650","1730","28368","22","33","52","0","150","219","616","0","0","127201","16035","17","865","0","0","0"
"674","1730","31128","22","34","52","0","150","219","638","0","0","127201","16635","17","887","0","0","0"
"698","1730","34018","22","35","52","0","150","219","660","0","0","127201","17235","17","909","0","0","0"
"0","50","0","0","2","17","0","0","0","2","0","0","127301","50","0","3","0","0","0"
"0","105","0","0","3","80","0","0","10","3","0","0","127301","140","0","5","0","0","0"
"0","245","0","0","4","198","0","5","45","5","0","0","127301","260","0","7","0","0","0"
"0","495","0","0","5","381","0","10","70","10","0","0","127301","440","0","12","0","0","0"
"0","1030","0","0","6","625","0","10","85","17","0","0","127301","675","0","19","0","0","0"
"0","1870","0","0","7","915","0","10","85","23","0","0","127301","880","0","31","0","0","0"
"0","2315","0","0","8","1207","0","10","85","38","0","0","127301","1380","4","45","0","0","0"
"0","2435","0","0","9","1585","0","10","85","49","0","1","127301","1630","13","62","0","25","0"
"0","2615","0","0","10","1996","5","20","85","54","0","1","127301","1830","22","80","0","70","0"
"0","2925","0","0","11","2405","20","30","85","61","0","3","127301","2030","24","96","0","107","0"
"0","2985","0","0","12","2865","35","30","85","67","0","3","127301","2400","29","111","0","140","2"
"0","2985","0","0","13","3391","48","30","110","73","0","3","127301","2550","31","124","0","189","4"
"0","2985","0","0","14","4005","54","30","135","80","0","3","127301","2550","31","133","0","248","6"
"0","2985","0","0","15","4654","57","30","147","91","0","3","127301","2550","31","142","0","315","6"
"0","2985","0","0","16","5332","65","30","147","106","0","3","127301","2550","31","149","0","372","6"
"0","2985","0","0","17","6052","68","30","147","119","0","3","127301","2600","31","158","0","452","6"
"0","2985","0","0","18","6802","68","30","147","131","0","3","127301","2650","31","177","0","561","6"
"0","2985","0","0","19","7648","68","30","147","140","0","3","127301","2745","31","201","0","671","6"
"0","2985","0","0","20","8523","68","30","147","158","0","3","127301","2940","31","234","0","760","6"
"0","2985","0","0","21","9552","68","30","147","169","0","3","127301","3130","31","262","0","863","6"
"0","2985","0","0","22","10779","68","30","147","180","0","3","127301","3220","31","290","0","960","6"
"0","2985","0","0","23","12159","68","30","147","192","0","3","127301","3310","31","316","0","1033","6"
"0","2985","0","0","24","13623","68","30","147","202","0","3","127301","3720","31","343","0","1108","6"
"0","2985","0","0","25","15326","68","30","147","210","0","3","127301","3720","31","365","0","1182","6"
"0","2985","0","0","26","17236","68","30","147","210","0","3","127301","4245","31","374","0","1232","6"
"0","2985","0","0","27","19250","68","30","147","215","0","3","127301","4565","31","386","0","1266","6"
"0","2985","0","0","28","21447","68","30","147","221","0","3","127301","4565","31","394","0","1294","6"
"0","2985","0","0","29","23772","68","30","147","228","0","3","127301","4885","31","401","0","1325","6"
"0","2985","0","0","30","26271","68","30","147","236","0","3","127301","4885","31","409","0","1357","6"
"0","2985","0","0","31","28871","68","30","147","239","0","3","127301","5410","31","412","0","1389","6"
"0","2985","0","0","32","31582","68","30","147","242","0","3","127301","5935","31","415","0","1421","6"
"0","2985","0","0","33","34397","68","30","147","251","0","3","127301","6305","31","424","0","1452","6"
"0","2985","0","0","34","37403","68","30","147","260","0","3","127301","6305","31","433","0","1482","6"
"0","2985","0","0","35","40515","68","30","147","269","0","3","127301","6675","31","442","0","1512","6"
"0","50","0","0","2","25","0","0","0","2","0","0","127501","95","0","0","0","0","0"
"0","100","0","0","3","74","0","0","0","5","0","0","127501","370","0","1","0","0","0"
"0","130","0","0","4","172","0","0","10","10","0","0","127501","835","0","2","0","0","0"
"0","130","0","0","5","301","0","5","20","16","0","3","127501","1495","0","6","0","0","0"
"0","310","0","0","6","504","0","5","20","30","0","3","127501","2360","0","8","0","0","0"
"0","780","0","0","7","751","0","5","20","42","0","3","127501","3330","0","10","0","0","0"
"0","780","0","0","8","990","0","5","35","60","0","3","127501","4545","0","18","0","0","0"
"0","780","0","0","9","1328","0","5","75","73","0","3","127501","5100","9","24","0","20","4"
"0","780","0","0","10","1704","0","30","75","82","0","8","127501","5460","18","33","0","50","9"
"0","780","0","0","11","2121","3","50","75","87","0","13","127501","6070","18","42","0","92","11"
"0","780","0","0","12","2577","19","50","75","96","0","15","127501","6740","18","48","0","134","11"
"0","780","0","0","13","2992","32","50","108","108","0","17","127501","7330","21","62","0","157","11"
"0","780","0","0","14","3516","32","50","141","121","0","17","127501","7790","21","73","0","198","11"
"0","780","0","0","15","4091","32","50","153","134","0","17","127501","8090","21","84","0","264","11"
"0","780","0","0","16","4639","35","50","165","149","0","17","127501","8310","21","104","0","345","11"
"0","780","0","0","17","5162","38","50","165","164","0","17","127501","8680","21","136","0","433","11"
"0","780","0","0","18","5735","38","50","165","179","0","17","127501","9165","21","171","0","537","11"
"0","780","0","0","19","6454","38","50","165","197","0","17","127501","9610","21","195","0","656","11"
"0","780","0","0","20","7268","38","50","165","217","0","17","127501","9935","21","220","0","775","11"
"0","780","0","0","21","8192","38","50","165","235","0","17","127501","10220","21","244","0","906","11"
"0","780","0","0","22","9375","38","50","165","251","0","17","127501","10435","21","257","0","1024","11"
"0","780","0","0","23","10665","38","50","165","275","0","17","127501","10780","21","276","0","1095","11"
"0","780","0","0","24","12026","38","50","165","300","0","17","127501","11140","21","301","0","1178","11"
"0","780","0","0","25","13624","38","50","165","316","0","17","127501","11340","21","323","0","1263","11"
"0","780","0","0","26","15168","38","50","165","337","0","17","127501","12985","21","352","0","1302","11"
"0","780","0","0","27","16549","38","50","165","364","0","17","127501","16540","21","388","0","1326","11"
"0","780","0","0","28","18023","38","50","165","391","0","17","127501","20625","21","419","0","1350","11"
"0","780","0","0","29","19826","38","50","165","421","0","17","127501","23160","21","449","0","1375","11"
"0","780","0","0","30","21955","38","50","165","451","0","17","127501","24080","21","479","0","1401","11"
"0","780","0","0","31","24286","38","50","165","471","0","17","127501","25060","21","499","0","1427","11"
"0","780","0","0","32","26837","38","50","165","476","0","17","127501","26405","21","504","0","1453","11"
"0","780","0","0","33","29498","38","50","165","476","0","17","127501","28055","21","504","0","1478","11"
"0","780","0","0","34","32191","38","50","165","491","0","17","127501","29540","21","519","0","1502","11"
"0","780","0","0","35","35063","38","50","165","506","0","17","127501","31025","21","534","0","1526","11"
"0","75","0","0","2","19","0","0","0","3","0","0","127601","95","0","0","0","0","0"
"0","150","0","0","3","70","0","0","5","6","0","0","127601","310","0","1","0","0","0"
"0","175","0","0","4","166","0","0","20","12","0","0","127601","685","0","3","0","0","0"
"0","175","0","0","5","289","0","0","35","22","0","3","127601","1205","0","8","0","0","0"
"0","265","0","0","6","471","0","0","35","36","0","3","127601","2140","0","13","0","0","0"
"0","500","0","0","7","707","0","0","35","51","0","3","127601","2965","0","19","0","0","2"
"0","500","0","0","8","910","0","0","35","71","0","3","127601","4035","8","37","0","0","4"
"0","500","10","0","9","1137","0","15","35","88","0","8","127601","5145","21","51","0","15","4"
"0","1000","20","0","10","1352","0","15","35","110","0","8","127601","6175","26","76","0","40","4"
"0","1100","20","0","11","1748","3","15","35","127","0","8","127601","6835","26","88","0","84","7"
"0","1200","20","0","12","2024","6","41","35","153","0","13","127601","7355","26","112","0","108","7"
"0","1300","20","0","13","2353","6","49","35","188","0","15","127601","7675","26","135","0","144","9"
"0","1300","20","3","14","2642","6","51","35","230","0","15","127601","7925","26","167","0","184","11"
"0","1400","20","5","15","3004","9","51","47","265","0","15","127601","8105","26","199","0","210","11"
"0","1550","20","5","16","3344","11","51","47","306","0","17","127601","8355","26","236","0","245","11"
"0","1600","20","5","17","3666","13","51","47","354","0","20","127601","8640","26","278","0","290","11"
"0","1600","20","5","18","4044","13","51","47","407","0","23","127601","8985","26","320","0","336","11"
"0","1695","20","5","19","4466","13","51","62","464","0","23","127601","9380","26","368","0","399","11"
"0","1790","20","5","20","4897","18","51","97","525","0","23","127601","9760","26","422","0","475","11"
"0","1790","20","5","21","5372","23","51","137","590","0","23","127601","10280","26","479","0","556","11"
"0","1790","20","5","22","5890","23","51","177","667","0","23","127601","11260","26","545","0","629","11"
"0","1790","20","5","23","6445","23","51","197","757","0","23","127601","12345","26","626","0","691","11"
