8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"131701","0","0","85","0","1395","0","790","66","7","0","0","14","175","0","30","0","0","0"
"131701","0","4","85","0","1675","0","1089","88","8","0","0","19","175","0","75","0","0","0"
"131701","0","9","100","0","2130","0","1416","105","9","0","0","25","175","0","110","0","11","0"
"131701","0","14","135","0","2490","0","1834","114","10","0","0","28","395","0","110","0","45","1"
"131701","0","14","151","0","2910","0","2262","125","11","0","0","35","615","0","113","3","83","2"
"131701","0","17","177","0","3230","0","2657","141","12","0","0","46","615","0","116","11","111","2"
"131701","0","20","199","0","3490","0","3053","165","13","0","0","62","735","0","116","16","129","2"
"131701","0","20","199","0","3750","0","3506","189","14","0","0","79","975","0","120","16","161","2"
"131701","0","20","199","0","3920","0","4024","209","15","0","0","94","1095","0","125","16","201","2"
"131701","0","20","199","0","4100","0","4571","231","16","0","0","110","1095","0","131","16","237","2"
"131701","0","20","224","0","4170","0","5125","259","17","0","0","129","1095","0","132","16","272","2"
"131701","0","20","249","0","4515","0","5678","292","18","0","0","152","1095","0","132","16","312","2"
"131701","0","20","249","0","5160","0","6281","329","19","0","0","178","1095","0","132","16","361","2"
"131701","0","20","249","0","5710","0","6872","375","20","0","0","218","1190","0","132","16","408","2"
"131701","0","20","249","0","6220","0","7454","436","21","0","0","267","1290","0","132","16","444","2"
"131701","0","20","249","0","7220","0","8173","496","22","0","0","317","1290","0","132","16","474","2"
"131701","0","20","249","0","8995","0","8939","565","23","0","0","371","1290","0","132","16","474","2"
"131701","0","20","249","0","10520","0","9820","631","24","0","0","430","1290","0","132","16","489","2"
"131701","0","20","249","0","11520","0","10981","690","25","0","0","484","1290","0","132","16","501","2"
"131701","0","20","249","0","12355","0","12417","738","26","0","0","527","1290","0","132","16","513","2"
"131701","0","20","249","0","13380","0","13966","783","27","0","0","568","1290","0","132","16","525","2"
"131701","0","20","249","0","14525","0","15621","828","28","0","0","611","1290","0","132","16","537","2"
"131701","0","20","249","0","15745","0","17406","874","29","0","0","657","1290","0","132","16","555","2"
"131701","0","20","249","0","17120","0","19279","924","30","0","0","707","1290","0","132","16","573","2"
"131701","0","20","249","0","18575","0","21243","975","31","0","0","758","1290","0","132","16","591","2"
"131701","0","20","249","0","20110","0","23297","1027","32","0","0","810","1290","0","132","16","609","2"
"131701","0","20","249","0","21720","0","25467","1081","33","0","0","864","1290","0","132","16","626","2"
"131701","0","20","249","0","23500","0","27772","1136","34","0","0","919","1290","0","132","16","643","2"
"131701","0","20","249","0","25520","0","30169","1192","35","0","0","975","1290","0","132","16","660","2"
"131801","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"131801","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"131801","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"131801","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"131801","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"131801","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"131801","0","4","120","0","1560","0","1255","66","8","0","0","10","100","0","45","0","0","1"
"131801","0","9","155","0","1865","0","1615","79","9","0","0","14","100","0","60","0","16","2"
"131801","0","14","190","0","2225","0","2003","95","10","0","0","15","520","0","60","0","45","3"
"131801","0","14","206","0","2485","0","2456","105","11","0","0","18","740","0","60","5","90","4"
"131801","0","14","242","0","2625","0","2922","115","12","0","0","21","740","0","60","13","145","4"
"131801","0","16","262","0","2865","0","3403","127","13","0","0","29","740","0","60","16","205","4"
"131801","0","18","284","0","3005","0","3895","144","14","0","0","39","860","0","60","16","269","4"
"131801","0","20","294","0","3095","0","4406","162","15","0","0","53","980","0","64","16","325","4"
"131801","0","22","314","0","3125","0","4974","179","16","0","0","66","980","0","64","16","384","4"
"131801","0","22","344","0","3125","0","5602","196","17","0","0","75","980","0","64","16","459","4"
"131801","0","22","354","0","3125","0","6284","214","18","0","0","85","980","0","64","16","563","4"
"131801","0","22","354","0","3125","0","7060","230","19","0","0","96","980","0","64","16","692","4"
"131801","0","22","354","0","3125","0","7878","251","20","0","0","111","980","0","64","16","830","4"
"131801","0","22","354","0","3125","0","8817","262","21","0","0","121","1080","0","64","16","1011","4"
"131801","0","22","354","0","3125","0","9900","277","22","0","0","132","1180","0","64","16","1203","4"
"131801","0","22","354","0","3125","0","11161","300","23","0","0","143","1180","0","64","16","1352","4"
"131801","0","22","354","0","3125","0","12553","325","24","0","0","155","1180","0","64","16","1468","4"
"131801","0","22","354","0","3125","0","14168","342","25","0","0","167","1180","0","64","16","1560","4"
"131801","0","22","354","0","3585","0","15925","359","26","0","0","179","1180","0","64","16","1604","4"
"131801","0","22","354","0","4045","0","17810","376","27","0","0","191","1180","0","64","16","1630","4"
"131801","0","22","354","0","4045","0","19900","389","28","0","0","202","1180","0","64","16","1656","4"
"131801","0","22","354","0","4505","0","22133","398","29","0","0","211","1180","0","64","16","1683","4"
"131801","0","22","354","0","4965","0","24520","406","30","0","0","219","1180","0","64","16","1711","4"
"131801","0","22","354","0","5425","0","27015","414","31","0","0","227","1180","0","64","16","1739","4"
"131801","0","22","354","0","5885","0","29620","422","32","0","0","235","1180","0","64","16","1767","4"
"131801","0","22","354","0","6385","0","32366","430","33","0","0","243","1180","0","64","16","1794","4"
"131801","0","22","354","0","7385","0","35220","438","34","0","0","251","1180","0","64","16","1820","4"
"131801","0","22","354","0","7885","0","38259","446","35","0","0","259","1180","0","64","16","1846","4"
"131901","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"131901","0","0","0","0","150","0","91","6","3","0","0","1","125","0","0","0","0","0"
"131901","0","0","5","0","325","0","199","12","4","0","0","4","175","0","10","0","0","0"
"131901","0","0","15","0","505","0","386","26","5","0","0","4","175","0","10","0","0","0"
"131901","0","0","15","0","1035","0","559","45","6","0","0","12","175","0","25","0","0","0"
"131901","0","0","85","0","1395","0","845","55","7","0","0","14","175","0","30","0","0","0"
"131901","0","4","85","0","1675","0","1162","73","8","0","0","19","175","0","75","0","0","0"
"131901","0","9","100","0","2130","0","1489","90","9","0","0","25","175","0","110","0","11","0"
"131901","0","14","115","0","2640","0","1877","103","10","0","0","30","395","0","120","0","35","0"
"131901","0","14","131","0","3060","0","2278","122","11","0","0","37","735","0","134","0","58","0"
"131901","0","17","167","0","3580","0","2608","145","12","0","0","56","955","0","143","0","80","0"
"131901","0","19","199","0","3820","0","3068","160","13","0","0","65","955","0","143","3","132","0"
"131901","0","21","221","0","4020","0","3536","179","14","0","0","77","1075","0","147","3","186","0"
"131901","0","23","231","0","4110","0","4047","197","15","0","0","91","1195","0","151","3","242","0"
"131901","0","25","251","0","4140","0","4615","214","16","0","0","104","1195","0","151","3","301","0"
"131901","0","25","281","0","4140","0","5243","231","17","0","0","113","1195","0","151","3","376","0"
"131901","0","25","291","0","4140","0","5925","249","18","0","0","123","1195","0","151","3","480","0"
"131901","0","25","291","0","4140","0","6701","265","19","0","0","134","1195","0","151","3","609","0"
"131901","0","25","291","0","4140","0","7519","286","20","0","0","149","1195","0","151","3","747","0"
"131901","0","25","291","0","4140","0","8458","297","21","0","0","159","1295","0","151","3","928","0"
"131901","0","25","291","0","4140","0","9541","312","22","0","0","170","1395","0","151","3","1120","0"
"131901","0","25","291","0","4140","0","10802","335","23","0","0","181","1395","0","151","3","1269","0"
"131901","0","25","291","0","4140","0","12194","360","24","0","0","193","1395","0","151","3","1385","0"
"131901","0","25","291","0","4410","0","13752","382","25","0","0","209","1395","0","151","3","1458","0"
"131901","0","25","291","0","5410","0","15402","407","26","0","0","227","1395","0","151","3","1477","0"
"131901","0","25","291","0","6440","0","17189","429","27","0","0","243","1395","0","151","3","1491","0"
"131901","0","25","291","0","7040","0","19183","446","28","0","0","258","1395","0","151","3","1505","0"
"131901","0","25","291","0","8875","0","20940","489","29","0","0","301","1395","0","151","3","1512","0"
"131901","0","25","291","0","10790","0","22834","532","30","0","0","344","1395","0","151","3","1520","0"
"131901","0","25","291","0","12785","0","24817","576","31","0","0","388","1395","0","151","3","1528","0"
"131901","0","25","291","0","14855","0","26890","621","32","0","0","433","1395","0","151","3","1536","0"
"131901","0","25","291","0","15955","0","29540","633","33","0","0","445","1395","0","151","3","1551","0"
"131901","0","25","291","0","17555","0","32298","645","34","0","0","457","1395","0","151","3","1565","0"
"131901","0","25","291","0","18655","0","35241","657","35","0","0","469","1395","0","151","3","1579","0"
"132001","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"132001","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"132001","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"132001","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"132001","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"132001","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"132001","0","4","120","0","1560","0","1261","67","8","0","0","10","100","0","45","0","0","0"
"132001","0","9","155","0","1700","0","1660","78","9","0","0","10","100","0","75","0","16","0"
"132001","0","14","170","0","1970","0","2048","98","10","0","0","11","520","0","95","0","35","0"
"132001","0","14","186","0","2130","0","2538","107","11","0","0","11","740","0","100","5","75","0"
"132001","0","14","222","0","2230","0","3040","116","12","0","0","14","840","0","105","11","123","0"
"132001","0","16","242","0","2370","0","3573","123","13","0","0","19","840","0","105","17","185","0"
"132001","0","18","272","0","2510","0","4153","130","14","0","0","23","960","0","105","17","261","0"
"132001","0","22","282","0","2540","0","4739","141","15","0","0","33","1080","0","110","17","321","0"
"132001","0","22","292","0","2570","0","5391","153","16","0","0","41","1080","0","116","17","386","0"
"132001","0","22","302","0","2570","0","6098","166","17","0","0","48","1080","0","122","17","448","0"
"132001","0","22","312","0","2570","0","6880","177","18","0","0","55","1080","0","123","17","537","0"
"132001","0","22","312","0","2570","0","7768","184","19","0","0","60","1080","0","123","17","670","0"
"132001","0","22","312","0","2570","0","8689","198","20","0","0","70","1080","0","123","17","827","0"
"132001","0","22","312","0","2570","0","9708","206","21","0","0","76","1180","0","123","17","1029","0"
"132001","0","22","312","0","2570","0","10905","213","22","0","0","81","1280","0","123","17","1247","0"
"132001","0","22","312","0","2570","0","12228","229","23","0","0","87","1280","0","123","17","1431","0"
"132001","0","22","312","0","2570","0","13703","246","24","0","0","93","1280","0","123","17","1574","0"
"132001","0","22","312","0","2570","0","15413","254","25","0","0","99","1280","0","123","17","1683","0"
"132001","0","22","312","0","3030","0","17253","263","26","0","0","105","1280","0","123","17","1755","0"
"132001","0","22","312","0","3030","0","19288","271","27","0","0","111","1280","0","123","17","1800","0"
"132001","0","22","312","0","3030","0","21486","276","28","0","0","116","1280","0","123","17","1832","0"
"132001","0","22","312","0","3490","0","23808","280","29","0","0","120","1280","0","123","17","1865","0"
"132001","0","22","312","0","3490","0","26329","284","30","0","0","124","1280","0","123","17","1899","0"
"132001","0","22","312","0","3950","0","28908","288","31","0","0","128","1280","0","123","17","1933","0"
"132001","0","22","312","0","3950","0","31650","292","32","0","0","132","1280","0","123","17","1967","0"
"132001","0","22","312","0","4450","0","34483","296","33","0","0","136","1280","0","123","17","2000","0"
"132001","0","22","312","0","4950","0","37465","300","34","0","0","140","1280","0","123","17","2032","0"
"132001","0","22","312","0","5450","0","40504","308","35","0","0","148","1280","0","123","17","2058","0"
"132101","23","0","0","0","65","0","0","0","2","0","0","3","75","0","0","0","0","0"
"132101","73","0","0","0","270","0","0","0","3","1","0","6","125","0","0","0","0","0"
"132101","173","0","5","0","720","0","0","2","4","1","0","10","155","0","0","0","0","0"
"132101","296","0","5","0","1465","0","0","8","5","1","0","21","155","0","0","0","0","0"
"132101","502","0","5","0","2295","0","0","15","6","1","0","31","245","0","0","0","0","0"
"132101","736","0","5","0","3290","0","0","23","7","1","0","46","245","0","0","0","0","0"
"132101","1003","0","5","0","4480","0","0","29","8","1","0","63","245","0","0","0","0","0"
"132101","1334","5","5","10","5300","0","0","37","9","1","0","78","645","0","0","0","0","0"
"132101","1704","10","5","40","5900","0","0","53","10","1","0","88","1045","0","10","0","0","0"
"132101","2068","10","5","68","6300","0","0","75","11","3","11","99","1045","0","20","0","0","3"
"132101","2446","13","5","100","6790","0","0","94","12","3","22","116","1045","0","20","0","0","6"
"132101","2844","16","30","145","7040","0","0","113","13","3","32","137","1145","0","20","0","0","6"
"132101","3300","16","55","206","7150","0","0","131","14","3","32","160","1345","0","20","1","0","6"
"132101","3899","16","55","294","7220","0","0","142","15","3","32","172","1445","0","20","1","0","6"
"132101","4526","16","55","379","7320","0","0","156","16","3","35","181","1495","0","20","1","0","6"
"132101","5147","16","55","486","7645","0","0","165","17","3","41","197","1495","0","20","1","0","6"
"132101","5836","16","55","602","8155","0","0","174","18","3","41","212","1495","0","20","1","0","6"
"132101","6634","16","70","718","8435","0","0","185","19","3","41","226","1495","0","20","1","0","6"
"132101","7497","16","99","839","8885","0","0","197","20","3","41","241","1495","0","20","1","0","6"
"132101","8445","16","128","965","9390","0","0","209","21","3","41","257","1495","0","20","1","0","6"
