f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"22","10","980","35","10","0","61","14","2","0","134","22","25895","31003","3205","0","129601","1435","971"
"1","0","0","2","0","0","0","0","0","0","0","0","65","18","50","0","129701","0","3"
"1","0","1","3","0","0","0","0","0","0","0","0","250","58","100","0","129701","0","10"
"1","0","3","4","0","0","0","0","0","0","0","0","590","153","125","0","129701","0","19"
"4","0","7","5","0","0","0","0","0","0","0","0","1045","285","125","0","129701","0","32"
"4","0","16","6","0","0","0","0","0","0","0","0","1785","458","125","0","129701","0","50"
"8","0","22","7","0","0","0","0","0","0","0","0","2280","714","125","0","129701","0","68"
"8","0","33","8","0","0","0","0","0","0","0","0","3360","935","125","0","129701","0","93"
"13","0","44","9","10","0","0","5","0","0","0","15","4270","1189","125","0","129701","5","112"
"18","3","55","10","10","0","0","13","0","0","0","40","4490","1569","125","0","129701","25","124"
"18","7","73","11","10","0","0","13","0","0","0","50","4790","1981","125","0","129701","67","139"
"25","9","88","12","10","0","11","13","0","0","0","60","5180","2369","125","0","129701","89","153"
"27","9","109","13","10","0","21","16","0","0","0","62","5370","2739","125","0","129701","119","182"
"27","11","136","14","10","0","21","16","3","0","25","62","5540","3096","125","0","129701","154","215"
"27","11","165","15","10","0","24","16","3","0","25","62","5610","3539","325","0","129701","190","242"
"29","11","191","16","10","0","24","16","3","0","25","62","5910","3991","375","0","129701","218","274"
"32","11","224","17","10","0","27","16","3","0","25","62","6395","4398","425","0","129701","247","311"
"32","11","259","18","10","0","27","16","3","0","25","62","6930","4852","425","0","129701","296","355"
"32","11","294","19","10","0","27","16","3","0","40","62","7325","5416","520","0","129701","334","399"
"32","11","336","20","10","0","27","16","3","0","75","62","7800","5990","520","0","129701","384","448"
"32","11","386","21","10","0","27","16","3","0","124","62","8385","6591","520","0","129701","425","499"
"32","11","439","22","10","0","27","16","3","0","164","62","9345","7251","520","0","129701","469","564"
"32","11","505","23","10","0","27","16","3","0","184","62","10370","7978","520","0","129701","499","639"
"32","11","570","24","10","0","27","16","3","0","184","62","11530","8796","520","0","129701","535","719"
"32","11","630","25","10","0","27","16","3","0","184","62","12295","9905","520","0","129701","570","787"
"32","11","683","26","10","0","27","16","3","0","184","62","12820","11323","520","0","129701","611","834"
"32","11","732","27","10","0","27","16","3","0","184","62","13465","12879","520","0","129701","638","878"
"32","11","780","28","10","0","27","16","3","0","184","62","14185","14550","520","0","129701","665","924"
"32","11","831","29","10","0","27","16","3","0","184","62","15060","16326","520","0","129701","695","975"
"32","11","884","30","10","0","27","16","3","0","184","62","16015","18219","520","0","129701","726","1028"
"32","11","938","31","10","0","27","16","3","0","184","62","17050","20202","520","0","129701","757","1082"
"32","11","993","32","10","0","27","16","3","0","184","62","18160","22275","520","0","129701","788","1137"
"32","11","1049","33","10","0","27","16","3","0","184","62","19540","24454","520","0","129701","818","1193"
"32","11","1107","34","10","0","27","16","3","0","184","62","21160","26750","520","0","129701","846","1251"
"32","11","1165","35","10","0","27","16","3","0","184","62","22950","29155","520","0","129701","874","1309"
"0","0","0","2","0","0","0","0","0","0","0","0","110","25","25","0","129801","0","2"
"0","0","1","3","0","0","0","0","0","0","0","0","370","82","50","0","129801","0","4"
"0","0","2","4","0","0","0","0","0","0","5","0","810","190","80","0","129801","0","8"
"0","0","3","5","0","0","0","0","0","0","15","5","1245","382","170","0","129801","0","13"
"0","0","5","6","0","0","0","0","0","0","15","5","2090","604","260","0","129801","0","24"
"0","2","7","7","0","0","0","0","0","0","15","5","2980","872","495","0","129801","0","34"
"0","4","9","8","0","0","0","8","0","0","15","5","3655","1235","730","0","129801","0","42"
"0","6","11","9","0","0","0","21","0","0","40","5","4055","1662","730","0","129801","25","51"
"0","6","23","10","0","0","0","34","0","0","40","15","4355","2117","830","0","129801","70","57"
"0","6","25","11","0","0","3","34","0","0","40","25","4755","2624","1180","0","129801","129","64"
"0","6","29","12","0","0","16","37","0","0","40","31","5125","3142","1280","0","129801","185","70"
"0","8","35","13","0","0","29","37","0","0","65","37","5275","3695","1280","0","129801","246","76"
"0","10","40","14","0","0","29","37","0","0","90","43","5435","4304","1280","0","129801","325","83"
"0","12","46","15","0","0","29","37","0","0","102","43","5615","4937","1280","0","129801","417","93"
"0","12","48","16","0","0","34","37","0","0","102","43","5795","5613","1280","0","129801","534","105"
"0","12","52","17","0","0","39","37","0","0","102","43","5945","6339","1280","0","129801","647","115"
"0","12","57","18","0","0","41","37","0","0","102","43","5995","7174","1280","0","129801","805","118"
"0","12","64","19","0","0","41","37","0","0","102","43","6090","8080","1280","0","129801","966","127"
"0","12","69","20","0","0","46","37","0","0","102","43","6285","9057","1280","0","129801","1149","140"
"0","12","74","21","0","0","51","37","0","0","102","43","6475","10155","1280","0","129801","1362","146"
"0","12","80","22","0","0","56","37","0","0","102","43","6565","11432","1280","0","129801","1548","157"
"0","12","88","23","0","0","56","37","0","0","102","43","6655","12876","1280","0","129801","1693","167"
"0","12","88","24","0","0","56","37","0","0","102","43","7310","14452","1280","0","129801","1807","172"
"0","12","97","25","0","0","56","37","0","0","102","43","7390","16206","1280","0","129801","1910","178"
"0","12","106","26","0","0","56","37","0","0","102","43","7840","18086","1280","0","129801","1977","184"
"0","12","113","27","0","0","56","37","0","0","102","43","8300","20104","1280","0","129801","2019","189"
"0","12","118","28","0","0","56","37","0","0","102","43","8450","22302","1280","0","129801","2050","194"
"0","12","123","29","0","0","56","37","0","0","102","43","8920","24628","1280","0","129801","2083","199"
"0","12","128","30","0","0","56","37","0","0","102","43","9070","27138","1280","0","129801","2118","204"
"0","12","128","31","0","0","56","37","0","0","102","43","9745","29749","1280","0","129801","2153","204"
"0","12","134","32","0","0","56","37","0","0","102","43","9905","32470","1280","0","129801","2188","210"
"0","12","140","33","0","0","56","37","0","0","102","43","10445","35295","1280","0","129801","2222","216"
"0","12","146","34","0","0","56","37","0","0","102","43","10625","38310","1280","0","129801","2255","222"
"0","12","152","35","0","0","56","37","0","0","102","43","11175","41431","1280","0","129801","2288","228"
"0","0","0","2","0","0","0","0","0","0","0","0","15","32","50","0","129901","0","3"
"0","0","0","3","0","0","0","0","0","0","0","0","105","109","100","0","129901","0","5"
"0","0","1","4","0","0","0","0","0","0","10","0","255","256","160","0","129901","0","6"
"0","0","2","5","0","0","0","0","0","0","30","10","500","473","160","0","129901","0","9"
"0","0","4","6","0","0","0","0","0","0","30","10","825","763","340","0","129901","0","17"
"0","0","6","7","0","0","0","0","0","0","30","10","1205","1102","810","0","129901","0","23"
"0","0","8","8","0","0","0","0","0","0","30","10","1795","1462","1045","0","129901","0","35"
"0","0","10","9","0","0","0","5","0","0","55","10","2115","1909","1045","0","129901","10","44"
"0","0","16","10","0","0","0","10","0","0","55","20","2265","2411","1045","0","129901","50","51"
"2","2","21","11","0","0","11","10","0","0","55","30","2425","2933","1045","0","129901","88","55"
"2","4","25","12","0","0","22","16","0","0","55","30","2795","3463","1045","0","129901","130","61"
"2","6","31","13","0","0","33","19","0","0","80","30","2985","4011","1045","0","129901","185","69"
"2","6","35","14","0","0","33","22","0","0","105","30","3045","4652","1145","0","129901","266","74"
"2","6","40","15","0","0","33","22","0","0","105","30","3105","5345","1245","0","129901","354","79"
"2","6","43","16","0","0","36","22","0","0","105","30","3105","6078","1345","0","129901","432","87"
"2","6","48","17","0","0","39","22","0","0","105","30","3355","6833","1345","0","129901","510","93"
"2","6","53","18","0","0","39","22","0","0","105","30","3605","7679","1345","0","129901","617","96"
"2","6","60","19","0","0","39","22","0","0","105","30","3900","8595","1345","0","129901","715","105"
"2","6","65","20","0","0","39","22","0","0","114","30","4095","9632","1345","0","129901","796","118"
"2","6","75","21","0","0","39","22","0","0","123","30","4285","10642","1345","0","129901","891","137"
"2","6","86","22","0","0","39","22","0","0","123","30","4630","11857","1345","0","129901","975","149"
"2","6","94","23","0","0","39","22","0","0","123","30","5215","13310","1345","0","129901","1041","154"
"2","6","94","24","0","0","39","22","0","0","123","30","6395","14882","1345","0","129901","1095","154"
"2","6","108","25","0","0","39","22","0","0","123","30","6775","16567","1345","0","129901","1170","165"
"2","6","131","26","0","0","39","22","0","0","123","30","7265","18290","1345","0","129901","1211","182"
"2","6","138","27","0","0","39","22","0","0","123","30","7855","20305","1345","0","129901","1229","187"
"2","6","147","28","0","0","39","22","0","0","123","30","8155","22445","1345","0","129901","1259","196"
"2","6","161","29","0","0","39","22","0","0","123","30","8675","24629","1345","0","129901","1293","210"
"2","6","171","30","0","0","39","22","0","0","123","30","8975","27071","1345","0","129901","1331","220"
"2","6","181","31","0","0","39","22","0","0","123","30","9700","29527","1345","0","129901","1366","230"
"2","6","181","32","0","0","39","22","0","0","123","30","10625","32225","1345","0","129901","1395","230"
"2","6","187","33","0","0","39","22","0","0","123","30","11495","35015","1345","0","129901","1423","236"
"2","6","199","34","0","0","39","22","0","0","123","30","12265","37869","1345","0","129901","1447","248"
"2","6","211","35","0","0","39","22","0","0","123","30","13035","40852","1345","0","129901","1471","260"
"0","0","0","2","0","0","0","0","0","0","0","0","80","16","125","0","130001","0","3"
"1","0","1","3","0","0","0","0","0","0","0","0","370","56","175","0","130001","0","6"
"1","0","3","4","0","0","0","0","0","0","0","0","965","130","200","0","130001","0","14"
"1","0","10","5","0","0","0","0","0","0","0","0","1850","230","200","0","130001","0","25"
"5","0","18","6","0","0","0","0","0","0","0","0","3075","340","200","0","130001","0","39"
"5","0","28","7","0","0","0","0","0","0","0","0","4280","525","200","0","130001","0","57"
"5","0","46","8","0","0","0","0","0","0","15","0","5830","649","200","0","130001","0","81"
"10","0","60","9","10","0","0","9","0","0","30","15","7010","842","200","0","130001","10","98"
"10","2","77","10","20","0","0","18","0","0","55","15","7980","1092","200","0","130001","30","120"
"10","5","102","11","20","0","3","18","0","0","55","25","8990","1327","200","0","130001","50","147"
"15","5","121","12","20","0","9","21","0","0","55","45","9730","1617","300","0","130001","60","169"
"15","5","145","13","20","0","12","24","0","0","63","47","10410","1914","400","0","130001","70","205"
"15","5","177","14","20","0","12","24","3","0","71","49","10900","2208","400","0","130001","74","245"
"15","5","214","15","20","0","12","24","5","0","71","49","11270","2529","500","0","130001","88","284"
"15","5","254","16","20","0","12","24","5","0","83","49","11560","2875","650","0","130001","112","323"
"18","5","296","17","20","0","12","24","5","0","83","49","11985","3195","700","0","130001","142","371"
"21","5","338","18","20","0","12","24","5","0","83","49","12545","3553","700","0","130001","179","424"
"21","5","386","19","20","0","12","24","5","0","98","49","13170","3960","795","0","130001","220","481"
"21","5","440","20","20","0","12","24","5","0","133","49","13680","4411","890","0","130001","258","542"
"21","5","497","21","20","0","12","24","5","0","173","49","14295","4914","890","0","130001","294","607"
"21","5","563","22","20","0","12","24","5","0","213","49","15400","5463","890","0","130001","328","679"
"21","5","644","23","20","0","12","24","5","0","233","49","16740","6030","890","0","130001","358","764"
"21","5","733","24","20","0","12","24","5","0","233","49","17840","6646","890","0","130001","390","862"
"21","5","813","25","20","0","12","24","5","0","233","49","18735","7562","890","0","130001","420","946"
"21","5","874","26","20","0","12","24","5","0","233","49","20310","8779","890","0","130001","435","1004"
"21","5","934","27","20","0","12","24","5","0","233","49","22555","10040","890","0","130001","441","1062"
"21","5","996","28","20","0","12","24","5","0","233","49","24965","11392","890","0","130001","447","1122"
"21","5","1069","29","20","0","12","24","5","0","233","49","27545","12769","890","0","130001","453","1195"
"21","5","1160","30","20","0","12","24","5","0","233","49","30095","14114","890","0","130001","459","1286"
"21","5","1248","31","20","0","12","24","5","0","233","49","32545","15605","890","0","130001","474","1374"
"21","5","1333","32","20","0","12","24","5","0","233","49","34990","17232","890","0","130001","498","1459"
"21","5","1409","33","20","0","12","24","5","0","233","49","38305","18950","890","0","130001","513","1535"
"21","5","1491","34","20","0","12","24","5","0","233","49","42390","20690","890","0","130001","519","1617"
"21","5","1585","35","20","0","12","24","5","0","233","49","46360","22498","890","0","130001","533","1711"
"0","0","0","2","0","0","0","0","0","0","0","0","15","32","50","0","130101","0","3"
"0","0","0","3","0","0","0","0","0","0","0","0","105","109","100","0","130101","0","5"
"0","0","1","4","0","0","0","0","0","0","10","0","255","256","160","0","130101","0","6"
"0","0","2","5","0","0","0","0","0","0","30","10","500","473","160","0","130101","0","9"
"0","0","4","6","0","0","0","0","0","0","30","10","825","763","340","0","130101","0","17"
"0","0","6","7","0","0","0","0","0","0","30","10","1205","1102","810","0","130101","0","23"
"0","0","8","8","0","0","0","0","0","0","30","10","1795","1462","1045","0","130101","0","35"
"0","0","10","9","0","0","0","5","0","0","55","10","2115","1909","1045","0","130101","10","44"
"0","0","16","10","0","0","0","10","0","0","55","20","2265","2411","1045","0","130101","50","51"
"2","2","21","11","0","0","11","10","0","0","55","30","2425","2933","1045","0","130101","88","55"
"2","4","25","12","0","0","22","16","0","0","55","30","2795","3463","1045","0","130101","130","61"
"2","6","31","13","0","0","33","19","0","0","80","30","2985","4011","1045","0","130101","185","69"
