76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"3490","0","111","244","418101","45","29","17","0","0","0","22","1910","0","6","0","372","1280","24012"
"3490","0","115","248","418101","45","30","17","0","0","0","22","1944","0","6","0","372","1280","26533"
"3950","0","119","252","418101","45","31","17","0","0","0","22","1978","0","6","0","372","1280","29112"
"3950","0","123","256","418101","45","32","17","0","0","0","22","2012","0","6","0","372","1280","31854"
"4450","0","127","260","418101","45","33","17","0","0","0","22","2045","0","6","0","372","1280","34687"
"4950","0","131","264","418101","45","34","17","0","0","0","22","2077","0","6","0","372","1280","37669"
"4950","0","135","268","418101","45","35","17","0","0","0","22","2109","0","6","0","372","1280","40856"
"15","32","3","0","425801","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"105","109","5","0","425801","0","3","0","0","0","0","0","0","0","0","0","0","100","0"
"255","256","6","1","425801","0","4","0","0","0","0","0","0","0","0","0","10","160","0"
"500","473","9","2","425801","10","5","0","0","0","0","0","0","0","0","0","30","160","0"
"825","763","17","4","425801","10","6","0","0","0","0","0","0","0","0","0","30","340","0"
"1205","1102","23","6","425801","10","7","0","0","0","0","0","0","0","0","0","30","810","0"
"1725","1485","31","8","425801","10","8","0","0","0","0","0","0","0","0","0","30","1045","0"
"2045","1932","40","10","425801","10","9","0","0","0","0","5","0","10","0","0","55","1045","0"
"2195","2434","47","16","425801","20","10","0","0","0","0","10","0","50","0","0","55","1045","0"
"2355","2956","51","21","425801","30","11","0","0","2","0","10","0","88","2","11","55","1045","0"
"2725","3486","57","25","425801","30","12","0","0","2","0","16","0","130","4","22","55","1045","0"
"2915","4034","65","31","425801","30","13","0","0","2","0","19","0","185","6","33","80","1045","0"
"2975","4675","70","35","425801","30","14","0","0","2","0","22","0","266","6","33","105","1145","0"
"3035","5350","76","42","425801","30","15","0","0","2","0","22","0","342","6","33","117","1245","0"
"3035","6081","82","45","425801","30","16","0","0","2","0","22","0","411","6","41","117","1345","0"
"3285","6817","89","51","425801","30","17","0","0","2","0","22","0","489","6","44","117","1495","0"
"3535","7639","95","56","425801","30","18","0","0","4","0","22","0","588","6","44","117","1495","0"
"3830","8590","99","60","425801","30","19","0","0","4","0","22","0","696","6","44","117","1495","0"
"4025","9657","105","66","425801","30","20","0","0","4","0","22","0","777","6","44","126","1495","0"
"4215","10813","112","72","425801","30","21","0","0","4","0","22","0","872","6","44","135","1495","0"
"4560","12151","118","78","425801","30","22","0","0","4","0","22","0","946","6","44","144","1495","0"
"5145","13558","129","87","425801","30","23","0","0","4","0","22","0","1034","6","44","144","1495","0"
"5800","15064","139","100","425801","30","24","0","0","4","0","22","0","1110","6","44","144","1495","0"
"6180","16749","150","114","425801","30","25","0","0","4","0","22","0","1185","6","44","144","1495","0"
"6420","18639","158","127","425801","30","26","0","0","4","0","22","0","1218","6","44","144","1495","0"
"6690","20665","165","136","425801","30","27","0","0","4","0","22","0","1245","6","44","144","1495","0"
"6990","22850","170","141","425801","30","28","0","0","4","0","22","0","1266","6","44","144","1495","0"
"7290","25145","180","151","425801","30","29","0","0","4","0","22","0","1300","6","44","144","1495","0"
"7590","27642","185","156","425801","30","30","0","0","4","0","22","0","1329","6","44","144","1495","0"
"7890","30194","195","166","425801","30","31","0","0","4","0","22","0","1367","6","44","144","1495","0"
"8290","32891","201","172","425801","30","32","0","0","4","0","22","0","1396","6","44","144","1495","0"
"8790","35669","212","183","425801","30","33","0","0","4","0","22","0","1432","6","44","144","1495","0"
"9390","38584","223","194","425801","30","34","0","0","4","0","22","0","1467","6","44","144","1495","0"
"9990","41647","234","205","425801","30","35","0","0","4","0","22","0","1502","6","44","144","1495","0"
"15","32","3","0","425802","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"105","109","5","0","425802","0","3","0","0","0","0","0","0","0","0","0","0","100","0"
"255","256","6","1","425802","0","4","0","0","0","0","0","0","0","0","0","10","160","0"
"500","473","9","2","425802","10","5","0","0","0","0","0","0","0","0","0","30","160","0"
"825","763","17","4","425802","10","6","0","0","0","0","0","0","0","0","0","30","340","0"
"1205","1102","23","6","425802","10","7","0","0","0","0","0","0","0","0","0","30","810","0"
"1725","1485","31","8","425802","10","8","0","0","0","0","0","0","0","0","0","30","1045","0"
"2045","1932","40","10","425802","10","9","0","0","0","0","5","0","10","0","0","55","1045","0"
"2195","2434","47","16","425802","20","10","0","0","0","0","10","0","50","0","0","55","1045","0"
"2355","2956","51","21","425802","30","11","0","0","2","0","10","0","88","2","11","55","1045","0"
"2725","3486","57","25","425802","30","12","0","0","2","0","16","0","130","4","22","55","1045","0"
"2915","4034","65","31","425802","30","13","0","0","2","0","19","0","185","6","33","80","1045","0"
"2975","4675","70","35","425802","30","14","0","0","2","0","22","0","266","6","33","105","1145","0"
"3035","5350","76","42","425802","30","15","0","0","2","0","22","0","342","6","33","117","1245","0"
"3035","6081","82","45","425802","30","16","0","0","2","0","22","0","411","6","41","117","1345","0"
"3285","6817","89","51","425802","30","17","0","0","2","0","22","0","489","6","44","117","1495","0"
"3535","7639","95","56","425802","30","18","0","0","4","0","22","0","588","6","44","117","1495","0"
"3830","8590","99","60","425802","30","19","0","0","4","0","22","0","696","6","44","117","1495","0"
"4025","9657","105","66","425802","30","20","0","0","4","0","22","0","777","6","44","126","1495","0"
"4215","10813","112","72","425802","30","21","0","0","4","0","22","0","872","6","44","135","1495","0"
"4560","12151","118","78","425802","30","22","0","0","4","0","22","0","946","6","44","144","1495","0"
"5145","13558","129","87","425802","30","23","0","0","4","0","22","0","1034","6","44","144","1495","0"
"5800","15064","139","100","425802","30","24","0","0","4","0","22","0","1110","6","44","144","1495","0"
"6180","16749","150","114","425802","30","25","0","0","4","0","22","0","1185","6","44","144","1495","0"
"6420","18639","158","127","425802","30","26","0","0","4","0","22","0","1218","6","44","144","1495","0"
"6690","20665","165","136","425802","30","27","0","0","4","0","22","0","1245","6","44","144","1495","0"
"6990","22850","170","141","425802","30","28","0","0","4","0","22","0","1266","6","44","144","1495","0"
"7290","25145","180","151","425802","30","29","0","0","4","0","22","0","1300","6","44","144","1495","0"
"7590","27642","185","156","425802","30","30","0","0","4","0","22","0","1329","6","44","144","1495","0"
"7890","30194","195","166","425802","30","31","0","0","4","0","22","0","1367","6","44","144","1495","0"
"8290","32891","201","172","425802","30","32","0","0","4","0","22","0","1396","6","44","144","1495","0"
"8790","35669","212","183","425802","30","33","0","0","4","0","22","0","1432","6","44","144","1495","0"
"9390","38584","223","194","425802","30","34","0","0","4","0","22","0","1467","6","44","144","1495","0"
"9990","41647","234","205","425802","30","35","0","0","4","0","22","0","1502","6","44","144","1495","0"
"55","0","0","3","426201","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","426201","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","426201","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"360","0","2","27","426201","10","5","0","0","0","0","0","0","0","0","0","25","100","405"
"710","0","4","40","426201","10","6","0","0","0","0","0","0","0","0","0","75","100","634"
"1305","0","8","54","426201","15","7","0","0","0","0","0","0","0","0","0","110","100","894"
"1470","0","10","64","426201","45","8","0","0","0","0","4","0","0","1","0","145","100","1255"
"1610","0","10","71","426201","60","9","0","0","0","0","9","16","0","2","0","180","100","1679"
"1880","0","11","83","426201","60","10","0","0","0","0","14","40","0","4","0","195","520","2114"
"2040","0","11","88","426201","60","11","5","0","0","0","14","85","0","5","0","211","740","2626"
"2140","0","14","93","426201","60","12","11","0","0","0","14","138","0","6","0","247","840","3150"
"2280","0","19","100","426201","60","13","17","0","0","0","16","200","0","6","0","267","840","3683"
"2420","0","23","107","426201","60","14","17","0","0","0","18","276","0","6","0","297","960","4263"
"2450","0","31","116","426201","60","15","17","0","0","0","22","346","0","6","0","307","1080","4868"
"2480","0","36","124","426201","60","16","17","0","0","0","22","421","0","6","0","337","1080","5541"
"2480","0","40","133","426201","60","17","17","0","0","0","22","493","0","6","0","367","1080","6269"
"2480","0","46","142","426201","60","18","17","0","0","0","22","582","0","6","0","397","1080","7053"
"2480","0","51","149","426201","60","19","17","0","0","0","22","715","0","6","0","397","1080","7941"
"2480","0","61","163","426201","60","20","17","0","0","0","22","872","0","6","0","397","1080","8862"
"2480","0","67","171","426201","60","21","17","0","0","0","22","1074","0","6","0","397","1180","9881"
"2480","0","72","178","426201","60","22","17","0","0","0","22","1292","0","6","0","397","1280","11078"
"2480","0","78","194","426201","60","23","17","0","0","0","22","1476","0","6","0","397","1280","12401"
"2480","0","84","211","426201","60","24","17","0","0","0","22","1619","0","6","0","397","1280","13876"
"2480","0","90","219","426201","60","25","17","0","0","0","22","1728","0","6","0","397","1280","15586"
"2940","0","96","228","426201","60","26","17","0","0","0","22","1800","0","6","0","397","1280","17426"
"2940","0","102","236","426201","60","27","17","0","0","0","22","1845","0","6","0","397","1280","19461"
"2940","0","107","241","426201","60","28","17","0","0","0","22","1877","0","6","0","397","1280","21659"
"3400","0","111","245","426201","60","29","17","0","0","0","22","1910","0","6","0","397","1280","23981"
"3400","0","115","249","426201","60","30","17","0","0","0","22","1944","0","6","0","397","1280","26502"
"3860","0","119","253","426201","60","31","17","0","0","0","22","1978","0","6","0","397","1280","29081"
"3860","0","123","257","426201","60","32","17","0","0","0","22","2012","0","6","0","397","1280","31823"
"4360","0","127","261","426201","60","33","17","0","0","0","22","2045","0","6","0","397","1280","34656"
"4860","0","131","265","426201","60","34","17","0","0","0","22","2077","0","6","0","397","1280","37638"
"4860","0","135","269","426201","60","35","17","0","0","0","22","2109","0","6","0","397","1280","40825"
"55","0","0","3","426202","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","426202","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","426202","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"360","0","2","27","426202","10","5","0","0","0","0","0","0","0","0","0","25","100","405"
"710","0","4","40","426202","10","6","0","0","0","0","0","0","0","0","0","75","100","634"
"1305","0","8","54","426202","15","7","0","0","0","0","0","0","0","0","0","110","100","894"
"1470","0","10","64","426202","45","8","0","0","0","0","4","0","0","1","0","145","100","1255"
"1610","0","10","71","426202","60","9","0","0","0","0","9","16","0","2","0","180","100","1679"
"1880","0","11","83","426202","60","10","0","0","0","0","14","40","0","4","0","195","520","2114"
"2040","0","11","88","426202","60","11","5","0","0","0","14","85","0","5","0","211","740","2626"
"2140","0","14","93","426202","60","12","11","0","0","0","14","138","0","6","0","247","840","3150"
"2280","0","19","100","426202","60","13","17","0","0","0","16","200","0","6","0","267","840","3683"
"2420","0","23","107","426202","60","14","17","0","0","0","18","276","0","6","0","297","960","4263"
"2450","0","31","116","426202","60","15","17","0","0","0","22","346","0","6","0","307","1080","4868"
"2480","0","36","124","426202","60","16","17","0","0","0","22","421","0","6","0","337","1080","5541"
"2480","0","40","133","426202","60","17","17","0","0","0","22","493","0","6","0","367","1080","6269"
"2480","0","46","142","426202","60","18","17","0","0","0","22","582","0","6","0","397","1080","7053"
"2480","0","51","149","426202","60","19","17","0","0","0","22","715","0","6","0","397","1080","7941"
"2480","0","61","163","426202","60","20","17","0","0","0","22","872","0","6","0","397","1080","8862"
"2480","0","67","171","426202","60","21","17","0","0","0","22","1074","0","6","0","397","1180","9881"
"2480","0","72","178","426202","60","22","17","0","0","0","22","1292","0","6","0","397","1280","11078"
"2480","0","78","194","426202","60","23","17","0","0","0","22","1476","0","6","0","397","1280","12401"
"2480","0","84","211","426202","60","24","17","0","0","0","22","1619","0","6","0","397","1280","13876"
"2480","0","90","219","426202","60","25","17","0","0","0","22","1728","0","6","0","397","1280","15586"
"2940","0","96","228","426202","60","26","17","0","0","0","22","1800","0","6","0","397","1280","17426"
"2940","0","102","236","426202","60","27","17","0","0","0","22","1845","0","6","0","397","1280","19461"
"2940","0","107","241","426202","60","28","17","0","0","0","22","1877","0","6","0","397","1280","21659"
"3400","0","111","245","426202","60","29","17","0","0","0","22","1910","0","6","0","397","1280","23981"
"3400","0","115","249","426202","60","30","17","0","0","0","22","1944","0","6","0","397","1280","26502"
"3860","0","119","253","426202","60","31","17","0","0","0","22","1978","0","6","0","397","1280","29081"
"3860","0","123","257","426202","60","32","17","0","0","0","22","2012","0","6","0","397","1280","31823"
"4360","0","127","261","426202","60","33","17","0","0","0","22","2045","0","6","0","397","1280","34656"
"4860","0","131","265","426202","60","34","17","0","0","0","22","2077","0","6","0","397","1280","37638"
"4860","0","135","269","426202","60","35","17","0","0","0","22","2109","0","6","0","397","1280","40825"
"95","22","3","0","427101","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"305","73","7","2","427101","0","3","0","0","0","0","0","0","0","0","0","0","100","0"
"680","176","12","4","427101","0","4","0","0","0","0","0","0","0","0","0","10","160","0"
"1220","314","19","7","427101","10","5","0","0","3","0","0","0","0","0","0","30","160","0"
"2030","509","32","13","427101","10","6","0","0","3","0","0","0","0","0","0","30","340","0"
"2945","748","43","19","427101","10","7","0","0","3","0","0","0","0","0","0","30","810","0"
"4095","998","62","23","427101","10","8","0","0","3","0","0","0","0","0","0","45","1045","0"
"4620","1311","75","30","427101","25","9","0","0","8","0","9","0","20","4","0","60","1045","0"
"5130","1672","85","39","427101","50","10","0","0","13","0","18","0","60","6","0","60","1045","0"
"5690","2066","96","55","427101","60","11","0","0","13","0","18","0","92","12","3","60","1045","0"
"6320","2462","106","67","427101","70","12","0","0","18","0","18","0","124","12","19","60","1045","0"
"6810","2899","117","80","427101","70","13","0","0","22","0","18","0","147","12","32","93","1045","0"
"7220","3367","137","94","427101","70","14","1","0","22","0","18","0","198","12","32","126","1045","0"
"7510","3910","154","108","427101","70","15","1","0","22","0","18","0","264","12","35","126","1045","0"
"7750","4480","167","124","427101","70","16","1","0","24","0","18","0","345","12","38","126","1095","0"
"8115","5003","192","146","427101","70","17","1","0","24","0","18","0","433","12","41","126","1145","0"
"8665","5576","223","164","427101","70","18","1","0","24","0","18","0","537","12","41","126","1145","0"
"9385","6217","252","184","427101","70","19","1","0","24","0","18","0","656","12","41","141","1145","0"
"10055","6929","281","207","427101","70","20","1","0","24","0","18","0","775","12","41","176","1145","0"
"10715","7719","312","231","427101","70","21","1","0","24","0","18","0","896","12","41","216","1145","0"
"11485","8628","348","261","427101","70","22","1","0","24","0","18","0","1004","12","41","256","1145","0"
"12600","9630","390","299","427101","70","23","1","0","24","0","18","0","1075","12","41","276","1145","0"
"13790","10718","438","339","427101","70","24","1","0","24","0","18","0","1136","12","41","276","1145","0"
"15005","11933","491","380","427101","70","25","1","0","24","0","18","0","1199","12","41","276","1145","0"
"17265","13243","533","421","427101","70","26","1","0","24","0","18","0","1238","12","41","276","1145","0"
"21820","13989","613","510","427101","70","27","1","0","24","0","18","0","1244","12","41","276","1145","0"
"27070","14791","695","596","427101","70","28","1","0","24","0","18","0","1250","12","41","276","1145","0"
"32830","15650","784","685","427101","70","29","1","0","24","0","18","0","1256","12","41","276","1145","0"
"39105","16546","878","779","427101","70","30","1","0","24","0","18","0","1262","12","41","276","1145","0"
"45670","17479","976","877","427101","70","31","1","0","24","0","18","0","1268","12","41","276","1145","0"
"52705","18439","1077","978","427101","70","32","1","0","24","0","18","0","1274","12","41","276","1145","0"
"60455","19444","1180","1081","427101","70","33","1","0","24","0","18","0","1280","12","41","276","1145","0"
"68985","20505","1285","1186","427101","70","34","1","0","24","0","18","0","1286","12","41","276","1145","0"
"78225","21604","1391","1292","427101","70","35","1","0","24","0","18","0","1292","12","41","276","1145","0"
"65","19","3","0","430101","0","2","0","0","0","0","0","0","0","0","0","0","125","0"
"305","67","6","1","430101","0","3","0","0","0","0","0","0","0","0","0","5","200","0"
"705","160","12","3","430101","0","4","0","0","0","0","0","0","0","0","0","20","225","0"
"1275","278","22","8","430101","0","5","0","0","3","0","0","0","0","0","0","35","225","0"
"2185","448","36","13","430101","0","6","0","0","3","0","0","0","0","3","0","35","315","0"
