c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"33","51115","129301","0","275","8","16511","198","1536","5","4","69","20","0","16","36","1135","1628","0"
"34","54115","129301","0","297","8","18345","198","1625","5","4","69","20","0","16","36","1135","1717","0"
"35","57525","129301","0","319","8","20251","198","1715","5","4","69","20","0","16","36","1135","1807","0"
"2","65","129401","0","0","0","20","0","0","0","0","0","0","0","0","1","100","2","0"
"3","160","129401","0","0","0","73","5","0","0","0","0","0","0","0","3","150","6","0"
"4","375","129401","0","0","0","175","30","2","0","0","0","0","0","0","5","320","9","0"
"5","710","129401","0","0","0","328","65","4","0","0","10","0","0","0","8","480","14","0"
"6","1125","129401","0","0","3","552","65","5","0","0","10","0","0","0","12","870","22","0"
"7","1445","129401","0","0","6","815","90","7","0","0","10","0","0","0","16","1710","28","0"
"8","1925","129401","0","0","9","1132","115","9","0","0","10","0","0","0","16","2570","36","0"
"9","2390","129401","0","10","9","1451","115","19","0","0","10","0","0","5","23","3020","51","0"
"10","3170","129401","0","30","9","1761","115","34","5","0","10","0","0","10","24","3320","70","0"
"11","3790","129401","0","82","9","2172","115","41","10","0","30","0","0","10","29","3620","73","0"
"12","4220","129401","0","140","9","2589","115","44","30","0","30","0","0","12","33","4020","85","0"
"13","4570","129401","0","199","9","3048","140","52","50","0","30","0","0","14","33","4140","95","0"
"14","4900","129401","0","282","9","3543","171","66","50","0","30","0","0","14","35","4260","106","0"
"15","5010","129401","0","396","9","4150","177","74","50","0","30","0","0","14","35","4260","116","0"
"16","5010","129401","0","508","9","4795","177","80","53","0","30","0","0","14","35","4260","129","0"
"17","5060","129401","0","619","9","5463","177","86","60","0","30","0","0","14","35","4260","143","0"
"18","5110","129401","0","778","9","6202","177","95","64","0","30","0","0","14","35","4260","152","0"
"19","5455","129401","0","943","9","7038","177","104","64","0","30","0","0","14","35","4260","159","0"
"20","5900","129401","0","1061","9","7932","177","114","64","0","30","0","0","14","40","4260","169","0"
"21","6155","129401","0","1208","9","8904","177","126","64","0","30","0","0","14","45","4260","182","0"
"22","6310","129401","0","1373","9","10090","177","138","64","0","30","0","0","14","45","4260","195","0"
"23","6400","129401","0","1490","9","11476","177","152","64","0","30","0","0","14","45","4260","206","0"
"24","7015","129401","0","1584","9","12987","177","160","64","0","30","0","0","14","45","4260","211","0"
"25","7540","129401","0","1667","9","14663","177","169","64","0","30","0","0","14","45","4260","217","0"
"26","8065","129401","0","1716","9","16502","177","178","64","0","30","0","0","14","45","4260","223","0"
"27","8910","129401","0","1744","9","18441","177","185","64","0","30","0","0","14","45","4260","228","0"
"28","9230","129401","0","1772","9","20518","177","197","64","0","30","0","0","14","45","4260","238","0"
"29","9550","129401","0","1801","9","22768","177","207","64","0","30","0","0","14","45","4260","248","0"
"30","9870","129401","0","1831","9","25163","177","217","64","0","30","0","0","14","45","4260","258","0"
"31","10190","129401","0","1861","9","27667","177","227","64","0","30","0","0","14","45","4260","268","0"
"32","10510","129401","0","1891","9","30270","177","238","64","0","30","0","0","14","45","4260","279","0"
"33","10880","129401","0","1920","9","33003","177","250","64","0","30","0","0","14","45","4260","291","0"
"34","11250","129401","0","1948","9","35901","177","262","64","0","30","0","0","14","45","4260","303","0"
"35","11620","129401","0","1976","9","38928","177","274","64","0","30","0","0","14","45","4260","315","0"
"2","65","129501","0","0","0","21","5","0","0","0","0","0","0","0","1","75","1","0"
"3","125","129501","0","0","0","71","20","0","0","0","0","0","0","0","3","125","5","0"
"4","305","129501","0","0","0","170","55","2","0","0","0","0","0","0","5","295","8","0"
"5","575","129501","0","0","0","318","105","4","0","0","10","0","0","0","8","455","13","0"
"6","925","129501","0","0","3","537","120","5","0","0","10","0","0","0","12","845","21","0"
"7","1245","129501","0","0","6","800","145","7","0","0","10","0","0","0","16","1685","27","0"
"8","1675","129501","0","10","9","1153","170","9","0","0","10","0","0","9","16","2245","35","0"
"9","2090","129501","0","40","9","1518","170","14","0","5","10","0","0","23","23","2245","50","0"
"10","2470","129501","0","90","9","1924","170","25","0","10","20","0","0","28","24","2245","60","0"
"11","2670","129501","0","134","9","2351","170","36","13","10","40","0","0","28","31","2245","63","0"
"12","3140","129501","0","178","9","2823","170","39","26","10","40","0","0","28","33","2495","75","0"
"13","3390","129501","0","231","9","3297","195","47","46","10","40","0","0","28","33","2495","88","0"
"14","3550","129501","0","308","9","3792","220","61","46","10","40","0","0","28","35","2495","106","0"
"15","3550","129501","0","428","9","4364","220","75","46","10","40","0","0","28","35","2495","120","0"
"16","3550","129501","0","566","9","4967","220","87","49","10","40","0","0","28","35","2495","133","0"
"17","3600","129501","0","691","9","5608","220","96","52","10","40","0","0","28","35","2495","151","0"
"18","3650","129501","0","836","9","6303","220","112","52","10","40","0","0","28","35","2495","166","0"
"19","3745","129501","0","974","9","7141","220","125","52","10","40","0","0","28","35","2495","177","0"
"20","3940","129501","0","1065","9","8069","220","135","52","10","40","0","0","28","35","2495","195","0"
"21","4250","129501","0","1160","9","9043","220","147","52","10","40","0","0","28","35","2495","218","0"
"22","4460","129501","0","1244","9","10184","220","165","52","10","40","0","0","28","35","2495","241","0"
"23","4550","129501","0","1285","9","11548","220","185","52","10","40","0","0","28","35","2495","258","0"
"24","5165","129501","0","1314","9","13091","220","193","52","10","40","0","0","28","35","2495","263","0"
"25","5690","129501","0","1347","9","14792","220","202","52","10","40","0","0","28","35","2495","269","0"
"26","6215","129501","0","1371","9","16644","220","211","52","10","40","0","0","28","35","2495","275","0"
"27","7060","129501","0","1389","9","18588","220","218","52","10","40","0","0","28","35","2495","280","0"
"28","7380","129501","0","1414","9","20665","220","230","52","10","40","0","0","28","35","2495","290","0"
"29","7700","129501","0","1447","9","22912","220","240","52","10","40","0","0","28","35","2495","300","0"
"30","8020","129501","0","1481","9","25305","220","250","52","10","40","0","0","28","35","2495","310","0"
"31","8340","129501","0","1515","9","27807","220","260","52","10","40","0","0","28","35","2495","320","0"
"32","8660","129501","0","1548","9","30409","220","271","52","10","40","0","0","28","35","2495","331","0"
"33","9030","129501","0","1579","9","33141","220","283","52","10","40","0","0","28","35","2495","343","0"
"34","9400","129501","0","1609","9","36037","220","295","52","10","40","0","0","28","35","2495","355","0"
"35","9770","129501","0","1639","9","39062","220","307","52","10","40","0","0","28","35","2495","367","0"
"2","80","129601","0","0","0","22","0","0","0","0","0","0","0","0","0","100","2","0"
"3","335","129601","0","0","0","76","5","0","0","0","0","0","0","0","0","150","4","0"
"4","790","129601","0","0","0","157","20","3","0","0","0","0","0","0","0","200","10","0"
"5","1420","129601","0","0","0","293","35","7","0","0","0","0","0","0","3","200","15","0"
"6","2420","129601","0","0","3","470","35","12","0","0","0","0","0","0","3","200","26","0"
"7","3030","129601","0","0","6","706","60","18","0","0","0","0","0","0","3","570","39","0"
"8","3735","129601","0","0","6","1015","85","24","0","0","0","0","0","0","3","870","50","0"
"9","4400","129601","0","10","10","1289","85","41","0","0","0","0","0","5","4","1320","66","0"
"10","5010","129601","0","30","10","1603","85","59","5","0","10","10","0","10","5","1620","79","0"
"11","5930","129601","0","68","10","1916","85","66","20","0","10","10","0","10","7","2170","98","0"
"12","6660","129601","0","118","10","2259","85","74","40","0","20","10","0","12","7","2570","115","0"
"13","7060","129601","0","167","10","2612","110","92","50","0","20","10","0","14","7","2890","140","0"
"14","7530","129601","0","227","10","3002","116","115","50","0","22","10","0","14","9","3010","165","0"
"15","7640","129601","0","305","10","3489","134","135","50","2","22","10","0","14","9","3010","186","0"
"16","7720","129601","0","380","10","3960","134","165","53","2","22","10","0","14","9","3110","210","0"
"17","8000","129601","0","453","10","4379","134","206","57","2","22","10","0","14","9","3110","239","0"
"18","8280","129601","0","563","10","4840","134","252","61","2","22","10","0","14","12","3110","263","0"
"19","8745","129601","0","660","10","5398","134","294","61","2","22","10","0","14","12","3110","297","0"
"20","9095","129601","0","728","10","6007","134","339","61","2","22","10","0","14","17","3205","335","0"
"21","9285","129601","0","834","10","6757","134","379","61","2","22","10","0","14","22","3205","370","0"
"22","9460","129601","0","973","10","7749","134","410","61","2","22","10","0","14","22","3205","405","0"
"23","9865","129601","0","1078","10","8811","134","449","61","2","22","10","0","14","22","3205","450","0"
"24","10185","129601","0","1161","10","9961","134","495","61","2","22","10","0","14","22","3205","497","0"
"25","10505","129601","0","1226","10","11324","134","539","61","2","22","10","0","14","22","3205","537","0"
"26","11325","129601","0","1260","10","12877","134","574","61","2","22","10","0","14","22","3205","569","0"
"27","12625","129601","0","1279","10","14508","134","607","61","2","22","10","0","14","22","3205","600","0"
"28","14015","129601","0","1298","10","16249","134","641","61","2","22","10","0","14","22","3205","632","0"
"29","15420","129601","0","1318","10","18052","134","684","61","2","22","10","0","14","22","3205","675","0"
"30","16715","129601","0","1338","10","19841","134","744","61","2","22","10","0","14","22","3205","735","0"
"31","18150","129601","0","1358","10","21814","134","795","61","2","22","10","0","14","22","3205","786","0"
"32","19930","129601","0","1378","10","23998","134","832","61","2","22","10","0","14","22","3205","823","0"
"33","21835","129601","0","1397","10","26293","134","871","61","2","22","10","0","14","22","3205","862","0"
"34","23745","129601","0","1416","10","28602","134","925","61","2","22","10","0","14","22","3205","916","0"
"35","25895","129601","0","1435","10","31003","134","980","61","2","22","10","0","14","22","3205","971","0"
"2","65","129701","0","0","0","18","0","0","0","0","0","0","0","0","1","50","3","0"
"3","250","129701","0","0","0","58","0","1","0","0","0","0","0","0","1","100","10","0"
"4","590","129701","0","0","0","153","0","3","0","0","0","0","0","0","1","125","19","0"
"5","1045","129701","0","0","0","285","0","7","0","0","0","0","0","0","4","125","32","0"
"6","1785","129701","0","0","0","458","0","16","0","0","0","0","0","0","4","125","50","0"
"7","2280","129701","0","0","0","714","0","22","0","0","0","0","0","0","8","125","68","0"
"8","3360","129701","0","0","0","935","0","33","0","0","0","0","0","0","8","125","93","0"
"9","4270","129701","0","5","0","1189","0","44","0","0","15","10","0","5","13","125","112","0"
"10","4490","129701","0","25","3","1569","0","55","0","0","40","10","0","13","18","125","124","0"
"11","4790","129701","0","67","7","1981","0","73","0","0","50","10","0","13","18","125","139","0"
"12","5180","129701","0","89","9","2369","0","88","11","0","60","10","0","13","25","125","153","0"
"13","5370","129701","0","119","9","2739","0","109","21","0","62","10","0","16","27","125","182","0"
"14","5540","129701","0","154","11","3096","25","136","21","3","62","10","0","16","27","125","215","0"
"15","5610","129701","0","190","11","3539","25","165","24","3","62","10","0","16","27","325","242","0"
"16","5910","129701","0","218","11","3991","25","191","24","3","62","10","0","16","29","375","274","0"
"17","6395","129701","0","247","11","4398","25","224","27","3","62","10","0","16","32","425","311","0"
"18","6930","129701","0","296","11","4852","25","259","27","3","62","10","0","16","32","425","355","0"
"19","7325","129701","0","334","11","5416","40","294","27","3","62","10","0","16","32","520","399","0"
"20","7800","129701","0","384","11","5990","75","336","27","3","62","10","0","16","32","520","448","0"
"21","8385","129701","0","425","11","6591","124","386","27","3","62","10","0","16","32","520","499","0"
"22","9345","129701","0","469","11","7251","164","439","27","3","62","10","0","16","32","520","564","0"
"23","10370","129701","0","499","11","7978","184","505","27","3","62","10","0","16","32","520","639","0"
"24","11530","129701","0","535","11","8796","184","570","27","3","62","10","0","16","32","520","719","0"
"25","12295","129701","0","570","11","9905","184","630","27","3","62","10","0","16","32","520","787","0"
"26","12820","129701","0","611","11","11323","184","683","27","3","62","10","0","16","32","520","834","0"
"27","13465","129701","0","638","11","12879","184","732","27","3","62","10","0","16","32","520","878","0"
"28","14185","129701","0","665","11","14550","184","780","27","3","62","10","0","16","32","520","924","0"
"29","15060","129701","0","695","11","16326","184","831","27","3","62","10","0","16","32","520","975","0"
"30","16015","129701","0","726","11","18219","184","884","27","3","62","10","0","16","32","520","1028","0"
"31","17050","129701","0","757","11","20202","184","938","27","3","62","10","0","16","32","520","1082","0"
"32","18160","129701","0","788","11","22275","184","993","27","3","62","10","0","16","32","520","1137","0"
"33","19540","129701","0","818","11","24454","184","1049","27","3","62","10","0","16","32","520","1193","0"
"34","21160","129701","0","846","11","26750","184","1107","27","3","62","10","0","16","32","520","1251","0"
"35","22950","129701","0","874","11","29155","184","1165","27","3","62","10","0","16","32","520","1309","0"
"2","110","129801","0","0","0","25","0","0","0","0","0","0","0","0","0","25","2","0"
"3","370","129801","0","0","0","82","0","1","0","0","0","0","0","0","0","50","4","0"
"4","810","129801","0","0","0","190","5","2","0","0","0","0","0","0","0","80","8","0"
"5","1245","129801","0","0","0","382","15","3","0","0","5","0","0","0","0","170","13","0"
"6","2090","129801","0","0","0","604","15","5","0","0","5","0","0","0","0","260","24","0"
"7","2980","129801","0","0","2","872","15","7","0","0","5","0","0","0","0","495","34","0"
"8","3655","129801","0","0","4","1235","15","9","0","0","5","0","0","8","0","730","42","0"
"9","4055","129801","0","25","6","1662","40","11","0","0","5","0","0","21","0","730","51","0"
"10","4355","129801","0","70","6","2117","40","23","0","0","15","0","0","34","0","830","57","0"
