83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"86","792","0","6483","942","50","8","127901","1720","70","20","0","0","14575","13","24","77","0","12"
"86","872","0","7348","1028","50","8","127901","1720","80","20","0","0","15870","13","25","77","0","12"
"86","941","0","8464","1103","50","8","127901","1720","95","20","0","0","17160","13","26","77","0","12"
"86","1008","0","9699","1173","50","8","127901","1720","105","20","0","0","18730","13","27","77","0","12"
"86","1078","0","11021","1244","50","8","127901","1720","115","20","0","0","20495","13","28","77","0","12"
"86","1154","0","12426","1320","50","8","127901","1720","125","20","0","0","22490","13","29","77","0","12"
"86","1244","0","13573","1410","50","8","127901","1720","130","20","0","0","26875","13","30","77","0","12"
"86","1346","0","14447","1512","50","8","127901","1720","130","20","0","0","33640","13","31","77","0","12"
"86","1451","0","15358","1617","50","8","127901","1720","130","20","0","0","40775","13","32","77","0","12"
"86","1558","0","16325","1724","50","8","127901","1720","130","20","0","0","48525","13","33","77","0","12"
"86","1667","0","17348","1833","50","8","127901","1720","130","20","0","0","57055","13","34","77","0","12"
"86","1777","0","18409","1943","50","8","127901","1720","130","20","0","0","66295","13","35","77","0","12"
"0","1","0","0","2","0","0","128001","75","0","0","0","0","15","0","2","21","0","1"
"0","3","0","0","4","5","0","128001","100","0","0","0","0","135","0","3","75","0","2"
"0","5","0","0","7","30","0","128001","130","0","0","0","0","195","0","4","196","0","4"
"5","12","0","0","12","55","0","128001","380","0","0","0","0","435","0","5","355","0","6"
"5","20","0","0","17","55","3","128001","1075","0","0","0","0","850","0","6","569","0","6"
"5","28","0","0","25","55","6","128001","1520","0","0","0","0","1155","0","7","867","0","6"
"5","39","0","0","38","80","6","128001","1965","0","0","0","0","1585","4","8","1166","0","6"
"5","50","0","0","51","80","6","128001","2265","0","0","0","0","1885","9","9","1544","25","7"
"15","55","0","0","68","80","6","128001","2595","0","0","5","0","2085","18","10","1960","55","7"
"35","55","0","0","83","80","6","128001","2745","0","0","10","0","2385","20","11","2401","96","12"
"35","59","0","0","92","80","8","128001","2955","0","0","35","0","2875","20","12","2863","145","12"
"35","65","0","0","102","105","8","128001","2955","0","0","48","0","3065","24","13","3394","207","12"
"35","72","0","0","111","130","10","128001","3075","0","0","48","0","3125","24","14","4007","277","12"
"35","80","0","0","116","136","10","128001","3075","0","0","51","0","3235","24","15","4666","376","12"
"35","92","0","0","122","136","10","128001","3075","0","0","59","0","3235","24","16","5353","453","12"
"35","101","0","0","129","136","10","128001","3075","0","0","62","0","3285","24","17","6095","547","12"
"35","113","0","0","146","136","10","128001","3075","0","0","66","0","3335","24","18","6838","664","12"
"35","117","0","0","160","136","10","128001","3075","0","0","66","0","3430","24","19","7738","816","12"
"35","128","0","0","186","136","10","128001","3075","0","0","66","0","3875","24","20","8647","920","12"
"35","140","0","0","205","136","10","128001","3075","0","0","66","0","4065","24","21","9682","1027","17"
"35","146","0","0","228","136","10","128001","3075","0","0","66","0","4220","24","22","10932","1164","17"
"35","158","0","0","247","136","10","128001","3075","0","0","66","0","4310","24","23","12334","1263","17"
"35","158","0","0","258","136","10","128001","3075","0","0","66","0","4925","24","24","13895","1356","17"
"35","166","0","0","276","136","10","128001","3075","0","0","66","0","4925","24","25","15610","1446","17"
"35","172","0","0","291","136","10","128001","3075","0","0","66","0","5245","24","26","17479","1506","17"
"35","177","0","0","301","136","10","128001","3075","0","0","66","0","5565","24","27","19501","1543","17"
"35","183","0","0","309","136","10","128001","3075","0","0","66","0","5565","24","28","21697","1572","17"
"35","189","0","0","315","136","10","128001","3075","0","0","66","0","5885","24","29","24032","1604","17"
"35","196","0","0","322","136","10","128001","3075","0","0","66","0","5885","24","30","26540","1637","17"
"35","198","0","0","324","136","10","128001","3075","0","0","66","0","6410","24","31","29150","1670","17"
"35","200","0","0","326","136","10","128001","3075","0","0","66","0","6935","24","32","31870","1703","17"
"35","208","0","0","334","136","10","128001","3075","0","0","66","0","7305","24","33","34694","1735","17"
"35","216","0","0","342","136","10","128001","3075","0","0","66","0","7305","24","34","37710","1766","17"
"35","224","0","0","350","136","10","128001","3075","0","0","66","0","7675","24","35","40832","1797","17"
"0","4","0","0","0","0","0","128301","75","0","0","0","0","65","0","2","19","0","0"
"0","9","0","0","1","0","0","128301","125","0","0","0","0","250","0","3","71","0","0"
"0","16","0","0","2","5","0","128301","155","0","0","0","0","535","0","4","182","0","0"
"10","27","0","0","7","25","0","128301","155","0","0","0","0","960","0","5","323","0","0"
"10","43","0","0","9","25","0","128301","245","0","0","0","0","1575","0","6","552","0","0"
"10","55","0","0","11","25","0","128301","715","0","0","0","0","2245","0","7","833","0","0"
"10","75","0","0","19","25","0","128301","715","0","0","0","0","2765","0","8","1151","0","0"
"10","93","0","0","27","50","4","128301","715","0","0","0","0","3250","5","9","1496","10","0"
"20","105","0","0","37","75","7","128301","715","0","0","0","0","3500","10","10","1912","45","0"
"50","119","0","0","54","75","9","128301","715","0","0","1","0","3850","13","11","2255","65","5"
"50","132","0","0","62","75","9","128301","715","0","0","21","0","4080","16","12","2689","113","9"
"50","150","0","0","75","100","9","128301","715","0","0","31","0","4370","19","13","3121","158","11"
"50","167","0","0","90","125","9","128301","815","0","0","31","0","4530","19","14","3635","207","11"
"50","183","0","0","105","137","11","128301","815","0","0","31","0","4610","19","15","4197","259","11"
"50","198","0","0","128","149","11","128301","815","0","0","34","0","4690","19","16","4758","316","11"
"50","219","0","0","147","149","11","128301","965","0","0","37","0","5170","19","17","5300","394","11"
"50","238","0","0","169","149","11","128301","1115","0","0","37","0","5590","19","18","5935","461","11"
"50","259","0","0","202","149","11","128301","1115","0","0","37","0","5805","19","19","6640","539","11"
"50","289","0","0","232","158","11","128301","1115","0","0","37","0","6000","19","20","7405","620","11"
"50","314","0","0","272","158","11","128301","1115","0","0","37","0","6190","19","21","8243","715","11"
"50","339","0","0","308","158","11","128301","1115","0","0","37","0","6535","19","22","9265","807","11"
"50","371","0","0","329","158","11","128301","1115","0","0","37","0","6865","19","23","10490","913","11"
"50","401","0","0","355","158","11","128301","1115","0","0","37","0","7025","19","24","11848","986","11"
"50","423","0","0","377","158","11","128301","1115","0","0","37","0","7095","19","25","13445","1041","11"
"50","442","0","0","399","158","11","128301","1115","0","0","37","0","7195","19","26","15210","1074","11"
"50","459","0","0","421","158","11","128301","1115","0","0","37","0","7295","19","27","17094","1110","11"
"50","477","0","0","439","158","11","128301","1115","0","0","37","0","7395","19","28","19118","1149","11"
"50","503","0","0","465","158","11","128301","1115","0","0","37","0","7755","19","29","21202","1180","11"
"50","535","0","0","497","158","11","128301","1115","0","0","37","0","8375","19","30","23347","1203","11"
"50","557","0","0","519","158","11","128301","1115","0","0","37","0","9055","19","31","25693","1226","11"
"50","570","0","0","532","158","11","128301","1115","0","0","37","0","9575","19","32","28258","1249","11"
"50","578","0","0","540","158","11","128301","1115","0","0","37","0","10300","19","33","30944","1271","11"
"50","595","0","0","557","158","11","128301","1115","0","0","37","0","11385","19","34","33663","1292","11"
"50","618","0","0","580","158","11","128301","1115","0","0","37","0","12315","19","35","36519","1313","11"
"0","0","0","26","3","0","0","128401","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","128401","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","128401","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","128401","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","128401","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","128401","100","0","0","0","0","1395","0","7","0","0","0"
"45","10","0","1255","66","120","1","128401","100","0","0","0","0","1560","4","8","0","0","0"
"45","15","0","1633","75","155","2","128401","100","16","0","0","0","1970","9","9","0","0","0"
"45","21","0","2032","93","155","4","128401","520","34","0","0","0","2320","14","10","0","0","0"
"45","21","0","2544","98","171","5","128401","740","79","5","0","0","2480","14","11","0","0","0"
"45","24","0","3068","103","207","6","128401","840","132","11","0","0","2580","14","12","0","0","0"
"45","29","0","3601","110","227","6","128401","840","194","17","0","0","2720","16","13","0","0","0"
"45","33","0","4181","117","257","6","128401","960","270","17","0","0","2860","18","14","0","0","0"
"45","41","0","4786","126","267","6","128401","1080","340","17","0","0","2890","22","15","0","0","0"
"45","46","0","5459","134","297","6","128401","1080","415","17","0","0","2920","22","16","0","0","0"
"45","50","0","6187","143","327","6","128401","1080","487","17","0","0","2920","22","17","0","0","0"
"45","56","0","6971","152","357","6","128401","1080","576","17","0","0","2920","22","18","0","0","0"
"45","61","0","7859","159","357","6","128401","1080","709","17","0","0","2920","22","19","0","0","0"
"45","71","0","8780","173","357","6","128401","1080","866","17","0","0","2920","22","20","0","0","0"
"45","77","0","9799","181","357","6","128401","1180","1068","17","0","0","2920","22","21","0","0","0"
"45","82","0","10996","188","357","6","128401","1280","1286","17","0","0","2920","22","22","0","0","0"
"45","88","0","12319","204","357","6","128401","1280","1470","17","0","0","2920","22","23","0","0","0"
"45","94","0","13794","221","357","6","128401","1280","1613","17","0","0","2920","22","24","0","0","0"
"45","100","0","15504","229","357","6","128401","1280","1722","17","0","0","2920","22","25","0","0","0"
"45","106","0","17344","238","357","6","128401","1280","1794","17","0","0","3380","22","26","0","0","0"
"45","112","0","19379","246","357","6","128401","1280","1839","17","0","0","3380","22","27","0","0","0"
"45","117","0","21577","251","357","6","128401","1280","1871","17","0","0","3380","22","28","0","0","0"
"45","121","0","23899","255","357","6","128401","1280","1904","17","0","0","3840","22","29","0","0","0"
"45","125","0","26420","259","357","6","128401","1280","1938","17","0","0","3840","22","30","0","0","0"
"45","129","0","28999","263","357","6","128401","1280","1972","17","0","0","4300","22","31","0","0","0"
"45","133","0","31741","267","357","6","128401","1280","2006","17","0","0","4300","22","32","0","0","0"
"45","137","0","34574","271","357","6","128401","1280","2039","17","0","0","4800","22","33","0","0","0"
"45","141","0","37556","275","357","6","128401","1280","2071","17","0","0","5300","22","34","0","0","0"
"45","145","0","40743","279","357","6","128401","1280","2103","17","0","0","5300","22","35","0","0","0"
"0","0","0","26","3","0","0","128501","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","128501","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","128501","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","128501","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","128501","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","128501","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","128501","100","0","0","0","0","1560","4","8","0","0","0"
"45","14","0","1646","76","155","2","128501","100","16","0","0","0","1865","9","9","0","0","0"
"45","15","0","2034","92","190","3","128501","520","45","0","0","0","2225","14","10","0","0","0"
"45","18","0","2487","102","206","4","128501","740","90","5","0","0","2485","14","11","0","0","0"
"45","21","0","2953","112","242","4","128501","740","145","13","0","0","2625","14","12","0","0","0"
"45","29","0","3434","124","262","4","128501","740","205","16","0","0","2865","16","13","0","0","0"
"45","39","0","3926","141","284","4","128501","860","269","16","0","0","3005","18","14","0","0","0"
"49","53","0","4437","159","294","4","128501","980","325","16","0","0","3095","20","15","0","0","0"
"49","66","0","5005","176","314","4","128501","980","384","16","0","0","3125","22","16","0","0","0"
"49","75","0","5633","193","344","4","128501","980","459","16","0","0","3125","22","17","0","0","0"
"49","85","0","6315","211","354","4","128501","980","563","16","0","0","3125","22","18","0","0","0"
"49","96","0","7091","227","354","4","128501","980","692","16","0","0","3125","22","19","0","0","0"
"49","111","0","7909","248","354","4","128501","980","830","16","0","0","3125","22","20","0","0","0"
"49","121","0","8848","259","354","4","128501","1080","1011","16","0","0","3125","22","21","0","0","0"
"49","132","0","9931","274","354","4","128501","1180","1203","16","0","0","3125","22","22","0","0","0"
"49","143","0","11192","297","354","4","128501","1180","1352","16","0","0","3125","22","23","0","0","0"
"49","155","0","12584","322","354","4","128501","1180","1468","16","0","0","3125","22","24","0","0","0"
"49","167","0","14199","339","354","4","128501","1180","1560","16","0","0","3125","22","25","0","0","0"
"49","179","0","15956","356","354","4","128501","1180","1604","16","0","0","3585","22","26","0","0","0"
"49","191","0","17841","373","354","4","128501","1180","1630","16","0","0","4045","22","27","0","0","0"
"49","202","0","19931","386","354","4","128501","1180","1656","16","0","0","4045","22","28","0","0","0"
"49","211","0","22164","395","354","4","128501","1180","1683","16","0","0","4505","22","29","0","0","0"
"49","219","0","24551","403","354","4","128501","1180","1711","16","0","0","4965","22","30","0","0","0"
"49","227","0","27046","411","354","4","128501","1180","1739","16","0","0","5425","22","31","0","0","0"
"49","235","0","29651","419","354","4","128501","1180","1767","16","0","0","5885","22","32","0","0","0"
"49","243","0","32397","427","354","4","128501","1180","1794","16","0","0","6385","22","33","0","0","0"
