4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"16","bgm_M41","16","2","240","0","610120121","2023/10/19 15:59:59","16","81012006","81012004","0","90","1","10120201","2","0","16","0","610120116","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","31044","81012005","bgm_M41","0","81012004","0","bgm_M41","魔族的城鎮 1-1","0","0","-518","28","10120201","-38","3"
"16","bgm_M41","16","2","240","0","610120121","2023/10/19 15:59:59","17","81012006","81012004","0","90","1","10120201","2","0","16","0","610120117","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","31008","81012005","bgm_M41","0","81012004","0","bgm_M41","魔族的城鎮 1-2","0","0","-384","28","10120202","-184","3"
"18","bgm_M41","18","2","270","0","610120121","2023/10/19 15:59:59","18","81012006","81012004","0","90","1","10120201","2","0","18","0","610120118","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","31044","81012005","bgm_M41","0","81012004","0","bgm_M41","魔族的城鎮 1-3","0","0","-190","29","10120203","51","3"
"18","bgm_M41","18","2","270","0","610120121","2023/10/19 15:59:59","19","81012006","81012004","0","90","1","10120201","2","0","18","0","610120119","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","31008","81012005","bgm_M41","0","81012004","0","bgm_M41","魔族的城鎮 1-4","0","0","50","29","10120204","40","3"
"20","bgm_M41","20","2","300","0","610120121","2023/10/19 15:59:59","20","81012006","81012004","0","90","1","10120201","2","0","20","0","610120120","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","31044","81012005","bgm_M41","0","81012004","0","bgm_M41","魔族的城鎮 1-5","0","0","182","30","10120205","-88","3"
"8","bgm_M41","8","1","120","0","610121121","2023/10/28 15:59:59","1","102367","102365","0","90","0","10121101","0","0","8","1","610121101","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","0","102366","bgm_M41","0","102365","-6","bgm_M41","露營領域 1-1","0","0","-808","0","10121101","-179","0"
"8","bgm_M41","8","1","120","0","610121121","2023/10/28 15:59:59","2","102367","102365","0","90","0","10121101","0","0","8","1","610121102","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","0","102366","bgm_M41","0","102365","-6","bgm_M41","露營領域 1-2","0","0","-731","0","10121102","70","0"
"8","bgm_M41","8","1","120","0","610121121","2023/10/28 15:59:59","3","102367","102365","0","90","0","10121101","0","0","8","0","610121103","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","0","102366","bgm_M41","0","102365","-3","bgm_M41","露營領域 1-3","0","0","-544","0","10121103","36","0"
"8","bgm_M41","8","1","120","0","610121121","2023/10/28 15:59:59","4","102367","102365","0","90","0","10121101","0","0","8","0","610121104","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","0","102366","bgm_M41","0","102365","-3","bgm_M41","露營領域 1-4","0","0","-577","0","10121104","-197","0"
"8","bgm_M41","8","1","120","0","610121121","2023/10/28 15:59:59","5","102367","102365","0","90","0","10121101","0","0","8","1","610121105","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","0","102366","bgm_M41","0","102365","-6","bgm_M41","露營領域 1-5","0","0","-393","0","10121105","-115","0"
"9","bgm_M41","9","1","135","0","610121121","2023/10/28 15:59:59","6","100093","100091","0","90","0","10121101","0","0","9","0","610121106","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","0","100092","bgm_M41","0","100091","-3","bgm_M41","露營領域 1-6","0","0","-178","0","10121106","-108","0"
"9","bgm_M41","9","1","135","0","610121122","2023/10/28 15:59:59","7","100093","100091","0","90","0","10121101","0","0","9","1","610121107","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","0","100092","bgm_M41","0","100091","-6","bgm_M41","露營領域 1-7","0","0","-294","0","10121107","20","0"
"9","bgm_M41","9","1","135","0","610121121","2023/10/28 15:59:59","8","100093","100091","0","90","0","10121101","0","0","9","0","610121108","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","0","100092","bgm_M41","0","100091","-3","bgm_M41","露營領域 1-8","0","0","-78","0","10121108","42","0"
"9","bgm_M41","9","1","135","0","610121121","2023/10/28 15:59:59","9","102093","102091","0","90","0","10121101","0","0","9","0","610121109","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","0","102092","bgm_M41","0","102091","-3","bgm_M41","露營領域 1-9","0","0","30","0","10121109","-90","0"
"9","bgm_M41","9","1","135","0","610121121","2023/10/28 15:59:59","10","101673","101671","0","90","0","10121101","0","0","9","1","610121110","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","0","101672","bgm_M41","0","101671","-6","bgm_M41","露營領域 1-10","0","0","140","0","10121110","42","0"
"10","bgm_M41","10","1","150","0","610121121","2023/10/28 15:59:59","11","101673","101671","0","90","0","10121101","0","0","10","0","610121111","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","101672","bgm_M41","0","101671","0","bgm_M41","露營領域 1-11","0","0","310","0","10121111","41","0"
"10","bgm_M41","10","1","150","0","610121121","2023/10/28 15:59:59","12","102093","102091","0","90","0","10121101","0","0","10","0","610121112","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","102092","bgm_M41","0","102091","0","bgm_M41","露營領域 1-12","0","0","412","0","10121112","-90","0"
"10","bgm_M41","10","1","150","0","610121121","2023/10/28 15:59:59","13","102093","102091","0","90","0","10121101","0","0","10","0","610121113","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","102092","bgm_M41","0","102091","0","bgm_M41","露營領域 1-13","0","0","529","0","10121113","42","0"
"10","bgm_M41","10","1","150","0","610121121","2023/10/28 15:59:59","14","102093","102091","0","90","0","10121101","0","0","10","0","610121114","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","102092","bgm_M41","0","102091","0","bgm_M41","露營領域 1-14","0","0","626","0","10121114","-90","0"
"10","bgm_M41","10","1","150","0","610121123","2023/10/28 15:59:59","15","102093","102091","0","90","0","10121101","0","0","10","0","610121115","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","102092","bgm_M41","0","102091","0","bgm_M41","露營領域 1-15","0","0","725","0","10121115","40","0"
"16","bgm_M41","16","2","240","0","610121121","2023/10/28 15:59:59","16","100383","100381","0","90","1","10121201","2","0","16","0","610121116","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","31221","100382","bgm_M41","0","100381","-3","bgm_M41","露營領域 1-1","0","0","-492","28","10121201","-39","3"
"16","bgm_M41","16","2","240","0","610121121","2023/10/28 15:59:59","17","102113","102111","0","90","1","10121201","2","0","16","1","610121117","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110382","bgm_M41","31034","102112","bgm_M41","0","102111","-6","bgm_M41","露營領域 1-2","0","0","-296","28","10121202","-148","3"
"18","bgm_M41","18","2","270","0","610121121","2023/10/28 15:59:59","18","101693","101691","0","90","1","10121201","2","0","18","0","610121118","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","110381","bgm_M41","31221","101692","bgm_M41","0","101691","-3","bgm_M41","露營領域 1-3","0","0","-5","29","10121203","42","3"
"18","bgm_M41","18","2","270","0","610121121","2023/10/28 15:59:59","19","102113","102111","0","90","1","10121201","2","0","18","0","610121119","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31034","102112","bgm_M41","0","102111","0","bgm_M41","露營領域 1-4","0","0","135","29","10121204","-90","3"
"20","bgm_M41","20","2","300","0","610121121","2023/10/28 15:59:59","20","102113","102111","0","90","1","10121201","2","0","20","0","610121120","10121","2023/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31221","102112","bgm_M41","0","102111","0","bgm_M41","露營領域 1-5","0","0","311","30","10121205","42","3"
"8","bgm_M41","8","1","120","0","610122121","2023/11/19 15:59:59","1","100013","100011","0","90","0","10122101","0","0","8","0","610122101","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-1","0","0","-871","0","10122101","-20","0"
"8","bgm_M41","8","1","120","0","610122121","2023/11/19 15:59:59","2","100013","100011","0","90","0","10122101","0","0","8","0","610122102","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-2","0","0","-660","0","10122102","25","0"
"8","bgm_M41","8","1","120","0","610122121","2023/11/19 15:59:59","3","100067","100065","0","90","0","10122101","0","0","8","0","610122103","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100066","bgm_M41","0","100065","0","bgm_M41","蘭德索爾近郊 1-3","0","0","-390","0","10122103","-50","0"
"8","bgm_M41","8","1","120","0","610122121","2023/11/19 15:59:59","4","100013","100011","0","90","0","10122101","0","0","8","0","610122104","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-4","0","0","-200","0","10122104","20","0"
"8","bgm_M41","8","1","120","0","610122121","2023/11/19 15:59:59","5","100067","100065","0","90","0","10122101","0","0","8","0","610122105","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100066","bgm_M41","0","100065","0","bgm_M41","蘭德索爾近郊 1-5","0","0","0","0","10122105","-60","0"
"9","bgm_M41","9","1","135","0","610122121","2023/11/19 15:59:59","6","81012203","81012201","0","90","0","10122102","0","0","9","0","610122106","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-6","0","0","-1000","0","10122106","100","0"
"9","bgm_M41","9","1","135","0","610122122","2023/11/19 15:59:59","7","81012203","81012201","0","90","0","10122102","0","0","9","0","610122107","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-7","0","0","-900","0","10122107","-220","0"
"9","bgm_M41","9","1","135","0","610122121","2023/11/19 15:59:59","8","81012203","81012201","0","90","0","10122102","0","0","9","0","610122108","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-8","0","0","-650","0","10122108","-180","0"
"9","bgm_M41","9","1","135","0","610122121","2023/11/19 15:59:59","9","81012203","81012201","0","90","0","10122102","0","0","9","0","610122109","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-9","0","0","-800","0","10122109","110","0"
"9","bgm_M41","9","1","135","0","610122121","2023/11/19 15:59:59","10","81012203","81012201","0","90","0","10122102","0","0","9","0","610122110","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-10","0","0","-600","0","10122110","90","0"
"10","bgm_M41","10","1","150","0","610122121","2023/11/19 15:59:59","11","81012203","81012201","0","90","0","10122102","0","0","10","0","610122111","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-11","0","0","-360","0","10122111","65","0"
"10","bgm_M41","10","1","150","0","610122121","2023/11/19 15:59:59","12","81012203","81012201","0","90","0","10122102","0","0","10","0","610122112","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-12","0","0","-450","0","10122112","-170","0"
"10","bgm_M41","10","1","150","0","610122121","2023/11/19 15:59:59","13","81012203","81012201","0","90","0","10122102","0","0","10","0","610122113","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-13","0","0","-135","0","10122113","-190","0"
"10","bgm_M41","10","1","150","0","610122121","2023/11/19 15:59:59","14","81012203","81012201","0","90","0","10122102","0","0","10","0","610122114","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-14","0","0","-175","0","10122114","50","0"
"10","bgm_M41","10","1","150","0","610122123","2023/11/19 15:59:59","15","81012203","81012201","0","90","0","10122102","0","0","10","0","610122115","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","81012202","bgm_M41","0","81012201","0","bgm_M41","夏日的大間 1-15","0","0","40","0","10122115","50","0"
"16","bgm_M41","16","2","240","0","610122121","2023/11/19 15:59:59","16","81012206","81012204","0","90","1","10122201","2","0","16","0","610122116","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31267","81012205","bgm_M41","0","81012204","0","bgm_M41","夏日的大間 1-1","0","0","-1150","28","10122201","55","3"
"16","bgm_M41","16","2","240","0","610122121","2023/11/19 15:59:59","17","81012206","81012204","0","90","1","10122201","2","0","16","0","610122117","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31048","81012205","bgm_M41","0","81012204","0","bgm_M41","夏日的大間 1-2","0","0","-1100","28","10122202","-190","3"
"18","bgm_M41","18","2","270","0","610122121","2023/11/19 15:59:59","18","81012206","81012204","0","90","1","10122201","2","0","18","0","610122118","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31267","81012205","bgm_M41","0","81012204","0","bgm_M41","夏日的大間 1-3","0","0","-855","29","10122203","45","3"
"18","bgm_M41","18","2","270","0","610122121","2023/11/19 15:59:59","19","81012206","81012204","0","90","1","10122201","2","0","18","0","610122119","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31048","81012205","bgm_M41","0","81012204","0","bgm_M41","夏日的大間 1-4","0","0","-720","29","10122204","-205","3"
"20","bgm_M41","20","2","300","0","610122121","2023/11/19 15:59:59","20","81012206","81012204","0","90","1","10122201","2","0","20","0","610122120","10122","2023/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31267","81012205","bgm_M41","0","81012204","0","bgm_M41","夏日的大間 1-5","0","0","-630","30","10122205","30","3"
"8","bgm_M41","8","1","120","0","610123121","2023/11/27 15:59:59","1","101243","101241","0","90","0","10123101","0","0","8","0","610123101","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-1","0","0","-384","0","10123101","42","0"
"8","bgm_M41","8","1","120","0","610123121","2023/11/27 15:59:59","2","101243","101241","0","90","0","10123101","0","0","8","0","610123102","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-2","0","0","-152","0","10123102","82","0"
"8","bgm_M41","8","1","120","0","610123121","2023/11/27 15:59:59","3","101243","101241","0","90","0","10123101","0","0","8","0","610123103","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-3","0","0","78","0","10123103","-120","0"
"8","bgm_M41","8","1","120","0","610123121","2023/11/27 15:59:59","4","101243","101241","0","90","0","10123101","0","0","8","0","610123104","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-4","0","0","225","0","10123104","48","0"
"8","bgm_M41","8","1","120","0","610123121","2023/11/27 15:59:59","5","101243","101241","0","90","0","10123101","0","0","8","0","610123105","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-5","0","0","470","0","10123105","19","0"
"9","bgm_M41","9","1","135","0","610123121","2023/11/27 15:59:59","6","100173","100171","0","90","0","10123102","0","0","9","0","610123106","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","夏日遊戲度假村 1-6","0","0","-377","0","10123106","101","0"
"9","bgm_M41","9","1","135","0","610123122","2023/11/27 15:59:59","7","100203","100201","0","90","0","10123102","0","0","9","0","610123107","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-7","0","0","-205","0","10123107","79","0"
"9","bgm_M41","9","1","135","0","610123121","2023/11/27 15:59:59","8","100203","100201","0","90","0","10123102","0","0","9","0","610123108","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","110391","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-8","0","0","-100","0","10123108","-80","0"
"9","bgm_M41","9","1","135","0","610123121","2023/11/27 15:59:59","9","100203","100201","0","90","0","10123102","0","0","9","0","610123109","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","110391","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-9","0","0","19","0","10123109","35","0"
"9","bgm_M41","9","1","135","0","610123121","2023/11/27 15:59:59","10","100203","100201","0","90","0","10123102","0","0","9","0","610123110","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-10","0","0","216","0","10123110","61","0"
"10","bgm_M41","10","1","150","0","610123121","2023/11/27 15:59:59","11","100203","100201","0","90","0","10123102","0","0","10","0","610123111","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","110391","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-11","0","0","121","0","10123111","-115","0"
"10","bgm_M41","10","1","150","0","610123121","2023/11/27 15:59:59","12","100203","100201","0","90","0","10123102","0","0","10","0","610123112","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","110391","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-12","0","0","320","0","10123112","-108","0"
"10","bgm_M41","10","1","150","0","610123121","2023/11/27 15:59:59","13","100203","100201","0","90","0","10123102","0","0","10","0","610123113","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-13","0","0","421","0","10123113","43","0"
"10","bgm_M41","10","1","150","0","610123121","2023/11/27 15:59:59","14","100203","100201","0","90","0","10123102","0","0","10","0","610123114","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-14","0","0","525","0","10123114","-83","0"
"10","bgm_M41","10","1","150","0","610123123","2023/11/27 15:59:59","15","100203","100201","0","90","0","10123102","0","0","10","0","610123115","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","夏日遊戲度假村 1-15","0","0","700","0","10123115","-94","0"
"16","bgm_M41","16","2","240","0","610123121","2023/11/27 15:59:59","16","100813","100811","0","90","1","10123201","2","0","16","0","610123116","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31224","100812","bgm_M41","0","100811","0","bgm_M41","夏日遊戲度假村 1-1","0","0","-520","28","10123201","47","3"
"16","bgm_M41","16","2","240","0","610123121","2023/11/27 15:59:59","17","100473","100471","0","90","1","10123201","2","0","16","0","610123117","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31002","100472","bgm_M41","0","100471","0","bgm_M41","夏日遊戲度假村 1-2","0","0","-325","28","10123202","-70","3"
"18","bgm_M41","18","2","270","0","610123121","2023/11/27 15:59:59","18","100473","100471","0","90","1","10123201","2","0","18","0","610123118","10123","2023/11/17 16:00:00","bgm_M41","bgm_M41","0","1","110391","bgm_M41","31224","100472","bgm_M41","0","100471","0","bgm_M41","夏日遊戲度假村 1-3","0","0","-130","29","10123203","37","3"
