d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"6","257","0","372","0","0","2082","133","17","0","22","0","34","0","1080","37699","4950","125501","45"
"6","261","0","372","0","0","2114","137","17","0","22","0","35","0","1080","40886","4950","125501","45"
"0","0","0","0","0","0","0","3","0","32","0","0","2","0","50","0","15","125601","0"
"0","0","0","0","0","0","0","5","0","109","0","0","3","0","100","0","105","125601","0"
"0","1","0","10","0","0","0","6","0","256","0","0","4","0","160","0","255","125601","0"
"0","2","0","30","0","0","0","9","0","473","0","0","5","0","160","0","500","125601","10"
"0","4","0","30","0","0","0","17","0","763","0","0","6","0","340","0","825","125601","10"
"0","6","0","30","0","0","0","23","0","1102","0","0","7","0","810","0","1205","125601","10"
"0","8","0","30","0","0","0","31","0","1485","0","0","8","0","1045","0","1725","125601","10"
"0","10","0","55","0","0","0","40","0","1932","5","10","9","0","1045","0","2045","125601","10"
"0","16","0","55","0","0","0","47","0","2434","10","50","10","0","1045","0","2195","125601","20"
"2","21","2","55","0","11","0","51","0","2956","10","88","11","0","1045","0","2355","125601","30"
"4","25","2","55","0","22","0","57","0","3486","16","130","12","0","1045","0","2725","125601","30"
"6","31","2","80","0","33","0","65","0","4034","19","185","13","0","1045","0","2915","125601","30"
"6","35","2","105","0","33","0","70","0","4675","22","266","14","0","1145","0","2975","125601","30"
"6","42","2","117","0","33","0","76","0","5350","22","342","15","0","1245","0","3035","125601","30"
"6","45","2","117","0","41","0","82","0","6081","22","411","16","0","1345","0","3035","125601","30"
"6","51","2","117","0","44","0","89","0","6817","22","489","17","0","1495","0","3285","125601","30"
"6","56","4","117","0","44","0","95","0","7639","22","588","18","0","1495","0","3535","125601","30"
"6","60","4","117","0","44","0","99","0","8590","22","696","19","0","1495","0","3830","125601","30"
"6","66","4","126","0","44","0","105","0","9657","22","777","20","0","1495","0","4025","125601","30"
"6","72","4","135","0","44","0","112","0","10813","22","872","21","0","1495","0","4215","125601","30"
"6","78","4","144","0","44","0","118","0","12151","22","946","22","0","1495","0","4560","125601","30"
"6","87","4","144","0","44","0","129","0","13558","22","1034","23","0","1495","0","5145","125601","30"
"6","100","4","144","0","44","0","139","0","15064","22","1110","24","0","1495","0","5800","125601","30"
"6","114","4","144","0","44","0","150","0","16749","22","1185","25","0","1495","0","6180","125601","30"
"6","127","4","144","0","44","0","158","0","18639","22","1218","26","0","1495","0","6420","125601","30"
"6","136","4","144","0","44","0","165","0","20665","22","1245","27","0","1495","0","6690","125601","30"
"6","141","4","144","0","44","0","170","0","22850","22","1266","28","0","1495","0","6990","125601","30"
"6","151","4","144","0","44","0","180","0","25145","22","1300","29","0","1495","0","7290","125601","30"
"6","156","4","144","0","44","0","185","0","27642","22","1329","30","0","1495","0","7590","125601","30"
"6","166","4","144","0","44","0","195","0","30194","22","1367","31","0","1495","0","7890","125601","30"
"6","176","4","144","0","44","0","205","0","32846","22","1405","32","0","1495","0","8290","125601","30"
"6","182","4","144","0","44","0","211","0","35636","22","1433","33","0","1495","0","9160","125601","30"
"6","188","4","144","0","44","0","217","0","38606","22","1460","34","0","1495","0","9760","125601","30"
"6","194","4","144","0","44","0","223","0","41682","22","1487","35","0","1495","0","10730","125601","30"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","125701","0"
"0","8","0","0","0","0","0","1","0","0","0","0","3","0","125","81","150","125701","0"
"0","17","0","5","0","0","0","4","0","0","0","0","4","0","175","172","325","125701","10"
"0","33","0","15","0","0","0","4","0","0","0","0","5","0","175","349","505","125701","10"
"0","52","0","15","0","0","0","12","0","0","0","0","6","0","175","522","1035","125701","25"
"0","66","0","85","0","0","0","14","0","0","0","0","7","0","175","790","1395","125701","30"
"0","88","0","85","0","0","0","19","0","0","4","0","8","0","175","1089","1675","125701","75"
"0","109","0","100","0","0","6","25","5","0","9","0","9","0","175","1389","2130","125701","110"
"0","126","0","135","0","0","30","28","10","0","14","0","10","0","395","1758","2490","125701","115"
"0","145","0","151","0","0","53","35","10","0","14","0","11","0","735","2159","2910","125701","129"
"0","170","0","177","0","0","70","52","14","0","17","0","12","0","955","2496","3270","125701","135"
"0","200","0","199","0","0","86","78","19","0","17","0","13","0","1075","2836","3430","125701","137"
"0","237","0","211","0","0","96","106","21","0","17","0","14","0","1195","3176","3690","125701","141"
"0","271","0","211","0","0","110","133","21","0","17","0","15","0","1415","3572","3890","125701","150"
"0","299","0","211","0","0","139","161","21","0","17","0","16","0","1415","4038","4050","125701","156"
"0","334","3","211","0","0","187","184","21","0","17","0","17","0","1415","4525","4110","125701","157"
"0","379","3","221","0","0","217","217","21","0","17","0","18","0","1415","4989","4455","125701","157"
"0","431","3","221","0","0","242","258","21","0","17","0","19","0","1510","5460","5100","125701","157"
"0","478","3","221","0","0","278","300","21","0","17","0","20","0","1510","6049","5685","125701","157"
"0","540","3","221","0","0","313","349","21","0","17","0","21","0","1510","6625","6270","125701","157"
"0","602","3","221","0","0","349","401","21","0","17","0","22","0","1610","7289","7475","125701","157"
"0","668","3","221","0","0","379","460","21","0","17","0","23","0","1610","8049","8935","125701","157"
"0","743","3","221","0","0","379","521","21","0","17","0","24","0","1610","8890","10460","125701","157"
"0","778","3","221","0","0","416","549","21","0","17","0","25","0","1610","10277","11460","125701","157"
"0","801","3","221","0","0","450","566","21","0","17","0","26","0","1610","11979","12000","125701","157"
"0","818","3","221","0","0","474","580","21","0","17","0","27","0","1610","13843","12570","125701","157"
"0","834","3","221","0","0","498","595","21","0","17","0","28","0","1610","15832","13170","125701","157"
"0","852","3","221","0","0","523","613","21","0","17","0","29","0","1610","17960","13770","125701","157"
"0","872","3","221","0","0","549","633","21","0","17","0","30","0","1610","20213","14370","125701","157"
"0","892","3","221","0","0","575","653","21","0","17","0","31","0","1610","22575","14970","125701","157"
"0","912","3","221","0","0","601","673","21","0","17","0","32","0","1610","25046","15570","125701","157"
"0","933","3","221","0","0","626","694","21","0","17","0","33","0","1610","27652","16170","125701","157"
"0","955","3","221","0","0","650","716","21","0","17","0","34","0","1610","30412","16770","125701","157"
"0","977","3","221","0","0","674","738","21","0","17","0","35","0","1610","33302","17370","125701","157"
"0","0","0","0","0","0","0","3","0","32","0","0","2","0","50","0","15","125801","0"
"0","0","0","0","0","0","0","5","0","109","0","0","3","0","100","0","105","125801","0"
"0","1","0","10","0","0","0","6","0","256","0","0","4","0","160","0","255","125801","0"
"0","2","0","30","0","0","0","9","0","473","0","0","5","0","160","0","500","125801","10"
"0","4","0","30","0","0","0","17","0","763","0","0","6","0","340","0","825","125801","10"
"0","6","0","30","0","0","0","23","0","1102","0","0","7","0","810","0","1205","125801","10"
"0","8","0","30","0","0","0","31","0","1485","0","0","8","0","1045","0","1725","125801","10"
"0","10","0","55","0","0","0","40","0","1932","5","10","9","0","1045","0","2045","125801","10"
"0","16","0","55","0","0","0","47","0","2434","10","50","10","0","1045","0","2195","125801","20"
"2","21","2","55","0","11","0","51","0","2956","10","88","11","0","1045","0","2355","125801","30"
"4","25","2","55","0","22","0","57","0","3486","16","130","12","0","1045","0","2725","125801","30"
"6","31","2","80","0","33","0","65","0","4034","19","185","13","0","1045","0","2915","125801","30"
"6","35","2","105","0","33","0","70","0","4675","22","266","14","0","1145","0","2975","125801","30"
"6","42","2","117","0","33","0","76","0","5350","22","342","15","0","1245","0","3035","125801","30"
"6","45","2","117","0","41","0","82","0","6081","22","411","16","0","1345","0","3035","125801","30"
"6","51","2","117","0","44","0","89","0","6817","22","489","17","0","1495","0","3285","125801","30"
"6","56","4","117","0","44","0","95","0","7639","22","588","18","0","1495","0","3535","125801","30"
"6","60","4","117","0","44","0","99","0","8590","22","696","19","0","1495","0","3830","125801","30"
"6","66","4","126","0","44","0","105","0","9657","22","777","20","0","1495","0","4025","125801","30"
"6","72","4","135","0","44","0","112","0","10813","22","872","21","0","1495","0","4215","125801","30"
"6","78","4","144","0","44","0","118","0","12151","22","946","22","0","1495","0","4560","125801","30"
"6","87","4","144","0","44","0","129","0","13558","22","1034","23","0","1495","0","5145","125801","30"
"6","100","4","144","0","44","0","139","0","15064","22","1110","24","0","1495","0","5800","125801","30"
"6","114","4","144","0","44","0","150","0","16749","22","1185","25","0","1495","0","6180","125801","30"
"6","127","4","144","0","44","0","158","0","18639","22","1218","26","0","1495","0","6420","125801","30"
"6","136","4","144","0","44","0","165","0","20665","22","1245","27","0","1495","0","6690","125801","30"
"6","141","4","144","0","44","0","170","0","22850","22","1266","28","0","1495","0","6990","125801","30"
"6","151","4","144","0","44","0","180","0","25145","22","1300","29","0","1495","0","7290","125801","30"
"6","156","4","144","0","44","0","185","0","27642","22","1329","30","0","1495","0","7590","125801","30"
"6","166","4","144","0","44","0","195","0","30194","22","1367","31","0","1495","0","7890","125801","30"
"6","172","4","144","0","44","0","201","0","32891","22","1396","32","0","1495","0","8290","125801","30"
"6","183","4","144","0","44","0","212","0","35669","22","1432","33","0","1495","0","8790","125801","30"
"6","194","4","144","0","44","0","223","0","38584","22","1467","34","0","1495","0","9390","125801","30"
"6","205","4","144","0","44","0","234","0","41647","22","1502","35","0","1495","0","9990","125801","30"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","50","0","95","126001","0"
"0","1","0","0","0","0","0","5","0","74","0","0","3","0","100","0","370","126001","0"
"0","2","0","10","0","0","0","10","0","172","0","0","4","0","130","0","835","126001","0"
"0","6","3","20","0","0","0","16","0","301","0","0","5","0","130","0","1495","126001","5"
"0","8","3","20","0","0","0","30","0","504","0","0","6","0","310","0","2360","126001","5"
"0","10","3","20","0","0","0","42","0","751","0","0","7","0","780","0","3330","126001","5"
"0","18","3","35","0","0","0","60","0","990","0","0","8","0","780","0","4545","126001","5"
"4","24","3","75","0","0","0","73","0","1328","9","20","9","0","780","0","5100","126001","5"
"9","33","8","75","0","0","0","82","0","1704","18","50","10","0","780","0","5460","126001","30"
"11","42","13","75","0","3","0","87","0","2121","18","92","11","0","780","0","6070","126001","50"
"11","48","15","75","0","19","0","96","0","2577","18","134","12","0","780","0","6740","126001","50"
"11","62","17","108","0","32","0","108","0","2992","21","157","13","0","780","0","7330","126001","50"
"11","73","17","141","0","32","0","121","0","3516","21","198","14","0","780","0","7790","126001","50"
"11","84","17","153","0","32","0","134","0","4091","21","264","15","0","780","0","8090","126001","50"
"11","104","17","165","0","35","0","149","0","4639","21","345","16","0","780","0","8310","126001","50"
"11","136","17","165","0","38","0","164","0","5162","21","433","17","0","780","0","8680","126001","50"
"11","171","17","165","0","38","0","179","0","5735","21","537","18","0","780","0","9165","126001","50"
"11","195","17","165","0","38","0","197","0","6454","21","656","19","0","780","0","9610","126001","50"
"11","220","17","165","0","38","0","217","0","7268","21","775","20","0","780","0","9935","126001","50"
"11","244","17","165","0","38","0","235","0","8192","21","906","21","0","780","0","10220","126001","50"
"11","257","17","165","0","38","0","251","0","9375","21","1024","22","0","780","0","10435","126001","50"
"11","276","17","165","0","38","0","275","0","10665","21","1095","23","0","780","0","10780","126001","50"
"11","301","17","165","0","38","0","300","0","12026","21","1178","24","0","780","0","11140","126001","50"
"11","323","17","165","0","38","0","316","0","13624","21","1263","25","0","780","0","11340","126001","50"
"11","352","17","165","0","38","0","337","0","15168","21","1302","26","0","780","0","12985","126001","50"
"11","388","17","165","0","38","0","364","0","16549","21","1326","27","0","780","0","16540","126001","50"
"11","419","17","165","0","38","0","391","0","18023","21","1350","28","0","780","0","20625","126001","50"
"11","449","17","165","0","38","0","421","0","19826","21","1375","29","0","780","0","23160","126001","50"
"11","479","17","165","0","38","0","451","0","21955","21","1401","30","0","780","0","24080","126001","50"
"11","499","17","165","0","38","0","471","0","24286","21","1427","31","0","780","0","25060","126001","50"
"11","504","17","165","0","38","0","476","0","26837","21","1453","32","0","780","0","26405","126001","50"
"11","504","17","165","0","38","0","476","0","29498","21","1478","33","0","780","0","28055","126001","50"
"11","519","17","165","0","38","0","491","0","32191","21","1502","34","0","780","0","29540","126001","50"
"11","534","17","165","0","38","0","506","0","35063","21","1526","35","0","780","0","31025","126001","50"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","126101","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","126101","0"
"0","11","0","0","0","0","0","1","0","0","0","0","4","0","100","241","270","126101","0"
"0","20","0","25","0","0","0","1","0","0","0","0","5","0","100","462","270","126101","0"
"0","33","0","75","0","0","0","3","0","0","0","0","6","0","100","691","620","126101","0"
"0","40","0","145","0","0","0","5","0","0","0","0","7","0","100","1004","865","126101","5"
"1","50","0","180","0","0","0","7","0","0","4","0","8","0","100","1365","1030","126101","35"
"2","57","0","215","0","0","16","7","0","0","9","0","9","0","100","1789","1170","126101","50"
"4","69","0","230","0","0","40","8","0","0","14","0","10","0","520","2224","1440","126101","50"
"5","74","0","246","0","0","85","8","5","0","14","0","11","0","740","2736","1600","126101","50"
"6","79","0","282","0","0","138","11","11","0","14","0","12","0","840","3260","1700","126101","50"
"6","86","0","302","0","0","200","16","17","0","16","0","13","0","840","3793","1840","126101","50"
