ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","75","30","0","0","0","0","0","0","0","5","3","0","0","0","0","180801","24","2"
"0","125","270","0","0","0","0","0","0","1","10","6","0","0","0","0","180801","76","3"
"0","185","495","0","0","0","0","0","0","1","40","9","0","0","0","0","180801","199","4"
"0","345","880","0","3","0","0","0","10","3","75","14","0","0","0","0","180801","347","5"
"0","735","1540","0","3","0","0","0","10","4","90","28","0","0","0","0","180801","548","6"
"0","1205","2065","0","3","0","0","0","10","4","90","42","0","0","0","3","180801","832","7"
"0","1530","2635","0","3","0","0","0","10","10","130","57","0","0","0","3","180801","1129","8"
"0","1530","2885","18","4","0","0","0","10","13","155","68","0","0","30","3","180801","1563","9"
"0","1830","3275","23","4","5","0","0","20","17","155","73","0","0","70","5","180801","2004","10"
"0","1980","3595","23","9","5","0","0","40","31","155","73","3","0","112","5","180801","2471","11"
"0","2130","4185","23","9","5","0","0","40","33","155","77","34","0","140","5","180801","2962","12"
"0","2280","4595","23","9","5","0","0","40","39","188","83","44","0","199","5","180801","3502","13"
"0","2280","4795","25","9","5","0","0","40","43","213","91","44","0","284","5","180801","4120","14"
"0","2400","4915","25","9","5","0","0","40","47","213","100","44","0","390","5","180801","4781","15"
"0","2400","5105","25","9","5","0","0","40","55","219","106","52","0","511","5","180801","5439","16"
"0","2400","5215","25","9","5","0","0","40","59","219","112","55","0","635","5","180801","6190","17"
"0","2400","5420","25","9","5","0","0","40","67","219","119","55","0","785","5","180801","6982","18"
"0","2400","5590","25","9","5","0","0","40","75","219","125","59","0","953","5","180801","7872","19"
"0","2400","5840","25","9","5","0","0","40","81","219","133","59","0","1094","5","180801","8900","20"
"0","2400","6320","25","9","5","0","0","40","87","219","146","59","0","1222","5","180801","9984","21"
"0","2400","6615","25","14","5","0","0","40","93","219","156","59","0","1324","5","180801","11269","22"
"0","2400","6940","25","14","5","0","0","40","107","219","167","59","0","1419","5","180801","12677","23"
"0","2400","7655","25","14","5","0","0","40","107","219","167","59","0","1507","5","180801","14284","24"
"0","2400","7755","25","14","5","0","0","40","116","219","173","59","0","1587","5","180801","16048","25"
"0","2400","8480","25","14","5","0","0","40","116","219","173","59","0","1644","5","180801","17977","26"
"0","2400","9000","25","14","5","0","0","40","123","219","178","59","0","1685","5","180801","19989","27"
"0","2400","9725","25","14","5","0","0","40","123","219","178","59","0","1711","5","180801","22174","28"
"0","2400","10245","25","14","5","0","0","40","128","219","183","59","0","1745","5","180801","24494","29"
"0","2400","10445","25","14","5","0","0","40","133","219","188","59","0","1780","5","180801","26999","30"
"0","2400","10965","25","14","5","0","0","40","138","219","193","59","0","1815","5","180801","29578","31"
"0","2400","11790","25","14","5","0","0","40","138","219","193","59","0","1850","5","180801","32284","32"
"0","2400","12460","25","14","5","0","0","40","144","219","199","59","0","1883","5","180801","35094","33"
"0","2400","12760","25","14","5","0","0","40","150","219","205","59","0","1915","5","180801","38095","34"
"0","2400","13430","25","14","5","0","0","40","156","219","211","59","0","1947","5","180801","41203","35"
"0","50","95","0","0","0","0","0","0","0","0","2","0","0","0","0","180901","25","2"
"0","100","370","0","0","0","0","0","0","1","0","5","0","0","0","0","180901","74","3"
"0","130","835","0","0","0","0","0","0","2","10","10","0","0","0","0","180901","172","4"
"0","130","1495","0","3","0","0","0","5","6","20","16","0","0","0","0","180901","301","5"
"0","310","2360","0","3","0","0","0","5","8","20","30","0","0","0","0","180901","504","6"
"0","780","3330","0","3","0","0","0","5","10","20","42","0","0","0","0","180901","751","7"
"0","780","4545","0","3","0","0","0","5","18","35","60","0","0","0","0","180901","990","8"
"0","780","5100","9","3","0","0","0","5","24","75","73","0","0","20","4","180901","1328","9"
"0","780","5460","18","8","0","0","0","30","33","75","82","0","0","50","9","180901","1704","10"
"0","780","6070","18","13","0","0","0","50","42","75","87","3","0","92","11","180901","2121","11"
"0","780","6740","18","15","0","0","0","50","48","75","96","19","0","134","11","180901","2577","12"
"0","780","7330","21","17","0","0","0","50","62","108","108","32","0","157","11","180901","2992","13"
"0","780","7790","21","17","0","0","0","50","73","141","121","32","0","198","11","180901","3516","14"
"0","780","8090","21","17","0","0","0","50","84","153","134","32","0","264","11","180901","4091","15"
"0","780","8310","21","17","0","0","0","50","104","165","149","35","0","345","11","180901","4639","16"
"0","780","8680","21","17","0","0","0","50","136","165","164","38","0","433","11","180901","5162","17"
"0","780","9165","21","17","0","0","0","50","171","165","179","38","0","537","11","180901","5735","18"
"0","780","9610","21","17","0","0","0","50","195","165","197","38","0","656","11","180901","6454","19"
"0","780","9935","21","17","0","0","0","50","220","165","217","38","0","775","11","180901","7268","20"
"0","780","10220","21","17","0","0","0","50","244","165","235","38","0","906","11","180901","8192","21"
"0","780","10435","21","17","0","0","0","50","257","165","251","38","0","1024","11","180901","9375","22"
"0","780","10780","21","17","0","0","0","50","276","165","275","38","0","1095","11","180901","10665","23"
"0","780","11140","21","17","0","0","0","50","301","165","300","38","0","1178","11","180901","12026","24"
"0","780","11340","21","17","0","0","0","50","323","165","316","38","0","1263","11","180901","13624","25"
"0","780","12165","21","17","0","0","0","50","332","165","322","38","0","1302","11","180901","15435","26"
"0","780","13410","21","17","0","0","0","50","339","165","327","38","0","1326","11","180901","17331","27"
"0","780","14655","21","17","0","0","0","50","346","165","332","38","0","1350","11","180901","19355","28"
"0","780","15900","21","17","0","0","0","50","351","165","337","38","0","1375","11","180901","21553","29"
"0","780","16620","21","17","0","0","0","50","366","165","352","38","0","1410","11","180901","23850","30"
"0","780","17340","21","17","0","0","0","50","381","165","367","38","0","1445","11","180901","26256","31"
"0","780","18685","21","17","0","0","0","50","386","165","372","38","0","1471","11","180901","28807","32"
"0","780","19810","21","17","0","0","0","50","397","165","383","38","0","1504","11","180901","31464","33"
"0","780","20410","21","17","0","0","0","50","419","165","405","38","0","1544","11","180901","34229","34"
"0","780","21010","21","17","0","0","0","50","441","165","427","38","0","1584","11","180901","37122","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","181001","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","181001","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","181001","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","181001","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","181001","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","181001","0","7"
"1286","100","1560","4","0","0","0","0","30","63","120","10","0","0","0","1","181001","0","8"
"1710","100","1700","9","0","0","0","16","45","70","155","10","0","0","0","2","181001","0","9"
"2175","320","1970","14","0","0","0","45","45","75","170","13","0","0","0","4","181001","0","10"
"2687","540","2130","14","0","5","0","90","45","80","186","13","0","0","0","5","181001","0","11"
"3211","640","2230","14","0","11","0","143","45","85","222","16","0","0","0","6","181001","0","12"
"3744","640","2370","16","0","17","0","205","45","92","242","21","0","0","0","6","181001","0","13"
"4324","760","2510","18","0","17","0","281","45","99","272","25","0","0","0","6","181001","0","14"
"4929","880","2540","22","0","17","0","351","45","108","282","33","0","0","0","6","181001","0","15"
"5602","880","2570","22","0","17","0","426","45","116","312","38","0","0","0","6","181001","0","16"
"6330","880","2570","22","0","17","0","498","45","125","342","42","0","0","0","6","181001","0","17"
"7114","880","2570","22","0","17","0","587","45","134","372","48","0","0","0","6","181001","0","18"
"8002","880","2570","22","0","17","0","720","45","141","372","53","0","0","0","6","181001","0","19"
"8923","880","2570","22","0","17","0","877","45","155","372","63","0","0","0","6","181001","0","20"
"9942","980","2570","22","0","17","0","1079","45","163","372","69","0","0","0","6","181001","0","21"
"11139","1080","2570","22","0","17","0","1297","45","170","372","74","0","0","0","6","181001","0","22"
"12462","1080","2570","22","0","17","0","1481","45","186","372","80","0","0","0","6","181001","0","23"
"13937","1080","2570","22","0","17","0","1624","45","203","372","86","0","0","0","6","181001","0","24"
"15647","1080","2570","22","0","17","0","1733","45","211","372","92","0","0","0","6","181001","0","25"
"17487","1080","3030","22","0","17","0","1805","45","220","372","98","0","0","0","6","181001","0","26"
"19522","1080","3030","22","0","17","0","1850","45","228","372","104","0","0","0","6","181001","0","27"
"21720","1080","3030","22","0","17","0","1882","45","233","372","109","0","0","0","6","181001","0","28"
"24042","1080","3490","22","0","17","0","1915","45","237","372","113","0","0","0","6","181001","0","29"
"26563","1080","3490","22","0","17","0","1949","45","241","372","117","0","0","0","6","181001","0","30"
"29142","1080","3950","22","0","17","0","1983","45","245","372","121","0","0","0","6","181001","0","31"
"31884","1080","3950","22","0","17","0","2017","45","249","372","125","0","0","0","6","181001","0","32"
"34717","1080","4450","22","0","17","0","2050","45","253","372","129","0","0","0","6","181001","0","33"
"37699","1080","4950","22","0","17","0","2082","45","257","372","133","0","0","0","6","181001","0","34"
"40886","1080","4950","22","0","17","0","2114","45","261","372","137","0","0","0","6","181001","0","35"
"0","100","65","0","0","0","0","0","0","2","0","3","0","0","0","0","181101","10","2"
"0","200","275","0","0","0","0","0","0","4","0","6","0","0","0","0","181101","55","3"
"0","250","820","0","0","0","0","0","0","7","0","12","0","0","0","0","181101","136","4"
"0","250","1520","0","0","0","0","0","5","16","10","21","0","0","0","0","181101","249","5"
"0","250","2645","0","0","0","0","0","5","29","10","31","0","0","0","0","181101","393","6"
"0","620","3310","0","0","0","0","0","5","45","10","45","0","0","0","0","181101","609","7"
"0","975","4180","4","6","0","0","0","5","61","10","61","0","0","0","0","181101","810","8"
"20","975","5030","14","6","0","0","0","5","86","50","79","0","0","15","0","181101","990","9"
"30","1435","6060","23","6","0","0","0","5","115","50","101","5","0","25","0","181101","1165","10"
"30","1435","7160","25","6","0","0","0","15","138","50","129","5","0","39","2","181101","1404","11"
"30","1535","8000","25","6","0","0","0","35","168","50","161","8","0","56","4","181101","1619","12"
"30","1735","8480","28","6","0","0","0","37","196","50","200","14","0","71","4","181101","1892","13"
"30","1835","8760","28","6","0","0","0","39","221","58","232","14","0","95","4","181101","2290","14"
"30","1935","9070","28","6","0","0","0","39","249","58","264","14","0","123","4","181101","2705","15"
"30","2085","9430","28","6","0","0","0","39","293","58","309","14","0","147","4","181101","3003","16"
"30","2135","9880","28","9","0","0","0","39","344","58","347","14","0","177","4","181101","3323","17"
"30","2135","10230","28","14","0","0","0","39","382","58","391","14","0","226","4","181101","3749","18"
"30","2230","10460","28","14","0","0","0","39","427","58","434","14","0","287","4","181101","4285","19"
"30","2325","10625","28","14","0","0","0","39","483","58","486","14","0","325","4","181101","4838","20"
"30","2325","10865","28","14","0","0","0","39","527","58","540","14","0","371","4","181101","5530","21"
"30","2325","11630","28","14","0","0","0","39","582","78","601","14","0","405","4","181101","6243","22"
"30","2325","12540","28","14","0","0","0","39","655","98","679","14","0","435","4","181101","6934","23"
"30","2325","13640","28","14","0","0","0","39","744","98","777","14","0","467","4","181101","7550","24"
"30","2325","14920","28","14","0","0","0","39","816","98","856","14","0","511","4","181101","8518","25"
"30","2325","17415","28","14","0","0","0","39","888","98","923","14","0","544","4","181101","9564","26"
"30","2325","20725","28","14","0","0","0","39","957","98","988","14","0","562","4","181101","10662","27"
"30","2325","24365","28","14","0","0","0","39","1027","98","1058","14","0","571","4","181101","11828","28"
"30","2325","27055","28","14","0","0","0","39","1043","98","1074","14","0","599","4","181101","13797","29"
"30","2325","31440","28","14","0","0","0","39","1121","98","1152","14","0","608","4","181101","15113","30"
"30","2325","36050","28","14","0","0","0","39","1202","98","1233","14","0","617","4","181101","16485","31"
"30","2325","41065","28","14","0","0","0","39","1285","98","1316","14","0","626","4","181101","17902","32"
"30","2325","46645","28","14","0","0","0","39","1370","98","1401","14","0","635","4","181101","19383","33"
"30","2325","52885","28","14","0","0","0","39","1456","98","1487","14","0","644","4","181101","20928","34"
"30","2325","59685","28","14","0","0","0","39","1543","98","1574","14","0","653","4","181101","22548","35"
"0","25","110","0","0","0","0","0","0","0","0","2","0","0","0","0","181201","25","2"
"0","75","380","0","0","0","0","0","0","1","0","5","0","0","0","0","181201","76","3"
"0","105","845","0","0","0","0","0","0","2","5","9","0","0","0","0","181201","181","4"
"0","105","1385","0","3","0","0","0","10","4","25","14","0","0","0","0","181201","330","5"
"0","195","2250","0","3","0","0","0","10","6","40","25","0","0","0","0","181201","540","6"
"0","665","3220","0","3","0","0","0","10","8","40","37","0","0","0","0","181201","787","7"
"0","900","4110","0","3","0","0","0","10","10","55","45","0","0","0","0","181201","1119","8"
"0","900","4665","9","3","0","0","0","10","12","95","54","0","0","20","0","181201","1512","9"
"0","900","4875","18","3","0","0","0","20","18","110","60","0","0","50","5","181201","1968","10"
"0","900","5295","22","5","0","0","0","30","23","110","64","13","0","98","7","181201","2431","11"
"0","900","6045","25","5","0","0","0","30","27","110","70","29","0","130","9","181201","2916","12"
"0","900","6575","25","5","0","0","0","30","33","143","76","45","0","163","9","181201","3446","13"
"0","900","6995","25","5","0","0","0","30","37","176","81","48","0","214","9","181201","4064","14"
"0","900","7355","25","5","0","0","0","30","43","196","87","48","0","280","9","181201","4715","15"
