cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"129001","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"129001","10","270","175","0","180","0","0","5","0","0","0","16","4","0","4","0","0","0"
"129001","10","450","175","0","357","0","0","15","0","0","0","32","4","0","5","0","0","0"
"129001","25","800","175","0","560","0","0","40","0","0","0","48","9","0","6","0","0","0"
"129001","30","1160","175","0","828","0","0","110","0","0","0","62","11","0","7","0","0","0"
"129001","75","1325","175","0","1146","0","0","145","0","0","0","80","13","0","8","0","0","4"
"129001","110","1860","175","0","1410","0","0","145","0","5","0","107","24","0","9","0","0","9"
"129001","115","2400","275","0","1709","0","0","180","16","10","0","129","36","0","10","0","0","14"
"129001","129","2820","615","0","2110","0","0","196","39","10","0","148","43","0","11","0","0","14"
"129001","138","3140","735","0","2500","0","0","222","57","15","0","168","54","0","12","0","0","17"
"129001","138","3400","855","0","2896","0","0","244","75","20","0","192","70","0","13","0","0","20"
"129001","142","3660","1095","0","3349","0","0","244","107","20","0","216","87","0","14","0","0","20"
"129001","147","3830","1215","0","3867","0","0","244","147","20","0","236","102","0","15","0","0","20"
"129001","152","4060","1215","0","4315","0","0","264","163","20","0","265","131","0","16","0","0","20"
"129001","153","4180","1215","0","4804","0","0","289","190","20","0","297","160","0","17","0","0","20"
"129001","153","4525","1215","0","5357","0","0","314","230","20","0","330","183","0","18","0","0","20"
"129001","153","5170","1215","0","5960","0","0","314","279","20","0","367","209","0","19","0","0","20"
"129001","153","5720","1215","0","6683","0","0","314","350","20","0","398","234","0","20","0","0","20"
"129001","153","6195","1315","0","7399","0","0","314","421","20","0","443","266","0","21","0","0","20"
"129001","153","6910","1515","0","8348","0","0","314","523","20","0","473","290","0","22","0","0","20"
"129001","153","8025","1515","0","9223","0","0","314","583","20","0","526","337","0","23","0","0","20"
"129001","153","9550","1515","0","9863","0","0","314","583","20","0","617","422","0","24","0","0","20"
"129001","153","10090","1515","0","11182","0","0","314","610","20","0","661","463","0","25","0","0","20"
"129001","153","10630","1515","0","12899","0","0","314","634","20","0","683","480","0","26","0","0","20"
"129001","153","11200","1515","0","14753","0","0","314","653","20","0","702","495","0","27","0","0","20"
"129001","153","11800","1515","0","16732","0","0","314","672","20","0","720","511","0","28","0","0","20"
"129001","153","12400","1515","0","18860","0","0","314","697","20","0","738","529","0","29","0","0","20"
"129001","153","13000","1515","0","21113","0","0","314","723","20","0","758","549","0","30","0","0","20"
"129001","153","13600","1515","0","23475","0","0","314","749","20","0","778","569","0","31","0","0","20"
"129001","153","14200","1515","0","25946","0","0","314","775","20","0","798","589","0","32","0","0","20"
"129001","153","15980","1515","0","28097","0","0","314","793","20","0","852","643","0","33","0","0","20"
"129001","153","19180","1515","0","29909","0","0","314","803","20","0","941","732","0","34","0","0","20"
"129001","153","22790","1515","0","31794","0","0","314","813","20","0","1031","822","0","35","0","0","20"
"129301","0","65","75","0","0","1","0","0","0","0","0","0","2","0","2","0","21","0"
"129301","0","205","125","0","0","3","0","0","0","0","0","0","5","0","3","0","73","0"
"129301","0","490","155","0","0","3","0","5","0","0","0","1","9","0","4","0","198","0"
"129301","0","1185","155","0","0","3","0","5","0","0","0","6","21","0","5","0","328","0"
"129301","0","1805","245","0","0","7","0","5","0","0","0","11","29","0","6","0","545","0"
"129301","0","2780","245","0","0","7","0","5","0","0","0","24","43","0","7","0","760","0"
"129301","0","3665","245","0","0","7","4","5","0","0","0","41","62","0","8","0","978","0"
"129301","0","4805","245","0","10","7","4","30","0","0","0","54","79","0","9","0","1232","5"
"129301","15","5755","245","0","20","12","4","30","0","0","10","78","100","0","10","0","1466","10"
"129301","45","6255","245","0","20","17","6","30","0","0","30","99","110","0","11","1","1814","10"
"129301","65","6655","345","0","20","24","8","30","0","0","40","117","131","0","12","2","2146","13"
"129301","67","7135","445","0","20","28","8","30","0","0","62","144","164","0","13","2","2450","16"
"129301","69","7395","545","0","20","28","8","30","0","2","96","173","201","0","14","2","2794","16"
"129301","69","7465","745","0","20","28","8","30","0","4","108","210","238","0","15","5","3145","16"
"129301","69","7615","895","0","20","30","8","30","0","4","108","248","275","0","16","5","3536","16"
"129301","69","8100","945","0","20","33","8","30","0","4","128","290","323","0","17","5","3856","16"
"129301","69","8645","945","0","20","36","8","30","0","4","148","332","376","0","18","5","4225","16"
"129301","69","9040","1040","0","20","36","8","45","0","4","148","380","433","0","19","5","4679","16"
"129301","69","9420","1135","0","20","36","8","89","0","4","148","434","494","0","20","5","5157","16"
"129301","69","9940","1135","0","20","36","8","138","0","4","148","491","559","0","21","5","5681","16"
"129301","69","11175","1135","0","20","36","8","178","0","4","148","557","631","0","22","5","6232","16"
"129301","69","12755","1135","0","20","36","8","198","0","4","173","638","716","0","23","5","6775","16"
"129301","69","13895","1135","0","20","36","8","198","0","4","198","727","814","0","24","5","7390","16"
"129301","69","15345","1135","0","20","36","8","198","0","4","198","819","919","0","25","5","8093","16"
"129301","69","16880","1135","0","20","36","8","198","0","4","207","905","1006","0","26","5","9047","16"
"129301","69","18080","1135","0","20","36","8","198","0","4","225","980","1074","0","27","5","10294","16"
"129301","69","21320","1135","0","20","36","8","198","0","4","237","1059","1151","0","28","5","11379","16"
"129301","69","26880","1135","0","20","36","8","198","0","4","243","1148","1240","0","29","5","12260","16"
"129301","69","32955","1135","0","20","36","8","198","0","4","249","1242","1334","0","30","5","13179","16"
"129301","69","39320","1135","0","20","36","8","198","0","4","255","1340","1432","0","31","5","14135","16"
"129301","69","46155","1135","0","20","36","8","198","0","4","261","1441","1533","0","32","5","15117","16"
"129301","69","51115","1135","0","20","36","8","198","0","4","275","1536","1628","0","33","5","16511","16"
"129301","69","54115","1135","0","20","36","8","198","0","4","297","1625","1717","0","34","5","18345","16"
"129301","69","57525","1135","0","20","36","8","198","0","4","319","1715","1807","0","35","5","20251","16"
"129401","0","65","100","0","0","1","0","0","0","0","0","0","2","0","2","0","20","0"
"129401","0","160","150","0","0","3","0","5","0","0","0","0","6","0","3","0","73","0"
"129401","0","375","320","0","0","5","0","30","0","0","0","2","9","0","4","0","175","0"
"129401","10","710","480","0","0","8","0","65","0","0","0","4","14","0","5","0","328","0"
"129401","10","1125","870","0","0","12","3","65","0","0","0","5","22","0","6","0","552","0"
"129401","10","1445","1710","0","0","16","6","90","0","0","0","7","28","0","7","0","815","0"
"129401","10","1925","2570","0","0","16","9","115","0","0","0","9","36","0","8","0","1132","0"
"129401","10","2390","3020","0","0","23","9","115","0","0","10","19","51","0","9","0","1451","5"
"129401","10","3170","3320","0","0","24","9","115","0","0","30","34","70","0","10","5","1761","10"
"129401","30","3790","3620","0","0","29","9","115","0","0","82","41","73","0","11","10","2172","10"
"129401","30","4220","4020","0","0","33","9","115","0","0","140","44","85","0","12","30","2589","12"
"129401","30","4570","4140","0","0","33","9","140","0","0","199","52","95","0","13","50","3048","14"
"129401","30","4900","4260","0","0","35","9","171","0","0","282","66","106","0","14","50","3543","14"
"129401","30","5010","4260","0","0","35","9","177","0","0","396","74","116","0","15","50","4150","14"
"129401","30","5010","4260","0","0","35","9","177","0","0","508","80","129","0","16","53","4795","14"
"129401","30","5060","4260","0","0","35","9","177","0","0","619","86","143","0","17","60","5463","14"
"129401","30","5110","4260","0","0","35","9","177","0","0","778","95","152","0","18","64","6202","14"
"129401","30","5455","4260","0","0","35","9","177","0","0","943","104","159","0","19","64","7038","14"
"129401","30","5900","4260","0","0","40","9","177","0","0","1061","114","169","0","20","64","7932","14"
"129401","30","6155","4260","0","0","45","9","177","0","0","1208","126","182","0","21","64","8904","14"
"129401","30","6310","4260","0","0","45","9","177","0","0","1373","138","195","0","22","64","10090","14"
"129401","30","6400","4260","0","0","45","9","177","0","0","1490","152","206","0","23","64","11476","14"
"129401","30","7015","4260","0","0","45","9","177","0","0","1584","160","211","0","24","64","12987","14"
"129401","30","7540","4260","0","0","45","9","177","0","0","1667","169","217","0","25","64","14663","14"
"129401","30","8065","4260","0","0","45","9","177","0","0","1716","178","223","0","26","64","16502","14"
"129401","30","8910","4260","0","0","45","9","177","0","0","1744","185","228","0","27","64","18441","14"
"129401","30","9230","4260","0","0","45","9","177","0","0","1772","197","238","0","28","64","20518","14"
"129401","30","9550","4260","0","0","45","9","177","0","0","1801","207","248","0","29","64","22768","14"
"129401","30","9870","4260","0","0","45","9","177","0","0","1831","217","258","0","30","64","25163","14"
"129401","30","10190","4260","0","0","45","9","177","0","0","1861","227","268","0","31","64","27667","14"
"129401","30","10510","4260","0","0","45","9","177","0","0","1891","238","279","0","32","64","30270","14"
"129401","30","10880","4260","0","0","45","9","177","0","0","1920","250","291","0","33","64","33003","14"
"129401","30","11250","4260","0","0","45","9","177","0","0","1948","262","303","0","34","64","35901","14"
"129401","30","11620","4260","0","0","45","9","177","0","0","1976","274","315","0","35","64","38928","14"
"129501","0","65","75","0","0","1","0","5","0","0","0","0","1","0","2","0","21","0"
"129501","0","125","125","0","0","3","0","20","0","0","0","0","5","0","3","0","71","0"
"129501","0","305","295","0","0","5","0","55","0","0","0","2","8","0","4","0","170","0"
"129501","10","575","455","0","0","8","0","105","0","0","0","4","13","0","5","0","318","0"
"129501","10","925","845","0","0","12","3","120","0","0","0","5","21","0","6","0","537","0"
"129501","10","1245","1685","0","0","16","6","145","0","0","0","7","27","0","7","0","800","0"
"129501","10","1675","2245","0","0","16","9","170","0","0","10","9","35","0","8","0","1153","9"
"129501","10","2090","2245","0","0","23","9","170","0","5","40","14","50","0","9","0","1518","23"
"129501","20","2470","2245","0","0","24","9","170","0","10","90","25","60","0","10","0","1924","28"
"129501","40","2670","2245","0","0","31","9","170","0","10","134","36","63","0","11","13","2351","28"
"129501","40","3140","2495","0","0","33","9","170","0","10","178","39","75","0","12","26","2823","28"
"129501","40","3390","2495","0","0","33","9","195","0","10","231","47","88","0","13","46","3297","28"
"129501","40","3550","2495","0","0","35","9","220","0","10","308","61","106","0","14","46","3792","28"
"129501","40","3550","2495","0","0","35","9","220","0","10","428","75","120","0","15","46","4364","28"
"129501","40","3550","2495","0","0","35","9","220","0","10","566","87","133","0","16","49","4967","28"
"129501","40","3600","2495","0","0","35","9","220","0","10","691","96","151","0","17","52","5608","28"
"129501","40","3650","2495","0","0","35","9","220","0","10","836","112","166","0","18","52","6303","28"
"129501","40","3745","2495","0","0","35","9","220","0","10","974","125","177","0","19","52","7141","28"
"129501","40","3940","2495","0","0","35","9","220","0","10","1065","135","195","0","20","52","8069","28"
"129501","40","4250","2495","0","0","35","9","220","0","10","1160","147","218","0","21","52","9043","28"
"129501","40","4460","2495","0","0","35","9","220","0","10","1244","165","241","0","22","52","10184","28"
"129501","40","4550","2495","0","0","35","9","220","0","10","1285","185","258","0","23","52","11548","28"
"129501","40","5165","2495","0","0","35","9","220","0","10","1314","193","263","0","24","52","13091","28"
"129501","40","5690","2495","0","0","35","9","220","0","10","1347","202","269","0","25","52","14792","28"
"129501","40","6215","2495","0","0","35","9","220","0","10","1371","211","275","0","26","52","16644","28"
"129501","40","7060","2495","0","0","35","9","220","0","10","1389","218","280","0","27","52","18588","28"
"129501","40","7380","2495","0","0","35","9","220","0","10","1414","230","290","0","28","52","20665","28"
"129501","40","7700","2495","0","0","35","9","220","0","10","1447","240","300","0","29","52","22912","28"
"129501","40","8020","2495","0","0","35","9","220","0","10","1481","250","310","0","30","52","25305","28"
"129501","40","8340","2495","0","0","35","9","220","0","10","1515","260","320","0","31","52","27807","28"
"129501","40","8660","2495","0","0","35","9","220","0","10","1548","271","331","0","32","52","30409","28"
"129501","40","9030","2495","0","0","35","9","220","0","10","1579","283","343","0","33","52","33141","28"
"129501","40","9400","2495","0","0","35","9","220","0","10","1609","295","355","0","34","52","36037","28"
"129501","40","9770","2495","0","0","35","9","220","0","10","1639","307","367","0","35","52","39062","28"
"129601","0","80","100","0","0","0","0","0","0","0","0","0","2","0","2","0","22","0"
"129601","0","335","150","0","0","0","0","5","0","0","0","0","4","0","3","0","76","0"
"129601","0","790","200","0","0","0","0","20","0","0","0","3","10","0","4","0","157","0"
"129601","0","1420","200","0","0","3","0","35","0","0","0","7","15","0","5","0","293","0"
"129601","0","2420","200","0","0","3","3","35","0","0","0","12","26","0","6","0","470","0"
"129601","0","3030","570","0","0","3","6","60","0","0","0","18","39","0","7","0","706","0"
"129601","0","3735","870","0","0","3","6","85","0","0","0","24","50","0","8","0","1015","0"
"129601","0","4400","1320","0","0","4","10","85","0","0","10","41","66","0","9","0","1289","5"
"129601","10","5010","1620","0","10","5","10","85","0","0","30","59","79","0","10","5","1603","10"
"129601","10","5930","2170","0","10","7","10","85","0","0","68","66","98","0","11","20","1916","10"
"129601","20","6660","2570","0","10","7","10","85","0","0","118","74","115","0","12","40","2259","12"
"129601","20","7060","2890","0","10","7","10","110","0","0","167","92","140","0","13","50","2612","14"
"129601","22","7530","3010","0","10","9","10","116","0","0","227","115","165","0","14","50","3002","14"
"129601","22","7640","3010","0","10","9","10","134","0","2","305","135","186","0","15","50","3489","14"
"129601","22","7720","3110","0","10","9","10","134","0","2","380","165","210","0","16","53","3960","14"
