6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"291","0","0","127701","5219","441","0","0","52","183","19","189","20","1295","136","6095","19","3","0"
"331","0","0","127701","5810","487","0","0","52","183","19","236","20","1390","136","6645","20","3","0"
"380","0","0","127701","6392","548","0","0","52","183","19","272","20","1490","136","7155","21","3","0"
"430","0","0","127701","7111","608","0","0","52","183","19","302","20","1490","136","8155","22","3","0"
"484","0","0","127701","7877","677","0","0","52","183","19","302","20","1490","136","9930","23","3","0"
"543","0","0","127701","8758","743","0","0","52","183","19","317","20","1490","136","11455","24","3","0"
"597","0","0","127701","9904","803","0","0","52","183","19","339","20","1490","136","12455","25","3","0"
"640","0","0","127701","11325","852","0","0","52","183","19","361","20","1490","136","13290","26","3","0"
"680","0","0","127701","12884","895","0","0","52","183","19","378","20","1490","136","14315","27","3","0"
"722","0","0","127701","14549","938","0","0","52","183","19","395","20","1490","136","15460","28","3","0"
"768","0","0","127701","16334","984","0","0","52","183","19","413","20","1490","136","16680","29","3","0"
"818","0","0","127701","18207","1034","0","0","52","183","19","431","20","1490","136","18055","30","3","0"
"869","0","0","127701","20171","1085","0","0","52","183","19","449","20","1490","136","19510","31","3","0"
"921","0","0","127701","22225","1137","0","0","52","183","19","467","20","1490","136","21045","32","3","0"
"975","0","0","127701","24395","1191","0","0","52","183","19","484","20","1490","136","22655","33","3","0"
"1030","0","0","127701","26700","1246","0","0","52","183","19","501","20","1490","136","24435","34","3","0"
"1086","0","0","127701","29097","1302","0","0","52","183","19","518","20","1490","136","26455","35","3","0"
"0","0","0","127801","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","127801","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","127801","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","127801","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","127801","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","127801","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","127801","1255","66","0","0","0","120","0","0","4","100","45","1560","8","0","1"
"19","0","0","127801","1569","81","0","0","0","155","0","16","9","100","45","2135","9","0","2"
"25","0","0","127801","1921","103","0","0","0","175","0","39","14","520","45","2575","10","0","3"
"28","0","0","127801","2374","113","0","0","0","191","5","84","14","740","45","2835","11","0","4"
"31","0","0","127801","2840","123","0","0","0","227","13","139","14","740","45","2975","12","0","4"
"39","0","0","127801","3321","135","0","0","0","247","16","199","16","740","45","3215","13","0","4"
"49","0","0","127801","3813","152","0","0","0","269","16","263","18","860","45","3355","14","0","4"
"63","0","0","127801","4324","170","0","0","0","279","16","319","20","980","49","3445","15","0","4"
"76","0","0","127801","4892","187","0","0","0","299","16","378","22","980","49","3475","16","0","4"
"85","0","0","127801","5520","204","0","0","0","329","16","453","22","980","49","3475","17","0","4"
"95","0","0","127801","6202","222","0","0","0","339","16","557","22","980","49","3475","18","0","4"
"106","0","0","127801","6978","238","0","0","0","339","16","686","22","980","49","3475","19","0","4"
"121","0","0","127801","7796","259","0","0","0","339","16","824","22","980","49","3475","20","0","4"
"131","0","0","127801","8735","270","0","0","0","339","16","1005","22","1080","49","3475","21","0","4"
"142","0","0","127801","9818","285","0","0","0","339","16","1197","22","1180","49","3475","22","0","4"
"153","0","0","127801","11079","308","0","0","0","339","16","1346","22","1180","49","3475","23","0","4"
"165","0","0","127801","12471","333","0","0","0","339","16","1462","22","1180","49","3475","24","0","4"
"177","0","0","127801","14086","350","0","0","0","339","16","1554","22","1180","49","3475","25","0","4"
"189","0","0","127801","15843","367","0","0","0","339","16","1598","22","1180","49","3935","26","0","4"
"201","0","0","127801","17728","384","0","0","0","339","16","1624","22","1180","49","4395","27","0","4"
"212","0","0","127801","19818","397","0","0","0","339","16","1650","22","1180","49","4395","28","0","4"
"221","0","0","127801","22051","406","0","0","0","339","16","1677","22","1180","49","4855","29","0","4"
"229","0","0","127801","24438","414","0","0","0","339","16","1705","22","1180","49","5315","30","0","4"
"237","0","0","127801","26933","422","0","0","0","339","16","1733","22","1180","49","5775","31","0","4"
"245","0","0","127801","29538","430","0","0","0","339","16","1761","22","1180","49","6235","32","0","4"
"253","0","0","127801","32284","438","0","0","0","339","16","1788","22","1180","49","6735","33","0","4"
"261","0","0","127801","35138","446","0","0","0","339","16","1814","22","1180","49","7735","34","0","4"
"269","0","0","127801","38177","454","0","0","0","339","16","1840","22","1180","49","8235","35","0","4"
"2","0","0","127901","11","1","0","0","2","0","0","0","0","100","0","65","2","1","0"
"6","0","0","127901","35","6","0","0","4","0","0","0","0","200","10","160","3","2","0"
"12","0","0","127901","89","16","0","0","7","0","0","0","0","250","20","450","4","4","0"
"19","0","0","127901","182","34","0","0","7","0","0","0","0","250","20","1050","5","4","0"
"30","0","0","127901","318","54","0","0","7","0","0","0","0","250","20","1875","6","4","0"
"47","0","0","127901","438","79","0","0","33","0","0","0","0","250","25","2740","7","4","0"
"70","0","0","127901","557","103","0","0","77","0","0","0","0","250","25","3610","8","4","5"
"86","0","0","127901","800","128","0","0","77","0","5","0","5","250","30","4415","9","4","6"
"105","0","0","127901","1077","152","0","0","77","0","10","10","10","350","35","5185","10","4","7"
"125","0","0","127901","1320","185","0","0","77","0","10","15","10","770","54","5985","11","4","8"
"146","0","0","127901","1605","214","0","0","77","10","14","30","10","990","70","6525","12","4","8"
"184","0","0","127901","1817","252","0","0","77","20","16","30","13","1210","72","7065","13","6","8"
"221","0","0","127901","2118","292","0","0","77","20","18","48","13","1330","74","7185","14","6","8"
"256","0","0","127901","2446","334","0","0","77","20","20","58","13","1430","79","7325","15","6","8"
"296","0","0","127901","2794","377","0","0","77","20","20","58","13","1530","85","7525","16","6","8"
"338","0","0","127901","3144","425","0","0","77","35","20","58","13","1530","86","7705","17","9","8"
"383","0","0","127901","3489","482","0","0","77","50","20","58","13","1530","86","8110","18","12","8"
"437","0","0","127901","3855","547","0","0","77","50","20","58","13","1625","86","8755","19","12","8"
"494","0","0","127901","4312","609","0","0","77","50","20","70","13","1720","86","9340","20","12","8"
"560","0","0","127901","4754","687","0","0","77","50","20","70","13","1720","86","9960","21","12","8"
"629","0","0","127901","5278","766","0","0","77","50","20","70","13","1720","86","11275","22","12","8"
"707","0","0","127901","5843","851","0","0","77","50","20","70","13","1720","86","13050","23","12","8"
"792","0","0","127901","6483","942","0","0","77","50","20","70","13","1720","86","14575","24","12","8"
"872","0","0","127901","7348","1028","0","0","77","50","20","80","13","1720","86","15870","25","12","8"
"941","0","0","127901","8464","1103","0","0","77","50","20","95","13","1720","86","17160","26","12","8"
"1008","0","0","127901","9699","1173","0","0","77","50","20","105","13","1720","86","18730","27","12","8"
"1078","0","0","127901","11021","1244","0","0","77","50","20","115","13","1720","86","20495","28","12","8"
"1154","0","0","127901","12426","1320","0","0","77","50","20","125","13","1720","86","22490","29","12","8"
"1244","0","0","127901","13573","1410","0","0","77","50","20","130","13","1720","86","26875","30","12","8"
"1346","0","0","127901","14447","1512","0","0","77","50","20","130","13","1720","86","33640","31","12","8"
"1451","0","0","127901","15358","1617","0","0","77","50","20","130","13","1720","86","40775","32","12","8"
"1558","0","0","127901","16325","1724","0","0","77","50","20","130","13","1720","86","48525","33","12","8"
"1667","0","0","127901","17348","1833","0","0","77","50","20","130","13","1720","86","57055","34","12","8"
"1777","0","0","127901","18409","1943","0","0","77","50","20","130","13","1720","86","66295","35","12","8"
"1","0","0","128001","0","2","0","0","21","0","0","0","0","75","0","15","2","1","0"
"3","0","0","128001","0","4","0","0","75","5","0","0","0","100","0","135","3","2","0"
"5","0","0","128001","0","7","0","0","196","30","0","0","0","130","0","195","4","4","0"
"12","0","0","128001","0","12","0","0","355","55","0","0","0","380","5","435","5","6","0"
"20","0","0","128001","0","17","0","0","569","55","0","0","0","1075","5","850","6","6","3"
"28","0","0","128001","0","25","0","0","867","55","0","0","0","1520","5","1155","7","6","6"
"39","0","0","128001","0","38","0","0","1166","80","0","0","4","1965","5","1585","8","6","6"
"50","0","25","128001","0","51","0","0","1544","80","0","0","9","2265","5","1885","9","7","6"
"55","0","55","128001","0","68","0","5","1960","80","0","0","18","2595","15","2085","10","7","6"
"55","0","96","128001","0","83","0","10","2401","80","0","0","20","2745","35","2385","11","12","6"
"59","0","145","128001","0","92","0","35","2863","80","0","0","20","2955","35","2875","12","12","8"
"65","0","207","128001","0","102","0","48","3394","105","0","0","24","2955","35","3065","13","12","8"
"72","0","277","128001","0","111","0","48","4007","130","0","0","24","3075","35","3125","14","12","10"
"80","0","376","128001","0","116","0","51","4666","136","0","0","24","3075","35","3235","15","12","10"
"92","0","453","128001","0","122","0","59","5353","136","0","0","24","3075","35","3235","16","12","10"
"101","0","547","128001","0","129","0","62","6095","136","0","0","24","3075","35","3285","17","12","10"
"113","0","664","128001","0","146","0","66","6838","136","0","0","24","3075","35","3335","18","12","10"
"117","0","816","128001","0","160","0","66","7738","136","0","0","24","3075","35","3430","19","12","10"
"128","0","920","128001","0","186","0","66","8647","136","0","0","24","3075","35","3875","20","12","10"
"140","0","1027","128001","0","205","0","66","9682","136","0","0","24","3075","35","4065","21","17","10"
"146","0","1164","128001","0","228","0","66","10932","136","0","0","24","3075","35","4220","22","17","10"
"158","0","1263","128001","0","247","0","66","12334","136","0","0","24","3075","35","4310","23","17","10"
"158","0","1356","128001","0","258","0","66","13895","136","0","0","24","3075","35","4925","24","17","10"
"166","0","1446","128001","0","276","0","66","15610","136","0","0","24","3075","35","4925","25","17","10"
"172","0","1506","128001","0","291","0","66","17479","136","0","0","24","3075","35","5245","26","17","10"
"177","0","1543","128001","0","301","0","66","19501","136","0","0","24","3075","35","5565","27","17","10"
"183","0","1572","128001","0","309","0","66","21697","136","0","0","24","3075","35","5565","28","17","10"
"189","0","1604","128001","0","315","0","66","24032","136","0","0","24","3075","35","5885","29","17","10"
"196","0","1637","128001","0","322","0","66","26540","136","0","0","24","3075","35","5885","30","17","10"
"198","0","1670","128001","0","324","0","66","29150","136","0","0","24","3075","35","6410","31","17","10"
"200","0","1703","128001","0","326","0","66","31870","136","0","0","24","3075","35","6935","32","17","10"
"208","0","1735","128001","0","334","0","66","34694","136","0","0","24","3075","35","7305","33","17","10"
"216","0","1766","128001","0","342","0","66","37710","136","0","0","24","3075","35","7305","34","17","10"
"224","0","1797","128001","0","350","0","66","40832","136","0","0","24","3075","35","7675","35","17","10"
"4","0","0","128301","0","0","0","0","19","0","0","0","0","75","0","65","2","0","0"
"9","0","0","128301","0","1","0","0","71","0","0","0","0","125","0","250","3","0","0"
"16","0","0","128301","0","2","0","0","182","5","0","0","0","155","0","535","4","0","0"
"27","0","0","128301","0","7","0","0","323","25","0","0","0","155","10","960","5","0","0"
"43","0","0","128301","0","9","0","0","552","25","0","0","0","245","10","1575","6","0","0"
"55","0","0","128301","0","11","0","0","833","25","0","0","0","715","10","2245","7","0","0"
"75","0","0","128301","0","19","0","0","1151","25","0","0","0","715","10","2765","8","0","0"
"93","0","10","128301","0","27","0","0","1496","50","0","0","5","715","10","3250","9","0","4"
"105","0","45","128301","0","37","0","0","1912","75","0","0","10","715","20","3500","10","0","7"
"119","0","65","128301","0","54","0","1","2255","75","0","0","13","715","50","3850","11","5","9"
"132","0","113","128301","0","62","0","21","2689","75","0","0","16","715","50","4080","12","9","9"
"150","0","158","128301","0","75","0","31","3121","100","0","0","19","715","50","4370","13","11","9"
"167","0","207","128301","0","90","0","31","3635","125","0","0","19","815","50","4530","14","11","9"
"183","0","259","128301","0","105","0","31","4197","137","0","0","19","815","50","4610","15","11","11"
"198","0","316","128301","0","128","0","34","4758","149","0","0","19","815","50","4690","16","11","11"
"219","0","394","128301","0","147","0","37","5300","149","0","0","19","965","50","5170","17","11","11"
"238","0","461","128301","0","169","0","37","5935","149","0","0","19","1115","50","5590","18","11","11"
"259","0","539","128301","0","202","0","37","6640","149","0","0","19","1115","50","5805","19","11","11"
"289","0","620","128301","0","232","0","37","7405","158","0","0","19","1115","50","6000","20","11","11"
"314","0","715","128301","0","272","0","37","8243","158","0","0","19","1115","50","6190","21","11","11"
"339","0","807","128301","0","308","0","37","9265","158","0","0","19","1115","50","6535","22","11","11"
"371","0","913","128301","0","329","0","37","10490","158","0","0","19","1115","50","6865","23","11","11"
"401","0","986","128301","0","355","0","37","11848","158","0","0","19","1115","50","7025","24","11","11"
"423","0","1041","128301","0","377","0","37","13445","158","0","0","19","1115","50","7095","25","11","11"
"442","0","1074","128301","0","399","0","37","15210","158","0","0","19","1115","50","7195","26","11","11"
"459","0","1110","128301","0","421","0","37","17094","158","0","0","19","1115","50","7295","27","11","11"
"477","0","1149","128301","0","439","0","37","19118","158","0","0","19","1115","50","7395","28","11","11"
