709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"7","0","0","0","10","1102","0","0","0","125601","810","0","0","6","1205","23","30","0","0"
"8","0","0","0","10","1485","0","0","0","125601","1045","0","0","8","1725","31","30","0","0"
"9","0","5","10","10","1932","0","0","0","125601","1045","0","0","10","2045","40","55","0","0"
"10","0","10","50","20","2434","0","0","0","125601","1045","0","0","16","2195","47","55","0","0"
"11","0","10","88","30","2956","2","11","0","125601","1045","0","0","21","2355","51","55","2","0"
"12","0","16","130","30","3486","4","22","0","125601","1045","0","0","25","2725","57","55","2","0"
"13","0","19","185","30","4034","6","33","0","125601","1045","0","0","31","2915","65","80","2","0"
"14","0","22","266","30","4675","6","33","0","125601","1145","0","0","35","2975","70","105","2","0"
"15","0","22","342","30","5350","6","33","0","125601","1245","0","0","42","3035","76","117","2","0"
"16","0","22","411","30","6081","6","41","0","125601","1345","0","0","45","3035","82","117","2","0"
"17","0","22","489","30","6817","6","44","0","125601","1495","0","0","51","3285","89","117","2","0"
"18","0","22","588","30","7639","6","44","0","125601","1495","0","0","56","3535","95","117","4","0"
"19","0","22","696","30","8590","6","44","0","125601","1495","0","0","60","3830","99","117","4","0"
"20","0","22","777","30","9657","6","44","0","125601","1495","0","0","66","4025","105","126","4","0"
"21","0","22","872","30","10813","6","44","0","125601","1495","0","0","72","4215","112","135","4","0"
"22","0","22","946","30","12151","6","44","0","125601","1495","0","0","78","4560","118","144","4","0"
"23","0","22","1034","30","13558","6","44","0","125601","1495","0","0","87","5145","129","144","4","0"
"24","0","22","1110","30","15064","6","44","0","125601","1495","0","0","100","5800","139","144","4","0"
"25","0","22","1185","30","16749","6","44","0","125601","1495","0","0","114","6180","150","144","4","0"
"26","0","22","1218","30","18639","6","44","0","125601","1495","0","0","127","6420","158","144","4","0"
"27","0","22","1245","30","20665","6","44","0","125601","1495","0","0","136","6690","165","144","4","0"
"28","0","22","1266","30","22850","6","44","0","125601","1495","0","0","141","6990","170","144","4","0"
"29","0","22","1300","30","25145","6","44","0","125601","1495","0","0","151","7290","180","144","4","0"
"30","0","22","1329","30","27642","6","44","0","125601","1495","0","0","156","7590","185","144","4","0"
"31","0","22","1367","30","30194","6","44","0","125601","1495","0","0","166","7890","195","144","4","0"
"32","0","22","1405","30","32846","6","44","0","125601","1495","0","0","176","8290","205","144","4","0"
"33","0","22","1433","30","35636","6","44","0","125601","1495","0","0","182","9160","211","144","4","0"
"34","0","22","1460","30","38606","6","44","0","125601","1495","0","0","188","9760","217","144","4","0"
"35","0","22","1487","30","41682","6","44","0","125601","1495","0","0","194","10730","223","144","4","0"
"2","0","0","0","0","0","0","0","0","125701","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","125701","125","0","0","8","150","1","0","0","81"
"4","0","0","0","10","0","0","0","0","125701","175","0","0","17","325","4","5","0","172"
"5","0","0","0","10","0","0","0","0","125701","175","0","0","33","505","4","15","0","349"
"6","0","0","0","25","0","0","0","0","125701","175","0","0","52","1035","12","15","0","522"
"7","0","0","0","30","0","0","0","0","125701","175","0","0","66","1395","14","85","0","790"
"8","0","4","0","75","0","0","0","0","125701","175","0","0","88","1675","19","85","0","1089"
"9","5","9","0","110","0","0","0","0","125701","175","0","6","109","2130","25","100","0","1389"
"10","10","14","0","115","0","0","0","0","125701","395","0","30","126","2490","28","135","0","1758"
"11","10","14","0","129","0","0","0","0","125701","735","0","53","145","2910","35","151","0","2159"
"12","14","17","0","135","0","0","0","0","125701","955","0","70","170","3270","52","177","0","2496"
"13","19","17","0","137","0","0","0","0","125701","1075","0","86","200","3430","78","199","0","2836"
"14","21","17","0","141","0","0","0","0","125701","1195","0","96","237","3690","106","211","0","3176"
"15","21","17","0","150","0","0","0","0","125701","1415","0","110","271","3890","133","211","0","3572"
"16","21","17","0","156","0","0","0","0","125701","1415","0","139","299","4050","161","211","0","4038"
"17","21","17","0","157","0","0","0","0","125701","1415","0","187","334","4110","184","211","3","4525"
"18","21","17","0","157","0","0","0","0","125701","1415","0","217","379","4455","217","221","3","4989"
"19","21","17","0","157","0","0","0","0","125701","1510","0","242","431","5100","258","221","3","5460"
"20","21","17","0","157","0","0","0","0","125701","1510","0","278","478","5685","300","221","3","6049"
"21","21","17","0","157","0","0","0","0","125701","1510","0","313","540","6270","349","221","3","6625"
"22","21","17","0","157","0","0","0","0","125701","1610","0","349","602","7475","401","221","3","7289"
"23","21","17","0","157","0","0","0","0","125701","1610","0","379","668","8935","460","221","3","8049"
"24","21","17","0","157","0","0","0","0","125701","1610","0","379","743","10460","521","221","3","8890"
"25","21","17","0","157","0","0","0","0","125701","1610","0","416","778","11460","549","221","3","10277"
"26","21","17","0","157","0","0","0","0","125701","1610","0","450","801","12000","566","221","3","11979"
"27","21","17","0","157","0","0","0","0","125701","1610","0","474","818","12570","580","221","3","13843"
"28","21","17","0","157","0","0","0","0","125701","1610","0","498","834","13170","595","221","3","15832"
"29","21","17","0","157","0","0","0","0","125701","1610","0","523","852","13770","613","221","3","17960"
"30","21","17","0","157","0","0","0","0","125701","1610","0","549","872","14370","633","221","3","20213"
"31","21","17","0","157","0","0","0","0","125701","1610","0","575","892","14970","653","221","3","22575"
"32","21","17","0","157","0","0","0","0","125701","1610","0","601","912","15570","673","221","3","25046"
"33","21","17","0","157","0","0","0","0","125701","1610","0","626","933","16170","694","221","3","27652"
"34","21","17","0","157","0","0","0","0","125701","1610","0","650","955","16770","716","221","3","30412"
"35","21","17","0","157","0","0","0","0","125701","1610","0","674","977","17370","738","221","3","33302"
"2","0","0","0","0","32","0","0","0","125801","50","0","0","0","15","3","0","0","0"
"3","0","0","0","0","109","0","0","0","125801","100","0","0","0","105","5","0","0","0"
"4","0","0","0","0","256","0","0","0","125801","160","0","0","1","255","6","10","0","0"
"5","0","0","0","10","473","0","0","0","125801","160","0","0","2","500","9","30","0","0"
"6","0","0","0","10","763","0","0","0","125801","340","0","0","4","825","17","30","0","0"
"7","0","0","0","10","1102","0","0","0","125801","810","0","0","6","1205","23","30","0","0"
"8","0","0","0","10","1485","0","0","0","125801","1045","0","0","8","1725","31","30","0","0"
"9","0","5","10","10","1932","0","0","0","125801","1045","0","0","10","2045","40","55","0","0"
"10","0","10","50","20","2434","0","0","0","125801","1045","0","0","16","2195","47","55","0","0"
"11","0","10","88","30","2956","2","11","0","125801","1045","0","0","21","2355","51","55","2","0"
"12","0","16","130","30","3486","4","22","0","125801","1045","0","0","25","2725","57","55","2","0"
"13","0","19","185","30","4034","6","33","0","125801","1045","0","0","31","2915","65","80","2","0"
"14","0","22","266","30","4675","6","33","0","125801","1145","0","0","35","2975","70","105","2","0"
"15","0","22","342","30","5350","6","33","0","125801","1245","0","0","42","3035","76","117","2","0"
"16","0","22","411","30","6081","6","41","0","125801","1345","0","0","45","3035","82","117","2","0"
"17","0","22","489","30","6817","6","44","0","125801","1495","0","0","51","3285","89","117","2","0"
"18","0","22","588","30","7639","6","44","0","125801","1495","0","0","56","3535","95","117","4","0"
"19","0","22","696","30","8590","6","44","0","125801","1495","0","0","60","3830","99","117","4","0"
"20","0","22","777","30","9657","6","44","0","125801","1495","0","0","66","4025","105","126","4","0"
"21","0","22","872","30","10813","6","44","0","125801","1495","0","0","72","4215","112","135","4","0"
"22","0","22","946","30","12151","6","44","0","125801","1495","0","0","78","4560","118","144","4","0"
"23","0","22","1034","30","13558","6","44","0","125801","1495","0","0","87","5145","129","144","4","0"
"24","0","22","1110","30","15064","6","44","0","125801","1495","0","0","100","5800","139","144","4","0"
"25","0","22","1185","30","16749","6","44","0","125801","1495","0","0","114","6180","150","144","4","0"
"26","0","22","1218","30","18639","6","44","0","125801","1495","0","0","127","6420","158","144","4","0"
"27","0","22","1245","30","20665","6","44","0","125801","1495","0","0","136","6690","165","144","4","0"
"28","0","22","1266","30","22850","6","44","0","125801","1495","0","0","141","6990","170","144","4","0"
"29","0","22","1300","30","25145","6","44","0","125801","1495","0","0","151","7290","180","144","4","0"
"30","0","22","1329","30","27642","6","44","0","125801","1495","0","0","156","7590","185","144","4","0"
"31","0","22","1367","30","30194","6","44","0","125801","1495","0","0","166","7890","195","144","4","0"
"32","0","22","1396","30","32891","6","44","0","125801","1495","0","0","172","8290","201","144","4","0"
"33","0","22","1432","30","35669","6","44","0","125801","1495","0","0","183","8790","212","144","4","0"
"34","0","22","1467","30","38584","6","44","0","125801","1495","0","0","194","9390","223","144","4","0"
"35","0","22","1502","30","41647","6","44","0","125801","1495","0","0","205","9990","234","144","4","0"
"2","0","0","0","0","25","0","0","0","126001","50","0","0","0","95","2","0","0","0"
"3","0","0","0","0","74","0","0","0","126001","100","0","0","1","370","5","0","0","0"
"4","0","0","0","0","172","0","0","0","126001","130","0","0","2","835","10","10","0","0"
"5","0","0","0","5","301","0","0","0","126001","130","0","0","6","1495","16","20","3","0"
"6","0","0","0","5","504","0","0","0","126001","310","0","0","8","2360","30","20","3","0"
"7","0","0","0","5","751","0","0","0","126001","780","0","0","10","3330","42","20","3","0"
"8","0","0","0","5","990","0","0","0","126001","780","0","0","18","4545","60","35","3","0"
"9","0","9","20","5","1328","4","0","0","126001","780","0","0","24","5100","73","75","3","0"
"10","0","18","50","30","1704","9","0","0","126001","780","0","0","33","5460","82","75","8","0"
"11","0","18","92","50","2121","11","3","0","126001","780","0","0","42","6070","87","75","13","0"
"12","0","18","134","50","2577","11","19","0","126001","780","0","0","48","6740","96","75","15","0"
"13","0","21","157","50","2992","11","32","0","126001","780","0","0","62","7330","108","108","17","0"
"14","0","21","198","50","3516","11","32","0","126001","780","0","0","73","7790","121","141","17","0"
"15","0","21","264","50","4091","11","32","0","126001","780","0","0","84","8090","134","153","17","0"
"16","0","21","345","50","4639","11","35","0","126001","780","0","0","104","8310","149","165","17","0"
"17","0","21","433","50","5162","11","38","0","126001","780","0","0","136","8680","164","165","17","0"
"18","0","21","537","50","5735","11","38","0","126001","780","0","0","171","9165","179","165","17","0"
"19","0","21","656","50","6454","11","38","0","126001","780","0","0","195","9610","197","165","17","0"
"20","0","21","775","50","7268","11","38","0","126001","780","0","0","220","9935","217","165","17","0"
"21","0","21","906","50","8192","11","38","0","126001","780","0","0","244","10220","235","165","17","0"
"22","0","21","1024","50","9375","11","38","0","126001","780","0","0","257","10435","251","165","17","0"
"23","0","21","1095","50","10665","11","38","0","126001","780","0","0","276","10780","275","165","17","0"
"24","0","21","1178","50","12026","11","38","0","126001","780","0","0","301","11140","300","165","17","0"
"25","0","21","1263","50","13624","11","38","0","126001","780","0","0","323","11340","316","165","17","0"
"26","0","21","1302","50","15168","11","38","0","126001","780","0","0","352","12985","337","165","17","0"
"27","0","21","1326","50","16549","11","38","0","126001","780","0","0","388","16540","364","165","17","0"
"28","0","21","1350","50","18023","11","38","0","126001","780","0","0","419","20625","391","165","17","0"
"29","0","21","1375","50","19826","11","38","0","126001","780","0","0","449","23160","421","165","17","0"
"30","0","21","1401","50","21955","11","38","0","126001","780","0","0","479","24080","451","165","17","0"
"31","0","21","1427","50","24286","11","38","0","126001","780","0","0","499","25060","471","165","17","0"
"32","0","21","1453","50","26837","11","38","0","126001","780","0","0","504","26405","476","165","17","0"
"33","0","21","1478","50","29498","11","38","0","126001","780","0","0","504","28055","476","165","17","0"
"34","0","21","1502","50","32191","11","38","0","126001","780","0","0","519","29540","491","165","17","0"
"35","0","21","1526","50","35063","11","38","0","126001","780","0","0","534","31025","506","165","17","0"
"2","0","0","0","0","0","0","0","0","126101","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","126101","100","0","0","7","150","0","0","0","94"
"4","0","0","0","0","0","0","0","0","126101","100","0","0","11","270","1","0","0","241"
"5","0","0","0","0","0","0","0","0","126101","100","0","0","20","270","1","25","0","462"
"6","0","0","0","0","0","0","0","0","126101","100","0","0","33","620","3","75","0","691"
"7","0","0","0","5","0","0","0","0","126101","100","0","0","40","865","5","145","0","1004"
"8","0","4","0","35","0","1","0","0","126101","100","0","0","50","1030","7","180","0","1365"
"9","0","9","0","50","0","2","0","0","126101","100","0","16","57","1170","7","215","0","1789"
"10","0","14","0","50","0","4","0","0","126101","520","0","40","69","1440","8","230","0","2224"
"11","5","14","0","50","0","5","0","0","126101","740","0","85","74","1600","8","246","0","2736"
"12","11","14","0","50","0","6","0","0","126101","840","0","138","79","1700","11","282","0","3260"
"13","17","16","0","50","0","6","0","0","126101","840","0","200","86","1840","16","302","0","3793"
"14","17","18","0","50","0","6","0","0","126101","960","0","276","93","1980","20","332","0","4373"
"15","17","22","0","50","0","6","0","0","126101","1080","0","346","102","2010","28","342","0","4978"
"16","17","22","0","50","0","6","0","0","126101","1080","0","408","113","2110","35","372","0","5631"
"17","17","22","0","50","0","6","0","0","126101","1080","0","465","123","2110","42","417","0","6343"
"18","17","22","0","50","0","6","0","0","126101","1080","0","554","132","2110","48","447","0","7127"
"19","17","22","0","50","0","6","0","0","126101","1080","0","687","139","2110","53","447","0","8015"
"20","17","22","0","50","0","6","0","0","126101","1080","0","856","142","2110","57","447","0","9009"
