cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"180601","17","0","1280","22","0","123","0","2570","1247","213","0","22","81","0","10905","0","312","0"
"180601","17","0","1280","22","0","123","0","2570","1431","229","0","23","87","0","12228","0","312","0"
"180601","17","0","1280","22","0","123","0","2570","1574","246","0","24","93","0","13703","0","312","0"
"180601","17","0","1280","22","0","123","0","2570","1683","254","0","25","99","0","15413","0","312","0"
"180601","17","0","1280","22","0","123","0","3030","1755","263","0","26","105","0","17253","0","312","0"
"180601","17","0","1280","22","0","123","0","3030","1800","271","0","27","111","0","19288","0","312","0"
"180601","17","0","1280","22","0","123","0","3030","1832","276","0","28","116","0","21486","0","312","0"
"180601","17","0","1280","22","0","123","0","3490","1865","280","0","29","120","0","23808","0","312","0"
"180601","17","0","1280","22","0","123","0","3490","1899","284","0","30","124","0","26329","0","312","0"
"180601","17","0","1280","22","0","123","0","3950","1933","288","0","31","128","0","28908","0","312","0"
"180601","17","0","1280","22","0","123","0","3950","1967","292","0","32","132","0","31650","0","312","0"
"180601","17","0","1280","22","0","123","0","4450","2000","296","0","33","136","0","34483","0","312","0"
"180601","17","0","1280","22","0","123","0","4950","2032","300","0","34","140","0","37465","0","312","0"
"180601","17","0","1280","22","0","123","0","4950","2064","304","0","35","144","0","40652","0","312","0"
"180701","0","0","75","0","0","0","0","15","0","2","0","2","2","18","0","0","0","1"
"180701","0","0","125","0","0","0","0","135","0","3","0","3","5","72","0","0","5","2"
"180701","0","0","185","0","0","0","0","195","0","6","0","4","7","191","0","0","30","4"
"180701","0","0","435","0","0","5","0","435","0","11","0","5","14","350","0","0","55","6"
"180701","0","0","1130","0","0","5","0","850","0","19","0","6","22","564","0","0","55","6"
"180701","0","0","1575","0","0","5","0","1155","0","30","0","7","30","862","0","0","55","6"
"180701","0","0","2020","4","0","5","0","1585","0","47","0","8","41","1161","0","0","55","6"
"180701","0","0","2140","13","25","5","0","1835","0","64","0","9","52","1539","0","0","55","7"
"180701","0","0","2320","22","70","15","0","2035","0","82","5","10","57","1950","0","0","55","7"
"180701","0","0","2380","24","111","35","0","2235","0","101","10","11","57","2387","0","0","55","12"
"180701","0","0","2440","26","144","35","0","2605","0","114","35","12","61","2849","0","2","55","12"
"180701","0","0","2440","28","193","35","0","2755","0","127","48","13","67","3375","0","4","80","12"
"180701","0","0","2440","28","262","35","0","2755","0","136","51","14","74","3994","0","6","105","12"
"180701","0","0","2440","28","341","35","0","2755","0","143","54","15","84","4661","0","6","105","12"
"180701","0","0","2440","28","398","35","0","2755","0","150","62","16","99","5339","0","6","105","12"
"180701","0","0","2440","28","478","35","0","2805","0","159","65","17","112","6059","0","6","105","12"
"180701","0","0","2440","28","587","35","0","2855","0","178","65","18","124","6809","0","6","105","12"
"180701","0","0","2440","28","697","35","0","2950","0","202","65","19","133","7655","0","6","105","12"
"180701","0","0","2440","28","786","35","0","3145","0","236","65","20","144","8560","0","6","105","12"
"180701","0","0","2440","28","889","35","0","3335","0","265","65","21","156","9579","0","6","105","12"
"180701","0","0","2440","28","986","35","0","3425","0","293","65","22","167","10806","0","6","105","12"
"180701","0","0","2440","28","1059","35","0","3515","0","319","65","23","179","12186","0","6","105","12"
"180701","0","0","2440","28","1134","35","0","4130","0","336","65","24","181","13716","0","6","105","12"
"180701","0","0","2440","28","1208","35","0","4130","0","358","65","25","189","15419","0","6","105","12"
"180701","0","0","2440","28","1258","35","0","4450","0","376","65","26","195","17278","0","6","105","12"
"180701","0","0","2440","28","1292","35","0","4770","0","388","65","27","200","19292","0","6","105","12"
"180701","0","0","2440","28","1320","35","0","4770","0","396","65","28","206","21489","0","6","105","12"
"180701","0","0","2440","28","1351","35","0","5090","0","403","65","29","213","23814","0","6","105","12"
"180701","0","0","2440","28","1392","35","0","5090","0","416","65","30","226","26258","0","6","105","12"
"180701","0","0","2440","28","1433","35","0","5090","0","429","65","31","239","28812","0","6","105","12"
"180701","0","0","2440","28","1474","35","0","5090","0","442","65","32","252","31477","0","6","105","12"
"180701","0","0","2440","28","1505","35","0","5460","0","451","65","33","261","34292","0","6","105","12"
"180701","0","0","2440","28","1535","35","0","5460","0","460","65","34","270","37298","0","6","105","12"
"180701","0","0","2440","28","1565","35","0","5830","0","469","65","35","279","40410","0","6","105","12"
"180801","0","0","75","0","0","0","0","30","0","0","0","2","3","24","0","0","5","0"
"180801","0","0","125","0","0","0","0","270","0","1","0","3","6","76","0","0","10","0"
"180801","0","0","185","0","0","0","0","495","0","1","0","4","9","199","0","0","40","0"
"180801","0","0","345","0","0","10","0","880","0","3","0","5","14","347","0","0","75","3"
"180801","0","0","735","0","0","10","0","1540","0","4","0","6","28","548","0","0","90","3"
"180801","0","0","1205","0","0","10","0","2065","0","4","0","7","42","832","0","3","90","3"
"180801","0","0","1530","0","0","10","0","2635","0","10","0","8","57","1129","0","3","130","3"
"180801","0","0","1530","18","30","10","0","2885","0","13","0","9","68","1563","0","3","155","4"
"180801","5","0","1830","23","70","20","0","3275","0","17","0","10","73","2004","0","5","155","4"
"180801","5","0","1980","23","112","40","0","3595","0","31","3","11","73","2471","0","5","155","9"
"180801","5","0","2130","23","140","40","0","4185","0","33","34","12","77","2962","0","5","155","9"
"180801","5","0","2280","23","199","40","0","4595","0","39","44","13","83","3502","0","5","188","9"
"180801","5","0","2280","25","284","40","0","4795","0","43","44","14","91","4120","0","5","213","9"
"180801","5","0","2400","25","390","40","0","4915","0","47","44","15","100","4781","0","5","213","9"
"180801","5","0","2400","25","511","40","0","5105","0","55","52","16","106","5439","0","5","219","9"
"180801","5","0","2400","25","635","40","0","5215","0","59","55","17","112","6190","0","5","219","9"
"180801","5","0","2400","25","785","40","0","5420","0","67","55","18","119","6982","0","5","219","9"
"180801","5","0","2400","25","953","40","0","5590","0","75","59","19","125","7872","0","5","219","9"
"180801","5","0","2400","25","1094","40","0","5840","0","81","59","20","133","8900","0","5","219","9"
"180801","5","0","2400","25","1222","40","0","6320","0","87","59","21","146","9984","0","5","219","9"
"180801","5","0","2400","25","1324","40","0","6615","0","93","59","22","156","11269","0","5","219","14"
"180801","5","0","2400","25","1419","40","0","6940","0","107","59","23","167","12677","0","5","219","14"
"180801","5","0","2400","25","1507","40","0","7655","0","107","59","24","167","14284","0","5","219","14"
"180801","5","0","2400","25","1587","40","0","7755","0","116","59","25","173","16048","0","5","219","14"
"180801","5","0","2400","25","1644","40","0","8480","0","116","59","26","173","17977","0","5","219","14"
"180801","5","0","2400","25","1685","40","0","9000","0","123","59","27","178","19989","0","5","219","14"
"180801","5","0","2400","25","1711","40","0","9725","0","123","59","28","178","22174","0","5","219","14"
"180801","5","0","2400","25","1745","40","0","10245","0","128","59","29","183","24494","0","5","219","14"
"180801","5","0","2400","25","1780","40","0","10445","0","133","59","30","188","26999","0","5","219","14"
"180801","5","0","2400","25","1815","40","0","10965","0","138","59","31","193","29578","0","5","219","14"
"180801","5","0","2400","25","1850","40","0","11790","0","138","59","32","193","32284","0","5","219","14"
"180801","5","0","2400","25","1883","40","0","12460","0","144","59","33","199","35094","0","5","219","14"
"180801","5","0","2400","25","1915","40","0","12760","0","150","59","34","205","38095","0","5","219","14"
"180801","5","0","2400","25","1947","40","0","13430","0","156","59","35","211","41203","0","5","219","14"
"180901","0","0","50","0","0","0","0","95","0","0","0","2","2","25","0","0","0","0"
"180901","0","0","100","0","0","0","0","370","0","1","0","3","5","74","0","0","0","0"
"180901","0","0","130","0","0","0","0","835","0","2","0","4","10","172","0","0","10","0"
"180901","0","0","130","0","0","5","0","1495","0","6","0","5","16","301","0","0","20","3"
"180901","0","0","310","0","0","5","0","2360","0","8","0","6","30","504","0","0","20","3"
"180901","0","0","780","0","0","5","0","3330","0","10","0","7","42","751","0","0","20","3"
"180901","0","0","780","0","0","5","0","4545","0","18","0","8","60","990","0","0","35","3"
"180901","0","0","780","9","20","5","0","5100","0","24","0","9","73","1328","0","4","75","3"
"180901","0","0","780","18","50","30","0","5460","0","33","0","10","82","1704","0","9","75","8"
"180901","0","0","780","18","92","50","0","6070","0","42","3","11","87","2121","0","11","75","13"
"180901","0","0","780","18","134","50","0","6740","0","48","19","12","96","2577","0","11","75","15"
"180901","0","0","780","21","157","50","0","7330","0","62","32","13","108","2992","0","11","108","17"
"180901","0","0","780","21","198","50","0","7790","0","73","32","14","121","3516","0","11","141","17"
"180901","0","0","780","21","264","50","0","8090","0","84","32","15","134","4091","0","11","153","17"
"180901","0","0","780","21","345","50","0","8310","0","104","35","16","149","4639","0","11","165","17"
"180901","0","0","780","21","433","50","0","8680","0","136","38","17","164","5162","0","11","165","17"
"180901","0","0","780","21","537","50","0","9165","0","171","38","18","179","5735","0","11","165","17"
"180901","0","0","780","21","656","50","0","9610","0","195","38","19","197","6454","0","11","165","17"
"180901","0","0","780","21","775","50","0","9935","0","220","38","20","217","7268","0","11","165","17"
"180901","0","0","780","21","906","50","0","10220","0","244","38","21","235","8192","0","11","165","17"
"180901","0","0","780","21","1024","50","0","10435","0","257","38","22","251","9375","0","11","165","17"
"180901","0","0","780","21","1095","50","0","10780","0","276","38","23","275","10665","0","11","165","17"
"180901","0","0","780","21","1178","50","0","11140","0","301","38","24","300","12026","0","11","165","17"
"180901","0","0","780","21","1263","50","0","11340","0","323","38","25","316","13624","0","11","165","17"
"180901","0","0","780","21","1302","50","0","12165","0","332","38","26","322","15435","0","11","165","17"
"180901","0","0","780","21","1326","50","0","13410","0","339","38","27","327","17331","0","11","165","17"
"180901","0","0","780","21","1350","50","0","14655","0","346","38","28","332","19355","0","11","165","17"
"180901","0","0","780","21","1375","50","0","15900","0","351","38","29","337","21553","0","11","165","17"
"180901","0","0","780","21","1410","50","0","16620","0","366","38","30","352","23850","0","11","165","17"
"180901","0","0","780","21","1445","50","0","17340","0","381","38","31","367","26256","0","11","165","17"
"180901","0","0","780","21","1471","50","0","18685","0","386","38","32","372","28807","0","11","165","17"
"180901","0","0","780","21","1504","50","0","19810","0","397","38","33","383","31464","0","11","165","17"
"180901","0","0","780","21","1544","50","0","20410","0","419","38","34","405","34229","0","11","165","17"
"180901","0","0","780","21","1584","50","0","21010","0","441","38","35","427","37122","0","11","165","17"
"181001","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"181001","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"181001","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"181001","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"181001","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"181001","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"181001","0","0","100","4","0","30","0","1560","0","63","0","8","10","0","1286","1","120","0"
"181001","0","0","100","9","0","45","0","1700","16","70","0","9","10","0","1710","2","155","0"
"181001","0","0","320","14","0","45","0","1970","45","75","0","10","13","0","2175","4","170","0"
"181001","5","0","540","14","0","45","0","2130","90","80","0","11","13","0","2687","5","186","0"
"181001","11","0","640","14","0","45","0","2230","143","85","0","12","16","0","3211","6","222","0"
"181001","17","0","640","16","0","45","0","2370","205","92","0","13","21","0","3744","6","242","0"
"181001","17","0","760","18","0","45","0","2510","281","99","0","14","25","0","4324","6","272","0"
"181001","17","0","880","22","0","45","0","2540","351","108","0","15","33","0","4929","6","282","0"
"181001","17","0","880","22","0","45","0","2570","426","116","0","16","38","0","5602","6","312","0"
"181001","17","0","880","22","0","45","0","2570","498","125","0","17","42","0","6330","6","342","0"
"181001","17","0","880","22","0","45","0","2570","587","134","0","18","48","0","7114","6","372","0"
"181001","17","0","880","22","0","45","0","2570","720","141","0","19","53","0","8002","6","372","0"
"181001","17","0","880","22","0","45","0","2570","877","155","0","20","63","0","8923","6","372","0"
"181001","17","0","980","22","0","45","0","2570","1079","163","0","21","69","0","9942","6","372","0"
"181001","17","0","1080","22","0","45","0","2570","1297","170","0","22","74","0","11139","6","372","0"
"181001","17","0","1080","22","0","45","0","2570","1481","186","0","23","80","0","12462","6","372","0"
"181001","17","0","1080","22","0","45","0","2570","1624","203","0","24","86","0","13937","6","372","0"
"181001","17","0","1080","22","0","45","0","2570","1733","211","0","25","92","0","15647","6","372","0"
"181001","17","0","1080","22","0","45","0","3030","1805","220","0","26","98","0","17487","6","372","0"
"181001","17","0","1080","22","0","45","0","3030","1850","228","0","27","104","0","19522","6","372","0"
"181001","17","0","1080","22","0","45","0","3030","1882","233","0","28","109","0","21720","6","372","0"
"181001","17","0","1080","22","0","45","0","3490","1915","237","0","29","113","0","24042","6","372","0"
"181001","17","0","1080","22","0","45","0","3490","1949","241","0","30","117","0","26563","6","372","0"
"181001","17","0","1080","22","0","45","0","3950","1983","245","0","31","121","0","29142","6","372","0"
"181001","17","0","1080","22","0","45","0","3950","2017","249","0","32","125","0","31884","6","372","0"
"181001","17","0","1080","22","0","45","0","4450","2050","253","0","33","129","0","34717","6","372","0"
