423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","7","0","0","100","0","0","150","132001","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","132001","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","132001","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","132001","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","132001","0","85","0","0","7","894","0","0","0"
"0","0","67","45","10","100","0","0","1560","132001","0","120","4","0","8","1261","0","0","0"
"0","0","78","75","10","100","0","0","1700","132001","0","155","9","0","9","1660","16","0","0"
"0","0","98","95","11","520","0","0","1970","132001","0","170","14","0","10","2048","35","0","0"
"0","0","107","100","11","740","0","0","2130","132001","0","186","14","5","11","2538","75","0","0"
"0","0","116","105","14","840","0","0","2230","132001","0","222","14","11","12","3040","123","0","0"
"0","0","123","105","19","840","0","0","2370","132001","0","242","16","17","13","3573","185","0","0"
"0","0","130","105","23","960","0","0","2510","132001","0","272","18","17","14","4153","261","0","0"
"0","0","141","110","33","1080","0","0","2540","132001","0","282","22","17","15","4739","321","0","0"
"0","0","153","116","41","1080","0","0","2570","132001","0","292","22","17","16","5391","386","0","0"
"0","0","166","122","48","1080","0","0","2570","132001","0","302","22","17","17","6098","448","0","0"
"0","0","177","123","55","1080","0","0","2570","132001","0","312","22","17","18","6880","537","0","0"
"0","0","184","123","60","1080","0","0","2570","132001","0","312","22","17","19","7768","670","0","0"
"0","0","198","123","70","1080","0","0","2570","132001","0","312","22","17","20","8689","827","0","0"
"0","0","206","123","76","1180","0","0","2570","132001","0","312","22","17","21","9708","1029","0","0"
"0","0","213","123","81","1280","0","0","2570","132001","0","312","22","17","22","10905","1247","0","0"
"0","0","229","123","87","1280","0","0","2570","132001","0","312","22","17","23","12228","1431","0","0"
"0","0","246","123","93","1280","0","0","2570","132001","0","312","22","17","24","13703","1574","0","0"
"0","0","254","123","99","1280","0","0","2570","132001","0","312","22","17","25","15413","1683","0","0"
"0","0","263","123","105","1280","0","0","3030","132001","0","312","22","17","26","17253","1755","0","0"
"0","0","271","123","111","1280","0","0","3030","132001","0","312","22","17","27","19288","1800","0","0"
"0","0","276","123","116","1280","0","0","3030","132001","0","312","22","17","28","21486","1832","0","0"
"0","0","280","123","120","1280","0","0","3490","132001","0","312","22","17","29","23808","1865","0","0"
"0","0","284","123","124","1280","0","0","3490","132001","0","312","22","17","30","26329","1899","0","0"
"0","0","288","123","128","1280","0","0","3950","132001","0","312","22","17","31","28908","1933","0","0"
"0","0","292","123","132","1280","0","0","3950","132001","0","312","22","17","32","31650","1967","0","0"
"0","0","296","123","136","1280","0","0","4450","132001","0","312","22","17","33","34483","2000","0","0"
"0","0","300","123","140","1280","0","0","4950","132001","0","312","22","17","34","37465","2032","0","0"
"0","0","308","123","148","1280","0","0","5450","132001","0","312","22","17","35","40504","2058","0","0"
"0","0","0","0","3","75","23","0","65","132101","0","0","0","0","2","0","0","0","0"
"0","0","0","0","6","125","73","0","270","132101","0","0","0","0","3","0","0","1","0"
"0","0","2","0","10","155","173","0","720","132101","0","5","0","0","4","0","0","1","0"
"0","0","8","0","21","155","296","0","1465","132101","0","5","0","0","5","0","0","1","0"
"0","0","15","0","31","245","502","0","2295","132101","0","5","0","0","6","0","0","1","0"
"0","0","23","0","46","245","736","0","3290","132101","0","5","0","0","7","0","0","1","0"
"0","0","29","0","63","245","1003","0","4480","132101","0","5","0","0","8","0","0","1","0"
"0","0","37","0","78","645","1334","10","5300","132101","0","5","5","0","9","0","0","1","0"
"0","0","53","10","88","1045","1704","40","5900","132101","0","5","10","0","10","0","0","1","0"
"0","3","75","20","99","1045","2068","68","6300","132101","0","5","10","0","11","0","0","3","11"
"0","6","94","20","116","1045","2446","100","6790","132101","0","5","13","0","12","0","0","3","22"
"0","6","113","20","137","1145","2844","145","7040","132101","0","30","16","0","13","0","0","3","32"
"0","6","131","20","160","1345","3300","206","7150","132101","0","55","16","1","14","0","0","3","32"
"0","6","142","20","172","1445","3899","294","7220","132101","0","55","16","1","15","0","0","3","32"
"0","6","156","20","181","1495","4526","379","7320","132101","0","55","16","1","16","0","0","3","35"
"0","6","165","20","197","1495","5147","486","7645","132101","0","55","16","1","17","0","0","3","41"
"0","6","174","20","212","1495","5836","602","8155","132101","0","55","16","1","18","0","0","3","41"
"0","6","185","20","226","1495","6634","718","8435","132101","0","70","16","1","19","0","0","3","41"
"0","6","197","20","241","1495","7497","839","8885","132101","0","99","16","1","20","0","0","3","41"
"0","6","209","20","257","1495","8445","965","9390","132101","0","128","16","1","21","0","0","3","41"
"0","6","227","20","277","1495","9506","1083","10165","132101","0","148","16","1","22","0","0","3","41"
"0","6","265","20","319","1495","10484","1149","11520","132101","0","168","16","1","23","0","0","3","41"
"0","6","305","20","367","1495","11571","1203","12750","132101","0","168","16","1","24","0","0","3","41"
"0","6","346","20","420","1495","12807","1236","13905","132101","0","168","16","1","25","0","0","3","41"
"0","6","387","20","462","1495","14138","1260","16035","132101","0","168","16","1","26","0","0","3","41"
"0","6","423","20","489","1495","15544","1278","19390","132101","0","168","16","1","27","0","0","3","41"
"0","6","454","20","516","1495","17042","1299","23275","132101","0","168","16","1","28","0","0","3","41"
"0","6","485","20","547","1495","18651","1324","27440","132101","0","168","16","1","29","0","0","3","41"
"0","6","518","20","580","1495","20354","1350","31885","132101","0","168","16","1","30","0","0","3","41"
"0","6","553","20","615","1495","22131","1376","36460","132101","0","168","16","1","31","0","0","3","41"
"0","6","589","20","651","1495","23972","1402","41350","132101","0","168","16","1","32","0","0","3","41"
"0","6","626","20","688","1495","25896","1427","46710","132101","0","168","16","1","33","0","0","3","41"
"0","6","664","20","726","1495","27932","1451","52440","132101","0","168","16","1","34","0","0","3","41"
"0","6","702","20","764","1495","30062","1475","58470","132101","0","168","16","1","35","0","0","3","41"
"0","0","2","0","1","75","0","0","55","132201","0","0","0","0","2","23","0","0","0"
"0","0","5","0","2","150","0","0","150","132201","0","0","0","0","3","88","0","0","0"
"0","0","11","10","4","175","0","0","270","132201","0","5","0","0","4","207","0","0","0"
"0","0","25","10","4","175","0","0","450","132201","0","15","0","0","5","394","0","0","0"
"0","0","41","25","9","175","0","0","800","132201","0","40","0","0","6","597","0","0","0"
"0","0","51","30","11","175","0","0","1160","132201","0","110","0","0","7","883","0","0","0"
"0","1","61","60","13","175","0","0","1325","132201","0","145","4","0","8","1244","0","0","0"
"0","2","80","80","24","175","0","0","1860","132201","0","145","9","0","9","1560","5","0","0"
"0","4","90","80","36","275","0","0","2310","132201","0","160","14","0","10","1955","26","0","0"
"0","5","102","93","46","495","0","0","2830","132201","0","160","14","3","11","2362","54","0","0"
"0","5","119","98","61","695","0","0","3150","132201","0","196","17","6","12","2758","86","0","0"
"0","5","129","98","67","695","0","0","3290","132201","0","228","19","12","13","3270","140","0","0"
"0","5","138","102","73","815","0","0","3490","132201","0","258","21","12","14","3826","206","0","0"
"0","5","145","102","79","935","0","0","3600","132201","0","268","23","12","15","4451","276","0","0"
"0","5","156","102","86","935","0","0","3700","132201","0","298","23","12","16","5104","338","0","0"
"0","5","168","107","95","935","0","0","3700","132201","0","343","23","12","17","5797","385","0","0"
"0","5","184","108","105","935","0","0","3700","132201","0","353","23","12","18","6547","466","0","0"
"0","5","196","108","113","935","0","0","3825","132201","0","353","23","12","19","7391","589","0","0"
"0","5","210","108","123","935","0","0","3825","132201","0","353","23","12","20","8312","746","0","0"
"0","5","218","108","129","1035","0","0","3825","132201","0","353","23","12","21","9331","948","0","0"
"0","5","225","108","134","1135","0","0","3825","132201","0","353","23","12","22","10528","1166","0","0"
"0","5","241","108","140","1135","0","0","3825","132201","0","353","23","12","23","11851","1350","0","0"
"0","5","258","108","146","1135","0","0","3825","132201","0","353","23","12","24","13326","1493","0","0"
"0","5","267","108","152","1135","0","0","3825","132201","0","353","23","12","25","15021","1612","0","0"
"0","5","273","108","157","1135","0","0","3825","132201","0","353","23","12","26","16928","1689","0","0"
"0","5","279","108","162","1135","0","0","3825","132201","0","353","23","12","27","18973","1739","0","0"
"0","5","285","108","168","1135","0","0","3825","132201","0","353","23","12","28","21156","1776","0","0"
"0","5","293","108","176","1135","0","0","3825","132201","0","353","23","12","29","23484","1814","0","0"
"0","5","301","108","184","1135","0","0","3825","132201","0","353","23","12","30","25960","1853","0","0"
"0","5","309","108","192","1135","0","0","3825","132201","0","353","23","12","31","28546","1892","0","0"
"0","5","317","108","200","1135","0","0","3825","132201","0","353","23","12","32","31243","1931","0","0"
"0","5","326","108","209","1135","0","0","3825","132201","0","353","23","12","33","34077","1969","0","0"
"0","5","335","108","218","1135","0","0","3825","132201","0","353","23","12","34","37060","2006","0","0"
"0","5","344","108","227","1135","0","0","3825","132201","0","353","23","12","35","40193","2043","0","0"
"0","0","3","0","0","50","0","0","55","132801","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","132801","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","132801","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","132801","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","132801","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","132801","0","85","0","0","7","894","0","0","0"
"0","1","63","30","10","100","0","0","1560","132801","0","120","4","0","8","1286","0","0","0"
"0","2","70","45","10","100","0","0","1700","132801","0","155","9","0","9","1710","16","0","0"
"0","4","75","45","13","320","0","0","1970","132801","0","170","14","0","10","2175","45","0","0"
"0","5","80","45","13","540","0","0","2130","132801","0","186","14","5","11","2687","90","0","0"
"0","6","85","45","16","640","0","0","2230","132801","0","222","14","11","12","3211","143","0","0"
"0","6","92","45","21","640","0","0","2370","132801","0","242","16","17","13","3744","205","0","0"
"0","6","99","45","25","760","0","0","2510","132801","0","272","18","17","14","4324","281","0","0"
"0","6","108","45","33","880","0","0","2540","132801","0","282","22","17","15","4929","351","0","0"
"0","6","116","45","38","880","0","0","2570","132801","0","312","22","17","16","5602","426","0","0"
"0","6","125","45","42","880","0","0","2570","132801","0","342","22","17","17","6330","498","0","0"
"0","6","134","45","48","880","0","0","2570","132801","0","372","22","17","18","7114","587","0","0"
"0","6","141","45","53","880","0","0","2570","132801","0","372","22","17","19","8002","720","0","0"
"0","6","155","45","63","880","0","0","2570","132801","0","372","22","17","20","8923","877","0","0"
"0","6","163","45","69","980","0","0","2570","132801","0","372","22","17","21","9942","1079","0","0"
"0","6","170","45","74","1080","0","0","2570","132801","0","372","22","17","22","11139","1297","0","0"
"0","6","186","45","80","1080","0","0","2570","132801","0","372","22","17","23","12462","1481","0","0"
"0","6","203","45","86","1080","0","0","2570","132801","0","372","22","17","24","13937","1624","0","0"
"0","6","211","45","92","1080","0","0","2570","132801","0","372","22","17","25","15647","1733","0","0"
"0","6","220","45","98","1080","0","0","3030","132801","0","372","22","17","26","17487","1805","0","0"
"0","6","228","45","104","1080","0","0","3030","132801","0","372","22","17","27","19522","1850","0","0"
"0","6","233","45","109","1080","0","0","3030","132801","0","372","22","17","28","21720","1882","0","0"
"0","6","237","45","113","1080","0","0","3490","132801","0","372","22","17","29","24042","1915","0","0"
"0","6","241","45","117","1080","0","0","3490","132801","0","372","22","17","30","26563","1949","0","0"
"0","6","245","45","121","1080","0","0","3950","132801","0","372","22","17","31","29142","1983","0","0"
"0","6","249","45","125","1080","0","0","3950","132801","0","372","22","17","32","31884","2017","0","0"
"0","6","253","45","129","1080","0","0","4450","132801","0","372","22","17","33","34717","2050","0","0"
"0","6","257","45","133","1080","0","0","4950","132801","0","372","22","17","34","37699","2082","0","0"
"0","6","261","45","137","1080","0","0","4950","132801","0","372","22","17","35","40886","2114","0","0"
"0","0","0","0","1","75","25","0","50","180101","0","10","0","0","2","0","0","0","0"
"0","0","0","0","3","125","90","0","140","180101","0","30","0","0","3","0","0","0","0"
"0","0","1","0","4","295","213","0","260","180101","0","75","0","0","4","0","0","0","0"
"0","0","2","10","7","455","396","0","440","180101","0","140","0","0","5","0","0","0","0"
"0","3","3","10","15","845","642","0","675","180101","0","170","0","0","6","0","0","0","0"
"0","6","5","10","21","1685","932","0","880","180101","0","210","0","0","7","0","0","0","0"
"0","9","7","10","29","2245","1285","10","1310","180101","0","235","9","0","8","0","0","0","0"
"0","9","10","10","40","2245","1714","40","1560","180101","0","260","23","5","9","0","0","1","0"
"0","9","18","20","45","2245","2196","100","1760","180101","0","260","37","10","10","0","0","1","0"
"0","9","24","30","52","2495","2660","144","1960","180101","0","260","37","15","11","0","0","3","13"
"0","9","30","30","56","2495","3182","198","2330","180101","0","260","37","15","12","0","0","3","36"
"0","9","36","30","65","2495","3742","257","2480","180101","0","285","37","15","13","0","0","3","49"
"0","9","40","30","77","2495","4367","350","2480","180101","0","310","37","15","14","0","0","3","49"
"0","9","50","30","89","2495","4994","474","2480","180101","0","310","37","15","15","0","0","3","49"
"0","9","58","30","99","2495","5653","607","2480","180101","0","310","37","15","16","0","0","3","57"
