13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"246","5","720","112","0","5","12","0","49","20","88","16","2904","24","11615","180401","323","0","15"
"288","5","770","142","0","5","12","0","49","20","88","17","3224","24","12040","180401","371","0","18"
"330","5","770","179","0","5","12","0","49","20","88","18","3582","24","12600","180401","424","0","21"
"378","5","865","220","0","5","12","0","49","20","103","19","3989","24","13225","180401","481","0","21"
"432","5","960","258","0","5","12","0","49","20","138","20","4440","24","13735","180401","542","0","21"
"489","5","960","294","0","5","12","0","49","20","178","21","4943","24","14350","180401","607","0","21"
"555","5","960","328","0","5","12","0","49","20","218","22","5492","24","15455","180401","679","0","21"
"636","5","960","358","0","5","12","0","49","20","238","23","6059","24","16795","180401","764","0","21"
"725","5","960","390","0","5","12","0","49","20","238","24","6675","24","17895","180401","862","0","21"
"817","5","960","420","0","5","12","0","49","20","238","25","7357","24","19405","180401","967","0","21"
"903","5","960","444","0","5","12","0","49","20","238","26","8290","24","21070","180401","1054","0","21"
"976","5","960","459","0","5","12","0","49","20","238","27","9501","24","22790","180401","1120","0","21"
"1047","5","960","474","0","5","12","0","49","20","238","28","10817","24","24675","180401","1189","0","21"
"1130","5","960","489","0","5","12","0","49","20","238","29","11942","24","28560","180401","1272","0","21"
"1224","5","960","495","0","5","12","0","49","20","238","30","12838","24","34835","180401","1366","0","21"
"1322","5","960","501","0","5","12","0","49","20","238","31","13771","24","41400","180401","1464","0","21"
"1423","5","960","507","0","5","12","0","49","20","238","32","14731","24","48435","180401","1565","0","21"
"1526","5","960","513","0","5","12","0","49","20","238","33","15736","24","56185","180401","1668","0","21"
"1631","5","960","519","0","5","12","0","49","20","238","34","16797","24","64715","180401","1773","0","21"
"1737","5","960","525","0","5","12","0","49","20","238","35","17896","24","73955","180401","1879","0","21"
"0","0","75","0","0","0","0","0","0","0","0","2","17","0","50","180501","5","0","0"
"0","0","150","0","0","0","0","0","0","0","0","3","70","0","140","180501","12","0","0"
"5","0","315","0","0","0","0","0","10","7","5","4","143","0","315","180501","21","0","0"
"6","0","475","0","0","0","0","0","20","7","25","5","309","0","495","180501","35","0","0"
"10","0","775","0","0","0","0","0","20","7","25","6","524","0","910","180501","53","0","0"
"13","0","1590","0","0","0","0","0","20","7","25","7","783","0","1350","180501","70","0","0"
"25","0","2150","0","0","0","0","0","35","53","25","8","969","0","1980","180501","90","0","0"
"41","0","2150","5","0","0","0","0","65","109","25","9","1186","5","2330","180501","112","0","5"
"58","0","2150","30","0","0","0","0","90","119","25","10","1466","13","2880","180501","129","0","10"
"75","0","2150","55","0","0","0","0","120","119","25","11","1837","16","3080","180501","145","0","15"
"98","0","2250","65","0","0","0","0","140","119","25","12","2119","16","3480","180501","174","0","24"
"131","0","2350","75","0","0","0","0","142","119","25","13","2411","16","3900","180501","214","0","28"
"164","2","2350","75","0","2","0","0","144","119","25","14","2762","16","4040","180501","254","0","30"
"199","4","2450","75","0","4","0","0","144","119","25","15","3188","16","4040","180501","285","0","32"
"240","4","2550","75","0","6","0","0","144","119","25","16","3569","16","4320","180501","326","0","32"
"281","4","2550","75","0","6","0","0","144","119","25","17","3976","16","4930","180501","363","0","35"
"314","4","2550","87","0","6","0","0","144","119","25","18","4509","16","5390","180501","399","0","40"
"358","4","2645","87","0","6","0","0","144","119","25","19","5084","16","5640","180501","449","0","40"
"414","4","2740","97","0","6","0","0","144","119","25","20","5722","16","5675","180501","502","0","40"
"465","4","2740","117","0","6","0","0","144","119","25","21","6468","16","5820","180501","556","0","40"
"524","4","2740","127","0","6","0","0","144","119","25","22","7297","16","6245","180501","617","0","40"
"596","4","2740","127","0","6","0","0","144","119","25","23","8118","16","6560","180501","697","0","40"
"663","4","2740","127","0","6","0","0","144","119","25","24","9063","16","6880","180501","780","0","40"
"732","4","2740","144","0","6","0","0","144","119","25","25","10150","16","7175","180501","863","0","40"
"797","4","2740","153","0","6","0","0","144","119","25","26","11409","16","7925","180501","936","0","40"
"859","4","2740","162","0","6","0","0","144","119","25","27","12786","16","8925","180501","1005","0","40"
"925","4","2740","171","0","6","0","0","144","119","25","28","14250","16","10090","180501","1075","0","40"
"997","4","2740","180","0","6","0","0","144","119","25","29","15804","16","11485","180501","1149","0","40"
"1079","4","2740","180","0","6","0","0","144","119","25","30","17365","16","13375","180501","1231","0","40"
"1158","4","2740","189","0","6","0","0","144","119","25","31","19074","16","15165","180501","1310","0","40"
"1239","4","2740","198","0","6","0","0","144","119","25","32","20856","16","17110","180501","1391","0","40"
"1311","4","2740","198","0","6","0","0","144","119","25","33","22742","16","19825","180501","1463","0","40"
"1399","4","2740","198","0","6","0","0","144","119","25","34","24640","16","22785","180501","1551","0","40"
"1484","4","2740","206","0","6","0","0","144","119","25","35","26706","16","25795","180501","1636","0","40"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","180601","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","180601","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","180601","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","180601","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","180601","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","180601","8","0","0"
"67","0","100","0","0","0","0","0","45","1261","120","8","0","4","1560","180601","10","0","0"
"78","0","100","0","0","0","0","0","75","1660","155","9","0","9","1700","180601","10","16","0"
"98","0","520","0","0","0","0","0","95","2048","170","10","0","14","1970","180601","11","35","0"
"107","5","740","0","0","0","0","0","100","2538","186","11","0","14","2130","180601","11","75","0"
"116","11","840","0","0","0","0","0","105","3040","222","12","0","14","2230","180601","14","123","0"
"123","17","840","0","0","0","0","0","105","3573","242","13","0","16","2370","180601","19","185","0"
"130","17","960","0","0","0","0","0","105","4153","272","14","0","18","2510","180601","23","261","0"
"141","17","1080","0","0","0","0","0","110","4739","282","15","0","22","2540","180601","33","321","0"
"153","17","1080","0","0","0","0","0","116","5391","292","16","0","22","2570","180601","41","386","0"
"166","17","1080","0","0","0","0","0","122","6098","302","17","0","22","2570","180601","48","448","0"
"177","17","1080","0","0","0","0","0","123","6880","312","18","0","22","2570","180601","55","537","0"
"184","17","1080","0","0","0","0","0","123","7768","312","19","0","22","2570","180601","60","670","0"
"198","17","1080","0","0","0","0","0","123","8689","312","20","0","22","2570","180601","70","827","0"
"206","17","1180","0","0","0","0","0","123","9708","312","21","0","22","2570","180601","76","1029","0"
"213","17","1280","0","0","0","0","0","123","10905","312","22","0","22","2570","180601","81","1247","0"
"229","17","1280","0","0","0","0","0","123","12228","312","23","0","22","2570","180601","87","1431","0"
"246","17","1280","0","0","0","0","0","123","13703","312","24","0","22","2570","180601","93","1574","0"
"254","17","1280","0","0","0","0","0","123","15413","312","25","0","22","2570","180601","99","1683","0"
"263","17","1280","0","0","0","0","0","123","17253","312","26","0","22","3030","180601","105","1755","0"
"271","17","1280","0","0","0","0","0","123","19288","312","27","0","22","3030","180601","111","1800","0"
"276","17","1280","0","0","0","0","0","123","21486","312","28","0","22","3030","180601","116","1832","0"
"280","17","1280","0","0","0","0","0","123","23808","312","29","0","22","3490","180601","120","1865","0"
"284","17","1280","0","0","0","0","0","123","26329","312","30","0","22","3490","180601","124","1899","0"
"288","17","1280","0","0","0","0","0","123","28908","312","31","0","22","3950","180601","128","1933","0"
"292","17","1280","0","0","0","0","0","123","31650","312","32","0","22","3950","180601","132","1967","0"
"296","17","1280","0","0","0","0","0","123","34483","312","33","0","22","4450","180601","136","2000","0"
"300","17","1280","0","0","0","0","0","123","37465","312","34","0","22","4950","180601","140","2032","0"
"304","17","1280","0","0","0","0","0","123","40652","312","35","0","22","4950","180601","144","2064","0"
"2","0","75","0","0","0","0","0","0","0","0","2","18","0","15","180701","2","0","1"
"3","0","125","0","0","0","0","0","0","0","5","3","72","0","135","180701","5","0","2"
"6","0","185","0","0","0","0","0","0","0","30","4","191","0","195","180701","7","0","4"
"11","0","435","0","0","0","0","0","5","0","55","5","350","0","435","180701","14","0","6"
"19","0","1130","0","0","0","0","0","5","0","55","6","564","0","850","180701","22","0","6"
"30","0","1575","0","0","0","0","0","5","0","55","7","862","0","1155","180701","30","0","6"
"47","0","2020","0","0","0","0","0","5","0","55","8","1161","4","1585","180701","41","0","6"
"64","0","2140","25","0","0","0","0","5","0","55","9","1539","13","1835","180701","52","0","7"
"82","0","2320","70","0","0","5","0","15","0","55","10","1950","22","2035","180701","57","0","7"
"101","0","2380","111","0","0","10","0","35","0","55","11","2387","24","2235","180701","57","0","12"
"114","0","2440","144","0","2","35","0","35","0","55","12","2849","26","2605","180701","61","0","12"
"127","0","2440","193","0","4","48","0","35","0","80","13","3375","28","2755","180701","67","0","12"
"136","0","2440","262","0","6","51","0","35","0","105","14","3994","28","2755","180701","74","0","12"
"143","0","2440","341","0","6","54","0","35","0","105","15","4661","28","2755","180701","84","0","12"
"150","0","2440","398","0","6","62","0","35","0","105","16","5339","28","2755","180701","99","0","12"
"159","0","2440","478","0","6","65","0","35","0","105","17","6059","28","2805","180701","112","0","12"
"178","0","2440","587","0","6","65","0","35","0","105","18","6809","28","2855","180701","124","0","12"
"202","0","2440","697","0","6","65","0","35","0","105","19","7655","28","2950","180701","133","0","12"
"236","0","2440","786","0","6","65","0","35","0","105","20","8560","28","3145","180701","144","0","12"
"265","0","2440","889","0","6","65","0","35","0","105","21","9579","28","3335","180701","156","0","12"
"293","0","2440","986","0","6","65","0","35","0","105","22","10806","28","3425","180701","167","0","12"
"319","0","2440","1059","0","6","65","0","35","0","105","23","12186","28","3515","180701","179","0","12"
"336","0","2440","1134","0","6","65","0","35","0","105","24","13716","28","4130","180701","181","0","12"
"358","0","2440","1208","0","6","65","0","35","0","105","25","15419","28","4130","180701","189","0","12"
"376","0","2440","1258","0","6","65","0","35","0","105","26","17278","28","4450","180701","195","0","12"
"388","0","2440","1292","0","6","65","0","35","0","105","27","19292","28","4770","180701","200","0","12"
"396","0","2440","1320","0","6","65","0","35","0","105","28","21489","28","4770","180701","206","0","12"
"403","0","2440","1351","0","6","65","0","35","0","105","29","23814","28","5090","180701","213","0","12"
"416","0","2440","1392","0","6","65","0","35","0","105","30","26258","28","5090","180701","226","0","12"
"429","0","2440","1433","0","6","65","0","35","0","105","31","28812","28","5090","180701","239","0","12"
"442","0","2440","1474","0","6","65","0","35","0","105","32","31477","28","5090","180701","252","0","12"
"451","0","2440","1505","0","6","65","0","35","0","105","33","34292","28","5460","180701","261","0","12"
"460","0","2440","1535","0","6","65","0","35","0","105","34","37298","28","5460","180701","270","0","12"
"469","0","2440","1565","0","6","65","0","35","0","105","35","40410","28","5830","180701","279","0","12"
"0","0","75","0","0","0","0","0","0","0","5","2","24","0","30","180801","3","0","0"
"1","0","125","0","0","0","0","0","0","0","10","3","76","0","270","180801","6","0","0"
"1","0","185","0","0","0","0","0","0","0","40","4","199","0","495","180801","9","0","0"
"3","0","345","0","0","0","0","0","10","0","75","5","347","0","880","180801","14","0","3"
"4","0","735","0","0","0","0","0","10","0","90","6","548","0","1540","180801","28","0","3"
"4","0","1205","0","0","3","0","0","10","0","90","7","832","0","2065","180801","42","0","3"
"10","0","1530","0","0","3","0","0","10","0","130","8","1129","0","2635","180801","57","0","3"
"13","0","1530","30","0","3","0","0","10","0","155","9","1563","18","2885","180801","68","0","4"
"17","5","1830","70","0","5","0","0","20","0","155","10","2004","23","3275","180801","73","0","4"
"31","5","1980","112","0","5","3","0","40","0","155","11","2471","23","3595","180801","73","0","9"
"33","5","2130","140","0","5","34","0","40","0","155","12","2962","23","4185","180801","77","0","9"
"39","5","2280","199","0","5","44","0","40","0","188","13","3502","23","4595","180801","83","0","9"
"43","5","2280","284","0","5","44","0","40","0","213","14","4120","25","4795","180801","91","0","9"
"47","5","2400","390","0","5","44","0","40","0","213","15","4781","25","4915","180801","100","0","9"
"55","5","2400","511","0","5","52","0","40","0","219","16","5439","25","5105","180801","106","0","9"
"59","5","2400","635","0","5","55","0","40","0","219","17","6190","25","5215","180801","112","0","9"
"67","5","2400","785","0","5","55","0","40","0","219","18","6982","25","5420","180801","119","0","9"
"75","5","2400","953","0","5","59","0","40","0","219","19","7872","25","5590","180801","125","0","9"
"81","5","2400","1094","0","5","59","0","40","0","219","20","8900","25","5840","180801","133","0","9"
"87","5","2400","1222","0","5","59","0","40","0","219","21","9984","25","6320","180801","146","0","9"
"93","5","2400","1324","0","5","59","0","40","0","219","22","11269","25","6615","180801","156","0","14"
"107","5","2400","1419","0","5","59","0","40","0","219","23","12677","25","6940","180801","167","0","14"
"107","5","2400","1507","0","5","59","0","40","0","219","24","14284","25","7655","180801","167","0","14"
"116","5","2400","1587","0","5","59","0","40","0","219","25","16048","25","7755","180801","173","0","14"
"116","5","2400","1644","0","5","59","0","40","0","219","26","17977","25","8480","180801","173","0","14"
"123","5","2400","1685","0","5","59","0","40","0","219","27","19989","25","9000","180801","178","0","14"
"123","5","2400","1711","0","5","59","0","40","0","219","28","22174","25","9725","180801","178","0","14"
