b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"109","0","0","0","5","0","0","3","0","0","0","105","0","0","0","0","0","100","129901"
"256","0","0","0","6","0","0","4","10","1","0","255","0","0","0","0","0","160","129901"
"473","0","0","0","9","0","0","5","30","2","0","500","0","0","0","10","0","160","129901"
"763","0","0","0","17","0","0","6","30","4","0","825","0","0","0","10","0","340","129901"
"1102","0","0","0","23","0","0","7","30","6","0","1205","0","0","0","10","0","810","129901"
"1462","0","0","0","35","0","0","8","30","8","0","1795","0","0","0","10","0","1045","129901"
"1909","0","0","0","44","0","5","9","55","10","10","2115","0","0","0","10","0","1045","129901"
"2411","0","0","0","51","0","10","10","55","16","50","2265","0","0","0","20","0","1045","129901"
"2933","2","11","0","55","0","10","11","55","21","88","2425","2","0","0","30","0","1045","129901"
"3463","4","22","0","61","0","16","12","55","25","130","2795","2","0","0","30","0","1045","129901"
"4011","6","33","0","69","0","19","13","80","31","185","2985","2","0","0","30","0","1045","129901"
"4652","6","33","0","74","0","22","14","105","35","266","3045","2","0","0","30","0","1145","129901"
"5345","6","33","0","79","0","22","15","105","40","354","3105","2","0","0","30","0","1245","129901"
"6078","6","36","0","87","0","22","16","105","43","432","3105","2","0","0","30","0","1345","129901"
"6833","6","39","0","93","0","22","17","105","48","510","3355","2","0","0","30","0","1345","129901"
"7679","6","39","0","96","0","22","18","105","53","617","3605","2","0","0","30","0","1345","129901"
"8595","6","39","0","105","0","22","19","105","60","715","3900","2","0","0","30","0","1345","129901"
"9632","6","39","0","118","0","22","20","114","65","796","4095","2","0","0","30","0","1345","129901"
"10642","6","39","0","137","0","22","21","123","75","891","4285","2","0","0","30","0","1345","129901"
"11857","6","39","0","149","0","22","22","123","86","975","4630","2","0","0","30","0","1345","129901"
"13310","6","39","0","154","0","22","23","123","94","1041","5215","2","0","0","30","0","1345","129901"
"14882","6","39","0","154","0","22","24","123","94","1095","6395","2","0","0","30","0","1345","129901"
"16567","6","39","0","165","0","22","25","123","108","1170","6775","2","0","0","30","0","1345","129901"
"18290","6","39","0","182","0","22","26","123","131","1211","7265","2","0","0","30","0","1345","129901"
"20305","6","39","0","187","0","22","27","123","138","1229","7855","2","0","0","30","0","1345","129901"
"22445","6","39","0","196","0","22","28","123","147","1259","8155","2","0","0","30","0","1345","129901"
"24629","6","39","0","210","0","22","29","123","161","1293","8675","2","0","0","30","0","1345","129901"
"27071","6","39","0","220","0","22","30","123","171","1331","8975","2","0","0","30","0","1345","129901"
"29527","6","39","0","230","0","22","31","123","181","1366","9700","2","0","0","30","0","1345","129901"
"32225","6","39","0","230","0","22","32","123","181","1395","10625","2","0","0","30","0","1345","129901"
"35015","6","39","0","236","0","22","33","123","187","1423","11495","2","0","0","30","0","1345","129901"
"37869","6","39","0","248","0","22","34","123","199","1447","12265","2","0","0","30","0","1345","129901"
"40852","6","39","0","260","0","22","35","123","211","1471","13035","2","0","0","30","0","1345","129901"
"16","0","0","0","3","0","0","2","0","0","0","80","0","0","0","0","0","125","130001"
"56","0","0","0","6","0","0","3","0","1","0","370","1","0","0","0","0","175","130001"
"130","0","0","0","14","0","0","4","0","3","0","965","1","0","0","0","0","200","130001"
"230","0","0","0","25","0","0","5","0","10","0","1850","1","0","0","0","0","200","130001"
"340","0","0","0","39","0","0","6","0","18","0","3075","5","0","0","0","0","200","130001"
"525","0","0","0","57","0","0","7","0","28","0","4280","5","0","0","0","0","200","130001"
"649","0","0","0","81","0","0","8","15","46","0","5830","5","0","0","0","0","200","130001"
"842","0","0","10","98","0","9","9","30","60","10","7010","10","0","0","15","0","200","130001"
"1092","2","0","20","120","0","18","10","55","77","30","7980","10","0","0","15","0","200","130001"
"1327","5","3","20","147","0","18","11","55","102","50","8990","10","0","0","25","0","200","130001"
"1617","5","9","20","169","0","21","12","55","121","60","9730","15","0","0","45","0","300","130001"
"1914","5","12","20","205","0","24","13","63","145","70","10410","15","0","0","47","0","400","130001"
"2208","5","12","20","245","3","24","14","71","177","74","10900","15","0","0","49","0","400","130001"
"2529","5","12","20","284","5","24","15","71","214","88","11270","15","0","0","49","0","500","130001"
"2875","5","12","20","323","5","24","16","83","254","112","11560","15","0","0","49","0","650","130001"
"3195","5","12","20","371","5","24","17","83","296","142","11985","18","0","0","49","0","700","130001"
"3553","5","12","20","424","5","24","18","83","338","179","12545","21","0","0","49","0","700","130001"
"3960","5","12","20","481","5","24","19","98","386","220","13170","21","0","0","49","0","795","130001"
"4411","5","12","20","542","5","24","20","133","440","258","13680","21","0","0","49","0","890","130001"
"4914","5","12","20","607","5","24","21","173","497","294","14295","21","0","0","49","0","890","130001"
"5463","5","12","20","679","5","24","22","213","563","328","15400","21","0","0","49","0","890","130001"
"6030","5","12","20","764","5","24","23","233","644","358","16740","21","0","0","49","0","890","130001"
"6646","5","12","20","862","5","24","24","233","733","390","17840","21","0","0","49","0","890","130001"
"7562","5","12","20","946","5","24","25","233","813","420","18735","21","0","0","49","0","890","130001"
"8779","5","12","20","1004","5","24","26","233","874","435","20310","21","0","0","49","0","890","130001"
"10040","5","12","20","1062","5","24","27","233","934","441","22555","21","0","0","49","0","890","130001"
"11392","5","12","20","1122","5","24","28","233","996","447","24965","21","0","0","49","0","890","130001"
"12769","5","12","20","1195","5","24","29","233","1069","453","27545","21","0","0","49","0","890","130001"
"14114","5","12","20","1286","5","24","30","233","1160","459","30095","21","0","0","49","0","890","130001"
"15605","5","12","20","1374","5","24","31","233","1248","474","32545","21","0","0","49","0","890","130001"
"17232","5","12","20","1459","5","24","32","233","1333","498","34990","21","0","0","49","0","890","130001"
"18950","5","12","20","1535","5","24","33","233","1409","513","38305","21","0","0","49","0","890","130001"
"20690","5","12","20","1617","5","24","34","233","1491","519","42390","21","0","0","49","0","890","130001"
"22498","5","12","20","1711","5","24","35","233","1585","533","46360","21","0","0","49","0","890","130001"
"32","0","0","0","3","0","0","2","0","0","0","15","0","0","0","0","0","50","130101"
"109","0","0","0","5","0","0","3","0","0","0","105","0","0","0","0","0","100","130101"
"256","0","0","0","6","0","0","4","10","1","0","255","0","0","0","0","0","160","130101"
"473","0","0","0","9","0","0","5","30","2","0","500","0","0","0","10","0","160","130101"
"763","0","0","0","17","0","0","6","30","4","0","825","0","0","0","10","0","340","130101"
"1102","0","0","0","23","0","0","7","30","6","0","1205","0","0","0","10","0","810","130101"
"1462","0","0","0","35","0","0","8","30","8","0","1795","0","0","0","10","0","1045","130101"
"1909","0","0","0","44","0","5","9","55","10","10","2115","0","0","0","10","0","1045","130101"
"2411","0","0","0","51","0","10","10","55","16","50","2265","0","0","0","20","0","1045","130101"
"2933","2","11","0","55","0","10","11","55","21","88","2425","2","0","0","30","0","1045","130101"
"3463","4","22","0","61","0","16","12","55","25","130","2795","2","0","0","30","0","1045","130101"
"4011","6","33","0","69","0","19","13","80","31","185","2985","2","0","0","30","0","1045","130101"
"4652","6","33","0","74","0","22","14","105","35","266","3045","2","0","0","30","0","1145","130101"
"5345","6","33","0","79","0","22","15","105","40","354","3105","2","0","0","30","0","1245","130101"
"6078","6","36","0","87","0","22","16","105","43","432","3105","2","0","0","30","0","1345","130101"
"6833","6","39","0","93","0","22","17","105","48","510","3355","2","0","0","30","0","1345","130101"
"7679","6","39","0","96","0","22","18","105","53","617","3605","2","0","0","30","0","1345","130101"
"8595","6","39","0","105","0","22","19","105","60","715","3900","2","0","0","30","0","1345","130101"
"9632","6","39","0","118","0","22","20","114","65","796","4095","2","0","0","30","0","1345","130101"
"10642","6","39","0","137","0","22","21","123","75","891","4285","2","0","0","30","0","1345","130101"
"11857","6","39","0","149","0","22","22","123","86","975","4630","2","0","0","30","0","1345","130101"
"13310","6","39","0","154","0","22","23","123","94","1041","5215","2","0","0","30","0","1345","130101"
"14882","6","39","0","154","0","22","24","123","94","1095","6395","2","0","0","30","0","1345","130101"
"16567","6","39","0","165","0","22","25","123","108","1170","6775","2","0","0","30","0","1345","130101"
"18290","6","39","0","182","0","22","26","123","131","1211","7265","2","0","0","30","0","1345","130101"
"20305","6","39","0","187","0","22","27","123","138","1229","7855","2","0","0","30","0","1345","130101"
"22445","6","39","0","196","0","22","28","123","147","1259","8155","2","0","0","30","0","1345","130101"
"24629","6","39","0","210","0","22","29","123","161","1293","8675","2","0","0","30","0","1345","130101"
"27071","6","39","0","220","0","22","30","123","171","1331","8975","2","0","0","30","0","1345","130101"
"29527","6","39","0","230","0","22","31","123","181","1366","9700","2","0","0","30","0","1345","130101"
"32225","6","39","0","230","0","22","32","123","181","1395","10625","2","0","0","30","0","1345","130101"
"35015","6","39","0","236","0","22","33","123","187","1423","11495","2","0","0","30","0","1345","130101"
"37869","6","39","0","248","0","22","34","123","199","1447","12265","2","0","0","30","0","1345","130101"
"40852","6","39","0","260","0","22","35","123","211","1471","13035","2","0","0","30","0","1345","130101"
"20","0","0","0","2","0","0","2","0","0","0","95","1","0","0","0","0","50","130201"
"70","0","0","0","6","0","0","3","0","0","0","245","3","0","0","0","0","100","130201"
"169","0","0","0","9","0","0","4","10","2","0","575","5","0","0","0","0","270","130201"
"317","0","0","0","14","0","0","5","30","4","0","1050","8","0","0","10","0","430","130201"
"536","0","0","0","22","0","0","6","30","5","0","1650","12","0","0","10","0","820","130201"
"799","0","0","0","28","0","0","7","30","7","0","2270","16","0","0","10","0","1660","130201"
"1096","0","0","0","43","0","0","8","45","13","0","3005","16","0","0","10","0","1985","130201"
"1435","0","0","0","58","0","9","9","60","18","20","3490","23","0","0","10","0","1985","130201"
"1841","2","0","0","68","0","18","10","60","25","60","4010","24","0","0","20","0","1985","130201"
"2248","4","13","0","71","0","18","11","60","32","98","4470","31","0","0","40","0","1985","130201"
"2616","4","29","0","89","0","18","12","60","41","118","5180","33","0","0","50","0","2235","130201"
"3075","4","52","0","99","0","18","13","93","49","141","5690","33","0","0","50","0","2235","130201"
"3578","4","52","0","110","0","18","14","126","63","192","6150","35","0","0","50","0","2235","130201"
"4192","4","52","0","120","0","18","15","126","71","280","6370","35","0","0","50","0","2235","130201"
"4828","4","55","0","133","0","18","16","126","77","382","6510","35","0","0","50","0","2235","130201"
"5502","4","58","0","147","0","18","17","126","83","479","6700","35","0","0","50","0","2235","130201"
"6248","4","58","0","156","0","18","18","126","92","603","6965","35","0","0","50","0","2235","130201"
"7094","4","58","0","163","0","18","19","126","101","752","7290","35","0","0","50","0","2235","130201"
"8028","4","58","0","173","0","18","20","126","111","881","7615","35","0","0","50","0","2235","130201"
"9037","4","58","0","186","0","18","21","126","123","1012","7900","35","0","0","50","0","2235","130201"
"10240","4","58","0","199","0","18","22","126","135","1130","8115","35","0","0","50","0","2235","130201"
"11620","4","58","0","210","0","18","23","126","149","1201","8460","35","0","0","50","0","2235","130201"
"13204","4","58","0","210","0","18","24","126","149","1278","9430","35","0","0","50","0","2235","130201"
"14939","4","58","0","216","0","18","25","126","158","1355","9800","35","0","0","50","0","2235","130201"
"16846","4","58","0","216","0","18","26","126","158","1412","10725","35","0","0","50","0","2235","130201"
"18827","4","58","0","221","0","18","27","126","165","1448","11545","35","0","0","50","0","2235","130201"
"20976","4","58","0","226","0","18","28","126","170","1475","12145","35","0","0","50","0","2235","130201"
"23254","4","58","0","231","0","18","29","126","175","1503","13065","35","0","0","50","0","2235","130201"
"25717","4","58","0","236","0","18","30","126","180","1532","13665","35","0","0","50","0","2235","130201"
"28254","4","58","0","241","0","18","31","126","185","1561","14585","35","0","0","50","0","2235","130201"
"30917","4","58","0","247","0","18","32","126","191","1590","15285","35","0","0","50","0","2235","130201"
"33674","4","58","0","253","0","18","33","126","197","1618","16455","35","0","0","50","0","2235","130201"
"36611","4","58","0","259","0","18","34","126","203","1645","17355","35","0","0","50","0","2235","130201"
"39654","4","58","0","265","0","18","35","126","209","1672","18625","35","0","0","50","0","2235","130201"
"0","0","0","28","0","0","0","2","0","4","0","0","0","0","0","0","0","50","130701"
"0","0","0","100","0","0","0","3","0","8","0","60","0","0","0","0","0","100","130701"
"0","0","0","220","2","0","0","4","0","16","0","60","0","0","0","20","0","100","130701"
"0","0","0","421","2","0","0","5","25","27","0","150","0","0","0","20","0","100","130701"
"0","0","0","657","5","0","0","6","75","40","0","380","0","0","0","20","0","100","130701"
"0","0","0","943","7","0","0","7","145","50","0","740","0","0","0","25","0","100","130701"
"0","1","0","1252","13","0","0","8","180","63","0","1150","0","0","0","45","0","100","130701"
"0","2","0","1612","17","0","5","9","215","76","0","1455","0","16","0","60","0","100","130701"
"0","3","0","2000","18","0","10","10","250","92","0","1815","0","45","0","60","0","520","130701"
"0","4","0","2423","19","5","10","11","266","109","0","2075","0","85","0","60","0","940","130701"
"0","4","0","2889","22","13","10","12","302","119","0","2215","0","140","0","60","0","940","130701"
"0","4","0","3349","31","16","12","13","334","134","0","2455","0","192","0","60","0","940","130701"
"0","4","0","3817","43","16","14","14","356","153","0","2655","0","246","0","64","0","1060","130701"
"0","4","0","4328","57","16","16","15","366","171","0","2745","0","302","0","68","0","1180","130701"
