54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"19","0","6","33","0","0","2","4011","13","80","30","2985","185","0","31","0","1045","69","130101"
"22","0","6","33","0","0","2","4652","14","105","30","3045","266","0","35","0","1145","74","130101"
"22","0","6","33","0","0","2","5345","15","105","30","3105","354","0","40","0","1245","79","130101"
"22","0","6","36","0","0","2","6078","16","105","30","3105","432","0","43","0","1345","87","130101"
"22","0","6","39","0","0","2","6833","17","105","30","3355","510","0","48","0","1345","93","130101"
"22","0","6","39","0","0","2","7679","18","105","30","3605","617","0","53","0","1345","96","130101"
"22","0","6","39","0","0","2","8595","19","105","30","3900","715","0","60","0","1345","105","130101"
"22","0","6","39","0","0","2","9632","20","114","30","4095","796","0","65","0","1345","118","130101"
"22","0","6","39","0","0","2","10642","21","123","30","4285","891","0","75","0","1345","137","130101"
"22","0","6","39","0","0","2","11857","22","123","30","4630","975","0","86","0","1345","149","130101"
"22","0","6","39","0","0","2","13310","23","123","30","5215","1041","0","94","0","1345","154","130101"
"22","0","6","39","0","0","2","14882","24","123","30","6395","1095","0","94","0","1345","154","130101"
"22","0","6","39","0","0","2","16567","25","123","30","6775","1170","0","108","0","1345","165","130101"
"22","0","6","39","0","0","2","18290","26","123","30","7265","1211","0","131","0","1345","182","130101"
"22","0","6","39","0","0","2","20305","27","123","30","7855","1229","0","138","0","1345","187","130101"
"22","0","6","39","0","0","2","22445","28","123","30","8155","1259","0","147","0","1345","196","130101"
"22","0","6","39","0","0","2","24629","29","123","30","8675","1293","0","161","0","1345","210","130101"
"22","0","6","39","0","0","2","27071","30","123","30","8975","1331","0","171","0","1345","220","130101"
"22","0","6","39","0","0","2","29527","31","123","30","9700","1366","0","181","0","1345","230","130101"
"22","0","6","39","0","0","2","32225","32","123","30","10625","1395","0","181","0","1345","230","130101"
"22","0","6","39","0","0","2","35015","33","123","30","11495","1423","0","187","0","1345","236","130101"
"22","0","6","39","0","0","2","37869","34","123","30","12265","1447","0","199","0","1345","248","130101"
"22","0","6","39","0","0","2","40852","35","123","30","13035","1471","0","211","0","1345","260","130101"
"22","0","6","39","0","0","2","43934","36","123","30","13805","1495","0","224","0","1345","273","130101"
"22","0","6","39","0","0","2","47111","37","123","30","14625","1519","0","238","0","1345","287","130101"
"0","0","0","0","0","0","1","20","2","0","0","95","0","0","0","0","50","2","130201"
"0","0","0","0","0","0","3","70","3","0","0","245","0","0","0","0","100","6","130201"
"0","0","0","0","0","0","5","169","4","10","0","575","0","0","2","0","270","9","130201"
"0","0","0","0","0","0","8","317","5","30","10","1050","0","0","4","0","430","14","130201"
"0","0","0","0","0","0","12","536","6","30","10","1650","0","0","5","0","820","22","130201"
"0","0","0","0","0","0","16","799","7","30","10","2270","0","0","7","0","1660","28","130201"
"0","0","0","0","0","0","16","1096","8","45","10","3005","0","0","13","0","1985","43","130201"
"9","0","0","0","0","0","23","1435","9","60","10","3490","20","0","18","0","1985","58","130201"
"18","0","2","0","0","0","24","1841","10","60","20","4010","60","0","25","0","1985","68","130201"
"18","0","4","13","0","0","31","2248","11","60","40","4470","98","0","32","0","1985","71","130201"
"18","0","4","29","0","0","33","2616","12","60","50","5180","118","0","41","0","2235","89","130201"
"18","0","4","52","0","0","33","3075","13","93","50","5690","141","0","49","0","2235","99","130201"
"18","0","4","52","0","0","35","3578","14","126","50","6150","192","0","63","0","2235","110","130201"
"18","0","4","52","0","0","35","4192","15","126","50","6370","280","0","71","0","2235","120","130201"
"18","0","4","55","0","0","35","4828","16","126","50","6510","382","0","77","0","2235","133","130201"
"18","0","4","58","0","0","35","5502","17","126","50","6700","479","0","83","0","2235","147","130201"
"18","0","4","58","0","0","35","6248","18","126","50","6965","603","0","92","0","2235","156","130201"
"18","0","4","58","0","0","35","7094","19","126","50","7290","752","0","101","0","2235","163","130201"
"18","0","4","58","0","0","35","8028","20","126","50","7615","881","0","111","0","2235","173","130201"
"18","0","4","58","0","0","35","9037","21","126","50","7900","1012","0","123","0","2235","186","130201"
"18","0","4","58","0","0","35","10240","22","126","50","8115","1130","0","135","0","2235","199","130201"
"18","0","4","58","0","0","35","11620","23","126","50","8460","1201","0","149","0","2235","210","130201"
"18","0","4","58","0","0","35","13204","24","126","50","9430","1278","0","149","0","2235","210","130201"
"18","0","4","58","0","0","35","14939","25","126","50","9800","1355","0","158","0","2235","216","130201"
"18","0","4","58","0","0","35","16846","26","126","50","10725","1412","0","158","0","2235","216","130201"
"18","0","4","58","0","0","35","18827","27","126","50","11545","1448","0","165","0","2235","221","130201"
"18","0","4","58","0","0","35","20976","28","126","50","12145","1475","0","170","0","2235","226","130201"
"18","0","4","58","0","0","35","23254","29","126","50","13065","1503","0","175","0","2235","231","130201"
"18","0","4","58","0","0","35","25717","30","126","50","13665","1532","0","180","0","2235","236","130201"
"18","0","4","58","0","0","35","28254","31","126","50","14585","1561","0","185","0","2235","241","130201"
"18","0","4","58","0","0","35","30917","32","126","50","15285","1590","0","191","0","2235","247","130201"
"18","0","4","58","0","0","35","33674","33","126","50","16455","1618","0","197","0","2235","253","130201"
"18","0","4","58","0","0","35","36611","34","126","50","17355","1645","0","203","0","2235","259","130201"
"18","0","4","58","0","0","35","39654","35","126","50","18625","1672","0","209","0","2235","265","130201"
"18","0","4","58","0","0","35","42840","36","126","50","19525","1699","0","216","0","2235","272","130201"
"18","0","4","58","0","0","35","46090","37","126","50","20845","1726","0","223","0","2235","279","130201"
"0","0","0","0","0","28","0","0","2","0","0","0","0","0","4","0","50","0","130701"
"0","0","0","0","0","100","0","0","3","0","0","60","0","0","8","0","100","0","130701"
"0","0","0","0","0","220","0","0","4","0","20","60","0","0","16","0","100","2","130701"
"0","0","0","0","0","421","0","0","5","25","20","150","0","0","27","0","100","2","130701"
"0","0","0","0","0","657","0","0","6","75","20","380","0","0","40","0","100","5","130701"
"0","0","0","0","0","943","0","0","7","145","25","740","0","0","50","0","100","7","130701"
"0","0","1","0","0","1252","0","0","8","180","45","1150","0","0","63","0","100","13","130701"
"5","0","2","0","0","1612","0","0","9","215","60","1455","0","0","76","16","100","17","130701"
"10","0","3","0","0","2000","0","0","10","250","60","1815","0","0","92","45","520","18","130701"
"10","0","4","0","5","2423","0","0","11","266","60","2075","0","0","109","85","940","19","130701"
"10","0","4","0","13","2889","0","0","12","302","60","2215","0","0","119","140","940","22","130701"
"12","0","4","0","16","3349","0","0","13","334","60","2455","0","0","134","192","940","31","130701"
"14","0","4","0","16","3817","0","0","14","356","64","2655","0","0","153","246","1060","43","130701"
"16","0","4","0","16","4328","0","0","15","366","68","2745","0","0","171","302","1180","57","130701"
"18","0","4","0","16","4876","0","0","16","386","68","2845","0","0","191","348","1180","72","130701"
"18","0","4","0","16","5468","0","0","17","431","68","2915","0","0","212","395","1180","86","130701"
"18","0","4","0","16","6102","0","0","18","456","68","2915","0","0","236","476","1180","102","130701"
"18","0","4","0","16","6802","0","0","19","456","68","3040","0","0","262","587","1180","119","130701"
"18","0","4","0","16","7649","0","0","20","456","68","3165","0","0","277","727","1180","131","130701"
"18","0","4","0","16","8538","0","0","21","456","68","3340","0","0","293","898","1280","144","130701"
"18","0","4","0","16","9484","0","0","22","456","68","3860","0","0","319","1063","1380","165","130701"
"18","0","4","0","16","10571","0","0","23","456","68","4580","0","0","354","1175","1380","190","130701"
"18","0","4","0","16","11947","0","0","24","456","68","5040","0","0","377","1300","1380","203","130701"
"18","0","4","0","16","13657","0","0","25","456","68","5040","0","0","385","1409","1380","209","130701"
"18","0","4","0","16","15497","0","0","26","456","68","5500","0","0","394","1481","1380","215","130701"
"18","0","4","0","16","17532","0","0","27","456","68","5500","0","0","402","1526","1380","221","130701"
"18","0","4","0","16","19730","0","0","28","456","68","5500","0","0","407","1558","1380","226","130701"
"18","0","4","0","16","22052","0","0","29","456","68","5960","0","0","411","1591","1380","230","130701"
"18","0","4","0","16","24573","0","0","30","456","68","5960","0","0","415","1625","1380","234","130701"
"18","0","4","0","16","27152","0","0","31","456","68","6420","0","0","419","1659","1380","238","130701"
"18","0","4","0","16","29894","0","0","32","456","68","6420","0","0","423","1693","1380","242","130701"
"18","0","4","0","16","32727","0","0","33","456","68","6920","0","0","427","1726","1380","246","130701"
"18","0","4","0","16","35709","0","0","34","456","68","7420","0","0","431","1758","1380","250","130701"
"18","0","4","0","16","38896","0","0","35","456","68","7420","0","0","435","1790","1380","254","130701"
"18","0","4","0","16","42195","0","0","36","456","68","7420","0","0","439","1822","1380","258","130701"
"18","0","4","0","16","45539","0","0","37","456","68","7920","0","0","444","1854","1380","263","130701"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","130801"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","130801"
"0","0","0","0","0","169","0","0","4","5","10","325","0","0","16","0","200","5","130801"
"0","0","0","0","0","322","0","0","5","15","10","625","0","0","32","0","200","7","130801"
"0","0","0","0","0","495","0","0","6","15","25","1155","0","0","51","0","200","15","130801"
"0","0","0","0","0","724","0","26","7","50","30","1515","0","0","69","0","200","22","130801"
"4","0","0","0","0","1052","0","52","8","50","60","1680","0","0","84","0","200","29","130801"
"9","0","1","0","5","1341","0","52","9","50","80","2215","0","0","107","0","200","40","130801"
"14","0","1","0","5","1631","0","52","10","70","85","2835","0","0","131","15","300","57","130801"
"14","0","2","0","7","1929","0","52","11","70","101","3475","0","0","156","32","520","75","130801"
"17","0","2","0","14","2191","0","52","12","80","111","4035","0","0","183","49","620","98","130801"
"17","0","2","0","14","2555","0","52","13","112","111","4475","0","0","208","79","840","120","130801"
"19","0","2","0","14","3029","0","52","14","124","111","4675","0","0","229","127","960","133","130801"
"21","0","2","0","14","3521","0","52","15","134","120","4765","0","0","249","173","1080","149","130801"
"23","0","2","0","14","4087","0","52","16","134","121","4795","0","0","268","232","1080","163","130801"
"23","0","2","0","14","4663","0","52","17","179","121","4795","0","0","291","280","1080","179","130801"
"23","0","2","0","14","5284","0","52","18","204","121","5140","0","0","314","340","1080","195","130801"
"23","0","2","0","14","6008","0","52","19","204","121","5315","0","0","337","436","1080","212","130801"
"23","0","2","0","14","6827","0","52","20","204","121","5565","0","0","356","550","1080","228","130801"
"23","0","2","0","14","7738","0","52","21","204","121","5615","0","0","376","679","1180","244","130801"
"23","0","2","0","14","8762","0","52","22","204","121","5935","0","0","399","824","1280","261","130801"
"23","0","2","0","14","9956","0","52","23","204","121","6355","0","0","429","938","1280","276","130801"
"23","0","2","0","14","11291","0","52","24","204","121","6625","0","0","460","1026","1280","293","130801"
"23","0","2","0","14","12834","0","52","25","204","121","6895","0","0","483","1109","1280","309","130801"
"23","0","2","0","14","14593","0","52","26","204","121","7165","0","0","501","1162","1280","322","130801"
"23","0","2","0","14","16507","0","52","27","204","121","7465","0","0","515","1192","1280","334","130801"
"23","0","2","0","14","18544","0","52","28","204","121","7765","0","0","529","1222","1280","347","130801"
"23","0","2","0","14","20720","0","52","29","204","121","8065","0","0","545","1253","1280","363","130801"
"23","0","2","0","14","23021","0","52","30","204","121","8365","0","0","563","1285","1280","381","130801"
"23","0","2","0","14","25430","0","52","31","204","121","8665","0","0","581","1317","1280","399","130801"
"23","0","2","0","14","27949","0","52","32","204","121","8965","0","0","599","1349","1280","417","130801"
"23","0","2","0","14","30603","0","52","33","204","121","9265","0","0","618","1380","1280","436","130801"
"23","0","2","0","14","33410","0","52","34","204","121","10065","0","0","633","1405","1280","451","130801"
"23","0","2","0","14","36348","0","52","35","204","121","10365","0","0","653","1435","1280","471","130801"
"23","0","2","0","14","39387","0","52","36","204","121","10665","0","0","674","1465","1280","492","130801"
"23","0","2","0","14","42524","0","52","37","204","121","10965","0","0","696","1495","1280","514","130801"
"0","0","0","0","0","20","0","0","2","0","0","55","0","0","1","0","100","2","130901"
"0","0","0","0","0","82","0","0","3","0","0","150","0","0","3","0","200","4","130901"
"0","0","0","0","0","180","0","0","4","0","10","380","0","0","10","0","250","8","130901"
"0","0","0","0","0","303","0","0","5","0","10","890","0","0","24","0","250","15","130901"
"0","0","0","0","0","466","0","0","6","0","10","1600","0","0","41","0","250","26","130901"
"0","0","0","0","0","681","0","26","7","0","15","2195","0","0","57","0","250","38","130901"
"0","0","1","0","0","891","0","52","8","0","15","2900","0","0","77","0","250","57","130901"
"5","0","2","0","0","1161","0","52","9","0","20","3705","0","0","98","5","250","73","130901"
"10","0","3","0","0","1465","0","52","10","0","25","4475","0","0","118","20","350","92","130901"
"10","0","4","0","3","1713","0","52","11","0","38","5275","0","0","147","35","650","112","130901"
"10","0","4","0","8","2021","0","52","12","20","48","5815","0","0","169","72","750","131","130901"
"15","0","4","0","8","2269","2","52","13","40","50","6355","0","0","200","98","850","164","130901"
"17","0","4","0","10","2606","2","52","14","50","52","6415","0","0","232","146","850","195","130901"
"17","0","4","0","12","2971","2","52","15","60","52","6495","0","0","268","182","950","225","130901"
