ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","68","7","125","0","0","0","0","0","0","0","0","0","0","133901","22","2280","714","8"
"0","93","8","125","0","0","0","0","0","0","0","0","0","0","133901","33","3360","935","8"
"10","112","9","125","15","0","0","5","0","0","0","0","5","0","133901","44","4270","1189","13"
"10","122","10","125","40","0","0","45","0","0","0","0","10","0","133901","53","4640","1594","18"
"10","133","11","125","50","0","0","102","0","0","0","0","10","0","133901","62","5000","2085","18"
"10","146","12","125","50","11","0","124","2","0","0","0","16","0","133901","71","5370","2547","20"
"10","160","13","125","50","21","0","167","2","25","0","0","19","0","133901","83","5520","3057","20"
"10","172","14","125","50","21","0","226","4","50","0","0","19","0","133901","93","5580","3643","22"
"10","182","15","225","50","21","0","290","4","62","0","0","19","0","133901","106","5580","4280","22"
"10","198","16","225","50","24","0","356","6","62","0","0","19","0","133901","112","5730","4943","22"
"10","207","17","225","50","27","0","414","6","62","0","0","19","0","133901","119","6030","5677","22"
"10","215","18","225","50","27","0","521","6","62","0","0","19","0","133901","128","6430","6460","22"
"10","229","19","225","50","27","0","609","6","62","0","0","19","0","133901","132","6775","7365","22"
"10","238","20","225","50","27","0","700","6","62","0","0","19","0","133901","145","6970","8384","22"
"10","254","21","225","50","27","0","795","6","71","0","0","19","0","133901","159","7160","9455","22"
"10","278","22","225","50","27","0","897","6","71","0","0","19","0","133901","174","7250","10680","22"
"10","295","23","225","50","27","0","938","6","71","0","0","19","0","133901","195","7595","12047","22"
"10","311","24","225","50","27","0","992","6","71","0","0","19","0","133901","199","8450","13556","22"
"10","331","25","225","50","27","0","1025","6","71","0","0","19","0","133901","212","8520","15256","22"
"10","345","26","225","50","27","0","1049","6","71","0","0","19","0","133901","221","8910","17125","22"
"10","357","27","225","50","27","0","1067","6","71","0","0","19","0","133901","228","9330","19124","22"
"10","361","28","225","50","27","0","1085","6","71","0","0","19","0","133901","230","9955","21295","22"
"10","380","29","225","50","27","0","1107","6","71","0","0","19","0","133901","247","10315","23509","22"
"10","394","30","225","50","27","0","1139","6","71","0","0","19","0","133901","261","10415","25936","22"
"10","403","31","225","50","27","0","1162","6","71","0","0","19","0","133901","270","10835","28493","22"
"10","407","32","225","50","27","0","1185","6","71","0","0","19","0","133901","274","11460","31187","22"
"10","422","33","225","50","27","0","1215","6","71","0","0","19","0","133901","289","11660","33962","22"
"10","437","34","225","50","27","0","1244","6","71","0","0","19","0","133901","304","11860","36885","22"
"10","452","35","225","50","27","0","1273","6","71","0","0","19","0","133901","319","12060","39956","22"
"10","468","36","225","50","27","0","1302","6","71","0","0","19","0","133901","335","12260","43129","22"
"10","484","37","225","50","27","0","1331","6","71","0","0","19","0","133901","351","12460","46413","22"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","134001","2","55","0","0"
"81","1","3","125","0","0","0","0","0","0","0","0","0","0","134001","8","150","0","0"
"172","4","4","175","10","0","0","0","0","5","0","0","0","0","134001","17","325","0","0"
"349","4","5","175","10","0","0","0","0","15","0","0","0","0","134001","33","505","0","0"
"522","12","6","175","25","0","0","0","0","15","0","0","0","0","134001","52","1035","0","0"
"790","14","7","175","30","0","0","0","0","85","0","0","0","0","134001","66","1395","0","0"
"1089","19","8","175","75","0","0","0","0","85","0","0","4","0","134001","88","1675","0","0"
"1389","25","9","175","110","0","0","0","0","100","0","5","9","6","134001","109","2130","0","0"
"1758","28","10","395","115","0","0","0","0","135","0","10","14","30","134001","126","2490","0","0"
"2159","35","11","735","129","0","0","0","0","151","0","10","14","53","134001","145","2910","0","0"
"2471","56","12","955","138","0","0","0","0","177","0","12","17","63","134001","171","3430","0","0"
"2705","94","13","1175","140","0","0","0","0","199","0","14","20","63","134001","209","3810","0","0"
"2982","133","14","1295","146","0","0","0","0","199","0","16","20","71","134001","251","3990","0","0"
"3310","168","15","1395","151","0","0","0","0","199","0","18","20","81","134001","293","4130","0","0"
"3658","208","16","1495","157","0","0","0","0","199","0","18","20","81","134001","336","4330","0","0"
"4008","250","17","1495","158","0","0","0","0","214","0","18","20","81","134001","384","4510","0","3"
"4353","295","18","1495","158","0","0","0","0","229","0","18","20","81","134001","441","4915","0","6"
"4719","349","19","1590","158","0","0","0","0","229","0","18","20","81","134001","506","5560","0","6"
"5176","406","20","1685","158","0","0","0","0","229","0","18","20","93","134001","568","6145","0","6"
"5618","472","21","1685","158","0","0","0","0","229","0","18","20","93","134001","646","6765","0","6"
"6142","541","22","1685","158","0","0","0","0","229","0","18","20","93","134001","725","8080","0","6"
"6707","619","23","1685","158","0","0","0","0","229","0","18","20","93","134001","810","9855","0","6"
"7347","704","24","1685","158","0","0","0","0","229","0","18","20","93","134001","901","11380","0","6"
"8227","784","25","1685","158","0","0","0","0","229","0","18","20","93","134001","986","12675","0","6"
"9358","853","26","1685","158","0","0","0","0","229","0","18","20","98","134001","1060","13965","0","6"
"10583","921","27","1685","158","0","0","0","0","229","0","18","20","103","134001","1132","15535","0","6"
"11895","992","28","1685","158","0","0","0","0","229","0","18","20","108","134001","1205","17300","0","6"
"13300","1068","29","1685","158","0","0","0","0","229","0","18","20","118","134001","1281","19295","0","6"
"14775","1149","30","1685","158","0","0","0","0","229","0","18","20","128","134001","1362","21525","0","6"
"16322","1232","31","1685","158","0","0","0","0","229","0","18","20","138","134001","1445","23915","0","6"
"17940","1317","32","1685","158","0","0","0","0","229","0","18","20","148","134001","1530","26460","0","6"
"19655","1404","33","1685","158","0","0","0","0","229","0","18","20","158","134001","1617","29250","0","6"
"21467","1493","34","1685","158","0","0","0","0","229","0","18","20","168","134001","1706","32450","0","6"
"23352","1583","35","1685","158","0","0","0","0","229","0","18","20","178","134001","1796","36060","0","6"
"25300","1674","36","1685","158","0","0","0","0","229","0","18","20","188","134001","1887","40010","0","6"
"27310","1767","37","1685","158","0","0","0","0","229","0","18","20","198","134001","1980","44205","0","6"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","134301","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","134301","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","134301","14","270","0","0"
"405","2","5","100","10","0","0","0","0","0","0","0","0","0","134301","29","450","0","0"
"634","4","6","100","10","0","0","0","0","50","0","0","0","0","134301","42","800","0","0"
"894","8","7","100","15","0","0","0","0","85","0","0","0","0","134301","56","1395","0","0"
"1286","10","8","100","30","0","0","0","1","120","0","0","4","0","134301","63","1560","0","0"
"1710","10","9","100","45","0","0","0","2","155","0","0","9","16","134301","70","1700","0","0"
"2145","11","10","520","45","0","0","0","4","170","0","0","14","40","134301","82","1970","0","0"
"2657","11","11","740","45","0","0","0","5","186","0","5","14","85","134301","87","2130","0","0"
"3181","14","12","840","45","0","0","0","6","222","0","11","14","138","134301","92","2230","0","0"
"3714","19","13","840","45","0","0","0","6","242","0","17","16","200","134301","99","2370","0","0"
"4294","23","14","960","45","0","0","0","6","272","0","17","18","276","134301","106","2510","0","0"
"4880","33","15","1080","50","0","0","0","6","282","0","17","22","336","134301","117","2540","0","0"
"5553","38","16","1080","50","0","0","0","6","312","0","17","22","411","134301","125","2570","0","0"
"6245","46","17","1080","50","0","0","0","6","342","0","17","22","471","134301","139","2570","0","0"
"7029","52","18","1080","50","0","0","0","6","372","0","17","22","560","134301","148","2570","0","0"
"7917","57","19","1080","50","0","0","0","6","372","0","17","22","693","134301","155","2570","0","0"
"8838","67","20","1080","50","0","0","0","6","372","0","17","22","850","134301","169","2570","0","0"
"9857","73","21","1180","50","0","0","0","6","372","0","17","22","1052","134301","177","2570","0","0"
"11054","78","22","1280","50","0","0","0","6","372","0","17","22","1270","134301","184","2570","0","0"
"12377","84","23","1280","50","0","0","0","6","372","0","17","22","1454","134301","200","2570","0","0"
"13852","90","24","1280","50","0","0","0","6","372","0","17","22","1597","134301","217","2570","0","0"
"15547","96","25","1280","50","0","0","0","6","372","0","17","22","1716","134301","226","2570","0","0"
"17387","102","26","1280","50","0","0","0","6","372","0","17","22","1788","134301","235","3030","0","0"
"19422","108","27","1280","50","0","0","0","6","372","0","17","22","1833","134301","243","3030","0","0"
"21620","113","28","1280","50","0","0","0","6","372","0","17","22","1865","134301","248","3030","0","0"
"23942","117","29","1280","50","0","0","0","6","372","0","17","22","1898","134301","252","3490","0","0"
"26463","121","30","1280","50","0","0","0","6","372","0","17","22","1932","134301","256","3490","0","0"
"29042","125","31","1280","50","0","0","0","6","372","0","17","22","1966","134301","260","3950","0","0"
"31784","129","32","1280","50","0","0","0","6","372","0","17","22","2000","134301","264","3950","0","0"
"34617","133","33","1280","50","0","0","0","6","372","0","17","22","2033","134301","268","4450","0","0"
"37599","137","34","1280","50","0","0","0","6","372","0","17","22","2065","134301","272","4950","0","0"
"40786","141","35","1280","50","0","0","0","6","372","0","17","22","2097","134301","276","4950","0","0"
"44085","145","36","1280","50","0","0","0","6","372","0","17","22","2129","134301","280","4950","0","0"
"47429","150","37","1280","50","0","0","0","6","372","0","17","22","2161","134301","285","5450","0","0"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","134401","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","134401","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","134401","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","134401","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","134401","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","134401","69","1515","26","0"
"1052","29","8","200","60","0","0","0","0","50","0","0","4","0","134401","84","1680","52","0"
"1341","40","9","200","80","0","0","0","1","50","0","5","9","0","134401","107","2215","52","0"
"1631","57","10","300","85","0","0","0","1","70","0","5","14","15","134401","131","2835","52","0"
"1929","75","11","520","101","0","0","0","2","70","0","7","14","32","134401","156","3475","52","0"
"2191","98","12","620","111","0","0","0","2","80","0","14","17","49","134401","183","4035","52","0"
"2555","120","13","840","111","0","0","0","2","112","0","14","17","79","134401","208","4475","52","0"
"3029","133","14","960","111","0","0","0","2","124","0","14","19","127","134401","229","4675","52","0"
"3521","149","15","1080","120","0","0","0","2","134","0","14","21","173","134401","249","4765","52","0"
"4087","163","16","1080","121","0","0","0","2","134","0","14","23","232","134401","268","4795","52","0"
"4663","179","17","1080","121","0","0","0","2","179","0","14","23","280","134401","291","4795","52","0"
"5284","195","18","1080","121","0","0","0","2","204","0","14","23","340","134401","314","5140","52","0"
"6008","212","19","1080","121","0","0","0","2","204","0","14","23","436","134401","337","5315","52","0"
"6827","228","20","1080","121","0","0","0","2","204","0","14","23","550","134401","356","5565","52","0"
"7738","244","21","1180","121","0","0","0","2","204","0","14","23","679","134401","376","5615","52","0"
"8762","261","22","1280","121","0","0","0","2","204","0","14","23","824","134401","399","5935","52","0"
"9956","276","23","1280","121","0","0","0","2","204","0","14","23","938","134401","429","6355","52","0"
"11291","293","24","1280","121","0","0","0","2","204","0","14","23","1026","134401","460","6625","52","0"
"12834","309","25","1280","121","0","0","0","2","204","0","14","23","1109","134401","483","6895","52","0"
"14593","322","26","1280","121","0","0","0","2","204","0","14","23","1162","134401","501","7165","52","0"
"16507","334","27","1280","121","0","0","0","2","204","0","14","23","1192","134401","515","7465","52","0"
"18544","347","28","1280","121","0","0","0","2","204","0","14","23","1222","134401","529","7765","52","0"
"20720","363","29","1280","121","0","0","0","2","204","0","14","23","1253","134401","545","8065","52","0"
"23021","381","30","1280","121","0","0","0","2","204","0","14","23","1285","134401","563","8365","52","0"
"25430","399","31","1280","121","0","0","0","2","204","0","14","23","1317","134401","581","8665","52","0"
"27949","417","32","1280","121","0","0","0","2","204","0","14","23","1349","134401","599","8965","52","0"
"30603","436","33","1280","121","0","0","0","2","204","0","14","23","1380","134401","618","9265","52","0"
"33410","451","34","1280","121","0","0","0","2","204","0","14","23","1405","134401","633","10065","52","0"
"36348","471","35","1280","121","0","0","0","2","204","0","14","23","1435","134401","653","10365","52","0"
"39387","492","36","1280","121","0","0","0","2","204","0","14","23","1465","134401","674","10665","52","0"
"42524","514","37","1280","121","0","0","0","2","204","0","14","23","1495","134401","696","10965","52","0"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","134501","2","55","0","0"
"85","2","3","150","0","0","0","0","0","0","0","0","0","0","134501","6","150","0","0"
"186","5","4","200","10","0","0","0","0","5","0","0","0","0","134501","13","325","0","0"
"339","7","5","200","10","0","0","0","0","15","0","0","0","0","134501","29","625","0","0"
"512","15","6","200","25","0","0","0","0","15","0","0","0","0","134501","48","1155","0","0"
"759","22","7","200","30","0","0","0","0","50","0","0","0","0","134501","62","1515","26","0"
"1112","29","8","200","45","0","0","0","1","50","0","0","4","0","134501","73","1680","52","0"
"1428","40","9","200","65","0","0","0","2","50","0","0","9","5","134501","92","2215","52","0"
"1740","57","10","300","65","0","0","0","3","70","0","0","14","25","134501","112","2835","52","0"
"2043","75","11","400","75","0","0","0","4","70","0","5","14","52","134501","133","3475","52","0"
