778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"55","0","2","23","0","0","0","0","0","134001","0","0","0","0","0","2","75","0","1"
"150","0","3","81","0","0","0","0","0","134001","0","0","0","0","0","8","125","0","1"
"325","0","4","172","0","0","0","0","0","134001","0","5","0","0","0","17","175","10","4"
"505","0","5","349","0","0","0","0","0","134001","0","15","0","0","0","33","175","10","4"
"1035","0","6","522","0","0","0","0","0","134001","0","15","0","0","0","52","175","25","12"
"1395","0","7","790","0","0","0","0","0","134001","0","85","0","0","0","66","175","30","14"
"1675","0","8","1089","0","0","0","0","0","134001","0","85","0","4","0","88","175","75","19"
"2130","6","9","1389","0","5","0","0","0","134001","0","100","0","9","0","109","175","110","25"
"2490","30","10","1758","0","10","0","0","0","134001","0","135","0","14","0","126","395","115","28"
"2910","53","11","2159","0","10","0","0","0","134001","0","151","0","14","0","145","735","129","35"
"3430","63","12","2471","0","12","0","0","0","134001","0","177","0","17","0","171","955","138","56"
"3810","63","13","2705","0","14","0","0","0","134001","0","199","0","20","0","209","1175","140","94"
"3990","71","14","2982","0","16","0","0","0","134001","0","199","0","20","0","251","1295","146","133"
"4130","81","15","3310","0","18","0","0","0","134001","0","199","0","20","0","293","1395","151","168"
"4330","81","16","3658","0","18","0","0","0","134001","0","199","0","20","0","336","1495","157","208"
"4510","81","17","4008","3","18","0","0","0","134001","0","214","0","20","0","384","1495","158","250"
"4915","81","18","4353","6","18","0","0","0","134001","0","229","0","20","0","441","1495","158","295"
"5560","81","19","4719","6","18","0","0","0","134001","0","229","0","20","0","506","1590","158","349"
"6145","93","20","5176","6","18","0","0","0","134001","0","229","0","20","0","568","1685","158","406"
"6765","93","21","5618","6","18","0","0","0","134001","0","229","0","20","0","646","1685","158","472"
"8080","93","22","6142","6","18","0","0","0","134001","0","229","0","20","0","725","1685","158","541"
"9855","93","23","6707","6","18","0","0","0","134001","0","229","0","20","0","810","1685","158","619"
"11380","93","24","7347","6","18","0","0","0","134001","0","229","0","20","0","901","1685","158","704"
"12675","93","25","8227","6","18","0","0","0","134001","0","229","0","20","0","986","1685","158","784"
"13965","98","26","9358","6","18","0","0","0","134001","0","229","0","20","0","1060","1685","158","853"
"15535","103","27","10583","6","18","0","0","0","134001","0","229","0","20","0","1132","1685","158","921"
"17300","108","28","11895","6","18","0","0","0","134001","0","229","0","20","0","1205","1685","158","992"
"19295","118","29","13300","6","18","0","0","0","134001","0","229","0","20","0","1281","1685","158","1068"
"21525","128","30","14775","6","18","0","0","0","134001","0","229","0","20","0","1362","1685","158","1149"
"23915","138","31","16322","6","18","0","0","0","134001","0","229","0","20","0","1445","1685","158","1232"
"26460","148","32","17940","6","18","0","0","0","134001","0","229","0","20","0","1530","1685","158","1317"
"29250","158","33","19655","6","18","0","0","0","134001","0","229","0","20","0","1617","1685","158","1404"
"32450","168","34","21467","6","18","0","0","0","134001","0","229","0","20","0","1706","1685","158","1493"
"36060","178","35","23352","6","18","0","0","0","134001","0","229","0","20","0","1796","1685","158","1583"
"40010","188","36","25300","6","18","0","0","0","134001","0","229","0","20","0","1887","1685","158","1674"
"44205","198","37","27310","6","18","0","0","0","134001","0","229","0","20","0","1980","1685","158","1767"
"55","0","2","26","0","0","0","0","0","134301","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","134301","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","134301","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","134301","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","134301","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","134301","0","85","0","0","0","56","100","15","8"
"1560","0","8","1286","0","0","1","0","0","134301","0","120","0","4","0","63","100","30","10"
"1700","16","9","1710","0","0","2","0","0","134301","0","155","0","9","0","70","100","45","10"
"1970","40","10","2145","0","0","4","0","0","134301","0","170","0","14","0","82","520","45","11"
"2130","85","11","2657","0","5","5","0","0","134301","0","186","0","14","0","87","740","45","11"
"2230","138","12","3181","0","11","6","0","0","134301","0","222","0","14","0","92","840","45","14"
"2370","200","13","3714","0","17","6","0","0","134301","0","242","0","16","0","99","840","45","19"
"2510","276","14","4294","0","17","6","0","0","134301","0","272","0","18","0","106","960","45","23"
"2540","336","15","4880","0","17","6","0","0","134301","0","282","0","22","0","117","1080","50","33"
"2570","411","16","5553","0","17","6","0","0","134301","0","312","0","22","0","125","1080","50","38"
"2570","471","17","6245","0","17","6","0","0","134301","0","342","0","22","0","139","1080","50","46"
"2570","560","18","7029","0","17","6","0","0","134301","0","372","0","22","0","148","1080","50","52"
"2570","693","19","7917","0","17","6","0","0","134301","0","372","0","22","0","155","1080","50","57"
"2570","850","20","8838","0","17","6","0","0","134301","0","372","0","22","0","169","1080","50","67"
"2570","1052","21","9857","0","17","6","0","0","134301","0","372","0","22","0","177","1180","50","73"
"2570","1270","22","11054","0","17","6","0","0","134301","0","372","0","22","0","184","1280","50","78"
"2570","1454","23","12377","0","17","6","0","0","134301","0","372","0","22","0","200","1280","50","84"
"2570","1597","24","13852","0","17","6","0","0","134301","0","372","0","22","0","217","1280","50","90"
"2570","1716","25","15547","0","17","6","0","0","134301","0","372","0","22","0","226","1280","50","96"
"3030","1788","26","17387","0","17","6","0","0","134301","0","372","0","22","0","235","1280","50","102"
"3030","1833","27","19422","0","17","6","0","0","134301","0","372","0","22","0","243","1280","50","108"
"3030","1865","28","21620","0","17","6","0","0","134301","0","372","0","22","0","248","1280","50","113"
"3490","1898","29","23942","0","17","6","0","0","134301","0","372","0","22","0","252","1280","50","117"
"3490","1932","30","26463","0","17","6","0","0","134301","0","372","0","22","0","256","1280","50","121"
"3950","1966","31","29042","0","17","6","0","0","134301","0","372","0","22","0","260","1280","50","125"
"3950","2000","32","31784","0","17","6","0","0","134301","0","372","0","22","0","264","1280","50","129"
"4450","2033","33","34617","0","17","6","0","0","134301","0","372","0","22","0","268","1280","50","133"
"4950","2065","34","37599","0","17","6","0","0","134301","0","372","0","22","0","272","1280","50","137"
"4950","2097","35","40786","0","17","6","0","0","134301","0","372","0","22","0","276","1280","50","141"
"4950","2129","36","44085","0","17","6","0","0","134301","0","372","0","22","0","280","1280","50","145"
"5450","2161","37","47429","0","17","6","0","0","134301","0","372","0","22","0","285","1280","50","150"
"55","0","2","23","0","0","0","0","0","134401","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","134401","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","134401","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","134401","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","134401","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","134401","0","50","0","0","26","69","200","30","22"
"1680","0","8","1052","0","0","0","0","0","134401","0","50","0","4","52","84","200","60","29"
"2215","0","9","1341","0","5","1","0","0","134401","0","50","0","9","52","107","200","80","40"
"2835","15","10","1631","0","5","1","0","0","134401","0","70","0","14","52","131","300","85","57"
"3475","32","11","1929","0","7","2","0","0","134401","0","70","0","14","52","156","520","101","75"
"4035","49","12","2191","0","14","2","0","0","134401","0","80","0","17","52","183","620","111","98"
"4475","79","13","2555","0","14","2","0","0","134401","0","112","0","17","52","208","840","111","120"
"4675","127","14","3029","0","14","2","0","0","134401","0","124","0","19","52","229","960","111","133"
"4765","173","15","3521","0","14","2","0","0","134401","0","134","0","21","52","249","1080","120","149"
"4795","232","16","4087","0","14","2","0","0","134401","0","134","0","23","52","268","1080","121","163"
"4795","280","17","4663","0","14","2","0","0","134401","0","179","0","23","52","291","1080","121","179"
"5140","340","18","5284","0","14","2","0","0","134401","0","204","0","23","52","314","1080","121","195"
"5315","436","19","6008","0","14","2","0","0","134401","0","204","0","23","52","337","1080","121","212"
"5565","550","20","6827","0","14","2","0","0","134401","0","204","0","23","52","356","1080","121","228"
"5615","679","21","7738","0","14","2","0","0","134401","0","204","0","23","52","376","1180","121","244"
"5935","824","22","8762","0","14","2","0","0","134401","0","204","0","23","52","399","1280","121","261"
"6355","938","23","9956","0","14","2","0","0","134401","0","204","0","23","52","429","1280","121","276"
"6625","1026","24","11291","0","14","2","0","0","134401","0","204","0","23","52","460","1280","121","293"
"6895","1109","25","12834","0","14","2","0","0","134401","0","204","0","23","52","483","1280","121","309"
"7165","1162","26","14593","0","14","2","0","0","134401","0","204","0","23","52","501","1280","121","322"
"7465","1192","27","16507","0","14","2","0","0","134401","0","204","0","23","52","515","1280","121","334"
"7765","1222","28","18544","0","14","2","0","0","134401","0","204","0","23","52","529","1280","121","347"
"8065","1253","29","20720","0","14","2","0","0","134401","0","204","0","23","52","545","1280","121","363"
"8365","1285","30","23021","0","14","2","0","0","134401","0","204","0","23","52","563","1280","121","381"
"8665","1317","31","25430","0","14","2","0","0","134401","0","204","0","23","52","581","1280","121","399"
"8965","1349","32","27949","0","14","2","0","0","134401","0","204","0","23","52","599","1280","121","417"
"9265","1380","33","30603","0","14","2","0","0","134401","0","204","0","23","52","618","1280","121","436"
"10065","1405","34","33410","0","14","2","0","0","134401","0","204","0","23","52","633","1280","121","451"
"10365","1435","35","36348","0","14","2","0","0","134401","0","204","0","23","52","653","1280","121","471"
"10665","1465","36","39387","0","14","2","0","0","134401","0","204","0","23","52","674","1280","121","492"
"10965","1495","37","42524","0","14","2","0","0","134401","0","204","0","23","52","696","1280","121","514"
"55","0","2","23","0","0","0","0","0","134501","0","0","0","0","0","2","75","0","1"
"150","0","3","85","0","0","0","0","0","134501","0","0","0","0","0","6","150","0","2"
"325","0","4","186","0","0","0","0","0","134501","0","5","0","0","0","13","200","10","5"
"625","0","5","339","0","0","0","0","0","134501","0","15","0","0","0","29","200","10","7"
"1155","0","6","512","0","0","0","0","0","134501","0","15","0","0","0","48","200","25","15"
"1515","0","7","759","0","0","0","0","0","134501","0","50","0","0","26","62","200","30","22"
"1680","0","8","1112","0","0","1","0","0","134501","0","50","0","4","52","73","200","45","29"
"2215","5","9","1428","0","0","2","0","0","134501","0","50","0","9","52","92","200","65","40"
"2835","25","10","1740","0","0","3","0","0","134501","0","70","0","14","52","112","300","65","57"
"3475","52","11","2043","0","5","4","0","0","134501","0","70","0","14","52","133","400","75","75"
"4035","81","12","2323","0","10","4","0","0","134501","0","90","0","17","52","157","500","85","96"
"4475","111","13","2687","0","10","4","0","0","134501","0","122","0","17","52","182","720","85","118"
"4615","175","14","3179","0","10","4","0","0","134501","0","144","0","19","52","199","840","85","128"
"4705","221","15","3671","0","10","4","0","0","134501","0","154","0","21","52","219","960","94","144"
"4735","280","16","4239","0","10","4","0","0","134501","0","174","0","23","52","236","960","94","157"
"4735","340","17","4851","0","10","4","0","0","134501","0","219","0","23","52","254","960","94","169"
"4735","429","18","5517","0","10","4","0","0","134501","0","244","0","23","52","273","960","94","182"
"4735","558","19","6293","0","10","4","0","0","134501","0","244","0","23","52","289","960","94","193"
"4735","708","20","7184","0","10","4","0","0","134501","0","244","0","23","52","299","960","94","202"
"4735","889","21","8123","0","10","4","0","0","134501","0","244","0","23","52","310","1060","94","212"
"4735","1081","22","9206","0","10","4","0","0","134501","0","244","0","23","52","325","1160","94","223"
"4735","1230","23","10467","0","10","4","0","0","134501","0","244","0","23","52","348","1160","94","234"
"4735","1346","24","11859","0","10","4","0","0","134501","0","244","0","23","52","373","1160","94","246"
"4735","1448","25","13459","0","10","4","0","0","134501","0","244","0","23","52","391","1160","94","258"
"4735","1507","26","15268","0","10","4","0","0","134501","0","244","0","23","52","406","1160","94","269"
"4735","1543","27","17230","0","10","4","0","0","134501","0","244","0","23","52","418","1160","94","279"
"4735","1579","28","19315","0","10","4","0","0","134501","0","244","0","23","52","430","1160","94","290"
"4735","1616","29","21539","0","10","4","0","0","134501","0","244","0","23","52","444","1160","94","304"
"4735","1654","30","23887","0","10","4","0","0","134501","0","244","0","23","52","460","1160","94","320"
"4735","1692","31","26344","0","10","4","0","0","134501","0","244","0","23","52","476","1160","94","336"
"4735","1730","32","28911","0","10","4","0","0","134501","0","244","0","23","52","492","1160","94","352"
"4735","1767","33","31613","0","10","4","0","0","134501","0","244","0","23","52","509","1160","94","369"
"5235","1798","34","34468","0","10","4","0","0","134501","0","244","0","23","52","522","1160","94","382"
"5235","1834","35","37454","0","10","4","0","0","134501","0","244","0","23","52","540","1160","94","400"
"5235","1870","36","40540","0","10","4","0","0","134501","0","244","0","23","52","559","1160","94","419"
"5735","1901","37","43724","0","10","4","0","0","134501","0","244","0","23","52","574","1160","94","434"
"65","0","2","0","1","0","0","0","0","134601","0","10","0","0","13","0","75","0","2"
"245","0","3","0","1","0","0","0","0","134601","0","25","0","0","65","0","150","0","5"
"480","0","4","0","3","0","0","0","0","134601","0","55","0","0","153","3","315","0","9"
"870","0","5","0","6","0","0","0","0","134601","0","95","0","0","281","7","475","5","15"
