dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"0","126901","66","10","0","1","1255","0","45","0","4","100","1560","0","0","0","120","0","8"
"0","126901","81","19","0","2","1569","0","45","0","9","100","2135","0","16","0","155","0","9"
"0","126901","103","25","0","3","1921","0","45","0","14","520","2575","0","39","0","175","0","10"
"0","126901","113","28","0","4","2374","0","45","5","14","740","2835","0","84","0","191","0","11"
"0","126901","123","31","0","4","2840","0","45","13","14","740","2975","0","139","0","227","0","12"
"0","126901","135","39","0","4","3321","0","45","16","16","740","3215","0","199","0","247","0","13"
"0","126901","152","49","0","4","3813","0","45","16","18","860","3355","0","263","0","269","0","14"
"0","126901","170","63","0","4","4324","0","49","16","20","980","3445","0","319","0","279","0","15"
"0","126901","187","76","0","4","4892","0","49","16","22","980","3475","0","378","0","299","0","16"
"0","126901","204","85","0","4","5520","0","49","16","22","980","3475","0","453","0","329","0","17"
"0","126901","222","95","0","4","6202","0","49","16","22","980","3475","0","557","0","339","0","18"
"0","126901","238","106","0","4","6978","0","49","16","22","980","3475","0","686","0","339","0","19"
"0","126901","259","121","0","4","7796","0","49","16","22","980","3475","0","824","0","339","0","20"
"0","126901","270","131","0","4","8735","0","49","16","22","1080","3475","0","1005","0","339","0","21"
"0","126901","285","142","0","4","9818","0","49","16","22","1180","3475","0","1197","0","339","0","22"
"0","126901","308","153","0","4","11079","0","49","16","22","1180","3475","0","1346","0","339","0","23"
"0","126901","333","165","0","4","12471","0","49","16","22","1180","3475","0","1462","0","339","0","24"
"0","126901","350","177","0","4","14086","0","49","16","22","1180","3475","0","1554","0","339","0","25"
"0","126901","367","189","0","4","15843","0","49","16","22","1180","3935","0","1598","0","339","0","26"
"0","126901","384","201","0","4","17728","0","49","16","22","1180","4395","0","1624","0","339","0","27"
"0","126901","397","212","0","4","19818","0","49","16","22","1180","4395","0","1650","0","339","0","28"
"0","126901","406","221","0","4","22051","0","49","16","22","1180","4855","0","1677","0","339","0","29"
"0","126901","414","229","0","4","24438","0","49","16","22","1180","5315","0","1705","0","339","0","30"
"0","126901","422","237","0","4","26933","0","49","16","22","1180","5775","0","1733","0","339","0","31"
"0","126901","430","245","0","4","29538","0","49","16","22","1180","6235","0","1761","0","339","0","32"
"0","126901","438","253","0","4","32284","0","49","16","22","1180","6735","0","1788","0","339","0","33"
"0","126901","446","261","0","4","35138","0","49","16","22","1180","7735","0","1814","0","339","0","34"
"0","126901","454","269","0","4","38177","0","49","16","22","1180","8235","0","1840","0","339","0","35"
"0","126901","462","277","0","4","41382","0","49","16","22","1180","8235","0","1866","0","339","0","36"
"0","126901","471","286","0","4","44631","0","49","16","22","1180","8735","0","1892","0","339","0","37"
"0","127001","0","3","16","0","0","0","0","0","0","150","65","0","0","0","0","0","2"
"0","127001","0","5","69","0","0","0","0","0","0","250","280","0","0","0","5","0","3"
"0","127001","4","9","153","0","0","0","0","0","0","300","725","0","0","0","20","0","4"
"3","127001","12","19","227","0","0","0","0","0","0","300","1610","0","0","0","20","0","5"
"3","127001","24","32","361","3","0","0","0","0","0","300","2595","0","0","0","20","0","6"
"3","127001","40","46","547","6","27","0","5","0","0","300","3075","0","0","0","45","0","7"
"3","127001","56","63","741","6","27","0","5","0","0","600","4115","0","0","0","70","0","8"
"8","127001","79","80","914","10","37","0","20","0","5","1050","4950","0","0","0","70","0","9"
"8","127001","107","101","1103","10","47","0","20","0","10","1350","6030","0","0","0","95","5","10"
"8","127001","140","124","1287","11","62","0","30","0","10","1850","6950","20","0","0","95","10","11"
"8","127001","166","153","1534","12","62","0","40","0","15","2100","7710","60","0","0","95","10","12"
"10","127001","194","187","1801","12","62","0","42","0","20","2320","8330","96","0","0","95","10","13"
"10","127001","226","227","2087","12","62","0","44","3","20","2440","8690","132","0","0","101","10","14"
"10","127001","263","266","2401","12","62","0","44","5","20","2540","8950","172","0","0","107","10","15"
"10","127001","304","305","2756","12","62","0","44","5","20","2640","9080","206","0","0","119","10","16"
"13","127001","356","343","3070","12","62","0","44","5","20","2640","9370","250","0","0","119","14","17"
"16","127001","415","380","3421","12","62","0","44","5","20","2640","9650","322","0","0","119","18","18"
"16","127001","472","429","3855","12","62","0","44","5","20","2735","10020","379","0","0","119","18","19"
"21","127001","533","484","4327","12","62","0","44","5","20","2830","10305","406","0","0","119","18","20"
"26","127001","603","540","4848","12","62","0","44","5","20","2830","10515","458","0","0","119","18","21"
"26","127001","676","607","5411","12","62","0","44","5","20","2830","11345","539","0","0","139","18","22"
"26","127001","757","692","5984","12","62","0","44","5","20","2830","12430","615","0","0","159","18","23"
"26","127001","846","790","6614","12","62","0","44","5","20","2830","13260","680","0","0","159","18","24"
"26","127001","931","879","7484","12","62","0","44","5","20","2830","13955","747","0","0","159","18","25"
"26","127001","1017","957","8404","12","62","0","44","5","20","2830","16050","789","0","0","159","18","26"
"26","127001","1106","1037","9193","12","62","0","44","5","20","2830","20205","799","0","0","159","18","27"
"26","127001","1192","1119","10039","12","62","0","44","5","20","2830","25055","809","0","0","159","18","28"
"26","127001","1275","1202","11232","12","62","0","44","5","20","2830","28325","828","0","0","159","18","29"
"26","127001","1369","1296","12171","12","62","0","44","5","20","2830","34200","838","0","0","159","18","30"
"26","127001","1467","1394","13147","12","62","0","44","5","20","2830","40365","848","0","0","159","18","31"
"26","127001","1568","1495","14160","12","62","0","44","5","20","2830","46900","858","0","0","159","18","32"
"26","127001","1671","1598","15230","12","62","0","44","5","20","2830","54050","868","0","0","159","18","33"
"26","127001","1776","1703","16357","12","62","0","44","5","20","2830","61980","878","0","0","159","18","34"
"26","127001","1882","1809","17522","12","62","0","44","5","20","2830","70620","888","0","0","159","18","35"
"26","127001","1989","1916","18724","12","62","0","44","5","20","2830","79820","898","0","0","159","18","36"
"26","127001","2098","2025","19963","12","62","0","44","5","20","2830","89485","908","0","0","159","18","37"
"0","127101","0","2","25","0","0","0","0","0","0","25","110","0","0","0","0","0","2"
"0","127101","0","4","89","0","0","0","0","0","0","75","290","0","0","0","5","0","3"
"0","127101","1","8","194","0","0","0","0","0","0","105","755","0","0","0","10","0","4"
"3","127101","3","13","343","0","0","0","10","0","0","105","1295","0","0","0","30","0","5"
"3","127101","5","27","546","0","0","0","10","0","0","285","2160","0","0","0","30","0","6"
"3","127101","7","39","793","0","0","0","10","0","0","755","3130","0","0","0","30","0","7"
"3","127101","9","47","1125","0","0","0","10","0","0","990","4020","0","0","0","45","0","8"
"3","127101","11","56","1518","0","0","0","10","0","9","990","4575","20","0","0","85","0","9"
"3","127101","17","62","1974","5","0","0","20","0","18","990","4785","50","0","0","100","0","10"
"3","127101","22","66","2457","7","0","0","30","0","22","990","5405","102","0","0","100","3","11"
"3","127101","26","72","2942","9","0","0","30","0","25","990","6155","134","0","0","100","19","12"
"3","127101","32","78","3472","9","0","0","30","0","25","990","6685","167","0","0","133","35","13"
"3","127101","37","85","4069","9","0","0","30","0","25","990","7185","208","0","0","166","38","14"
"3","127101","43","91","4720","9","0","0","30","0","25","990","7545","274","0","0","186","38","15"
"3","127101","45","99","5422","9","0","0","30","0","25","990","7845","368","0","0","186","41","16"
"3","127101","77","114","5945","9","0","0","30","0","25","990","8215","456","0","0","186","44","17"
"3","127101","112","129","6518","9","0","0","30","0","25","990","8700","560","0","0","186","44","18"
"3","127101","119","138","7404","9","0","0","30","0","25","990","9085","695","0","0","186","44","19"
"3","127101","124","151","8386","9","0","0","30","0","25","990","9565","835","0","0","186","44","20"
"3","127101","129","157","9512","9","0","0","30","0","25","990","9925","986","0","0","186","44","21"
"3","127101","137","168","10796","9","0","0","30","0","25","990","10195","1130","0","0","186","44","22"
"3","127101","146","179","12214","9","0","0","30","0","25","990","10580","1241","0","0","186","44","23"
"3","127101","159","189","13732","9","0","0","30","0","25","990","11025","1340","0","0","186","44","24"
"3","127101","172","202","15383","9","0","0","30","0","25","990","11655","1417","0","0","186","44","25"
"3","127101","192","217","17023","9","0","0","30","0","25","990","13400","1474","0","0","186","44","26"
"3","127101","205","230","18941","9","0","0","30","0","25","990","14160","1510","0","0","186","44","27"
"3","127101","205","230","21081","9","0","0","30","0","25","990","15285","1537","0","0","186","44","28"
"3","127101","210","235","23359","9","0","0","30","0","25","990","16205","1565","0","0","186","44","29"
"3","127101","215","240","25822","9","0","0","30","0","25","990","16805","1594","0","0","186","44","30"
"3","127101","220","245","28359","9","0","0","30","0","25","990","17725","1623","0","0","186","44","31"
"3","127101","226","251","31022","9","0","0","30","0","25","990","18425","1652","0","0","186","44","32"
"3","127101","232","257","33779","9","0","0","30","0","25","990","19595","1680","0","0","186","44","33"
"3","127101","238","263","36716","9","0","0","30","0","25","990","20495","1707","0","0","186","44","34"
"3","127101","244","269","39759","9","0","0","30","0","25","990","21765","1734","0","0","186","44","35"
"3","127101","251","276","42945","9","0","0","30","0","25","990","22665","1761","0","0","186","44","36"
"3","127101","258","283","46195","9","0","0","30","0","25","990","23985","1788","0","0","186","44","37"
"0","127201","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","127201","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","127201","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","127201","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","127201","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","127201","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","127201","91","29","52","0","1003","0","75","0","4","200","1680","0","0","0","50","0","8"
"0","127201","118","40","52","0","1267","0","110","5","9","200","2215","0","0","0","50","0","9"
"0","127201","140","52","52","0","1566","0","115","10","14","300","2755","0","16","0","85","0","10"
"0","127201","166","57","52","0","1937","0","129","10","14","840","3175","0","34","0","101","0","11"
"0","127201","185","64","52","0","2352","0","135","17","17","960","3335","0","59","0","127","0","12"
"0","127201","204","77","52","0","2797","0","135","22","17","1080","3575","0","93","0","137","0","13"
"0","127201","229","93","52","0","3253","0","135","22","17","1320","3775","0","127","0","149","0","14"
"0","127201","251","110","52","0","3747","0","144","22","17","1440","4005","0","157","0","149","0","15"
"0","127201","271","125","52","0","4296","0","149","22","17","1440","4185","0","193","0","169","0","16"
"0","127201","294","140","52","0","4886","0","150","22","17","1440","4255","0","240","0","194","0","17"
"0","127201","327","163","52","0","5439","0","150","22","17","1440","4600","0","280","0","219","0","18"
"0","127201","392","217","52","0","5805","0","150","22","17","1535","5245","0","280","0","219","0","19"
"0","127201","454","274","52","0","6262","0","150","22","17","1630","5830","0","292","0","219","0","20"
"0","127201","532","340","52","0","6704","0","150","22","17","1630","6450","0","292","0","219","0","21"
"0","127201","575","373","52","0","7563","0","150","22","17","1730","7340","0","358","0","219","0","22"
"0","127201","625","408","52","0","8524","0","150","22","17","1730","8800","0","388","0","219","0","23"
"0","127201","675","443","52","0","9606","0","150","22","17","1730","10325","0","403","0","219","0","24"
"0","127201","710","471","52","0","10993","0","150","22","17","1730","11325","0","440","0","219","0","25"
"0","127201","733","488","52","0","12695","0","150","22","17","1730","11865","0","474","0","219","0","26"
"0","127201","750","502","52","0","14559","0","150","22","17","1730","12435","0","498","0","219","0","27"
"0","127201","766","517","52","0","16548","0","150","22","17","1730","13035","0","522","0","219","0","28"
"0","127201","784","535","52","0","18676","0","150","22","17","1730","13635","0","547","0","219","0","29"
"0","127201","804","555","52","0","20929","0","150","22","17","1730","14235","0","573","0","219","0","30"
"0","127201","824","575","52","0","23291","0","150","22","17","1730","14835","0","599","0","219","0","31"
"0","127201","844","595","52","0","25762","0","150","22","17","1730","15435","0","625","0","219","0","32"
"0","127201","865","616","52","0","28368","0","150","22","17","1730","16035","0","650","0","219","0","33"
"0","127201","887","638","52","0","31128","0","150","22","17","1730","16635","0","674","0","219","0","34"
"0","127201","909","660","52","0","34018","0","150","22","17","1730","17235","0","698","0","219","0","35"
"0","127201","932","683","52","0","37009","0","150","22","17","1730","17835","0","722","0","219","0","36"
"0","127201","956","707","52","0","40099","0","150","22","17","1730","18435","0","746","0","219","0","37"
"0","127301","3","2","17","0","0","0","0","0","0","50","50","0","0","0","0","0","2"
"0","127301","5","3","80","0","0","0","0","0","0","105","140","0","0","0","10","0","3"
"0","127301","7","5","198","0","0","0","5","0","0","245","260","0","0","0","45","0","4"
"0","127301","12","10","381","0","0","0","10","0","0","495","440","0","0","0","70","0","5"
"0","127301","19","17","625","0","0","0","10","0","0","1030","675","0","0","0","85","0","6"
"0","127301","31","23","915","0","0","0","10","0","0","1870","880","0","0","0","85","0","7"
"0","127301","45","38","1207","0","0","0","10","0","4","2315","1380","0","0","0","85","0","8"
"1","127301","62","49","1585","0","0","0","10","0","13","2435","1630","25","0","0","85","0","9"
"1","127301","80","54","1996","0","0","0","20","0","22","2615","1830","70","0","0","85","5","10"
