748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"16","0","0","3403","29","60","262","740","0","4","205","2865","13","131801","16","0","0","0","127"
"16","0","0","3895","39","60","284","860","0","4","269","3005","14","131801","18","0","0","0","144"
"16","0","0","4406","53","64","294","980","0","4","325","3095","15","131801","20","0","0","0","162"
"16","0","0","4974","66","64","314","980","0","4","384","3125","16","131801","22","0","0","0","179"
"16","0","0","5602","75","64","344","980","0","4","459","3125","17","131801","22","0","0","0","196"
"16","0","0","6284","85","64","354","980","0","4","563","3125","18","131801","22","0","0","0","214"
"16","0","0","7060","96","64","354","980","0","4","692","3125","19","131801","22","0","0","0","230"
"16","0","0","7878","111","64","354","980","0","4","830","3125","20","131801","22","0","0","0","251"
"16","0","0","8817","121","64","354","1080","0","4","1011","3125","21","131801","22","0","0","0","262"
"16","0","0","9900","132","64","354","1180","0","4","1203","3125","22","131801","22","0","0","0","277"
"16","0","0","11161","143","64","354","1180","0","4","1352","3125","23","131801","22","0","0","0","300"
"16","0","0","12553","155","64","354","1180","0","4","1468","3125","24","131801","22","0","0","0","325"
"16","0","0","14168","167","64","354","1180","0","4","1560","3125","25","131801","22","0","0","0","342"
"16","0","0","15925","179","64","354","1180","0","4","1604","3585","26","131801","22","0","0","0","359"
"16","0","0","17810","191","64","354","1180","0","4","1630","4045","27","131801","22","0","0","0","376"
"16","0","0","19900","202","64","354","1180","0","4","1656","4045","28","131801","22","0","0","0","389"
"16","0","0","22133","211","64","354","1180","0","4","1683","4505","29","131801","22","0","0","0","398"
"16","0","0","24520","219","64","354","1180","0","4","1711","4965","30","131801","22","0","0","0","406"
"16","0","0","27015","227","64","354","1180","0","4","1739","5425","31","131801","22","0","0","0","414"
"16","0","0","29620","235","64","354","1180","0","4","1767","5885","32","131801","22","0","0","0","422"
"16","0","0","32366","243","64","354","1180","0","4","1794","6385","33","131801","22","0","0","0","430"
"16","0","0","35220","251","64","354","1180","0","4","1820","7385","34","131801","22","0","0","0","438"
"16","0","0","38259","259","64","354","1180","0","4","1846","7885","35","131801","22","0","0","0","446"
"16","0","0","41464","267","64","354","1180","0","4","1872","7885","36","131801","22","0","0","0","454"
"16","0","0","44713","276","64","354","1180","0","4","1898","8385","37","131801","22","0","0","0","463"
"16","0","0","47999","286","64","354","1180","0","4","1924","9385","38","131801","22","0","0","0","473"
"0","0","0","23","1","0","0","75","0","0","0","55","2","131901","0","0","0","0","2"
"0","0","0","91","1","0","0","125","0","0","0","150","3","131901","0","0","0","0","6"
"0","0","0","199","4","10","5","175","0","0","0","325","4","131901","0","0","0","0","12"
"0","0","0","386","4","10","15","175","0","0","0","505","5","131901","0","0","0","0","26"
"0","0","0","559","12","25","15","175","0","0","0","1035","6","131901","0","0","0","0","45"
"0","0","0","845","14","30","85","175","0","0","0","1395","7","131901","0","0","0","0","55"
"0","0","0","1162","19","75","85","175","0","0","0","1675","8","131901","4","0","0","0","73"
"0","0","0","1489","25","110","100","175","0","0","11","2130","9","131901","9","0","0","0","90"
"0","0","0","1877","30","120","115","395","0","0","35","2640","10","131901","14","0","0","0","103"
"0","0","0","2278","37","134","131","735","0","0","58","3060","11","131901","14","0","0","0","122"
"0","0","0","2608","56","143","167","955","0","0","80","3580","12","131901","17","0","0","0","145"
"3","0","0","3068","65","143","199","955","0","0","132","3820","13","131901","19","0","0","0","160"
"3","0","0","3536","77","147","221","1075","0","0","186","4020","14","131901","21","0","0","0","179"
"3","0","0","4047","91","151","231","1195","0","0","242","4110","15","131901","23","0","0","0","197"
"3","0","0","4615","104","151","251","1195","0","0","301","4140","16","131901","25","0","0","0","214"
"3","0","0","5243","113","151","281","1195","0","0","376","4140","17","131901","25","0","0","0","231"
"3","0","0","5925","123","151","291","1195","0","0","480","4140","18","131901","25","0","0","0","249"
"3","0","0","6701","134","151","291","1195","0","0","609","4140","19","131901","25","0","0","0","265"
"3","0","0","7519","149","151","291","1195","0","0","747","4140","20","131901","25","0","0","0","286"
"3","0","0","8458","159","151","291","1295","0","0","928","4140","21","131901","25","0","0","0","297"
"3","0","0","9541","170","151","291","1395","0","0","1120","4140","22","131901","25","0","0","0","312"
"3","0","0","10802","181","151","291","1395","0","0","1269","4140","23","131901","25","0","0","0","335"
"3","0","0","12194","193","151","291","1395","0","0","1385","4140","24","131901","25","0","0","0","360"
"3","0","0","13752","209","151","291","1395","0","0","1458","4410","25","131901","25","0","0","0","382"
"3","0","0","15402","227","151","291","1395","0","0","1477","5410","26","131901","25","0","0","0","407"
"3","0","0","17189","243","151","291","1395","0","0","1491","6440","27","131901","25","0","0","0","429"
"3","0","0","19183","258","151","291","1395","0","0","1505","7040","28","131901","25","0","0","0","446"
"3","0","0","20940","301","151","291","1395","0","0","1512","8875","29","131901","25","0","0","0","489"
"3","0","0","22834","344","151","291","1395","0","0","1520","10790","30","131901","25","0","0","0","532"
"3","0","0","24817","388","151","291","1395","0","0","1528","12785","31","131901","25","0","0","0","576"
"3","0","0","26890","433","151","291","1395","0","0","1536","14855","32","131901","25","0","0","0","621"
"3","0","0","29540","445","151","291","1395","0","0","1551","15955","33","131901","25","0","0","0","633"
"3","0","0","32298","457","151","291","1395","0","0","1565","17555","34","131901","25","0","0","0","645"
"3","0","0","35241","469","151","291","1395","0","0","1579","18655","35","131901","25","0","0","0","657"
"3","0","0","38351","481","151","291","1395","0","0","1593","19255","36","131901","25","0","0","0","669"
"3","0","0","41505","494","151","291","1395","0","0","1607","20355","37","131901","25","0","0","0","682"
"3","0","0","44695","508","151","291","1395","0","0","1621","21955","38","131901","25","0","0","0","696"
"0","0","0","26","0","0","0","50","0","0","0","55","2","132001","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","132001","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","132001","0","0","0","0","14"
"0","0","0","405","2","10","0","100","0","0","0","450","5","132001","0","0","0","0","29"
"0","0","0","634","4","10","50","100","0","0","0","800","6","132001","0","0","0","0","42"
"0","0","0","894","8","15","85","100","0","0","0","1395","7","132001","0","0","0","0","56"
"0","0","0","1261","10","45","120","100","0","0","0","1560","8","132001","4","0","0","0","67"
"0","0","0","1660","10","75","155","100","0","0","16","1700","9","132001","9","0","0","0","78"
"0","0","0","2048","11","95","170","520","0","0","35","1970","10","132001","14","0","0","0","98"
"5","0","0","2538","11","100","186","740","0","0","75","2130","11","132001","14","0","0","0","107"
"11","0","0","3040","14","105","222","840","0","0","123","2230","12","132001","14","0","0","0","116"
"17","0","0","3573","19","105","242","840","0","0","185","2370","13","132001","16","0","0","0","123"
"17","0","0","4153","23","105","272","960","0","0","261","2510","14","132001","18","0","0","0","130"
"17","0","0","4739","33","110","282","1080","0","0","321","2540","15","132001","22","0","0","0","141"
"17","0","0","5391","41","116","292","1080","0","0","386","2570","16","132001","22","0","0","0","153"
"17","0","0","6098","48","122","302","1080","0","0","448","2570","17","132001","22","0","0","0","166"
"17","0","0","6880","55","123","312","1080","0","0","537","2570","18","132001","22","0","0","0","177"
"17","0","0","7768","60","123","312","1080","0","0","670","2570","19","132001","22","0","0","0","184"
"17","0","0","8689","70","123","312","1080","0","0","827","2570","20","132001","22","0","0","0","198"
"17","0","0","9708","76","123","312","1180","0","0","1029","2570","21","132001","22","0","0","0","206"
"17","0","0","10905","81","123","312","1280","0","0","1247","2570","22","132001","22","0","0","0","213"
"17","0","0","12228","87","123","312","1280","0","0","1431","2570","23","132001","22","0","0","0","229"
"17","0","0","13703","93","123","312","1280","0","0","1574","2570","24","132001","22","0","0","0","246"
"17","0","0","15413","99","123","312","1280","0","0","1683","2570","25","132001","22","0","0","0","254"
"17","0","0","17253","105","123","312","1280","0","0","1755","3030","26","132001","22","0","0","0","263"
"17","0","0","19288","111","123","312","1280","0","0","1800","3030","27","132001","22","0","0","0","271"
"17","0","0","21486","116","123","312","1280","0","0","1832","3030","28","132001","22","0","0","0","276"
"17","0","0","23808","120","123","312","1280","0","0","1865","3490","29","132001","22","0","0","0","280"
"17","0","0","26329","124","123","312","1280","0","0","1899","3490","30","132001","22","0","0","0","284"
"17","0","0","28908","128","123","312","1280","0","0","1933","3950","31","132001","22","0","0","0","288"
"17","0","0","31650","132","123","312","1280","0","0","1967","3950","32","132001","22","0","0","0","292"
"17","0","0","34483","136","123","312","1280","0","0","2000","4450","33","132001","22","0","0","0","296"
"17","0","0","37465","140","123","312","1280","0","0","2032","4950","34","132001","22","0","0","0","300"
"17","0","0","40504","148","123","312","1280","0","0","2058","5450","35","132001","22","0","0","0","308"
"17","0","0","43709","156","123","312","1280","0","0","2084","5450","36","132001","22","0","0","0","316"
"17","0","0","46958","165","123","312","1280","0","0","2110","5950","37","132001","22","0","0","0","325"
"17","0","0","50244","175","123","312","1280","0","0","2136","6950","38","132001","22","0","0","0","335"
"0","23","0","0","3","0","0","75","0","0","0","65","2","132101","0","0","0","0","0"
"0","73","0","0","6","0","0","125","0","0","0","270","3","132101","0","1","0","0","0"
"0","173","0","0","10","0","5","155","0","0","0","720","4","132101","0","1","0","0","2"
"0","296","0","0","21","0","5","155","0","0","0","1465","5","132101","0","1","0","0","8"
"0","502","0","0","31","0","5","245","0","0","0","2295","6","132101","0","1","0","0","15"
"0","736","0","0","46","0","5","245","0","0","0","3290","7","132101","0","1","0","0","23"
"0","1003","0","0","63","0","5","245","0","0","0","4480","8","132101","0","1","0","0","29"
"0","1334","0","0","78","0","5","645","0","0","0","5300","9","132101","5","1","10","0","37"
"0","1704","0","0","88","10","5","1045","0","0","0","5900","10","132101","10","1","40","0","53"
"0","2068","0","0","99","20","5","1045","0","3","0","6300","11","132101","10","3","68","11","75"
"0","2446","0","0","116","20","5","1045","0","6","0","6790","12","132101","13","3","100","22","94"
"0","2844","0","0","137","20","30","1145","0","6","0","7040","13","132101","16","3","145","32","113"
"1","3300","0","0","160","20","55","1345","0","6","0","7150","14","132101","16","3","206","32","131"
"1","3899","0","0","172","20","55","1445","0","6","0","7220","15","132101","16","3","294","32","142"
"1","4526","0","0","181","20","55","1495","0","6","0","7320","16","132101","16","3","379","35","156"
"1","5147","0","0","197","20","55","1495","0","6","0","7645","17","132101","16","3","486","41","165"
"1","5836","0","0","212","20","55","1495","0","6","0","8155","18","132101","16","3","602","41","174"
"1","6634","0","0","226","20","70","1495","0","6","0","8435","19","132101","16","3","718","41","185"
"1","7497","0","0","241","20","99","1495","0","6","0","8885","20","132101","16","3","839","41","197"
"1","8445","0","0","257","20","128","1495","0","6","0","9390","21","132101","16","3","965","41","209"
"1","9506","0","0","277","20","148","1495","0","6","0","10165","22","132101","16","3","1083","41","227"
"1","10484","0","0","319","20","168","1495","0","6","0","11520","23","132101","16","3","1149","41","265"
"1","11571","0","0","367","20","168","1495","0","6","0","12750","24","132101","16","3","1203","41","305"
"1","12807","0","0","420","20","168","1495","0","6","0","13905","25","132101","16","3","1236","41","346"
"1","14138","0","0","462","20","168","1495","0","6","0","16035","26","132101","16","3","1260","41","387"
"1","15544","0","0","489","20","168","1495","0","6","0","19390","27","132101","16","3","1278","41","423"
"1","17042","0","0","516","20","168","1495","0","6","0","23275","28","132101","16","3","1299","41","454"
"1","18651","0","0","547","20","168","1495","0","6","0","27440","29","132101","16","3","1324","41","485"
"1","20354","0","0","580","20","168","1495","0","6","0","31885","30","132101","16","3","1350","41","518"
"1","22131","0","0","615","20","168","1495","0","6","0","36460","31","132101","16","3","1376","41","553"
"1","23972","0","0","651","20","168","1495","0","6","0","41350","32","132101","16","3","1402","41","589"
"1","25896","0","0","688","20","168","1495","0","6","0","46710","33","132101","16","3","1427","41","626"
"1","27932","0","0","726","20","168","1495","0","6","0","52440","34","132101","16","3","1451","41","664"
"1","30062","0","0","764","20","168","1495","0","6","0","58470","35","132101","16","3","1475","41","702"
"1","32267","0","0","803","20","168","1495","0","6","0","64720","36","132101","16","3","1499","41","741"
"1","34548","0","0","843","20","168","1495","0","6","0","71190","37","132101","16","3","1523","41","781"
"1","36904","0","0","883","20","168","1495","0","6","0","77910","38","132101","16","3","1547","41","821"
"0","0","0","23","1","0","0","75","0","0","0","55","2","132201","0","0","0","0","2"
"0","0","0","88","2","0","0","150","0","0","0","150","3","132201","0","0","0","0","5"
"0","0","0","207","4","10","5","175","0","0","0","270","4","132201","0","0","0","0","11"
"0","0","0","394","4","10","15","175","0","0","0","450","5","132201","0","0","0","0","25"
"0","0","0","597","9","25","40","175","0","0","0","800","6","132201","0","0","0","0","41"
"0","0","0","883","11","30","110","175","0","0","0","1160","7","132201","0","0","0","0","51"
"0","0","0","1244","13","60","145","175","0","1","0","1325","8","132201","4","0","0","0","61"
"0","0","0","1560","24","80","145","175","0","2","5","1860","9","132201","9","0","0","0","80"
"0","0","0","1955","36","80","160","275","0","4","26","2310","10","132201","14","0","0","0","90"
"3","0","0","2362","46","93","160","495","0","5","54","2830","11","132201","14","0","0","0","102"
"6","0","0","2758","61","98","196","695","0","5","86","3150","12","132201","17","0","0","0","119"
"12","0","0","3270","67","98","228","695","0","5","140","3290","13","132201","19","0","0","0","129"
