962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"47275","2024","0","18","0","245","133601","323","0","9","55","37","2370","0","382","30","5020","0","37"
"0","0","0","0","0","0","133701","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","133701","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","133701","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","133701","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","133701","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","133701","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","133701","63","0","1","0","8","100","1286","10","30","1560","0","4"
"0","0","16","0","0","155","133701","70","0","2","0","9","100","1710","10","45","1700","0","9"
"0","0","40","0","0","170","133701","82","0","4","0","10","520","2145","11","45","1970","0","14"
"0","0","85","0","0","186","133701","87","5","5","0","11","740","2657","11","45","2130","0","14"
"0","0","138","0","0","222","133701","92","11","6","0","12","840","3181","14","45","2230","0","14"
"0","0","200","0","0","242","133701","99","17","6","0","13","840","3714","19","45","2370","0","16"
"0","0","276","0","0","272","133701","106","17","6","0","14","960","4294","23","45","2510","0","18"
"0","0","346","0","0","282","133701","115","17","6","0","15","1080","4899","31","45","2540","0","22"
"0","0","421","0","0","312","133701","123","17","6","0","16","1080","5572","36","45","2570","0","22"
"0","0","493","0","0","342","133701","132","17","6","0","17","1080","6300","40","45","2570","0","22"
"0","0","582","0","0","372","133701","141","17","6","0","18","1080","7084","46","45","2570","0","22"
"0","0","715","0","0","372","133701","148","17","6","0","19","1080","7972","51","45","2570","0","22"
"0","0","872","0","0","372","133701","162","17","6","0","20","1080","8893","61","45","2570","0","22"
"0","0","1074","0","0","372","133701","170","17","6","0","21","1180","9912","67","45","2570","0","22"
"0","0","1292","0","0","372","133701","177","17","6","0","22","1280","11109","72","45","2570","0","22"
"0","0","1476","0","0","372","133701","193","17","6","0","23","1280","12432","78","45","2570","0","22"
"0","0","1619","0","0","372","133701","210","17","6","0","24","1280","13907","84","45","2570","0","22"
"0","0","1738","0","0","372","133701","219","17","6","0","25","1280","15602","90","45","2570","0","22"
"0","0","1810","0","0","372","133701","228","17","6","0","26","1280","17442","96","45","3030","0","22"
"0","0","1855","0","0","372","133701","236","17","6","0","27","1280","19477","102","45","3030","0","22"
"0","0","1887","0","0","372","133701","241","17","6","0","28","1280","21675","107","45","3030","0","22"
"0","0","1920","0","0","372","133701","245","17","6","0","29","1280","23997","111","45","3490","0","22"
"0","0","1954","0","0","372","133701","249","17","6","0","30","1280","26518","115","45","3490","0","22"
"0","0","1988","0","0","372","133701","253","17","6","0","31","1280","29097","119","45","3950","0","22"
"0","0","2022","0","0","372","133701","257","17","6","0","32","1280","31839","123","45","3950","0","22"
"0","0","2055","0","0","372","133701","261","17","6","0","33","1280","34672","127","45","4450","0","22"
"0","0","2087","0","0","372","133701","265","17","6","0","34","1280","37654","131","45","4950","0","22"
"0","0","2119","0","0","372","133701","269","17","6","0","35","1280","40841","135","45","4950","0","22"
"0","0","2151","0","0","372","133701","273","17","6","0","36","1280","44140","139","45","4950","0","22"
"0","0","2183","0","0","372","133701","278","17","6","0","37","1280","47484","144","45","5450","0","22"
"0","0","0","0","0","0","133801","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","133801","8","0","0","0","3","100","87","0","0","150","0","0"
"0","0","0","0","0","0","133801","17","0","0","0","4","100","197","2","10","270","0","0"
"0","0","0","0","0","0","133801","32","0","0","0","5","100","388","2","10","450","0","0"
"0","0","0","0","0","50","133801","45","0","0","0","6","100","617","4","10","800","0","0"
"0","0","0","0","0","85","133801","63","0","0","0","7","100","859","8","15","1395","0","0"
"0","0","0","0","0","120","133801","74","0","0","0","8","100","1226","10","45","1560","0","4"
"0","0","16","0","0","155","133801","85","0","1","0","9","100","1606","12","60","1865","0","13"
"0","0","45","0","0","190","133801","101","0","2","0","10","520","1994","13","60","2225","0","18"
"0","0","85","0","0","206","133801","118","5","3","0","11","940","2417","14","60","2485","0","18"
"0","0","128","0","0","232","133801","131","15","3","0","12","940","2865","19","60","2625","0","18"
"0","0","154","0","0","242","133801","149","20","3","0","13","1180","3357","29","66","2765","0","18"
"0","0","188","0","0","252","133801","167","22","3","0","14","1420","3883","41","66","2965","0","18"
"0","0","232","0","0","252","133801","182","22","3","0","15","1540","4451","54","71","3055","0","22"
"0","0","297","0","0","262","133801","194","22","3","0","16","1540","5103","62","77","3085","0","22"
"0","0","357","0","0","272","133801","210","22","3","0","17","1540","5793","71","78","3085","0","22"
"0","0","405","0","0","302","133801","228","22","3","0","18","1540","6496","84","78","3430","0","22"
"0","0","476","0","0","302","133801","246","22","3","0","19","1540","7287","98","78","3950","0","22"
"0","0","564","0","0","302","133801","276","22","3","0","20","1540","8084","121","78","4375","0","22"
"0","0","678","0","0","302","133801","302","22","3","0","21","1640","9003","140","78","4675","0","22"
"0","0","797","0","0","302","133801","326","22","3","0","22","1740","10113","157","78","5045","0","22"
"0","0","899","0","0","302","133801","357","22","3","0","23","1740","11310","173","78","5785","0","22"
"0","0","979","0","0","302","133801","387","22","3","0","24","1740","12661","188","78","6475","0","22"
"0","0","1041","0","0","302","133801","406","22","3","0","25","1740","14257","203","78","7015","0","22"
"0","0","1088","0","0","302","133801","423","22","3","0","26","1740","15990","215","78","8015","0","22"
"0","0","1121","0","0","302","133801","436","22","3","0","27","1740","17927","225","78","8585","0","22"
"0","0","1141","0","0","302","133801","445","22","3","0","28","1740","20029","234","78","9185","0","22"
"0","0","1162","0","0","302","133801","453","22","3","0","29","1740","22255","242","78","10245","0","22"
"0","0","1184","0","0","302","133801","461","22","3","0","30","1740","24681","250","78","10845","0","22"
"0","0","1212","0","0","302","133801","467","22","3","0","31","1740","27213","256","78","11605","0","22"
"0","0","1246","0","0","302","133801","471","22","3","0","32","1740","29955","260","78","11605","0","22"
"0","0","1279","0","0","302","133801","475","22","3","0","33","1740","32788","264","78","12105","0","22"
"0","0","1311","0","0","302","133801","479","22","3","0","34","1740","35770","268","78","12605","0","22"
"0","0","1343","0","0","302","133801","483","22","3","0","35","1740","38957","272","78","12605","0","22"
"0","0","1375","0","0","302","133801","487","22","3","0","36","1740","42256","276","78","12605","0","22"
"0","0","1407","0","0","302","133801","492","22","3","0","37","1740","45600","281","78","13105","0","22"
"18","0","0","1","0","0","133901","0","0","0","0","2","50","0","3","0","65","0","0"
"58","0","0","1","0","0","133901","1","0","0","0","3","100","0","10","0","250","0","0"
"153","0","0","1","0","0","133901","3","0","0","0","4","125","0","19","0","590","0","0"
"285","0","0","4","0","0","133901","7","0","0","0","5","125","0","32","0","1045","0","0"
"458","0","0","4","0","0","133901","16","0","0","0","6","125","0","50","0","1785","0","0"
"714","0","0","8","0","0","133901","22","0","0","0","7","125","0","68","0","2280","0","0"
"935","0","0","8","0","0","133901","33","0","0","0","8","125","0","93","0","3360","0","0"
"1189","5","0","13","0","0","133901","44","0","0","0","9","125","10","112","15","4270","0","5"
"1594","45","0","18","0","0","133901","53","0","0","0","10","125","10","122","40","4640","0","10"
"2085","102","0","18","0","0","133901","62","0","0","0","11","125","10","133","50","5000","0","10"
"2547","124","0","20","0","0","133901","71","0","2","11","12","125","10","146","50","5370","0","16"
"3057","167","0","20","0","25","133901","83","0","2","21","13","125","10","160","50","5520","0","19"
"3643","226","0","22","0","50","133901","93","0","4","21","14","125","10","172","50","5580","0","19"
"4280","290","0","22","0","62","133901","106","0","4","21","15","225","10","182","50","5580","0","19"
"4943","356","0","22","0","62","133901","112","0","6","24","16","225","10","198","50","5730","0","19"
"5677","414","0","22","0","62","133901","119","0","6","27","17","225","10","207","50","6030","0","19"
"6460","521","0","22","0","62","133901","128","0","6","27","18","225","10","215","50","6430","0","19"
"7365","609","0","22","0","62","133901","132","0","6","27","19","225","10","229","50","6775","0","19"
"8384","700","0","22","0","62","133901","145","0","6","27","20","225","10","238","50","6970","0","19"
"9455","795","0","22","0","71","133901","159","0","6","27","21","225","10","254","50","7160","0","19"
"10680","897","0","22","0","71","133901","174","0","6","27","22","225","10","278","50","7250","0","19"
"12047","938","0","22","0","71","133901","195","0","6","27","23","225","10","295","50","7595","0","19"
"13556","992","0","22","0","71","133901","199","0","6","27","24","225","10","311","50","8450","0","19"
"15256","1025","0","22","0","71","133901","212","0","6","27","25","225","10","331","50","8520","0","19"
"17125","1049","0","22","0","71","133901","221","0","6","27","26","225","10","345","50","8910","0","19"
"19124","1067","0","22","0","71","133901","228","0","6","27","27","225","10","357","50","9330","0","19"
"21295","1085","0","22","0","71","133901","230","0","6","27","28","225","10","361","50","9955","0","19"
"23509","1107","0","22","0","71","133901","247","0","6","27","29","225","10","380","50","10315","0","19"
"25936","1139","0","22","0","71","133901","261","0","6","27","30","225","10","394","50","10415","0","19"
"28493","1162","0","22","0","71","133901","270","0","6","27","31","225","10","403","50","10835","0","19"
"31187","1185","0","22","0","71","133901","274","0","6","27","32","225","10","407","50","11460","0","19"
"33962","1215","0","22","0","71","133901","289","0","6","27","33","225","10","422","50","11660","0","19"
"36885","1244","0","22","0","71","133901","304","0","6","27","34","225","10","437","50","11860","0","19"
"39956","1273","0","22","0","71","133901","319","0","6","27","35","225","10","452","50","12060","0","19"
"43129","1302","0","22","0","71","133901","335","0","6","27","36","225","10","468","50","12260","0","19"
"46413","1331","0","22","0","71","133901","351","0","6","27","37","225","10","484","50","12460","0","19"
"0","0","0","0","0","0","134001","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","134001","8","0","0","0","3","125","81","1","0","150","0","0"
"0","0","0","0","0","5","134001","17","0","0","0","4","175","172","4","10","325","0","0"
"0","0","0","0","0","15","134001","33","0","0","0","5","175","349","4","10","505","0","0"
"0","0","0","0","0","15","134001","52","0","0","0","6","175","522","12","25","1035","0","0"
"0","0","0","0","0","85","134001","66","0","0","0","7","175","790","14","30","1395","0","0"
"0","0","0","0","0","85","134001","88","0","0","0","8","175","1089","19","75","1675","0","4"
"0","0","6","0","0","100","134001","109","5","0","0","9","175","1389","25","110","2130","0","9"
"0","0","30","0","0","135","134001","126","10","0","0","10","395","1758","28","115","2490","0","14"
"0","0","53","0","0","151","134001","145","10","0","0","11","735","2159","35","129","2910","0","14"
"0","0","63","0","0","177","134001","171","12","0","0","12","955","2471","56","138","3430","0","17"
"0","0","63","0","0","199","134001","209","14","0","0","13","1175","2705","94","140","3810","0","20"
"0","0","71","0","0","199","134001","251","16","0","0","14","1295","2982","133","146","3990","0","20"
"0","0","81","0","0","199","134001","293","18","0","0","15","1395","3310","168","151","4130","0","20"
"0","0","81","0","0","199","134001","336","18","0","0","16","1495","3658","208","157","4330","0","20"
"0","0","81","3","0","214","134001","384","18","0","0","17","1495","4008","250","158","4510","0","20"
"0","0","81","6","0","229","134001","441","18","0","0","18","1495","4353","295","158","4915","0","20"
"0","0","81","6","0","229","134001","506","18","0","0","19","1590","4719","349","158","5560","0","20"
"0","0","93","6","0","229","134001","568","18","0","0","20","1685","5176","406","158","6145","0","20"
"0","0","93","6","0","229","134001","646","18","0","0","21","1685","5618","472","158","6765","0","20"
"0","0","93","6","0","229","134001","725","18","0","0","22","1685","6142","541","158","8080","0","20"
"0","0","93","6","0","229","134001","810","18","0","0","23","1685","6707","619","158","9855","0","20"
"0","0","93","6","0","229","134001","901","18","0","0","24","1685","7347","704","158","11380","0","20"
"0","0","93","6","0","229","134001","986","18","0","0","25","1685","8227","784","158","12675","0","20"
"0","0","98","6","0","229","134001","1060","18","0","0","26","1685","9358","853","158","13965","0","20"
"0","0","103","6","0","229","134001","1132","18","0","0","27","1685","10583","921","158","15535","0","20"
"0","0","108","6","0","229","134001","1205","18","0","0","28","1685","11895","992","158","17300","0","20"
"0","0","118","6","0","229","134001","1281","18","0","0","29","1685","13300","1068","158","19295","0","20"
"0","0","128","6","0","229","134001","1362","18","0","0","30","1685","14775","1149","158","21525","0","20"
"0","0","138","6","0","229","134001","1445","18","0","0","31","1685","16322","1232","158","23915","0","20"
"0","0","148","6","0","229","134001","1530","18","0","0","32","1685","17940","1317","158","26460","0","20"
"0","0","158","6","0","229","134001","1617","18","0","0","33","1685","19655","1404","158","29250","0","20"
"0","0","168","6","0","229","134001","1706","18","0","0","34","1685","21467","1493","158","32450","0","20"
"0","0","178","6","0","229","134001","1796","18","0","0","35","1685","23352","1583","158","36060","0","20"
"0","0","188","6","0","229","134001","1887","18","0","0","36","1685","25300","1674","158","40010","0","20"
"0","0","198","6","0","229","134001","1980","18","0","0","37","1685","27310","1767","158","44205","0","20"
"0","0","0","0","0","0","134301","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","134301","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","134301","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","134301","29","0","0","0","5","100","405","2","10","450","0","0"
