f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"22","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","407001","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","407001","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","407001","0","0","0","0","0"
"5","450","2","0","100","0","405","29","10","0","0","0","0","407001","0","0","0","0","0"
"6","800","4","0","100","0","634","42","10","0","0","0","0","407001","0","0","0","50","0"
"7","1395","8","0","100","0","894","56","15","0","0","0","0","407001","0","0","0","85","0"
"8","1560","10","0","100","1","1286","63","30","0","0","4","0","407001","0","0","0","120","0"
"9","1700","10","0","100","2","1710","70","45","0","0","9","16","407001","0","0","0","155","0"
"10","1970","11","0","520","4","2145","82","45","0","0","14","40","407001","0","0","0","170","0"
"11","2130","11","0","740","5","2657","87","45","0","0","14","85","407001","0","5","0","186","0"
"12","2230","14","0","840","6","3181","92","45","0","0","14","138","407001","0","11","0","222","0"
"13","2370","19","0","840","6","3714","99","45","0","0","16","200","407001","0","17","0","242","0"
"14","2510","23","0","960","6","4294","106","45","0","0","18","276","407001","0","17","0","272","0"
"15","2540","31","0","1080","6","4899","115","45","0","0","22","346","407001","0","17","0","282","0"
"16","2570","36","0","1080","6","5572","123","45","0","0","22","421","407001","0","17","0","312","0"
"17","2570","40","0","1080","6","6300","132","45","0","0","22","493","407001","0","17","0","342","0"
"18","2570","46","0","1080","6","7084","141","45","0","0","22","582","407001","0","17","0","372","0"
"19","2570","51","0","1080","6","7972","148","45","0","0","22","715","407001","0","17","0","372","0"
"20","2570","61","0","1080","6","8893","162","45","0","0","22","872","407001","0","17","0","372","0"
"21","2570","67","0","1180","6","9912","170","45","0","0","22","1074","407001","0","17","0","372","0"
"22","2570","72","0","1280","6","11109","177","45","0","0","22","1292","407001","0","17","0","372","0"
"23","2570","78","0","1280","6","12432","193","45","0","0","22","1476","407001","0","17","0","372","0"
"24","2570","84","0","1280","6","13907","210","45","0","0","22","1619","407001","0","17","0","372","0"
"25","2570","90","0","1280","6","15617","218","45","0","0","22","1728","407001","0","17","0","372","0"
"26","3030","96","0","1280","6","17457","227","45","0","0","22","1800","407001","0","17","0","372","0"
"27","3030","102","0","1280","6","19492","235","45","0","0","22","1845","407001","0","17","0","372","0"
"28","3030","107","0","1280","6","21690","240","45","0","0","22","1877","407001","0","17","0","372","0"
"29","3490","111","0","1280","6","24012","244","45","0","0","22","1910","407001","0","17","0","372","0"
"30","3490","115","0","1280","6","26533","248","45","0","0","22","1944","407001","0","17","0","372","0"
"31","3950","119","0","1280","6","29112","252","45","0","0","22","1978","407001","0","17","0","372","0"
"32","3950","123","0","1280","6","31854","256","45","0","0","22","2012","407001","0","17","0","372","0"
"33","4450","127","0","1280","6","34687","260","45","0","0","22","2045","407001","0","17","0","372","0"
"34","4950","131","0","1280","6","37669","264","45","0","0","22","2077","407001","0","17","0","372","0"
"35","4950","135","0","1280","6","40856","268","45","0","0","22","2109","407001","0","17","0","372","0"
"36","4950","139","0","1280","6","44155","272","45","0","0","22","2141","407001","0","17","0","372","0"
"37","5450","144","0","1280","6","47499","277","45","0","0","22","2173","407001","0","17","0","372","0"
"38","5950","149","0","1280","6","50947","282","45","0","0","22","2205","407001","0","17","0","372","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","408402","0","0","0","0","0"
