f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"37","965","0","20","0","51","5","11","2092","84080","23","21118","1790","23","26","127601","0","1947","197"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","127701","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","127701","0","7","0"
"4","0","0","170","0","10","0","0","5","325","0","0","175","0","0","127701","0","17","0"
"5","0","0","327","0","10","0","0","7","625","0","0","175","0","0","127701","0","34","0"
"6","0","0","520","0","10","0","0","15","1155","0","0","175","0","0","127701","0","48","25"
"7","0","0","749","0","15","0","0","22","1515","0","26","175","0","0","127701","0","66","60"
"8","0","0","1028","0","60","0","0","29","1680","0","52","175","0","4","127701","0","88","60"
"9","0","0","1282","0","80","5","0","40","2405","0","52","175","0","9","127701","6","111","75"
"10","0","0","1615","0","85","10","0","48","2845","0","52","395","0","14","127701","24","134","95"
"11","0","0","1946","0","99","10","0","64","3445","0","52","615","0","14","127701","39","158","111"
"12","0","0","2256","0","118","15","0","81","3965","0","52","735","0","17","127701","47","184","121"
"13","0","0","2574","0","118","17","0","107","4425","0","52","955","0","20","127701","57","214","143"
"14","0","0","2943","0","124","17","0","136","4605","0","52","1195","0","20","127701","79","246","143"
"15","0","0","3369","0","129","19","0","161","4775","0","52","1195","0","20","127701","105","276","143"
"16","0","0","3818","0","135","19","0","187","4925","0","52","1295","0","20","127701","125","310","143"
"17","0","0","4271","0","136","19","0","220","5045","0","52","1295","0","20","127701","140","347","168"
"18","0","0","4721","0","136","19","0","252","5450","0","52","1295","3","20","127701","165","391","183"
"19","0","0","5219","0","136","19","0","291","6095","0","52","1295","3","20","127701","189","441","183"
"20","0","0","5810","0","136","19","0","331","6645","0","52","1390","3","20","127701","236","487","183"
"21","0","0","6392","0","136","19","0","380","7155","0","52","1490","3","20","127701","272","548","183"
"22","0","0","7111","0","136","19","0","430","8155","0","52","1490","3","20","127701","302","608","183"
"23","0","0","7877","0","136","19","0","484","9930","0","52","1490","3","20","127701","302","677","183"
"24","0","0","8758","0","136","19","0","543","11455","0","52","1490","3","20","127701","317","743","183"
"25","0","0","9904","0","136","19","0","597","12455","0","52","1490","3","20","127701","339","803","183"
"26","0","0","11325","0","136","19","0","640","13290","0","52","1490","3","20","127701","361","852","183"
"27","0","0","12884","0","136","19","0","680","14315","0","52","1490","3","20","127701","378","895","183"
"28","0","0","14549","0","136","19","0","722","15460","0","52","1490","3","20","127701","395","938","183"
"29","0","0","16334","0","136","19","0","768","16680","0","52","1490","3","20","127701","413","984","183"
"30","0","0","18207","0","136","19","0","818","18055","0","52","1490","3","20","127701","431","1034","183"
"31","0","0","20171","0","136","19","0","869","19510","0","52","1490","3","20","127701","449","1085","183"
"32","0","0","22225","0","136","19","0","921","21045","0","52","1490","3","20","127701","467","1137","183"
"33","0","0","24395","0","136","19","0","975","22655","0","52","1490","3","20","127701","484","1191","183"
"34","0","0","26700","0","136","19","0","1030","24435","0","52","1490","3","20","127701","501","1246","183"
"35","0","0","29097","0","136","19","0","1086","26455","0","52","1490","3","20","127701","518","1302","183"
"36","0","0","31045","0","136","19","0","1177","30405","0","52","1490","3","20","127701","528","1393","183"
"37","0","0","33055","0","136","19","0","1270","34600","0","52","1490","3","20","127701","538","1486","183"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","127801","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","127801","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","127801","0","14","0"
"5","0","0","405","0","10","0","0","2","450","0","0","100","0","0","127801","0","29","0"
"6","0","0","634","0","10","0","0","4","800","0","0","100","0","0","127801","0","42","50"
"7","0","0","894","0","15","0","0","8","1395","0","0","100","0","0","127801","0","56","85"
"8","0","0","1255","0","45","0","1","10","1560","0","0","100","0","4","127801","0","66","120"
"9","0","0","1569","0","45","0","2","19","2135","0","0","100","0","9","127801","16","81","155"
"10","0","0","1921","0","45","0","3","25","2575","0","0","520","0","14","127801","39","103","175"
"11","0","0","2374","0","45","5","4","28","2835","0","0","740","0","14","127801","84","113","191"
"12","0","0","2840","0","45","13","4","31","2975","0","0","740","0","14","127801","139","123","227"
"13","0","0","3321","0","45","16","4","39","3215","0","0","740","0","16","127801","199","135","247"
"14","0","0","3813","0","45","16","4","49","3355","0","0","860","0","18","127801","263","152","269"
"15","0","0","4324","0","49","16","4","63","3445","0","0","980","0","20","127801","319","170","279"
"16","0","0","4892","0","49","16","4","76","3475","0","0","980","0","22","127801","378","187","299"
"17","0","0","5520","0","49","16","4","85","3475","0","0","980","0","22","127801","453","204","329"
"18","0","0","6202","0","49","16","4","95","3475","0","0","980","0","22","127801","557","222","339"
"19","0","0","6978","0","49","16","4","106","3475","0","0","980","0","22","127801","686","238","339"
"20","0","0","7796","0","49","16","4","121","3475","0","0","980","0","22","127801","824","259","339"
"21","0","0","8735","0","49","16","4","131","3475","0","0","1080","0","22","127801","1005","270","339"
"22","0","0","9818","0","49","16","4","142","3475","0","0","1180","0","22","127801","1197","285","339"
"23","0","0","11079","0","49","16","4","153","3475","0","0","1180","0","22","127801","1346","308","339"
"24","0","0","12471","0","49","16","4","165","3475","0","0","1180","0","22","127801","1462","333","339"
"25","0","0","14086","0","49","16","4","177","3475","0","0","1180","0","22","127801","1554","350","339"
"26","0","0","15843","0","49","16","4","189","3935","0","0","1180","0","22","127801","1598","367","339"
"27","0","0","17728","0","49","16","4","201","4395","0","0","1180","0","22","127801","1624","384","339"
"28","0","0","19818","0","49","16","4","212","4395","0","0","1180","0","22","127801","1650","397","339"
"29","0","0","22051","0","49","16","4","221","4855","0","0","1180","0","22","127801","1677","406","339"
"30","0","0","24438","0","49","16","4","229","5315","0","0","1180","0","22","127801","1705","414","339"
"31","0","0","26933","0","49","16","4","237","5775","0","0","1180","0","22","127801","1733","422","339"
"32","0","0","29538","0","49","16","4","245","6235","0","0","1180","0","22","127801","1761","430","339"
"33","0","0","32284","0","49","16","4","253","6735","0","0","1180","0","22","127801","1788","438","339"
"34","0","0","35138","0","49","16","4","261","7735","0","0","1180","0","22","127801","1814","446","339"
"35","0","0","38177","0","49","16","4","269","8235","0","0","1180","0","22","127801","1840","454","339"
"36","0","0","41382","0","49","16","4","277","8235","0","0","1180","0","22","127801","1866","462","339"
"37","0","0","44631","0","49","16","4","286","8735","0","0","1180","0","22","127801","1892","471","339"
"2","0","0","11","0","0","0","0","2","65","0","2","100","1","0","127901","0","1","0"
"3","0","0","35","0","10","0","0","6","160","0","4","200","2","0","127901","0","6","0"
"4","0","0","89","0","20","0","0","12","450","0","7","250","4","0","127901","0","16","0"
"5","0","0","182","0","20","0","0","19","1050","0","7","250","4","0","127901","0","34","0"
"6","0","0","318","0","20","0","0","30","1875","0","7","250","4","0","127901","0","54","0"
"7","0","0","438","0","25","0","0","47","2740","0","33","250","4","0","127901","0","79","0"
"8","0","0","557","0","25","0","5","70","3610","0","77","250","4","0","127901","0","103","0"
"9","0","0","800","0","30","5","6","86","4415","0","77","250","4","5","127901","0","128","0"
"10","0","0","1077","0","35","10","7","105","5185","0","77","350","4","10","127901","10","152","0"
"11","0","0","1320","0","54","10","8","125","5985","0","77","770","4","10","127901","15","185","0"
"12","0","0","1605","0","70","14","8","146","6525","0","77","990","4","10","127901","30","214","10"
"13","0","0","1817","0","72","16","8","184","7065","0","77","1210","6","13","127901","30","252","20"
"14","0","0","2118","0","74","18","8","221","7185","0","77","1330","6","13","127901","48","292","20"
"15","0","0","2446","0","79","20","8","256","7325","0","77","1430","6","13","127901","58","334","20"
"16","0","0","2794","0","85","20","8","296","7525","0","77","1530","6","13","127901","58","377","20"
"17","0","0","3144","0","86","20","8","338","7705","0","77","1530","9","13","127901","58","425","35"
"18","0","0","3489","0","86","20","8","383","8110","0","77","1530","12","13","127901","58","482","50"
"19","0","0","3855","0","86","20","8","437","8755","0","77","1625","12","13","127901","58","547","50"
"20","0","0","4312","0","86","20","8","494","9340","0","77","1720","12","13","127901","70","609","50"
"21","0","0","4754","0","86","20","8","560","9960","0","77","1720","12","13","127901","70","687","50"
"22","0","0","5278","0","86","20","8","629","11275","0","77","1720","12","13","127901","70","766","50"
"23","0","0","5843","0","86","20","8","707","13050","0","77","1720","12","13","127901","70","851","50"
"24","0","0","6483","0","86","20","8","792","14575","0","77","1720","12","13","127901","70","942","50"
"25","0","0","7348","0","86","20","8","872","15870","0","77","1720","12","13","127901","80","1028","50"
"26","0","0","8464","0","86","20","8","941","17160","0","77","1720","12","13","127901","95","1103","50"
"27","0","0","9699","0","86","20","8","1008","18730","0","77","1720","12","13","127901","105","1173","50"
"28","0","0","11021","0","86","20","8","1078","20495","0","77","1720","12","13","127901","115","1244","50"
"29","0","0","12426","0","86","20","8","1154","22490","0","77","1720","12","13","127901","125","1320","50"
"30","0","0","13573","0","86","20","8","1244","26875","0","77","1720","12","13","127901","130","1410","50"
"31","0","0","14447","0","86","20","8","1346","33640","0","77","1720","12","13","127901","130","1512","50"
"32","0","0","15358","0","86","20","8","1451","40775","0","77","1720","12","13","127901","130","1617","50"
"33","0","0","16325","0","86","20","8","1558","48525","0","77","1720","12","13","127901","130","1724","50"
"34","0","0","17348","0","86","20","8","1667","57055","0","77","1720","12","13","127901","130","1833","50"
"35","0","0","18409","0","86","20","8","1777","66295","0","77","1720","12","13","127901","130","1943","50"
"36","0","0","19508","0","86","20","8","1888","76095","0","77","1720","12","13","127901","130","2054","50"
"37","0","0","20645","0","86","20","8","2001","86360","0","77","1720","12","13","127901","130","2167","50"
"2","0","0","0","0","0","0","0","1","15","0","21","75","1","0","128001","0","2","0"
"3","0","0","0","0","0","0","0","3","135","0","75","100","2","0","128001","0","4","5"
"4","0","0","0","0","0","0","0","5","195","0","196","130","4","0","128001","0","7","30"
"5","0","0","0","0","5","0","0","12","435","0","355","380","6","0","128001","0","12","55"
"6","0","0","0","0","5","0","3","20","850","0","569","1075","6","0","128001","0","17","55"
"7","0","0","0","0","5","0","6","28","1155","0","867","1520","6","0","128001","0","25","55"
"8","0","0","0","0","5","0","6","39","1585","0","1166","1965","6","4","128001","0","38","80"
"9","25","0","0","0","5","0","6","50","1885","0","1544","2265","7","9","128001","0","51","80"
"10","55","0","0","0","15","0","6","55","2085","5","1960","2595","7","18","128001","0","68","80"
"11","96","0","0","0","35","0","6","55","2385","10","2401","2745","12","20","128001","0","83","80"
"12","145","0","0","0","35","0","8","59","2875","35","2863","2955","12","20","128001","0","92","80"
"13","207","0","0","0","35","0","8","65","3065","48","3394","2955","12","24","128001","0","102","105"
"14","277","0","0","0","35","0","10","72","3125","48","4007","3075","12","24","128001","0","111","130"
"15","376","0","0","0","35","0","10","80","3235","51","4666","3075","12","24","128001","0","116","136"
"16","453","0","0","0","35","0","10","92","3235","59","5353","3075","12","24","128001","0","122","136"
"17","547","0","0","0","35","0","10","101","3285","62","6095","3075","12","24","128001","0","129","136"
"18","664","0","0","0","35","0","10","113","3335","66","6838","3075","12","24","128001","0","146","136"
"19","816","0","0","0","35","0","10","117","3430","66","7738","3075","12","24","128001","0","160","136"
"20","920","0","0","0","35","0","10","128","3875","66","8647","3075","12","24","128001","0","186","136"
"21","1027","0","0","0","35","0","10","140","4065","66","9682","3075","17","24","128001","0","205","136"
"22","1164","0","0","0","35","0","10","146","4220","66","10932","3075","17","24","128001","0","228","136"
"23","1263","0","0","0","35","0","10","158","4310","66","12334","3075","17","24","128001","0","247","136"
"24","1356","0","0","0","35","0","10","158","4925","66","13895","3075","17","24","128001","0","258","136"
"25","1446","0","0","0","35","0","10","166","4925","66","15610","3075","17","24","128001","0","276","136"
"26","1506","0","0","0","35","0","10","172","5245","66","17479","3075","17","24","128001","0","291","136"
"27","1543","0","0","0","35","0","10","177","5565","66","19501","3075","17","24","128001","0","301","136"
"28","1572","0","0","0","35","0","10","183","5565","66","21697","3075","17","24","128001","0","309","136"
"29","1604","0","0","0","35","0","10","189","5885","66","24032","3075","17","24","128001","0","315","136"
"30","1637","0","0","0","35","0","10","196","5885","66","26540","3075","17","24","128001","0","322","136"
"31","1670","0","0","0","35","0","10","198","6410","66","29150","3075","17","24","128001","0","324","136"
"32","1703","0","0","0","35","0","10","200","6935","66","31870","3075","17","24","128001","0","326","136"
"33","1735","0","0","0","35","0","10","208","7305","66","34694","3075","17","24","128001","0","334","136"
"34","1766","0","0","0","35","0","10","216","7305","66","37710","3075","17","24","128001","0","342","136"
"35","1797","0","0","0","35","0","10","224","7675","66","40832","3075","17","24","128001","0","350","136"
"36","1828","0","0","0","35","0","10","233","7675","66","44098","3075","17","24","128001","0","359","136"
"37","1859","0","0","0","35","0","10","242","8095","66","47427","3075","17","24","128001","0","368","136"
