f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"8","0","129901","0","0","0","0","10","1045","8","0","0","0","0","1795","1462","0","30","35"
"9","0","129901","0","10","0","0","10","1045","10","0","0","5","0","2115","1909","0","55","44"
"10","0","129901","0","50","0","0","20","1045","16","0","0","10","0","2265","2411","0","55","51"
"11","0","129901","0","88","0","2","30","1045","21","2","0","10","0","2425","2933","11","55","55"
"12","0","129901","0","130","0","2","30","1045","25","4","0","16","0","2795","3463","22","55","61"
"13","0","129901","0","185","0","2","30","1045","31","6","0","19","0","2985","4011","33","80","69"
"14","0","129901","0","266","0","2","30","1145","35","6","0","22","0","3045","4652","33","105","74"
"15","0","129901","0","354","0","2","30","1245","40","6","0","22","0","3105","5345","33","105","79"
"16","0","129901","0","432","0","2","30","1345","43","6","0","22","0","3105","6078","36","105","87"
"17","0","129901","0","510","0","2","30","1345","48","6","0","22","0","3355","6833","39","105","93"
"18","0","129901","0","617","0","2","30","1345","53","6","0","22","0","3605","7679","39","105","96"
"19","0","129901","0","715","0","2","30","1345","60","6","0","22","0","3900","8595","39","105","105"
"20","0","129901","0","796","0","2","30","1345","65","6","0","22","0","4095","9632","39","114","118"
"21","0","129901","0","891","0","2","30","1345","75","6","0","22","0","4285","10642","39","123","137"
"22","0","129901","0","975","0","2","30","1345","86","6","0","22","0","4630","11857","39","123","149"
"23","0","129901","0","1041","0","2","30","1345","94","6","0","22","0","5215","13310","39","123","154"
"24","0","129901","0","1095","0","2","30","1345","94","6","0","22","0","6395","14882","39","123","154"
"25","0","129901","0","1170","0","2","30","1345","108","6","0","22","0","6775","16567","39","123","165"
"26","0","129901","0","1211","0","2","30","1345","131","6","0","22","0","7265","18290","39","123","182"
"27","0","129901","0","1229","0","2","30","1345","138","6","0","22","0","7855","20305","39","123","187"
"28","0","129901","0","1259","0","2","30","1345","147","6","0","22","0","8155","22445","39","123","196"
"29","0","129901","0","1293","0","2","30","1345","161","6","0","22","0","8675","24629","39","123","210"
"30","0","129901","0","1331","0","2","30","1345","171","6","0","22","0","8975","27071","39","123","220"
"31","0","129901","0","1366","0","2","30","1345","181","6","0","22","0","9700","29527","39","123","230"
"32","0","129901","0","1395","0","2","30","1345","181","6","0","22","0","10625","32225","39","123","230"
"33","0","129901","0","1423","0","2","30","1345","187","6","0","22","0","11495","35015","39","123","236"
"34","0","129901","0","1447","0","2","30","1345","199","6","0","22","0","12265","37869","39","123","248"
"35","0","129901","0","1471","0","2","30","1345","211","6","0","22","0","13035","40852","39","123","260"
"36","0","129901","0","1495","0","2","30","1345","224","6","0","22","0","13805","43934","39","123","273"
"37","0","129901","0","1519","0","2","30","1345","238","6","0","22","0","14625","47111","39","123","287"
"2","0","130001","0","0","0","0","0","125","0","0","0","0","0","80","16","0","0","3"
"3","0","130001","0","0","0","1","0","175","1","0","0","0","0","370","56","0","0","6"
"4","0","130001","0","0","0","1","0","200","3","0","0","0","0","965","130","0","0","14"
"5","0","130001","0","0","0","1","0","200","10","0","0","0","0","1850","230","0","0","25"
"6","0","130001","0","0","0","5","0","200","18","0","0","0","0","3075","340","0","0","39"
"7","0","130001","0","0","0","5","0","200","28","0","0","0","0","4280","525","0","0","57"
"8","0","130001","0","0","0","5","0","200","46","0","0","0","0","5830","649","0","15","81"
"9","0","130001","0","10","10","10","15","200","60","0","0","9","0","7010","842","0","30","98"
"10","0","130001","0","30","20","10","15","200","77","2","0","18","0","7980","1092","0","55","120"
"11","0","130001","0","50","20","10","25","200","102","5","0","18","0","8990","1327","3","55","147"
"12","0","130001","0","60","20","15","45","300","121","5","0","21","0","9730","1617","9","55","169"
"13","0","130001","0","70","20","15","47","400","145","5","0","24","0","10410","1914","12","63","205"
"14","0","130001","3","74","20","15","49","400","177","5","0","24","0","10900","2208","12","71","245"
"15","0","130001","5","88","20","15","49","500","214","5","0","24","0","11270","2529","12","71","284"
"16","0","130001","5","112","20","15","49","650","254","5","0","24","0","11560","2875","12","83","323"
"17","0","130001","5","142","20","18","49","700","296","5","0","24","0","11985","3195","12","83","371"
"18","0","130001","5","179","20","21","49","700","338","5","0","24","0","12545","3553","12","83","424"
"19","0","130001","5","220","20","21","49","795","386","5","0","24","0","13170","3960","12","98","481"
"20","0","130001","5","258","20","21","49","890","440","5","0","24","0","13680","4411","12","133","542"
"21","0","130001","5","294","20","21","49","890","497","5","0","24","0","14295","4914","12","173","607"
"22","0","130001","5","328","20","21","49","890","563","5","0","24","0","15400","5463","12","213","679"
"23","0","130001","5","358","20","21","49","890","644","5","0","24","0","16740","6030","12","233","764"
"24","0","130001","5","390","20","21","49","890","733","5","0","24","0","17840","6646","12","233","862"
"25","0","130001","5","420","20","21","49","890","813","5","0","24","0","18735","7562","12","233","946"
"26","0","130001","5","435","20","21","49","890","874","5","0","24","0","20310","8779","12","233","1004"
"27","0","130001","5","441","20","21","49","890","934","5","0","24","0","22555","10040","12","233","1062"
"28","0","130001","5","447","20","21","49","890","996","5","0","24","0","24965","11392","12","233","1122"
"29","0","130001","5","453","20","21","49","890","1069","5","0","24","0","27545","12769","12","233","1195"
"30","0","130001","5","459","20","21","49","890","1160","5","0","24","0","30095","14114","12","233","1286"
"31","0","130001","5","474","20","21","49","890","1248","5","0","24","0","32545","15605","12","233","1374"
"32","0","130001","5","498","20","21","49","890","1333","5","0","24","0","34990","17232","12","233","1459"
"33","0","130001","5","513","20","21","49","890","1409","5","0","24","0","38305","18950","12","233","1535"
"34","0","130001","5","519","20","21","49","890","1491","5","0","24","0","42390","20690","12","233","1617"
"35","0","130001","5","533","20","21","49","890","1585","5","0","24","0","46360","22498","12","233","1711"
"36","0","130001","5","555","20","21","49","890","1676","5","0","24","0","50310","24444","12","233","1802"
"37","0","130001","5","577","20","21","49","890","1769","5","0","24","0","54505","26452","12","233","1895"
"2","0","130101","0","0","0","0","0","50","0","0","0","0","0","15","32","0","0","3"
"3","0","130101","0","0","0","0","0","100","0","0","0","0","0","105","109","0","0","5"
"4","0","130101","0","0","0","0","0","160","1","0","0","0","0","255","256","0","10","6"
"5","0","130101","0","0","0","0","10","160","2","0","0","0","0","500","473","0","30","9"
"6","0","130101","0","0","0","0","10","340","4","0","0","0","0","825","763","0","30","17"
"7","0","130101","0","0","0","0","10","810","6","0","0","0","0","1205","1102","0","30","23"
"8","0","130101","0","0","0","0","10","1045","8","0","0","0","0","1795","1462","0","30","35"
"9","0","130101","0","10","0","0","10","1045","10","0","0","5","0","2115","1909","0","55","44"
"10","0","130101","0","50","0","0","20","1045","16","0","0","10","0","2265","2411","0","55","51"
"11","0","130101","0","88","0","2","30","1045","21","2","0","10","0","2425","2933","11","55","55"
"12","0","130101","0","130","0","2","30","1045","25","4","0","16","0","2795","3463","22","55","61"
"13","0","130101","0","185","0","2","30","1045","31","6","0","19","0","2985","4011","33","80","69"
"14","0","130101","0","266","0","2","30","1145","35","6","0","22","0","3045","4652","33","105","74"
"15","0","130101","0","354","0","2","30","1245","40","6","0","22","0","3105","5345","33","105","79"
"16","0","130101","0","432","0","2","30","1345","43","6","0","22","0","3105","6078","36","105","87"
"17","0","130101","0","510","0","2","30","1345","48","6","0","22","0","3355","6833","39","105","93"
"18","0","130101","0","617","0","2","30","1345","53","6","0","22","0","3605","7679","39","105","96"
"19","0","130101","0","715","0","2","30","1345","60","6","0","22","0","3900","8595","39","105","105"
"20","0","130101","0","796","0","2","30","1345","65","6","0","22","0","4095","9632","39","114","118"
"21","0","130101","0","891","0","2","30","1345","75","6","0","22","0","4285","10642","39","123","137"
"22","0","130101","0","975","0","2","30","1345","86","6","0","22","0","4630","11857","39","123","149"
"23","0","130101","0","1041","0","2","30","1345","94","6","0","22","0","5215","13310","39","123","154"
"24","0","130101","0","1095","0","2","30","1345","94","6","0","22","0","6395","14882","39","123","154"
"25","0","130101","0","1170","0","2","30","1345","108","6","0","22","0","6775","16567","39","123","165"
"26","0","130101","0","1211","0","2","30","1345","131","6","0","22","0","7265","18290","39","123","182"
"27","0","130101","0","1229","0","2","30","1345","138","6","0","22","0","7855","20305","39","123","187"
"28","0","130101","0","1259","0","2","30","1345","147","6","0","22","0","8155","22445","39","123","196"
"29","0","130101","0","1293","0","2","30","1345","161","6","0","22","0","8675","24629","39","123","210"
"30","0","130101","0","1331","0","2","30","1345","171","6","0","22","0","8975","27071","39","123","220"
"31","0","130101","0","1366","0","2","30","1345","181","6","0","22","0","9700","29527","39","123","230"
"32","0","130101","0","1395","0","2","30","1345","181","6","0","22","0","10625","32225","39","123","230"
"33","0","130101","0","1423","0","2","30","1345","187","6","0","22","0","11495","35015","39","123","236"
"34","0","130101","0","1447","0","2","30","1345","199","6","0","22","0","12265","37869","39","123","248"
"35","0","130101","0","1471","0","2","30","1345","211","6","0","22","0","13035","40852","39","123","260"
"36","0","130101","0","1495","0","2","30","1345","224","6","0","22","0","13805","43934","39","123","273"
"37","0","130101","0","1519","0","2","30","1345","238","6","0","22","0","14625","47111","39","123","287"
"2","0","130201","0","0","0","1","0","50","0","0","0","0","0","95","20","0","0","2"
"3","0","130201","0","0","0","3","0","100","0","0","0","0","0","245","70","0","0","6"
"4","0","130201","0","0","0","5","0","270","2","0","0","0","0","575","169","0","10","9"
"5","0","130201","0","0","0","8","10","430","4","0","0","0","0","1050","317","0","30","14"
"6","0","130201","0","0","0","12","10","820","5","0","0","0","0","1650","536","0","30","22"
"7","0","130201","0","0","0","16","10","1660","7","0","0","0","0","2270","799","0","30","28"
"8","0","130201","0","0","0","16","10","1985","13","0","0","0","0","3005","1096","0","45","43"
"9","0","130201","0","20","0","23","10","1985","18","0","0","9","0","3490","1435","0","60","58"
"10","0","130201","0","60","0","24","20","1985","25","2","0","18","0","4010","1841","0","60","68"
"11","0","130201","0","98","0","31","40","1985","32","4","0","18","0","4470","2248","13","60","71"
"12","0","130201","0","118","0","33","50","2235","41","4","0","18","0","5180","2616","29","60","89"
"13","0","130201","0","141","0","33","50","2235","49","4","0","18","0","5690","3075","52","93","99"
"14","0","130201","0","192","0","35","50","2235","63","4","0","18","0","6150","3578","52","126","110"
"15","0","130201","0","280","0","35","50","2235","71","4","0","18","0","6370","4192","52","126","120"
"16","0","130201","0","382","0","35","50","2235","77","4","0","18","0","6510","4828","55","126","133"
"17","0","130201","0","479","0","35","50","2235","83","4","0","18","0","6700","5502","58","126","147"
"18","0","130201","0","603","0","35","50","2235","92","4","0","18","0","6965","6248","58","126","156"
"19","0","130201","0","752","0","35","50","2235","101","4","0","18","0","7290","7094","58","126","163"
"20","0","130201","0","881","0","35","50","2235","111","4","0","18","0","7615","8028","58","126","173"
"21","0","130201","0","1012","0","35","50","2235","123","4","0","18","0","7900","9037","58","126","186"
"22","0","130201","0","1130","0","35","50","2235","135","4","0","18","0","8115","10240","58","126","199"
"23","0","130201","0","1201","0","35","50","2235","149","4","0","18","0","8460","11620","58","126","210"
"24","0","130201","0","1278","0","35","50","2235","149","4","0","18","0","9430","13204","58","126","210"
"25","0","130201","0","1355","0","35","50","2235","158","4","0","18","0","9800","14939","58","126","216"
"26","0","130201","0","1412","0","35","50","2235","158","4","0","18","0","10725","16846","58","126","216"
"27","0","130201","0","1448","0","35","50","2235","165","4","0","18","0","11545","18827","58","126","221"
"28","0","130201","0","1475","0","35","50","2235","170","4","0","18","0","12145","20976","58","126","226"
"29","0","130201","0","1503","0","35","50","2235","175","4","0","18","0","13065","23254","58","126","231"
"30","0","130201","0","1532","0","35","50","2235","180","4","0","18","0","13665","25717","58","126","236"
"31","0","130201","0","1561","0","35","50","2235","185","4","0","18","0","14585","28254","58","126","241"
"32","0","130201","0","1590","0","35","50","2235","191","4","0","18","0","15285","30917","58","126","247"
"33","0","130201","0","1618","0","35","50","2235","197","4","0","18","0","16455","33674","58","126","253"
"34","0","130201","0","1645","0","35","50","2235","203","4","0","18","0","17355","36611","58","126","259"
"35","0","130201","0","1672","0","35","50","2235","209","4","0","18","0","18625","39654","58","126","265"
"36","0","130201","0","1699","0","35","50","2235","216","4","0","18","0","19525","42840","58","126","272"
"37","0","130201","0","1726","0","35","50","2235","223","4","0","18","0","20845","46090","58","126","279"
"2","0","130701","0","0","28","0","0","50","4","0","0","0","0","0","0","0","0","0"
"3","0","130701","0","0","100","0","0","100","8","0","0","0","0","60","0","0","0","0"
"4","0","130701","0","0","220","0","20","100","16","0","0","0","0","60","0","0","0","2"
"5","0","130701","0","0","421","0","20","100","27","0","0","0","0","150","0","0","25","2"
"6","0","130701","0","0","657","0","20","100","40","0","0","0","0","380","0","0","75","5"
"7","0","130701","0","0","943","0","25","100","50","0","0","0","0","740","0","0","145","7"
"8","0","130701","0","0","1252","0","45","100","63","1","0","0","0","1150","0","0","180","13"
"9","0","130701","0","0","1612","0","60","100","76","2","16","5","0","1455","0","0","215","17"
"10","0","130701","0","0","2000","0","60","520","92","3","45","10","0","1815","0","0","250","18"
