dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","242","23","231","0","0","0","15","91","0","0","1195","3","0","151","131901","197","4047","4110"
"0","301","25","251","0","0","0","16","104","0","0","1195","3","0","151","131901","214","4615","4140"
"0","376","25","281","0","0","0","17","113","0","0","1195","3","0","151","131901","231","5243","4140"
"0","480","25","291","0","0","0","18","123","0","0","1195","3","0","151","131901","249","5925","4140"
"0","609","25","291","0","0","0","19","134","0","0","1195","3","0","151","131901","265","6701","4140"
"0","747","25","291","0","0","0","20","149","0","0","1195","3","0","151","131901","286","7519","4140"
"0","928","25","291","0","0","0","21","159","0","0","1295","3","0","151","131901","297","8458","4140"
"0","1120","25","291","0","0","0","22","170","0","0","1395","3","0","151","131901","312","9541","4140"
"0","1269","25","291","0","0","0","23","181","0","0","1395","3","0","151","131901","335","10802","4140"
"0","1385","25","291","0","0","0","24","193","0","0","1395","3","0","151","131901","360","12194","4140"
"0","1458","25","291","0","0","0","25","209","0","0","1395","3","0","151","131901","382","13752","4410"
"0","1477","25","291","0","0","0","26","227","0","0","1395","3","0","151","131901","407","15402","5410"
"0","1491","25","291","0","0","0","27","243","0","0","1395","3","0","151","131901","429","17189","6440"
"0","1505","25","291","0","0","0","28","258","0","0","1395","3","0","151","131901","446","19183","7040"
"0","1512","25","291","0","0","0","29","301","0","0","1395","3","0","151","131901","489","20940","8875"
"0","1520","25","291","0","0","0","30","344","0","0","1395","3","0","151","131901","532","22834","10790"
"0","1528","25","291","0","0","0","31","388","0","0","1395","3","0","151","131901","576","24817","12785"
"0","1536","25","291","0","0","0","32","433","0","0","1395","3","0","151","131901","621","26890","14855"
"0","1551","25","291","0","0","0","33","445","0","0","1395","3","0","151","131901","633","29540","15955"
"0","1565","25","291","0","0","0","34","457","0","0","1395","3","0","151","131901","645","32298","17555"
"0","1579","25","291","0","0","0","35","469","0","0","1395","3","0","151","131901","657","35241","18655"
"0","1593","25","291","0","0","0","36","481","0","0","1395","3","0","151","131901","669","38351","19255"
"0","1607","25","291","0","0","0","37","494","0","0","1395","3","0","151","131901","682","41505","20355"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","132001","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","132001","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","132001","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","132001","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","132001","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","132001","56","894","1395"
"0","0","4","120","0","0","0","8","10","0","0","100","0","0","45","132001","67","1261","1560"
"0","16","9","155","0","0","0","9","10","0","0","100","0","0","75","132001","78","1660","1700"
"0","35","14","170","0","0","0","10","11","0","0","520","0","0","95","132001","98","2048","1970"
"0","75","14","186","0","0","0","11","11","0","0","740","5","0","100","132001","107","2538","2130"
"0","123","14","222","0","0","0","12","14","0","0","840","11","0","105","132001","116","3040","2230"
"0","185","16","242","0","0","0","13","19","0","0","840","17","0","105","132001","123","3573","2370"
"0","261","18","272","0","0","0","14","23","0","0","960","17","0","105","132001","130","4153","2510"
"0","321","22","282","0","0","0","15","33","0","0","1080","17","0","110","132001","141","4739","2540"
"0","386","22","292","0","0","0","16","41","0","0","1080","17","0","116","132001","153","5391","2570"
"0","448","22","302","0","0","0","17","48","0","0","1080","17","0","122","132001","166","6098","2570"
"0","537","22","312","0","0","0","18","55","0","0","1080","17","0","123","132001","177","6880","2570"
"0","670","22","312","0","0","0","19","60","0","0","1080","17","0","123","132001","184","7768","2570"
"0","827","22","312","0","0","0","20","70","0","0","1080","17","0","123","132001","198","8689","2570"
"0","1029","22","312","0","0","0","21","76","0","0","1180","17","0","123","132001","206","9708","2570"
"0","1247","22","312","0","0","0","22","81","0","0","1280","17","0","123","132001","213","10905","2570"
"0","1431","22","312","0","0","0","23","87","0","0","1280","17","0","123","132001","229","12228","2570"
"0","1574","22","312","0","0","0","24","93","0","0","1280","17","0","123","132001","246","13703","2570"
"0","1683","22","312","0","0","0","25","99","0","0","1280","17","0","123","132001","254","15413","2570"
"0","1755","22","312","0","0","0","26","105","0","0","1280","17","0","123","132001","263","17253","3030"
"0","1800","22","312","0","0","0","27","111","0","0","1280","17","0","123","132001","271","19288","3030"
"0","1832","22","312","0","0","0","28","116","0","0","1280","17","0","123","132001","276","21486","3030"
"0","1865","22","312","0","0","0","29","120","0","0","1280","17","0","123","132001","280","23808","3490"
"0","1899","22","312","0","0","0","30","124","0","0","1280","17","0","123","132001","284","26329","3490"
"0","1933","22","312","0","0","0","31","128","0","0","1280","17","0","123","132001","288","28908","3950"
"0","1967","22","312","0","0","0","32","132","0","0","1280","17","0","123","132001","292","31650","3950"
"0","2000","22","312","0","0","0","33","136","0","0","1280","17","0","123","132001","296","34483","4450"
"0","2032","22","312","0","0","0","34","140","0","0","1280","17","0","123","132001","300","37465","4950"
"0","2058","22","312","0","0","0","35","148","0","0","1280","17","0","123","132001","308","40504","5450"
"0","2084","22","312","0","0","0","36","156","0","0","1280","17","0","123","132001","316","43709","5450"
"0","2110","22","312","0","0","0","37","165","0","0","1280","17","0","123","132001","325","46958","5950"
"0","0","0","0","0","23","0","2","3","0","0","75","0","0","0","132101","0","0","65"
"1","0","0","0","0","73","0","3","6","0","0","125","0","0","0","132101","0","0","270"
"1","0","0","5","0","173","0","4","10","0","0","155","0","0","0","132101","2","0","720"
"1","0","0","5","0","296","0","5","21","0","0","155","0","0","0","132101","8","0","1465"
"1","0","0","5","0","502","0","6","31","0","0","245","0","0","0","132101","15","0","2295"
"1","0","0","5","0","736","0","7","46","0","0","245","0","0","0","132101","23","0","3290"
"1","0","0","5","0","1003","0","8","63","0","0","245","0","0","0","132101","29","0","4480"
"1","0","5","5","0","1334","0","9","78","0","0","645","0","10","0","132101","37","0","5300"
"1","0","10","5","0","1704","0","10","88","0","0","1045","0","40","10","132101","53","0","5900"
"3","0","10","5","0","2068","11","11","99","3","0","1045","0","68","20","132101","75","0","6300"
"3","0","13","5","0","2446","22","12","116","6","0","1045","0","100","20","132101","94","0","6790"
"3","0","16","30","0","2844","32","13","137","6","0","1145","0","145","20","132101","113","0","7040"
"3","0","16","55","0","3300","32","14","160","6","0","1345","1","206","20","132101","131","0","7150"
"3","0","16","55","0","3899","32","15","172","6","0","1445","1","294","20","132101","142","0","7220"
"3","0","16","55","0","4526","35","16","181","6","0","1495","1","379","20","132101","156","0","7320"
"3","0","16","55","0","5147","41","17","197","6","0","1495","1","486","20","132101","165","0","7645"
"3","0","16","55","0","5836","41","18","212","6","0","1495","1","602","20","132101","174","0","8155"
"3","0","16","70","0","6634","41","19","226","6","0","1495","1","718","20","132101","185","0","8435"
"3","0","16","99","0","7497","41","20","241","6","0","1495","1","839","20","132101","197","0","8885"
"3","0","16","128","0","8445","41","21","257","6","0","1495","1","965","20","132101","209","0","9390"
"3","0","16","148","0","9506","41","22","277","6","0","1495","1","1083","20","132101","227","0","10165"
"3","0","16","168","0","10484","41","23","319","6","0","1495","1","1149","20","132101","265","0","11520"
"3","0","16","168","0","11571","41","24","367","6","0","1495","1","1203","20","132101","305","0","12750"
"3","0","16","168","0","12807","41","25","420","6","0","1495","1","1236","20","132101","346","0","13905"
"3","0","16","168","0","14138","41","26","462","6","0","1495","1","1260","20","132101","387","0","16035"
"3","0","16","168","0","15544","41","27","489","6","0","1495","1","1278","20","132101","423","0","19390"
"3","0","16","168","0","17042","41","28","516","6","0","1495","1","1299","20","132101","454","0","23275"
"3","0","16","168","0","18651","41","29","547","6","0","1495","1","1324","20","132101","485","0","27440"
"3","0","16","168","0","20354","41","30","580","6","0","1495","1","1350","20","132101","518","0","31885"
"3","0","16","168","0","22131","41","31","615","6","0","1495","1","1376","20","132101","553","0","36460"
"3","0","16","168","0","23972","41","32","651","6","0","1495","1","1402","20","132101","589","0","41350"
"3","0","16","168","0","25896","41","33","688","6","0","1495","1","1427","20","132101","626","0","46710"
"3","0","16","168","0","27932","41","34","726","6","0","1495","1","1451","20","132101","664","0","52440"
"3","0","16","168","0","30062","41","35","764","6","0","1495","1","1475","20","132101","702","0","58470"
"3","0","16","168","0","32267","41","36","803","6","0","1495","1","1499","20","132101","741","0","64720"
"3","0","16","168","0","34548","41","37","843","6","0","1495","1","1523","20","132101","781","0","71190"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","132201","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","132201","5","88","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","132201","11","207","270"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","132201","25","394","450"
"0","0","0","40","0","0","0","6","9","0","0","175","0","0","25","132201","41","597","800"
"0","0","0","110","0","0","0","7","11","0","0","175","0","0","30","132201","51","883","1160"
"0","0","4","145","0","0","0","8","13","1","0","175","0","0","60","132201","61","1244","1325"
"0","5","9","145","0","0","0","9","24","2","0","175","0","0","80","132201","80","1560","1860"
"0","26","14","160","0","0","0","10","36","4","0","275","0","0","80","132201","90","1955","2310"
"0","54","14","160","0","0","0","11","46","5","0","495","3","0","93","132201","102","2362","2830"
"0","86","17","196","0","0","0","12","61","5","0","695","6","0","98","132201","119","2758","3150"
"0","140","19","228","0","0","0","13","67","5","0","695","12","0","98","132201","129","3270","3290"
"0","206","21","258","0","0","0","14","73","5","0","815","12","0","102","132201","138","3826","3490"
"0","276","23","268","0","0","0","15","79","5","0","935","12","0","102","132201","145","4451","3600"
"0","338","23","298","0","0","0","16","86","5","0","935","12","0","102","132201","156","5104","3700"
"0","385","23","343","0","0","0","17","95","5","0","935","12","0","107","132201","168","5797","3700"
"0","466","23","353","0","0","0","18","105","5","0","935","12","0","108","132201","184","6547","3700"
"0","589","23","353","0","0","0","19","113","5","0","935","12","0","108","132201","196","7391","3825"
"0","746","23","353","0","0","0","20","123","5","0","935","12","0","108","132201","210","8312","3825"
"0","948","23","353","0","0","0","21","129","5","0","1035","12","0","108","132201","218","9331","3825"
"0","1166","23","353","0","0","0","22","134","5","0","1135","12","0","108","132201","225","10528","3825"
"0","1350","23","353","0","0","0","23","140","5","0","1135","12","0","108","132201","241","11851","3825"
"0","1493","23","353","0","0","0","24","146","5","0","1135","12","0","108","132201","258","13326","3825"
"0","1612","23","353","0","0","0","25","152","5","0","1135","12","0","108","132201","267","15021","3825"
"0","1689","23","353","0","0","0","26","157","5","0","1135","12","0","108","132201","273","16928","3825"
"0","1739","23","353","0","0","0","27","162","5","0","1135","12","0","108","132201","279","18973","3825"
"0","1776","23","353","0","0","0","28","168","5","0","1135","12","0","108","132201","285","21156","3825"
"0","1814","23","353","0","0","0","29","176","5","0","1135","12","0","108","132201","293","23484","3825"
"0","1853","23","353","0","0","0","30","184","5","0","1135","12","0","108","132201","301","25960","3825"
"0","1892","23","353","0","0","0","31","192","5","0","1135","12","0","108","132201","309","28546","3825"
"0","1931","23","353","0","0","0","32","200","5","0","1135","12","0","108","132201","317","31243","3825"
"0","1969","23","353","0","0","0","33","209","5","0","1135","12","0","108","132201","326","34077","3825"
"0","2006","23","353","0","0","0","34","218","5","0","1135","12","0","108","132201","335","37060","3825"
"0","2043","23","353","0","0","0","35","227","5","0","1135","12","0","108","132201","344","40193","3825"
"0","2080","23","353","0","0","0","36","237","5","0","1135","12","0","108","132201","354","43427","3825"
"0","2117","23","353","0","0","0","37","247","5","0","1135","12","0","108","132201","364","46772","3825"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","132301","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","132301","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","132301","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","132301","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","132301","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","132301","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","30","132301","63","1286","1560"
"0","16","9","155","0","0","0","9","10","2","0","100","0","0","45","132301","70","1710","1700"
"0","45","14","170","0","0","0","10","13","4","0","320","0","0","45","132301","75","2175","1970"
"0","90","14","186","0","0","0","11","13","5","0","540","5","0","45","132301","80","2687","2130"
"0","143","14","222","0","0","0","12","16","6","0","640","11","0","45","132301","85","3211","2230"
"0","205","16","242","0","0","0","13","21","6","0","640","17","0","45","132301","92","3744","2370"
"0","281","18","272","0","0","0","14","25","6","0","760","17","0","45","132301","99","4324","2510"
"0","351","22","282","0","0","0","15","33","6","0","880","17","0","45","132301","108","4929","2540"
"0","426","22","312","0","0","0","16","38","6","0","880","17","0","45","132301","116","5602","2570"
"0","498","22","342","0","0","0","17","42","6","0","880","17","0","45","132301","125","6330","2570"
"0","587","22","372","0","0","0","18","48","6","0","880","17","0","45","132301","134","7114","2570"
"0","720","22","372","0","0","0","19","53","6","0","880","17","0","45","132301","141","8002","2570"
