1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"980","20","0","251","111","0","7878","0","830","16","131801","64","22","0","4","3125","0","354","0"
"1080","21","0","262","121","0","8817","0","1011","16","131801","64","22","0","4","3125","0","354","0"
"1180","22","0","277","132","0","9900","0","1203","16","131801","64","22","0","4","3125","0","354","0"
"1180","23","0","300","143","0","11161","0","1352","16","131801","64","22","0","4","3125","0","354","0"
"1180","24","0","325","155","0","12553","0","1468","16","131801","64","22","0","4","3125","0","354","0"
"1180","25","0","342","167","0","14168","0","1560","16","131801","64","22","0","4","3125","0","354","0"
"1180","26","0","359","179","0","15925","0","1604","16","131801","64","22","0","4","3585","0","354","0"
"1180","27","0","376","191","0","17810","0","1630","16","131801","64","22","0","4","4045","0","354","0"
"1180","28","0","389","202","0","19900","0","1656","16","131801","64","22","0","4","4045","0","354","0"
"1180","29","0","398","211","0","22133","0","1683","16","131801","64","22","0","4","4505","0","354","0"
"1180","30","0","406","219","0","24520","0","1711","16","131801","64","22","0","4","4965","0","354","0"
"1180","31","0","414","227","0","27015","0","1739","16","131801","64","22","0","4","5425","0","354","0"
"1180","32","0","422","235","0","29620","0","1767","16","131801","64","22","0","4","5885","0","354","0"
"1180","33","0","430","243","0","32366","0","1794","16","131801","64","22","0","4","6385","0","354","0"
"1180","34","0","438","251","0","35220","0","1820","16","131801","64","22","0","4","7385","0","354","0"
"1180","35","0","446","259","0","38259","0","1846","16","131801","64","22","0","4","7885","0","354","0"
"1180","36","0","454","267","0","41464","0","1872","16","131801","64","22","0","4","7885","0","354","0"
"1180","37","0","463","276","0","44713","0","1898","16","131801","64","22","0","4","8385","0","354","0"
"75","2","0","2","1","0","23","0","0","0","131901","0","0","0","0","55","0","0","0"
"125","3","0","6","1","0","91","0","0","0","131901","0","0","0","0","150","0","0","0"
"175","4","0","12","4","0","199","0","0","0","131901","10","0","0","0","325","0","5","0"
"175","5","0","26","4","0","386","0","0","0","131901","10","0","0","0","505","0","15","0"
"175","6","0","45","12","0","559","0","0","0","131901","25","0","0","0","1035","0","15","0"
"175","7","0","55","14","0","845","0","0","0","131901","30","0","0","0","1395","0","85","0"
"175","8","0","73","19","0","1162","0","0","0","131901","75","4","0","0","1675","0","85","0"
"175","9","0","90","25","0","1489","0","11","0","131901","110","9","0","0","2130","0","100","0"
"395","10","0","103","30","0","1877","0","35","0","131901","120","14","0","0","2640","0","115","0"
"735","11","0","122","37","0","2278","0","58","0","131901","134","14","0","0","3060","0","131","0"
"955","12","0","145","56","0","2608","0","80","0","131901","143","17","0","0","3580","0","167","0"
"955","13","0","160","65","0","3068","0","132","3","131901","143","19","0","0","3820","0","199","0"
"1075","14","0","179","77","0","3536","0","186","3","131901","147","21","0","0","4020","0","221","0"
"1195","15","0","197","91","0","4047","0","242","3","131901","151","23","0","0","4110","0","231","0"
"1195","16","0","214","104","0","4615","0","301","3","131901","151","25","0","0","4140","0","251","0"
"1195","17","0","231","113","0","5243","0","376","3","131901","151","25","0","0","4140","0","281","0"
"1195","18","0","249","123","0","5925","0","480","3","131901","151","25","0","0","4140","0","291","0"
"1195","19","0","265","134","0","6701","0","609","3","131901","151","25","0","0","4140","0","291","0"
"1195","20","0","286","149","0","7519","0","747","3","131901","151","25","0","0","4140","0","291","0"
"1295","21","0","297","159","0","8458","0","928","3","131901","151","25","0","0","4140","0","291","0"
"1395","22","0","312","170","0","9541","0","1120","3","131901","151","25","0","0","4140","0","291","0"
"1395","23","0","335","181","0","10802","0","1269","3","131901","151","25","0","0","4140","0","291","0"
"1395","24","0","360","193","0","12194","0","1385","3","131901","151","25","0","0","4140","0","291","0"
"1395","25","0","382","209","0","13752","0","1458","3","131901","151","25","0","0","4410","0","291","0"
"1395","26","0","407","227","0","15402","0","1477","3","131901","151","25","0","0","5410","0","291","0"
"1395","27","0","429","243","0","17189","0","1491","3","131901","151","25","0","0","6440","0","291","0"
"1395","28","0","446","258","0","19183","0","1505","3","131901","151","25","0","0","7040","0","291","0"
"1395","29","0","489","301","0","20940","0","1512","3","131901","151","25","0","0","8875","0","291","0"
"1395","30","0","532","344","0","22834","0","1520","3","131901","151","25","0","0","10790","0","291","0"
"1395","31","0","576","388","0","24817","0","1528","3","131901","151","25","0","0","12785","0","291","0"
"1395","32","0","621","433","0","26890","0","1536","3","131901","151","25","0","0","14855","0","291","0"
"1395","33","0","633","445","0","29540","0","1551","3","131901","151","25","0","0","15955","0","291","0"
"1395","34","0","645","457","0","32298","0","1565","3","131901","151","25","0","0","17555","0","291","0"
"1395","35","0","657","469","0","35241","0","1579","3","131901","151","25","0","0","18655","0","291","0"
"1395","36","0","669","481","0","38351","0","1593","3","131901","151","25","0","0","19255","0","291","0"
"1395","37","0","682","494","0","41505","0","1607","3","131901","151","25","0","0","20355","0","291","0"
"50","2","0","3","0","0","26","0","0","0","132001","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","132001","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","132001","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","132001","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","132001","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","132001","15","0","0","0","1395","0","85","0"
"100","8","0","67","10","0","1261","0","0","0","132001","45","4","0","0","1560","0","120","0"
"100","9","0","78","10","0","1660","0","16","0","132001","75","9","0","0","1700","0","155","0"
"520","10","0","98","11","0","2048","0","35","0","132001","95","14","0","0","1970","0","170","0"
"740","11","0","107","11","0","2538","0","75","5","132001","100","14","0","0","2130","0","186","0"
"840","12","0","116","14","0","3040","0","123","11","132001","105","14","0","0","2230","0","222","0"
"840","13","0","123","19","0","3573","0","185","17","132001","105","16","0","0","2370","0","242","0"
"960","14","0","130","23","0","4153","0","261","17","132001","105","18","0","0","2510","0","272","0"
"1080","15","0","141","33","0","4739","0","321","17","132001","110","22","0","0","2540","0","282","0"
"1080","16","0","153","41","0","5391","0","386","17","132001","116","22","0","0","2570","0","292","0"
"1080","17","0","166","48","0","6098","0","448","17","132001","122","22","0","0","2570","0","302","0"
"1080","18","0","177","55","0","6880","0","537","17","132001","123","22","0","0","2570","0","312","0"
"1080","19","0","184","60","0","7768","0","670","17","132001","123","22","0","0","2570","0","312","0"
"1080","20","0","198","70","0","8689","0","827","17","132001","123","22","0","0","2570","0","312","0"
"1180","21","0","206","76","0","9708","0","1029","17","132001","123","22","0","0","2570","0","312","0"
"1280","22","0","213","81","0","10905","0","1247","17","132001","123","22","0","0","2570","0","312","0"
"1280","23","0","229","87","0","12228","0","1431","17","132001","123","22","0","0","2570","0","312","0"
"1280","24","0","246","93","0","13703","0","1574","17","132001","123","22","0","0","2570","0","312","0"
"1280","25","0","254","99","0","15413","0","1683","17","132001","123","22","0","0","2570","0","312","0"
"1280","26","0","263","105","0","17253","0","1755","17","132001","123","22","0","0","3030","0","312","0"
"1280","27","0","271","111","0","19288","0","1800","17","132001","123","22","0","0","3030","0","312","0"
"1280","28","0","276","116","0","21486","0","1832","17","132001","123","22","0","0","3030","0","312","0"
"1280","29","0","280","120","0","23808","0","1865","17","132001","123","22","0","0","3490","0","312","0"
"1280","30","0","284","124","0","26329","0","1899","17","132001","123","22","0","0","3490","0","312","0"
"1280","31","0","288","128","0","28908","0","1933","17","132001","123","22","0","0","3950","0","312","0"
"1280","32","0","292","132","0","31650","0","1967","17","132001","123","22","0","0","3950","0","312","0"
"1280","33","0","296","136","0","34483","0","2000","17","132001","123","22","0","0","4450","0","312","0"
"1280","34","0","300","140","0","37465","0","2032","17","132001","123","22","0","0","4950","0","312","0"
"1280","35","0","308","148","0","40504","0","2058","17","132001","123","22","0","0","5450","0","312","0"
"1280","36","0","316","156","0","43709","0","2084","17","132001","123","22","0","0","5450","0","312","0"
"1280","37","0","325","165","0","46958","0","2110","17","132001","123","22","0","0","5950","0","312","0"
"75","2","0","0","3","23","0","0","0","0","132101","0","0","0","0","65","0","0","0"
"125","3","0","0","6","73","0","1","0","0","132101","0","0","0","0","270","0","0","0"
"155","4","0","2","10","173","0","1","0","0","132101","0","0","0","0","720","0","5","0"
"155","5","0","8","21","296","0","1","0","0","132101","0","0","0","0","1465","0","5","0"
"245","6","0","15","31","502","0","1","0","0","132101","0","0","0","0","2295","0","5","0"
"245","7","0","23","46","736","0","1","0","0","132101","0","0","0","0","3290","0","5","0"
"245","8","0","29","63","1003","0","1","0","0","132101","0","0","0","0","4480","0","5","0"
"645","9","0","37","78","1334","0","1","0","0","132101","0","5","10","0","5300","0","5","0"
"1045","10","0","53","88","1704","0","1","0","0","132101","10","10","40","0","5900","0","5","0"
"1045","11","0","75","99","2068","0","3","0","0","132101","20","10","68","3","6300","0","5","11"
"1045","12","0","94","116","2446","0","3","0","0","132101","20","13","100","6","6790","0","5","22"
"1145","13","0","113","137","2844","0","3","0","0","132101","20","16","145","6","7040","0","30","32"
"1345","14","0","131","160","3300","0","3","0","1","132101","20","16","206","6","7150","0","55","32"
"1445","15","0","142","172","3899","0","3","0","1","132101","20","16","294","6","7220","0","55","32"
"1495","16","0","156","181","4526","0","3","0","1","132101","20","16","379","6","7320","0","55","35"
"1495","17","0","165","197","5147","0","3","0","1","132101","20","16","486","6","7645","0","55","41"
"1495","18","0","174","212","5836","0","3","0","1","132101","20","16","602","6","8155","0","55","41"
"1495","19","0","185","226","6634","0","3","0","1","132101","20","16","718","6","8435","0","70","41"
"1495","20","0","197","241","7497","0","3","0","1","132101","20","16","839","6","8885","0","99","41"
"1495","21","0","209","257","8445","0","3","0","1","132101","20","16","965","6","9390","0","128","41"
"1495","22","0","227","277","9506","0","3","0","1","132101","20","16","1083","6","10165","0","148","41"
"1495","23","0","265","319","10484","0","3","0","1","132101","20","16","1149","6","11520","0","168","41"
"1495","24","0","305","367","11571","0","3","0","1","132101","20","16","1203","6","12750","0","168","41"
"1495","25","0","346","420","12807","0","3","0","1","132101","20","16","1236","6","13905","0","168","41"
"1495","26","0","387","462","14138","0","3","0","1","132101","20","16","1260","6","16035","0","168","41"
"1495","27","0","423","489","15544","0","3","0","1","132101","20","16","1278","6","19390","0","168","41"
"1495","28","0","454","516","17042","0","3","0","1","132101","20","16","1299","6","23275","0","168","41"
"1495","29","0","485","547","18651","0","3","0","1","132101","20","16","1324","6","27440","0","168","41"
"1495","30","0","518","580","20354","0","3","0","1","132101","20","16","1350","6","31885","0","168","41"
"1495","31","0","553","615","22131","0","3","0","1","132101","20","16","1376","6","36460","0","168","41"
"1495","32","0","589","651","23972","0","3","0","1","132101","20","16","1402","6","41350","0","168","41"
"1495","33","0","626","688","25896","0","3","0","1","132101","20","16","1427","6","46710","0","168","41"
"1495","34","0","664","726","27932","0","3","0","1","132101","20","16","1451","6","52440","0","168","41"
"1495","35","0","702","764","30062","0","3","0","1","132101","20","16","1475","6","58470","0","168","41"
"1495","36","0","741","803","32267","0","3","0","1","132101","20","16","1499","6","64720","0","168","41"
"1495","37","0","781","843","34548","0","3","0","1","132101","20","16","1523","6","71190","0","168","41"
"75","2","0","2","1","0","23","0","0","0","132201","0","0","0","0","55","0","0","0"
"150","3","0","5","2","0","88","0","0","0","132201","0","0","0","0","150","0","0","0"
"175","4","0","11","4","0","207","0","0","0","132201","10","0","0","0","270","0","5","0"
"175","5","0","25","4","0","394","0","0","0","132201","10","0","0","0","450","0","15","0"
"175","6","0","41","9","0","597","0","0","0","132201","25","0","0","0","800","0","40","0"
"175","7","0","51","11","0","883","0","0","0","132201","30","0","0","0","1160","0","110","0"
"175","8","0","61","13","0","1244","0","0","0","132201","60","4","0","1","1325","0","145","0"
"175","9","0","80","24","0","1560","0","5","0","132201","80","9","0","2","1860","0","145","0"
"275","10","0","90","36","0","1955","0","26","0","132201","80","14","0","4","2310","0","160","0"
"495","11","0","102","46","0","2362","0","54","3","132201","93","14","0","5","2830","0","160","0"
"695","12","0","119","61","0","2758","0","86","6","132201","98","17","0","5","3150","0","196","0"
"695","13","0","129","67","0","3270","0","140","12","132201","98","19","0","5","3290","0","228","0"
"815","14","0","138","73","0","3826","0","206","12","132201","102","21","0","5","3490","0","258","0"
"935","15","0","145","79","0","4451","0","276","12","132201","102","23","0","5","3600","0","268","0"
"935","16","0","156","86","0","5104","0","338","12","132201","102","23","0","5","3700","0","298","0"
"935","17","0","168","95","0","5797","0","385","12","132201","107","23","0","5","3700","0","343","0"
"935","18","0","184","105","0","6547","0","466","12","132201","108","23","0","5","3700","0","353","0"
"935","19","0","196","113","0","7391","0","589","12","132201","108","23","0","5","3825","0","353","0"
"935","20","0","210","123","0","8312","0","746","12","132201","108","23","0","5","3825","0","353","0"
"1035","21","0","218","129","0","9331","0","948","12","132201","108","23","0","5","3825","0","353","0"
"1135","22","0","225","134","0","10528","0","1166","12","132201","108","23","0","5","3825","0","353","0"
"1135","23","0","241","140","0","11851","0","1350","12","132201","108","23","0","5","3825","0","353","0"
"1135","24","0","258","146","0","13326","0","1493","12","132201","108","23","0","5","3825","0","353","0"
