5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"45","372","21690","133501","6","0","0","3030","240","22","0","1877","1280","0","28","17","107","0","0"
"45","372","24012","133501","6","0","0","3490","244","22","0","1910","1280","0","29","17","111","0","0"
"45","372","26533","133501","6","0","0","3490","248","22","0","1944","1280","0","30","17","115","0","0"
"45","372","29112","133501","6","0","0","3950","252","22","0","1978","1280","0","31","17","119","0","0"
"45","372","31854","133501","6","0","0","3950","256","22","0","2012","1280","0","32","17","123","0","0"
"45","372","34687","133501","6","0","0","4450","260","22","0","2045","1280","0","33","17","127","0","0"
"45","372","37669","133501","6","0","0","4950","264","22","0","2077","1280","0","34","17","131","0","0"
"45","372","40856","133501","6","0","0","4950","268","22","0","2109","1280","0","35","17","135","0","0"
"45","372","44155","133501","6","0","0","4950","272","22","0","2141","1280","0","36","17","139","0","0"
"45","372","47499","133501","6","0","0","5450","277","22","0","2173","1280","0","37","17","144","0","0"
"0","5","0","133601","0","0","0","65","0","0","21","0","75","0","2","0","1","1","0"
"0","20","0","133601","0","0","0","185","0","0","75","0","125","0","3","0","4","2","0"
"0","55","0","133601","0","0","0","365","2","0","174","0","295","0","4","0","7","4","0"
"10","105","0","133601","0","0","0","635","4","0","322","0","455","0","5","0","12","7","0"
"10","120","0","133601","3","0","0","985","5","0","541","0","845","0","6","0","20","11","0"
"10","145","0","133601","6","0","0","1540","8","0","773","0","1660","0","7","0","26","15","0"
"10","170","0","133601","9","10","0","1970","10","9","1126","0","2220","0","8","0","34","15","0"
"10","195","0","133601","9","30","0","2220","18","23","1545","0","2370","0","9","0","45","16","0"
"20","195","0","133601","9","80","0","2720","36","37","1937","0","2370","0","10","0","54","16","0"
"30","195","0","133601","9","134","0","3030","49","37","2360","0","2370","13","11","0","63","18","0"
"30","195","0","133601","9","188","0","3400","55","37","2882","0","2370","36","12","0","67","18","0"
"30","220","0","133601","9","247","0","3550","61","37","3442","0","2370","49","13","0","76","18","0"
"30","245","0","133601","9","340","0","3550","65","37","4067","0","2370","49","14","0","88","18","0"
"30","245","0","133601","9","464","0","3550","75","37","4694","0","2370","49","15","0","100","18","0"
"30","245","0","133601","9","606","0","3550","83","37","5355","0","2370","52","16","0","112","18","0"
"30","245","0","133601","9","752","0","3600","96","37","6037","0","2370","55","17","0","122","18","0"
"30","245","0","133601","9","927","0","3650","108","37","6805","0","2370","55","18","0","131","18","0"
"30","245","0","133601","9","1073","0","3745","119","37","7684","0","2370","55","19","0","143","18","0"
"30","245","0","133601","9","1184","0","3940","128","37","8643","0","2370","55","20","0","166","18","0"
"30","245","0","133601","9","1279","0","4250","133","37","9743","0","2370","55","21","0","184","18","0"
"30","245","0","133601","9","1371","0","4460","147","37","10950","0","2370","55","22","0","211","18","0"
"30","245","0","133601","9","1434","0","4670","162","37","12332","0","2370","55","23","0","232","18","0"
"30","245","0","133601","9","1485","0","4760","181","37","13854","0","2370","55","24","0","248","18","0"
"30","245","0","133601","9","1535","0","4760","195","37","15594","0","2370","55","25","0","259","18","0"
"30","245","0","133601","9","1568","0","4760","208","37","17512","0","2370","55","26","0","267","18","0"
"30","245","0","133601","9","1586","0","5020","221","37","19495","0","2370","55","27","0","280","18","0"
"30","245","0","133601","9","1611","0","5020","226","37","21712","0","2370","55","28","0","285","18","0"
"30","245","0","133601","9","1653","0","5020","236","37","24036","0","2370","55","29","0","295","18","0"
"30","245","0","133601","9","1703","0","5020","246","37","26505","0","2370","55","30","0","305","18","0"
"30","245","0","133601","9","1753","0","5020","256","37","29084","0","2370","55","31","0","315","18","0"
"30","245","0","133601","9","1802","0","5020","266","37","31775","0","2370","55","32","0","325","18","0"
"30","245","0","133601","9","1848","0","5020","277","37","34604","0","2370","55","33","0","336","18","0"
"30","245","0","133601","9","1892","0","5020","288","37","37582","0","2370","55","34","0","347","18","0"
"30","245","0","133601","9","1936","0","5020","299","37","40708","0","2370","55","35","0","358","18","0"
"30","245","0","133601","9","1980","0","5020","311","37","43936","0","2370","55","36","0","370","18","0"
"30","245","0","133601","9","2024","0","5020","323","37","47275","0","2370","55","37","0","382","18","0"
"0","0","26","133701","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","133701","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","133701","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","0","405","133701","0","0","0","450","29","0","0","0","100","0","5","0","2","0","0"
"10","50","634","133701","0","0","0","800","42","0","0","0","100","0","6","0","4","0","0"
"15","85","894","133701","0","0","0","1395","56","0","0","0","100","0","7","0","8","0","0"
"30","120","1286","133701","1","0","0","1560","63","4","0","0","100","0","8","0","10","0","0"
"45","155","1710","133701","2","0","0","1700","70","9","0","16","100","0","9","0","10","0","0"
"45","170","2145","133701","4","0","0","1970","82","14","0","40","520","0","10","0","11","0","0"
"45","186","2657","133701","5","0","0","2130","87","14","0","85","740","0","11","5","11","0","0"
"45","222","3181","133701","6","0","0","2230","92","14","0","138","840","0","12","11","14","0","0"
"45","242","3714","133701","6","0","0","2370","99","16","0","200","840","0","13","17","19","0","0"
"45","272","4294","133701","6","0","0","2510","106","18","0","276","960","0","14","17","23","0","0"
"45","282","4899","133701","6","0","0","2540","115","22","0","346","1080","0","15","17","31","0","0"
"45","312","5572","133701","6","0","0","2570","123","22","0","421","1080","0","16","17","36","0","0"
"45","342","6300","133701","6","0","0","2570","132","22","0","493","1080","0","17","17","40","0","0"
"45","372","7084","133701","6","0","0","2570","141","22","0","582","1080","0","18","17","46","0","0"
"45","372","7972","133701","6","0","0","2570","148","22","0","715","1080","0","19","17","51","0","0"
"45","372","8893","133701","6","0","0","2570","162","22","0","872","1080","0","20","17","61","0","0"
"45","372","9912","133701","6","0","0","2570","170","22","0","1074","1180","0","21","17","67","0","0"
"45","372","11109","133701","6","0","0","2570","177","22","0","1292","1280","0","22","17","72","0","0"
"45","372","12432","133701","6","0","0","2570","193","22","0","1476","1280","0","23","17","78","0","0"
"45","372","13907","133701","6","0","0","2570","210","22","0","1619","1280","0","24","17","84","0","0"
"45","372","15602","133701","6","0","0","2570","219","22","0","1738","1280","0","25","17","90","0","0"
"45","372","17442","133701","6","0","0","3030","228","22","0","1810","1280","0","26","17","96","0","0"
"45","372","19477","133701","6","0","0","3030","236","22","0","1855","1280","0","27","17","102","0","0"
"45","372","21675","133701","6","0","0","3030","241","22","0","1887","1280","0","28","17","107","0","0"
"45","372","23997","133701","6","0","0","3490","245","22","0","1920","1280","0","29","17","111","0","0"
"45","372","26518","133701","6","0","0","3490","249","22","0","1954","1280","0","30","17","115","0","0"
"45","372","29097","133701","6","0","0","3950","253","22","0","1988","1280","0","31","17","119","0","0"
"45","372","31839","133701","6","0","0","3950","257","22","0","2022","1280","0","32","17","123","0","0"
"45","372","34672","133701","6","0","0","4450","261","22","0","2055","1280","0","33","17","127","0","0"
"45","372","37654","133701","6","0","0","4950","265","22","0","2087","1280","0","34","17","131","0","0"
"45","372","40841","133701","6","0","0","4950","269","22","0","2119","1280","0","35","17","135","0","0"
"45","372","44140","133701","6","0","0","4950","273","22","0","2151","1280","0","36","17","139","0","0"
"45","372","47484","133701","6","0","0","5450","278","22","0","2183","1280","0","37","17","144","0","0"
"0","0","26","133801","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","87","133801","0","0","0","150","8","0","0","0","100","0","3","0","0","0","0"
"10","0","197","133801","0","0","0","270","17","0","0","0","100","0","4","0","2","0","0"
"10","0","388","133801","0","0","0","450","32","0","0","0","100","0","5","0","2","0","0"
"10","50","617","133801","0","0","0","800","45","0","0","0","100","0","6","0","4","0","0"
"15","85","859","133801","0","0","0","1395","63","0","0","0","100","0","7","0","8","0","0"
"45","120","1226","133801","0","0","0","1560","74","4","0","0","100","0","8","0","10","0","0"
"60","155","1606","133801","1","0","0","1865","85","13","0","16","100","0","9","0","12","0","0"
"60","190","1994","133801","2","0","0","2225","101","18","0","45","520","0","10","0","13","0","0"
"60","206","2417","133801","3","0","0","2485","118","18","0","85","940","0","11","5","14","0","0"
"60","232","2865","133801","3","0","0","2625","131","18","0","128","940","0","12","15","19","0","0"
"66","242","3357","133801","3","0","0","2765","149","18","0","154","1180","0","13","20","29","0","0"
"66","252","3883","133801","3","0","0","2965","167","18","0","188","1420","0","14","22","41","0","0"
"71","252","4451","133801","3","0","0","3055","182","22","0","232","1540","0","15","22","54","0","0"
"77","262","5103","133801","3","0","0","3085","194","22","0","297","1540","0","16","22","62","0","0"
"78","272","5793","133801","3","0","0","3085","210","22","0","357","1540","0","17","22","71","0","0"
"78","302","6496","133801","3","0","0","3430","228","22","0","405","1540","0","18","22","84","0","0"
"78","302","7287","133801","3","0","0","3950","246","22","0","476","1540","0","19","22","98","0","0"
"78","302","8084","133801","3","0","0","4375","276","22","0","564","1540","0","20","22","121","0","0"
"78","302","9003","133801","3","0","0","4675","302","22","0","678","1640","0","21","22","140","0","0"
"78","302","10113","133801","3","0","0","5045","326","22","0","797","1740","0","22","22","157","0","0"
"78","302","11310","133801","3","0","0","5785","357","22","0","899","1740","0","23","22","173","0","0"
"78","302","12661","133801","3","0","0","6475","387","22","0","979","1740","0","24","22","188","0","0"
"78","302","14257","133801","3","0","0","7015","406","22","0","1041","1740","0","25","22","203","0","0"
"78","302","15990","133801","3","0","0","8015","423","22","0","1088","1740","0","26","22","215","0","0"
"78","302","17927","133801","3","0","0","8585","436","22","0","1121","1740","0","27","22","225","0","0"
"78","302","20029","133801","3","0","0","9185","445","22","0","1141","1740","0","28","22","234","0","0"
"78","302","22255","133801","3","0","0","10245","453","22","0","1162","1740","0","29","22","242","0","0"
"78","302","24681","133801","3","0","0","10845","461","22","0","1184","1740","0","30","22","250","0","0"
"78","302","27213","133801","3","0","0","11605","467","22","0","1212","1740","0","31","22","256","0","0"
"78","302","29955","133801","3","0","0","11605","471","22","0","1246","1740","0","32","22","260","0","0"
"78","302","32788","133801","3","0","0","12105","475","22","0","1279","1740","0","33","22","264","0","0"
"78","302","35770","133801","3","0","0","12605","479","22","0","1311","1740","0","34","22","268","0","0"
"78","302","38957","133801","3","0","0","12605","483","22","0","1343","1740","0","35","22","272","0","0"
"78","302","42256","133801","3","0","0","12605","487","22","0","1375","1740","0","36","22","276","0","0"
"78","302","45600","133801","3","0","0","13105","492","22","0","1407","1740","0","37","22","281","0","0"
"0","0","0","133901","0","0","0","65","0","0","18","0","50","0","2","0","3","1","0"
"0","0","0","133901","0","0","0","250","1","0","58","0","100","0","3","0","10","1","0"
"0","0","0","133901","0","0","0","590","3","0","153","0","125","0","4","0","19","1","0"
"0","0","0","133901","0","0","0","1045","7","0","285","0","125","0","5","0","32","4","0"
"0","0","0","133901","0","0","0","1785","16","0","458","0","125","0","6","0","50","4","0"
"0","0","0","133901","0","0","0","2280","22","0","714","0","125","0","7","0","68","8","0"
"0","0","0","133901","0","0","0","3360","33","0","935","0","125","0","8","0","93","8","0"
"15","0","10","133901","0","5","0","4270","44","5","1189","0","125","0","9","0","112","13","0"
"40","0","10","133901","0","45","0","4640","53","10","1594","0","125","0","10","0","122","18","0"
"50","0","10","133901","0","102","0","5000","62","10","2085","0","125","0","11","0","133","18","0"
"50","0","10","133901","2","124","0","5370","71","16","2547","0","125","11","12","0","146","20","0"
"50","25","10","133901","2","167","0","5520","83","19","3057","0","125","21","13","0","160","20","0"
"50","50","10","133901","4","226","0","5580","93","19","3643","0","125","21","14","0","172","22","0"
"50","62","10","133901","4","290","0","5580","106","19","4280","0","225","21","15","0","182","22","0"
"50","62","10","133901","6","356","0","5730","112","19","4943","0","225","24","16","0","198","22","0"
"50","62","10","133901","6","414","0","6030","119","19","5677","0","225","27","17","0","207","22","0"
"50","62","10","133901","6","521","0","6430","128","19","6460","0","225","27","18","0","215","22","0"
"50","62","10","133901","6","609","0","6775","132","19","7365","0","225","27","19","0","229","22","0"
"50","62","10","133901","6","700","0","6970","145","19","8384","0","225","27","20","0","238","22","0"
"50","71","10","133901","6","795","0","7160","159","19","9455","0","225","27","21","0","254","22","0"
"50","71","10","133901","6","897","0","7250","174","19","10680","0","225","27","22","0","278","22","0"
"50","71","10","133901","6","938","0","7595","195","19","12047","0","225","27","23","0","295","22","0"
"50","71","10","133901","6","992","0","8450","199","19","13556","0","225","27","24","0","311","22","0"
"50","71","10","133901","6","1025","0","8520","212","19","15256","0","225","27","25","0","331","22","0"
"50","71","10","133901","6","1049","0","8910","221","19","17125","0","225","27","26","0","345","22","0"
"50","71","10","133901","6","1067","0","9330","228","19","19124","0","225","27","27","0","357","22","0"
"50","71","10","133901","6","1085","0","9955","230","19","21295","0","225","27","28","0","361","22","0"
"50","71","10","133901","6","1107","0","10315","247","19","23509","0","225","27","29","0","380","22","0"
"50","71","10","133901","6","1139","0","10415","261","19","25936","0","225","27","30","0","394","22","0"
"50","71","10","133901","6","1162","0","10835","270","19","28493","0","225","27","31","0","403","22","0"
"50","71","10","133901","6","1185","0","11460","274","19","31187","0","225","27","32","0","407","22","0"
