748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"2","159","14","37","6","213","134701","0","5935","118","10","2969","38","14","116","4080","0","40","0"
"2","179","15","37","6","299","134701","0","6045","138","10","3472","38","14","122","4180","0","40","0"
"2","204","16","37","6","373","134701","0","6095","153","10","4017","38","14","122","4180","0","45","0"
"2","226","17","37","6","446","134701","0","6155","171","10","4559","41","14","122","4330","0","57","0"
"2","252","18","37","6","559","134701","0","6205","194","10","5145","43","14","122","4480","0","61","0"
"2","277","19","37","6","676","134701","0","6455","218","10","5833","45","14","122","4575","0","61","0"
"2","304","20","37","6","753","134701","0","6835","244","10","6590","50","14","122","4575","0","61","0"
"2","334","21","37","6","856","134701","0","7110","273","10","7412","55","14","122","4575","0","61","0"
"2","369","22","37","6","991","134701","0","7580","305","10","8368","55","14","122","4575","0","61","0"
"2","407","23","37","6","1097","134701","0","7580","344","10","9509","55","14","122","4575","0","61","0"
"2","438","24","37","6","1173","134701","0","8195","377","10","10773","55","14","122","4575","0","61","0"
"2","470","25","37","6","1241","134701","0","9015","412","10","12163","55","14","122","4575","0","61","0"
"2","502","26","37","6","1281","134701","0","9995","447","10","13694","55","14","122","4575","0","61","0"
"2","534","27","37","6","1300","134701","0","11385","481","10","15306","55","14","122","4575","0","61","0"
"2","567","28","37","6","1319","134701","0","12850","516","10","17029","55","14","122","4575","0","61","0"
"2","612","29","37","6","1338","134701","0","14410","561","10","18794","55","14","122","4575","0","61","0"
"2","663","30","37","6","1358","134701","0","15525","612","10","20695","55","14","122","4575","0","61","0"
"2","705","31","37","6","1378","134701","0","16780","654","10","22779","55","14","122","4575","0","61","0"
"2","749","32","37","6","1398","134701","0","18110","698","10","24943","55","14","122","4575","0","61","0"
"2","794","33","37","6","1418","134701","0","19660","743","10","27218","55","14","122","4575","0","61","0"
"2","840","34","37","6","1437","134701","0","21450","789","10","29621","55","14","122","4575","0","61","0"
"2","886","35","37","6","1456","134701","0","23410","835","10","32134","55","14","122","4575","0","61","0"
"2","933","36","37","6","1475","134701","0","25540","882","10","34727","55","14","122","4575","0","61","0"
"2","982","37","37","6","1494","134701","0","27795","931","10","37395","55","14","122","4575","0","61","0"
"0","2","2","0","0","0","134801","0","65","0","0","16","1","0","10","50","0","0","0"
"0","5","3","0","0","0","134801","0","245","0","0","71","1","0","25","100","0","0","0"
"0","8","4","0","0","0","134801","0","425","2","0","170","3","0","60","270","0","0","0"
"0","13","5","10","0","0","134801","0","695","4","0","318","6","0","110","430","0","0","0"
"0","21","6","10","3","0","134801","0","1045","5","0","537","10","0","125","820","0","0","0"
"0","33","7","10","6","0","134801","0","1540","7","0","782","10","0","150","1660","0","0","0"
"0","49","8","10","6","10","134801","0","2240","18","0","1056","10","9","175","1985","0","0","0"
"5","63","9","25","6","40","134801","0","3220","26","0","1341","15","23","175","1985","0","0","0"
"10","68","10","35","6","100","134801","0","3420","34","0","1823","15","37","175","1985","0","0","0"
"10","78","11","45","6","148","134801","0","4020","42","0","2262","15","37","175","2235","0","3","0"
"10","89","12","45","6","192","134801","0","4590","44","0","2714","15","37","175","2485","0","26","0"
"10","102","13","45","6","245","134801","0","4920","56","0","3146","17","37","200","2485","0","46","0"
"10","122","14","45","6","312","134801","0","5160","71","0","3620","19","37","225","2485","0","46","0"
"10","137","15","45","6","420","134801","0","5160","87","0","4174","19","37","237","2485","0","46","0"
"10","148","16","45","6","549","134801","0","5160","99","0","4775","19","37","237","2485","0","54","0"
"10","165","17","45","6","665","134801","0","5210","109","0","5395","19","37","237","2635","0","62","0"
"10","184","18","45","6","802","134801","0","5260","126","0","6047","21","37","237","2785","0","62","0"
"10","203","19","45","6","922","134801","0","5355","142","0","6826","23","37","237","2785","0","62","0"
"10","226","20","45","6","1003","134801","0","5550","155","0","7719","23","37","237","2785","0","62","0"
"10","253","21","45","6","1088","134801","0","5860","180","0","8614","23","37","237","2785","0","62","0"
"10","285","22","45","6","1180","134801","0","6070","213","0","9632","23","37","237","2785","0","62","0"
"10","317","23","45","6","1239","134801","0","6160","239","0","10882","23","37","237","2785","0","62","0"
"10","340","24","45","6","1268","134801","0","6570","261","0","12289","23","37","237","2785","0","62","0"
"10","359","25","45","6","1318","134801","0","6890","285","0","13866","23","37","237","2785","0","62","0"
"10","385","26","45","6","1359","134801","0","8235","319","0","15393","23","37","237","2785","0","62","0"
"10","412","27","45","6","1377","134801","0","11390","355","0","16822","23","37","237","2785","0","62","0"
"10","467","28","45","6","1393","134801","0","15695","414","0","17995","23","37","237","2785","0","62","0"
"10","527","29","45","6","1416","134801","0","18605","474","0","19455","23","37","237","2785","0","62","0"
"10","588","30","45","6","1440","134801","0","19980","535","0","21224","23","37","237","2785","0","62","0"
"10","640","31","45","6","1464","134801","0","21495","587","0","23176","23","37","237","2785","0","62","0"
"10","678","32","45","6","1487","134801","0","23350","625","0","25340","23","37","237","2785","0","62","0"
"10","711","33","45","6","1509","134801","0","25580","658","0","27607","23","37","237","2785","0","62","0"
"10","760","34","45","6","1530","134801","0","27885","707","0","29869","23","37","237","2785","0","62","0"
"10","809","35","45","6","1551","134801","0","30360","756","0","32291","23","37","237","2785","0","62","0"
"10","859","36","45","6","1572","134801","0","33005","806","0","34793","23","37","237","2785","0","62","0"
"10","926","37","45","6","1593","134801","0","35560","873","0","37245","23","37","237","2785","0","62","0"
"0","2","2","0","0","0","134901","0","65","0","0","17","1","0","0","125","0","0","0"
"0","6","3","0","0","0","134901","0","160","0","0","67","3","0","5","200","0","0","0"
"0","10","4","0","0","0","134901","0","430","3","0","158","5","0","25","365","0","0","0"
"0","18","5","5","0","0","134901","0","975","8","0","256","11","0","35","525","0","0","0"
"0","26","6","5","3","0","134901","0","1570","12","0","447","15","0","35","825","0","0","0"
"0","35","7","5","6","0","134901","0","1890","18","0","692","19","0","60","1430","0","0","0"
"0","48","8","5","6","0","134901","0","2640","25","0","948","19","0","85","2290","0","0","0"
"0","66","9","5","6","0","134901","0","3235","41","10","1201","26","5","85","2740","0","0","0"
"0","85","10","5","6","20","134901","0","4015","56","10","1511","27","10","85","3040","0","5","0"
"0","94","11","35","6","60","134901","0","4635","69","10","1848","32","10","85","3340","0","10","0"
"0","116","12","35","6","108","134901","0","5195","78","10","2201","36","12","85","3840","0","20","0"
"0","138","13","37","6","154","134901","0","5605","94","10","2576","36","14","85","3960","0","40","0"
"2","159","14","37","6","213","134901","0","5935","118","10","2969","38","14","116","4080","0","40","0"
"2","179","15","37","6","299","134901","0","6045","138","10","3472","38","14","122","4180","0","40","0"
"2","204","16","37","6","373","134901","0","6095","153","10","4017","38","14","122","4180","0","45","0"
"2","226","17","37","6","446","134901","0","6155","171","10","4559","41","14","122","4330","0","57","0"
"2","252","18","37","6","559","134901","0","6205","194","10","5145","43","14","122","4480","0","61","0"
"2","277","19","37","6","676","134901","0","6455","218","10","5833","45","14","122","4575","0","61","0"
"2","304","20","37","6","753","134901","0","6835","244","10","6590","50","14","122","4575","0","61","0"
"2","334","21","37","6","856","134901","0","7110","273","10","7412","55","14","122","4575","0","61","0"
"2","369","22","37","6","991","134901","0","7580","305","10","8368","55","14","122","4575","0","61","0"
"2","407","23","37","6","1097","134901","0","7580","344","10","9509","55","14","122","4575","0","61","0"
"2","438","24","37","6","1173","134901","0","8195","377","10","10773","55","14","122","4575","0","61","0"
"2","470","25","37","6","1241","134901","0","9015","412","10","12163","55","14","122","4575","0","61","0"
"2","502","26","37","6","1281","134901","0","9995","447","10","13694","55","14","122","4575","0","61","0"
"2","534","27","37","6","1300","134901","0","11385","481","10","15306","55","14","122","4575","0","61","0"
"2","567","28","37","6","1319","134901","0","12850","516","10","17029","55","14","122","4575","0","61","0"
"2","612","29","37","6","1338","134901","0","14410","561","10","18794","55","14","122","4575","0","61","0"
"2","663","30","37","6","1358","134901","0","15525","612","10","20695","55","14","122","4575","0","61","0"
"2","705","31","37","6","1378","134901","0","16780","654","10","22779","55","14","122","4575","0","61","0"
"2","749","32","37","6","1398","134901","0","18110","698","10","24943","55","14","122","4575","0","61","0"
"2","794","33","37","6","1418","134901","0","19660","743","10","27218","55","14","122","4575","0","61","0"
"2","840","34","37","6","1437","134901","0","21450","789","10","29621","55","14","122","4575","0","61","0"
"2","886","35","37","6","1456","134901","0","23410","835","10","32134","55","14","122","4575","0","61","0"
"2","933","36","37","6","1475","134901","0","25540","882","10","34727","55","14","122","4575","0","61","0"
"2","982","37","37","6","1494","134901","0","27795","931","10","37395","55","14","122","4575","0","61","0"
"0","1","2","0","0","0","180101","0","50","0","0","25","0","0","10","75","0","0","0"
"0","3","3","0","0","0","180101","0","140","0","0","90","0","0","30","125","0","0","0"
"0","4","4","0","0","0","180101","0","260","1","0","213","0","0","75","295","0","0","0"
"0","7","5","10","0","0","180101","0","440","2","0","396","0","0","140","455","0","0","0"
"0","15","6","10","3","0","180101","0","675","3","0","642","0","0","170","845","0","0","0"
"0","21","7","10","6","0","180101","0","880","5","0","932","0","0","210","1685","0","0","0"
"0","29","8","10","9","10","180101","0","1310","7","0","1285","0","9","235","2245","0","0","0"
"5","40","9","10","9","40","180101","0","1560","10","0","1714","1","23","260","2245","0","0","0"
"10","45","10","20","9","100","180101","0","1760","18","0","2196","1","37","260","2245","0","0","0"
"15","52","11","30","9","144","180101","0","1960","24","0","2660","3","37","260","2495","0","13","0"
"15","56","12","30","9","198","180101","0","2330","30","0","3182","3","37","260","2495","0","36","0"
"15","65","13","30","9","257","180101","0","2480","36","0","3742","3","37","285","2495","0","49","0"
"15","77","14","30","9","350","180101","0","2480","40","0","4367","3","37","310","2495","0","49","0"
"15","89","15","30","9","474","180101","0","2480","50","0","4994","3","37","310","2495","0","49","0"
"15","99","16","30","9","607","180101","0","2480","58","0","5653","3","37","310","2495","0","57","0"
"15","109","17","30","9","753","180101","0","2530","71","0","6335","3","37","310","2495","0","60","0"
"15","121","18","30","9","920","180101","0","2580","83","0","7079","5","37","310","2495","0","60","0"
"15","133","19","30","9","1066","180101","0","2675","94","0","7958","5","37","310","2495","0","60","0"
"15","149","20","30","9","1177","180101","0","2870","104","0","8947","5","37","310","2495","0","60","0"
"15","168","21","30","9","1272","180101","0","3180","110","0","10037","5","37","310","2495","0","60","0"
"15","193","22","30","9","1346","180101","0","3390","123","0","11268","5","37","310","2495","0","60","0"
"15","208","23","30","9","1387","180101","0","3600","137","0","12696","5","37","310","2495","0","60","0"
"15","214","24","30","9","1416","180101","0","4215","143","0","14284","5","37","310","2495","0","60","0"
"15","220","25","30","9","1449","180101","0","4215","152","0","16082","5","37","310","2495","0","60","0"
"15","226","26","30","9","1473","180101","0","4535","161","0","17999","5","37","310","2495","0","60","0"
"15","231","27","30","9","1491","180101","0","4855","168","0","20045","5","37","310","2495","0","60","0"
"15","236","28","30","9","1516","180101","0","4855","173","0","22262","5","37","310","2495","0","60","0"
"15","241","29","30","9","1549","180101","0","5175","178","0","24604","5","37","310","2495","0","60","0"
"15","246","30","30","9","1590","180101","0","5175","183","0","27128","5","37","310","2495","0","60","0"
"15","251","31","30","9","1631","180101","0","5495","188","0","29726","5","37","310","2495","0","60","0"
"15","257","32","30","9","1671","180101","0","5495","194","0","32462","5","37","310","2495","0","60","0"
"15","263","33","30","9","1709","180101","0","5865","200","0","35303","5","37","310","2495","0","60","0"
"15","269","34","30","9","1745","180101","0","5865","206","0","38336","5","37","310","2495","0","60","0"
"15","275","35","30","9","1781","180101","0","6235","212","0","41475","5","37","310","2495","0","60","0"
"15","282","36","30","9","1817","180101","0","6235","219","0","44757","5","37","310","2495","0","60","0"
"15","289","37","30","9","1853","180101","0","6655","226","0","48103","5","37","310","2495","0","60","0"
"0","0","2","0","0","0","180201","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","180201","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","180201","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","180201","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","180201","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","180201","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","30","1","0","180201","0","1560","63","1286","0","0","4","120","100","0","0","0"
"0","10","9","45","2","0","180201","16","1700","70","1710","0","0","9","155","100","0","0","0"
"0","11","10","45","4","0","180201","40","1970","82","2145","0","0","14","170","520","0","0","0"
"5","11","11","45","5","0","180201","85","2130","87","2657","0","0","14","186","740","0","0","0"
"11","14","12","45","6","0","180201","138","2230","92","3181","0","0","14","222","840","0","0","0"
"17","19","13","45","6","0","180201","200","2370","99","3714","0","0","16","242","840","0","0","0"
"17","23","14","45","6","0","180201","276","2510","106","4294","0","0","18","272","960","0","0","0"
"17","31","15","45","6","0","180201","346","2540","115","4899","0","0","22","282","1080","0","0","0"
"17","36","16","45","6","0","180201","421","2570","123","5572","0","0","22","312","1080","0","0","0"
