748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"17","16","0","312","5602","126501","0","0","116","0","6","0","880","22","426","0","45","38","2570"
"17","17","0","342","6330","126501","0","0","125","0","6","0","880","22","498","0","45","42","2570"
"17","18","0","372","7114","126501","0","0","134","0","6","0","880","22","587","0","45","48","2570"
"17","19","0","372","8002","126501","0","0","141","0","6","0","880","22","720","0","45","53","2570"
"17","20","0","372","8923","126501","0","0","155","0","6","0","880","22","877","0","45","63","2570"
"17","21","0","372","9942","126501","0","0","163","0","6","0","980","22","1079","0","45","69","2570"
"17","22","0","372","11139","126501","0","0","170","0","6","0","1080","22","1297","0","45","74","2570"
"17","23","0","372","12462","126501","0","0","186","0","6","0","1080","22","1481","0","45","80","2570"
"17","24","0","372","13937","126501","0","0","203","0","6","0","1080","22","1624","0","45","86","2570"
"17","25","0","372","15647","126501","0","0","211","0","6","0","1080","22","1733","0","45","92","2570"
"17","26","0","372","17487","126501","0","0","220","0","6","0","1080","22","1805","0","45","98","3030"
"17","27","0","372","19522","126501","0","0","228","0","6","0","1080","22","1850","0","45","104","3030"
"17","28","0","372","21720","126501","0","0","233","0","6","0","1080","22","1882","0","45","109","3030"
"17","29","0","372","24042","126501","0","0","237","0","6","0","1080","22","1915","0","45","113","3490"
"17","30","0","372","26563","126501","0","0","241","0","6","0","1080","22","1949","0","45","117","3490"
"17","31","0","372","29142","126501","0","0","245","0","6","0","1080","22","1983","0","45","121","3950"
"17","32","0","372","31884","126501","0","0","249","0","6","0","1080","22","2017","0","45","125","3950"
"17","33","0","372","34717","126501","0","0","253","0","6","0","1080","22","2050","0","45","129","4450"
"17","34","0","372","37699","126501","0","0","257","0","6","0","1080","22","2082","0","45","133","4950"
"17","35","0","372","40886","126501","0","0","261","0","6","0","1080","22","2114","0","45","137","4950"
"17","36","0","372","44185","126501","0","0","265","0","6","0","1080","22","2146","0","45","141","4950"
"17","37","0","372","47529","126501","0","0","270","0","6","0","1080","22","2178","0","45","146","5450"
"0","2","0","0","26","126601","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","84","126601","0","0","9","0","0","0","100","0","0","0","0","0","150"
"0","4","0","5","186","126601","0","0","18","0","0","0","125","0","0","0","10","2","270"
"0","5","0","15","339","126601","0","0","34","0","0","0","125","0","0","0","10","4","570"
"0","6","0","15","512","126601","0","0","53","0","0","0","125","0","0","0","25","12","1100"
"0","7","0","50","759","126601","0","26","67","0","0","0","125","0","0","0","30","19","1460"
"0","8","0","50","1056","126601","0","52","85","0","0","0","125","4","0","0","75","26","1625"
"5","9","0","50","1366","126601","0","52","110","0","0","0","125","9","0","0","110","33","1995"
"10","10","0","65","1757","126601","0","52","127","0","0","0","345","14","19","0","130","36","2265"
"15","11","0","81","2190","126601","0","52","145","0","0","0","685","14","37","0","144","40","2585"
"22","12","0","107","2605","126601","0","52","164","0","0","0","805","17","62","0","150","47","2745"
"27","13","0","117","3050","126601","0","52","183","0","0","0","925","17","96","0","150","60","2985"
"27","14","0","129","3506","126601","0","52","208","0","0","0","1165","17","130","0","150","76","3185"
"27","15","0","129","4000","126601","0","52","230","0","0","0","1285","17","160","0","159","93","3415"
"27","16","0","129","4547","126601","0","52","252","0","0","0","1285","17","196","0","165","109","3595"
"27","17","0","154","5101","126601","0","52","280","0","0","0","1285","17","231","0","166","128","3665"
"27","18","0","179","5654","126601","0","52","313","0","0","0","1285","17","271","0","166","151","4010"
"27","19","0","179","6398","126601","0","52","331","0","0","0","1285","17","377","0","166","163","4355"
"27","20","0","179","7404","126601","0","52","331","0","0","0","1285","17","569","0","166","163","4355"
"27","21","0","179","8463","126601","0","52","331","0","0","0","1485","17","797","0","166","163","4355"
"27","22","0","179","9573","126601","0","52","344","0","0","0","1585","17","998","0","166","175","4700"
"27","23","0","179","10809","126601","0","52","366","0","0","0","1585","17","1162","0","166","188","5075"
"27","24","0","179","12185","126601","0","52","389","0","0","0","1585","17","1287","0","166","201","5535"
"27","25","0","179","13823","126601","0","52","403","0","0","0","1585","17","1387","0","166","211","5805"
"27","26","0","179","15566","126601","0","52","423","0","0","0","1585","17","1411","0","166","227","6615"
"27","27","0","179","17430","126601","0","52","440","0","0","0","1585","17","1435","0","166","241","7185"
"27","28","0","179","19419","126601","0","52","456","0","0","0","1585","17","1459","0","166","256","7785"
"27","29","0","179","21547","126601","0","52","474","0","0","0","1585","17","1484","0","166","274","8385"
"27","30","0","179","23925","126601","0","52","484","0","0","0","1585","17","1500","0","166","284","9285"
"27","31","0","179","26368","126601","0","52","498","0","0","0","1585","17","1521","0","166","298","10185"
"27","32","0","179","28967","126601","0","52","508","0","0","0","1585","17","1537","0","166","308","11085"
"27","33","0","179","31656","126601","0","52","518","0","0","0","1585","17","1552","0","166","318","12485"
"27","34","0","179","34494","126601","0","52","528","0","0","0","1585","17","1566","0","166","328","13885"
"27","35","0","179","37537","126601","0","52","538","0","0","0","1585","17","1580","0","166","338","14785"
"27","36","0","179","40693","126601","0","52","548","0","0","0","1585","17","1594","0","166","348","15685"
"27","37","0","179","43894","126601","0","52","559","0","0","0","1585","17","1608","0","166","359","17085"
"0","2","0","0","0","126701","0","25","0","0","0","0","25","0","0","0","0","2","110"
"0","3","0","5","0","126701","0","89","0","0","0","0","75","0","0","0","0","4","290"
"0","4","0","10","0","126701","0","194","1","0","0","0","105","0","0","0","0","8","755"
"0","5","0","30","0","126701","0","343","3","0","0","0","105","0","0","3","10","13","1295"
"0","6","0","45","0","126701","0","553","5","0","0","0","195","0","0","3","10","24","2160"
"0","7","0","45","0","126701","0","800","7","0","0","0","665","0","0","3","10","36","3130"
"0","8","0","60","0","126701","0","1132","9","0","0","0","900","0","0","3","10","44","4020"
"0","9","0","100","0","126701","0","1525","11","20","0","0","900","9","0","3","10","53","4575"
"0","10","0","115","0","126701","0","1981","17","50","5","0","900","18","0","3","20","59","4785"
"0","11","0","115","0","126701","3","2464","22","102","7","0","900","22","0","3","30","63","5405"
"0","12","0","115","0","126701","19","2949","26","134","9","0","900","25","0","3","30","69","6155"
"0","13","0","148","0","126701","35","3479","32","167","9","0","900","25","0","3","30","75","6685"
"0","14","0","181","0","126701","38","4076","37","208","9","0","900","25","0","3","30","82","7185"
"0","15","0","201","0","126701","38","4727","43","274","9","0","900","25","0","3","30","88","7545"
"0","16","0","201","0","126701","41","5429","45","368","9","0","900","25","0","3","30","96","7845"
"0","17","0","201","0","126701","44","5952","77","456","9","0","900","25","0","3","30","111","8215"
"0","18","0","201","0","126701","44","6525","112","560","9","0","900","25","0","3","30","126","8700"
"0","19","0","201","0","126701","44","7411","119","695","9","0","900","25","0","3","30","135","9085"
"0","20","0","201","0","126701","44","8393","124","835","9","0","900","25","0","3","30","148","9565"
"0","21","0","201","0","126701","44","9519","129","986","9","0","900","25","0","3","30","154","9925"
"0","22","0","201","0","126701","44","10803","137","1130","9","0","900","25","0","3","30","165","10195"
"0","23","0","201","0","126701","44","12221","146","1241","9","0","900","25","0","3","30","176","10580"
"0","24","0","201","0","126701","44","13739","159","1340","9","0","900","25","0","3","30","186","11025"
"0","25","0","201","0","126701","44","15390","172","1417","9","0","900","25","0","3","30","199","11655"
"0","26","0","201","0","126701","44","17030","192","1474","9","0","900","25","0","3","30","214","13400"
"0","27","0","201","0","126701","44","18948","205","1510","9","0","900","25","0","3","30","227","14160"
"0","28","0","201","0","126701","44","21088","205","1537","9","0","900","25","0","3","30","227","15285"
"0","29","0","201","0","126701","44","23366","210","1565","9","0","900","25","0","3","30","232","16205"
"0","30","0","201","0","126701","44","25829","215","1594","9","0","900","25","0","3","30","237","16805"
"0","31","0","201","0","126701","44","28366","220","1623","9","0","900","25","0","3","30","242","17725"
"0","32","0","201","0","126701","44","31030","220","1652","9","0","900","25","0","3","30","242","18950"
"0","33","0","201","0","126701","44","33787","226","1680","9","0","900","25","0","3","30","248","20120"
"0","34","0","201","0","126701","44","36724","232","1707","9","0","900","25","0","3","30","254","21020"
"0","35","0","201","0","126701","44","39767","238","1734","9","0","900","25","0","3","30","260","22290"
"0","36","0","201","0","126701","44","42953","245","1761","9","0","900","25","0","3","30","267","23190"
"0","37","0","201","0","126701","44","46203","252","1788","9","0","900","25","0","3","30","274","24510"
"0","2","0","0","0","126801","0","16","0","0","0","0","100","0","0","0","0","3","95"
"0","3","0","0","0","126801","0","66","1","0","0","0","200","0","0","0","0","6","305"
"0","4","0","0","0","126801","0","147","6","0","0","0","250","0","0","0","0","11","805"
"0","5","0","0","0","126801","0","251","13","0","0","0","250","0","0","0","0","19","1740"
"0","6","0","0","0","126801","0","380","25","0","0","0","250","0","0","0","0","32","2910"
"0","7","0","0","14","126801","0","592","41","0","0","0","250","0","0","0","5","49","3455"
"0","8","0","15","14","126801","0","736","61","0","4","0","250","0","0","0","5","70","4680"
"0","9","0","30","24","126801","0","929","79","10","8","0","250","9","0","5","20","87","5535"
"0","10","0","55","34","126801","0","1144","102","20","10","0","250","18","0","5","20","108","6655"
"0","11","0","55","49","126801","3","1344","135","30","13","0","450","18","0","5","30","131","7615"
"0","12","0","55","49","126801","9","1596","161","40","14","0","550","21","0","5","40","160","8455"
"0","13","0","63","49","126801","12","1863","189","40","14","0","650","24","0","7","42","194","9235"
"3","14","0","71","49","126801","12","2157","221","44","14","0","650","24","0","7","44","234","9725"
"5","15","0","71","49","126801","12","2478","258","58","14","0","750","24","0","7","44","273","10095"
"5","16","0","83","49","126801","12","2824","299","82","14","0","850","24","0","7","44","312","10365"
"5","17","0","83","49","126801","12","3144","351","112","14","0","850","24","0","10","44","350","10795"
"5","18","0","83","49","126801","12","3502","410","149","14","0","850","24","0","13","44","387","11290"
"5","19","0","83","49","126801","12","3946","467","190","14","0","945","24","0","13","44","436","11640"
"5","20","0","83","49","126801","12","4458","528","228","14","0","1040","24","0","13","44","491","11805"
"5","21","0","83","49","126801","12","5016","598","264","14","0","1040","24","0","13","44","547","12045"
"5","22","0","103","49","126801","12","5596","671","298","14","0","1040","24","0","13","44","614","12935"
"5","23","0","123","49","126801","12","6163","752","328","14","0","1040","24","0","13","44","699","14275"
"5","24","0","123","49","126801","12","6779","841","360","14","0","1040","24","0","13","44","797","15375"
"5","25","0","123","49","126801","12","7637","926","407","14","0","1040","24","0","13","44","886","16270"
"5","26","0","123","49","126801","12","8529","1012","439","14","0","1040","24","0","13","44","964","18665"
"5","27","0","123","49","126801","12","9275","1101","445","14","0","1040","24","0","13","44","1044","23220"
"5","28","0","123","49","126801","12","10077","1187","451","14","0","1040","24","0","13","44","1126","28470"
"5","29","0","123","49","126801","12","11227","1270","466","14","0","1040","24","0","13","44","1209","32140"
"5","30","0","123","49","126801","12","12123","1364","472","14","0","1040","24","0","13","44","1303","38415"
"5","31","0","123","49","126801","12","13056","1462","478","14","0","1040","24","0","13","44","1401","44980"
"5","32","0","123","49","126801","12","14016","1563","484","14","0","1040","24","0","13","44","1502","52015"
"5","33","0","123","49","126801","12","15021","1666","490","14","0","1040","24","0","13","44","1605","59765"
"5","34","0","123","49","126801","12","16082","1771","496","14","0","1040","24","0","13","44","1710","68295"
"5","35","0","123","49","126801","12","17181","1877","502","14","0","1040","24","0","13","44","1816","77535"
"5","36","0","123","49","126801","12","18317","1984","508","14","0","1040","24","0","13","44","1923","87335"
"5","37","0","123","49","126801","12","19490","2093","514","14","0","1040","24","0","13","44","2032","97600"
"0","2","0","0","26","126901","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","126901","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","126901","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","126901","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","126901","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","126901","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1255","126901","0","0","66","0","1","0","100","4","0","0","45","10","1560"
"0","9","0","155","1569","126901","0","0","81","0","2","0","100","9","16","0","45","19","2135"
"0","10","0","175","1921","126901","0","0","103","0","3","0","520","14","39","0","45","25","2575"
"5","11","0","191","2374","126901","0","0","113","0","4","0","740","14","84","0","45","28","2835"
"13","12","0","227","2840","126901","0","0","123","0","4","0","740","14","139","0","45","31","2975"
"16","13","0","247","3321","126901","0","0","135","0","4","0","740","16","199","0","45","39","3215"
"16","14","0","269","3813","126901","0","0","152","0","4","0","860","18","263","0","45","49","3355"
"16","15","0","279","4324","126901","0","0","170","0","4","0","980","20","319","0","49","63","3445"
"16","16","0","299","4892","126901","0","0","187","0","4","0","980","22","378","0","49","76","3475"
"16","17","0","329","5520","126901","0","0","204","0","4","0","980","22","453","0","49","85","3475"
"16","18","0","339","6202","126901","0","0","222","0","4","0","980","22","557","0","49","95","3475"
"16","19","0","339","6978","126901","0","0","238","0","4","0","980","22","686","0","49","106","3475"
