748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"3","0","0","4110","242","131901","0","15","231","23","4047","0","151","0","0","0","91","1195","197"
"3","0","0","4140","301","131901","0","16","251","25","4615","0","151","0","0","0","104","1195","214"
"3","0","0","4140","376","131901","0","17","281","25","5243","0","151","0","0","0","113","1195","231"
"3","0","0","4140","480","131901","0","18","291","25","5925","0","151","0","0","0","123","1195","249"
"3","0","0","4140","609","131901","0","19","291","25","6701","0","151","0","0","0","134","1195","265"
"3","0","0","4140","747","131901","0","20","291","25","7519","0","151","0","0","0","149","1195","286"
"3","0","0","4140","928","131901","0","21","291","25","8458","0","151","0","0","0","159","1295","297"
"3","0","0","4140","1120","131901","0","22","291","25","9541","0","151","0","0","0","170","1395","312"
"3","0","0","4140","1269","131901","0","23","291","25","10802","0","151","0","0","0","181","1395","335"
"3","0","0","4140","1385","131901","0","24","291","25","12194","0","151","0","0","0","193","1395","360"
"3","0","0","4410","1458","131901","0","25","291","25","13752","0","151","0","0","0","209","1395","382"
"3","0","0","5410","1477","131901","0","26","291","25","15402","0","151","0","0","0","227","1395","407"
"3","0","0","6440","1491","131901","0","27","291","25","17189","0","151","0","0","0","243","1395","429"
"3","0","0","7040","1505","131901","0","28","291","25","19183","0","151","0","0","0","258","1395","446"
"3","0","0","8875","1512","131901","0","29","291","25","20940","0","151","0","0","0","301","1395","489"
"3","0","0","10790","1520","131901","0","30","291","25","22834","0","151","0","0","0","344","1395","532"
"3","0","0","12785","1528","131901","0","31","291","25","24817","0","151","0","0","0","388","1395","576"
"3","0","0","14855","1536","131901","0","32","291","25","26890","0","151","0","0","0","433","1395","621"
"3","0","0","15955","1551","131901","0","33","291","25","29540","0","151","0","0","0","445","1395","633"
"3","0","0","17555","1565","131901","0","34","291","25","32298","0","151","0","0","0","457","1395","645"
"3","0","0","18655","1579","131901","0","35","291","25","35241","0","151","0","0","0","469","1395","657"
"3","0","0","19255","1593","131901","0","36","291","25","38351","0","151","0","0","0","481","1395","669"
"3","0","0","20355","1607","131901","0","37","291","25","41505","0","151","0","0","0","494","1395","682"
"0","0","0","55","0","132001","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","132001","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","132001","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","132001","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","132001","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","132001","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","132001","0","8","120","4","1261","0","45","0","0","0","10","100","67"
"0","0","0","1700","16","132001","0","9","155","9","1660","0","75","0","0","0","10","100","78"
"0","0","0","1970","35","132001","0","10","170","14","2048","0","95","0","0","0","11","520","98"
"5","0","0","2130","75","132001","0","11","186","14","2538","0","100","0","0","0","11","740","107"
"11","0","0","2230","123","132001","0","12","222","14","3040","0","105","0","0","0","14","840","116"
"17","0","0","2370","185","132001","0","13","242","16","3573","0","105","0","0","0","19","840","123"
"17","0","0","2510","261","132001","0","14","272","18","4153","0","105","0","0","0","23","960","130"
"17","0","0","2540","321","132001","0","15","282","22","4739","0","110","0","0","0","33","1080","141"
"17","0","0","2570","386","132001","0","16","292","22","5391","0","116","0","0","0","41","1080","153"
"17","0","0","2570","448","132001","0","17","302","22","6098","0","122","0","0","0","48","1080","166"
"17","0","0","2570","537","132001","0","18","312","22","6880","0","123","0","0","0","55","1080","177"
"17","0","0","2570","670","132001","0","19","312","22","7768","0","123","0","0","0","60","1080","184"
"17","0","0","2570","827","132001","0","20","312","22","8689","0","123","0","0","0","70","1080","198"
"17","0","0","2570","1029","132001","0","21","312","22","9708","0","123","0","0","0","76","1180","206"
"17","0","0","2570","1247","132001","0","22","312","22","10905","0","123","0","0","0","81","1280","213"
"17","0","0","2570","1431","132001","0","23","312","22","12228","0","123","0","0","0","87","1280","229"
"17","0","0","2570","1574","132001","0","24","312","22","13703","0","123","0","0","0","93","1280","246"
"17","0","0","2570","1683","132001","0","25","312","22","15413","0","123","0","0","0","99","1280","254"
"17","0","0","3030","1755","132001","0","26","312","22","17253","0","123","0","0","0","105","1280","263"
"17","0","0","3030","1800","132001","0","27","312","22","19288","0","123","0","0","0","111","1280","271"
"17","0","0","3030","1832","132001","0","28","312","22","21486","0","123","0","0","0","116","1280","276"
"17","0","0","3490","1865","132001","0","29","312","22","23808","0","123","0","0","0","120","1280","280"
"17","0","0","3490","1899","132001","0","30","312","22","26329","0","123","0","0","0","124","1280","284"
"17","0","0","3950","1933","132001","0","31","312","22","28908","0","123","0","0","0","128","1280","288"
"17","0","0","3950","1967","132001","0","32","312","22","31650","0","123","0","0","0","132","1280","292"
"17","0","0","4450","2000","132001","0","33","312","22","34483","0","123","0","0","0","136","1280","296"
"17","0","0","4950","2032","132001","0","34","312","22","37465","0","123","0","0","0","140","1280","300"
"17","0","0","5450","2058","132001","0","35","312","22","40504","0","123","0","0","0","148","1280","308"
"17","0","0","5450","2084","132001","0","36","312","22","43709","0","123","0","0","0","156","1280","316"
"17","0","0","5950","2110","132001","0","37","312","22","46958","0","123","0","0","0","165","1280","325"
"0","23","0","65","0","132101","0","2","0","0","0","0","0","0","0","0","3","75","0"
"0","73","0","270","0","132101","0","3","0","0","0","0","0","0","0","1","6","125","0"
"0","173","0","720","0","132101","0","4","5","0","0","0","0","0","0","1","10","155","2"
"0","296","0","1465","0","132101","0","5","5","0","0","0","0","0","0","1","21","155","8"
"0","502","0","2295","0","132101","0","6","5","0","0","0","0","0","0","1","31","245","15"
"0","736","0","3290","0","132101","0","7","5","0","0","0","0","0","0","1","46","245","23"
"0","1003","0","4480","0","132101","0","8","5","0","0","0","0","0","0","1","63","245","29"
"0","1334","0","5300","0","132101","10","9","5","5","0","0","0","0","0","1","78","645","37"
"0","1704","0","5900","0","132101","40","10","5","10","0","0","10","0","0","1","88","1045","53"
"0","2068","0","6300","0","132101","68","11","5","10","0","3","20","0","11","3","99","1045","75"
"0","2446","0","6790","0","132101","100","12","5","13","0","6","20","0","22","3","116","1045","94"
"0","2844","0","7040","0","132101","145","13","30","16","0","6","20","0","32","3","137","1145","113"
"1","3300","0","7150","0","132101","206","14","55","16","0","6","20","0","32","3","160","1345","131"
"1","3899","0","7220","0","132101","294","15","55","16","0","6","20","0","32","3","172","1445","142"
"1","4526","0","7320","0","132101","379","16","55","16","0","6","20","0","35","3","181","1495","156"
"1","5147","0","7645","0","132101","486","17","55","16","0","6","20","0","41","3","197","1495","165"
"1","5836","0","8155","0","132101","602","18","55","16","0","6","20","0","41","3","212","1495","174"
"1","6634","0","8435","0","132101","718","19","70","16","0","6","20","0","41","3","226","1495","185"
"1","7497","0","8885","0","132101","839","20","99","16","0","6","20","0","41","3","241","1495","197"
"1","8445","0","9390","0","132101","965","21","128","16","0","6","20","0","41","3","257","1495","209"
"1","9506","0","10165","0","132101","1083","22","148","16","0","6","20","0","41","3","277","1495","227"
"1","10484","0","11520","0","132101","1149","23","168","16","0","6","20","0","41","3","319","1495","265"
"1","11571","0","12750","0","132101","1203","24","168","16","0","6","20","0","41","3","367","1495","305"
"1","12807","0","13905","0","132101","1236","25","168","16","0","6","20","0","41","3","420","1495","346"
"1","14138","0","16035","0","132101","1260","26","168","16","0","6","20","0","41","3","462","1495","387"
"1","15544","0","19390","0","132101","1278","27","168","16","0","6","20","0","41","3","489","1495","423"
"1","17042","0","23275","0","132101","1299","28","168","16","0","6","20","0","41","3","516","1495","454"
"1","18651","0","27440","0","132101","1324","29","168","16","0","6","20","0","41","3","547","1495","485"
"1","20354","0","31885","0","132101","1350","30","168","16","0","6","20","0","41","3","580","1495","518"
"1","22131","0","36460","0","132101","1376","31","168","16","0","6","20","0","41","3","615","1495","553"
"1","23972","0","41350","0","132101","1402","32","168","16","0","6","20","0","41","3","651","1495","589"
"1","25896","0","46710","0","132101","1427","33","168","16","0","6","20","0","41","3","688","1495","626"
"1","27932","0","52440","0","132101","1451","34","168","16","0","6","20","0","41","3","726","1495","664"
"1","30062","0","58470","0","132101","1475","35","168","16","0","6","20","0","41","3","764","1495","702"
"1","32267","0","64720","0","132101","1499","36","168","16","0","6","20","0","41","3","803","1495","741"
"1","34548","0","71190","0","132101","1523","37","168","16","0","6","20","0","41","3","843","1495","781"
"0","0","0","55","0","132201","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","132201","0","3","0","0","88","0","0","0","0","0","2","150","5"
"0","0","0","270","0","132201","0","4","5","0","207","0","10","0","0","0","4","175","11"
"0","0","0","450","0","132201","0","5","15","0","394","0","10","0","0","0","4","175","25"
"0","0","0","800","0","132201","0","6","40","0","597","0","25","0","0","0","9","175","41"
"0","0","0","1160","0","132201","0","7","110","0","883","0","30","0","0","0","11","175","51"
"0","0","0","1325","0","132201","0","8","145","4","1244","1","60","0","0","0","13","175","61"
"0","0","0","1860","5","132201","0","9","145","9","1560","2","80","0","0","0","24","175","80"
"0","0","0","2310","26","132201","0","10","160","14","1955","4","80","0","0","0","36","275","90"
"3","0","0","2830","54","132201","0","11","160","14","2362","5","93","0","0","0","46","495","102"
"6","0","0","3150","86","132201","0","12","196","17","2758","5","98","0","0","0","61","695","119"
"12","0","0","3290","140","132201","0","13","228","19","3270","5","98","0","0","0","67","695","129"
"12","0","0","3490","206","132201","0","14","258","21","3826","5","102","0","0","0","73","815","138"
"12","0","0","3600","276","132201","0","15","268","23","4451","5","102","0","0","0","79","935","145"
"12","0","0","3700","338","132201","0","16","298","23","5104","5","102","0","0","0","86","935","156"
"12","0","0","3700","385","132201","0","17","343","23","5797","5","107","0","0","0","95","935","168"
"12","0","0","3700","466","132201","0","18","353","23","6547","5","108","0","0","0","105","935","184"
"12","0","0","3825","589","132201","0","19","353","23","7391","5","108","0","0","0","113","935","196"
"12","0","0","3825","746","132201","0","20","353","23","8312","5","108","0","0","0","123","935","210"
"12","0","0","3825","948","132201","0","21","353","23","9331","5","108","0","0","0","129","1035","218"
"12","0","0","3825","1166","132201","0","22","353","23","10528","5","108","0","0","0","134","1135","225"
"12","0","0","3825","1350","132201","0","23","353","23","11851","5","108","0","0","0","140","1135","241"
"12","0","0","3825","1493","132201","0","24","353","23","13326","5","108","0","0","0","146","1135","258"
"12","0","0","3825","1612","132201","0","25","353","23","15021","5","108","0","0","0","152","1135","267"
"12","0","0","3825","1689","132201","0","26","353","23","16928","5","108","0","0","0","157","1135","273"
"12","0","0","3825","1739","132201","0","27","353","23","18973","5","108","0","0","0","162","1135","279"
"12","0","0","3825","1776","132201","0","28","353","23","21156","5","108","0","0","0","168","1135","285"
"12","0","0","3825","1814","132201","0","29","353","23","23484","5","108","0","0","0","176","1135","293"
"12","0","0","3825","1853","132201","0","30","353","23","25960","5","108","0","0","0","184","1135","301"
"12","0","0","3825","1892","132201","0","31","353","23","28546","5","108","0","0","0","192","1135","309"
"12","0","0","3825","1931","132201","0","32","353","23","31243","5","108","0","0","0","200","1135","317"
"12","0","0","3825","1969","132201","0","33","353","23","34077","5","108","0","0","0","209","1135","326"
"12","0","0","3825","2006","132201","0","34","353","23","37060","5","108","0","0","0","218","1135","335"
"12","0","0","3825","2043","132201","0","35","353","23","40193","5","108","0","0","0","227","1135","344"
"12","0","0","3825","2080","132201","0","36","353","23","43427","5","108","0","0","0","237","1135","354"
"12","0","0","3825","2117","132201","0","37","353","23","46772","5","108","0","0","0","247","1135","364"
"0","0","0","55","0","132301","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","132301","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","132301","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","132301","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","132301","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","132301","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","132301","0","8","120","4","1286","1","30","0","0","0","10","100","63"
"0","0","0","1700","16","132301","0","9","155","9","1710","2","45","0","0","0","10","100","70"
"0","0","0","1970","45","132301","0","10","170","14","2175","4","45","0","0","0","13","320","75"
"5","0","0","2130","90","132301","0","11","186","14","2687","5","45","0","0","0","13","540","80"
"11","0","0","2230","143","132301","0","12","222","14","3211","6","45","0","0","0","16","640","85"
"17","0","0","2370","205","132301","0","13","242","16","3744","6","45","0","0","0","21","640","92"
"17","0","0","2510","281","132301","0","14","272","18","4324","6","45","0","0","0","25","760","99"
"17","0","0","2540","351","132301","0","15","282","22","4929","6","45","0","0","0","33","880","108"
"17","0","0","2570","426","132301","0","16","312","22","5602","6","45","0","0","0","38","880","116"
"17","0","0","2570","498","132301","0","17","342","22","6330","6","45","0","0","0","42","880","125"
"17","0","0","2570","587","132301","0","18","372","22","7114","6","45","0","0","0","48","880","134"
"17","0","0","2570","720","132301","0","19","372","22","8002","6","45","0","0","0","53","880","141"
